date,ticker,adjusted_close
2016-03-28,MRK,36.577205657958984
2016-03-29,MRK,36.916465759277344
2016-03-30,MRK,36.84722900390625
2016-03-31,MRK,36.632598876953125
2016-04-01,MRK,37.17955780029297
2016-04-04,MRK,37.66421127319336
2016-04-05,MRK,37.55342102050781
2016-04-06,MRK,38.51580047607422
2016-04-07,MRK,38.37041473388672
2016-04-08,MRK,38.32887649536133
2016-04-11,MRK,38.114253997802734
2016-04-12,MRK,38.31502914428711
2016-04-13,MRK,38.74428939819336
2016-04-14,MRK,39.08354949951172
2016-04-15,MRK,38.86891174316406
2016-04-18,MRK,39.125091552734375
2016-04-19,MRK,39.36741638183594
2016-04-20,MRK,39.17354965209961
2016-04-21,MRK,39.18739318847656
2016-04-22,MRK,39.28433609008789
2016-04-25,MRK,38.9243049621582
2016-04-26,MRK,38.7996826171875
2016-04-27,MRK,38.986610412597656
2016-04-28,MRK,38.59196472167969
2016-04-29,MRK,37.968841552734375
2016-05-02,MRK,38.28732681274414
2016-05-03,MRK,38.135013580322266
2016-05-04,MRK,37.948081970214844
2016-05-05,MRK,37.44956970214844
2016-05-06,MRK,37.110321044921875
2016-05-09,MRK,37.456504821777344
2016-05-10,MRK,37.85807418823242
2016-05-11,MRK,37.601890563964844
2016-05-12,MRK,37.47035598754883
2016-05-13,MRK,37.304195404052734
2016-05-16,MRK,37.8372917175293
2016-05-17,MRK,37.608829498291016
2016-05-18,MRK,37.851158142089844
2016-05-19,MRK,37.78885269165039
2016-05-20,MRK,38.15577697753906
2016-05-23,MRK,38.02424240112305
2016-05-24,MRK,38.495033264160156
2016-05-25,MRK,39.1666259765625
2016-05-26,MRK,39.0420036315918
2016-05-27,MRK,39.10431671142578
2016-05-31,MRK,38.952003479003906
2016-06-01,MRK,39.000457763671875
2016-06-02,MRK,39.3397102355957
2016-06-03,MRK,39.21509552001953
2016-06-06,MRK,39.58203125
2016-06-07,MRK,39.46432876586914
2016-06-08,MRK,39.89359664916992
2016-06-09,MRK,39.58897018432617
2016-06-10,MRK,39.332801818847656
2016-06-13,MRK,39.165279388427734
2016-06-14,MRK,39.26298904418945
2016-06-15,MRK,39.15131378173828
2016-06-16,MRK,40.135501861572266
2016-06-17,MRK,39.01171875
2016-06-20,MRK,39.18621063232422
2016-06-21,MRK,39.26298904418945
2016-06-22,MRK,39.814422607421875
2016-06-23,MRK,40.261138916015625
2016-06-24,MRK,39.00471878051758
2016-06-27,MRK,38.60686492919922
2016-06-28,MRK,38.79533004760742
2016-06-29,MRK,39.8213996887207
2016-06-30,MRK,40.2122917175293
2016-07-01,MRK,40.442623138427734
2016-07-05,MRK,40.48451614379883
2016-07-06,MRK,41.29419708251953
2016-07-07,MRK,41.02895736694336
2016-07-08,MRK,41.42681884765625
2016-07-11,MRK,41.419830322265625
2016-07-12,MRK,41.601322174072266
2016-07-13,MRK,41.56641387939453
2016-07-14,MRK,41.63622283935547
2016-07-15,MRK,41.622257232666016
2016-07-18,MRK,41.19648742675781
2016-07-19,MRK,40.94519805908203
2016-07-20,MRK,41.035945892333984
2016-07-21,MRK,41.035945892333984
2016-07-22,MRK,41.056884765625
2016-07-25,MRK,40.875396728515625
2016-07-26,MRK,40.73579788208008
2016-07-27,MRK,40.90330505371094
2016-07-28,MRK,40.78464889526367
2016-07-29,MRK,40.94519805908203
2016-08-01,MRK,40.94519805908203
2016-08-02,MRK,40.71484375
2016-08-03,MRK,40.240203857421875
2016-08-04,MRK,40.37282943725586
2016-08-05,MRK,44.57484436035156
2016-08-08,MRK,43.8768310546875
2016-08-09,MRK,43.61857604980469
2016-08-10,MRK,43.723262786865234
2016-08-11,MRK,44.41429138183594
2016-08-12,MRK,44.21885681152344
2016-08-15,MRK,44.19792175292969
2016-08-16,MRK,44.00247573852539
2016-08-17,MRK,44.17698287963867
2016-08-18,MRK,44.41429138183594
2016-08-19,MRK,44.2258415222168
2016-08-22,MRK,44.35844802856445
2016-08-23,MRK,44.379398345947266
2016-08-24,MRK,43.78609085083008
2016-08-25,MRK,43.49991989135742
2016-08-26,MRK,43.86985778808594
2016-08-29,MRK,43.98152542114258
2016-08-30,MRK,43.77213668823242
2016-08-31,MRK,43.82796859741211
2016-09-01,MRK,43.90475845336914
2016-09-02,MRK,43.96058654785156
2016-09-06,MRK,44.14207458496094
2016-09-07,MRK,43.883811950683594
2016-09-08,MRK,44.14207458496094
2016-09-09,MRK,43.61857604980469
2016-09-12,MRK,44.1071662902832
2016-09-13,MRK,43.46029281616211
2016-09-14,MRK,43.13687515258789
2016-09-15,MRK,43.861080169677734
2016-09-16,MRK,43.79076385498047
2016-09-19,MRK,43.12278747558594
2016-09-20,MRK,43.551692962646484
2016-09-21,MRK,44.0860710144043
2016-09-22,MRK,44.31108856201172
2016-09-23,MRK,44.26890182495117
2016-09-26,MRK,43.69935607910156
2016-09-27,MRK,43.99467849731445
2016-09-28,MRK,44.507957458496094
2016-09-29,MRK,43.530601501464844
2016-09-30,MRK,43.882164001464844
2016-10-03,MRK,43.95952606201172
2016-10-04,MRK,43.91733932495117
2016-10-05,MRK,44.15639114379883
2016-10-06,MRK,44.057960510253906
2016-10-07,MRK,44.13529968261719
2016-10-10,MRK,44.92983627319336
2016-10-11,MRK,43.544677734375
2016-10-12,MRK,43.354820251464844
2016-10-13,MRK,43.952476501464844
2016-10-14,MRK,43.69232177734375
2016-10-17,MRK,43.25639724731445
2016-10-18,MRK,43.65717697143555
2016-10-19,MRK,43.50248336791992
2016-10-20,MRK,43.53763198852539
2016-10-21,MRK,43.031402587890625
2016-10-24,MRK,42.71498107910156
2016-10-25,MRK,43.55873107910156
2016-10-26,MRK,42.79936218261719
2016-10-27,MRK,43.094669342041016
2016-10-28,MRK,41.37199401855469
2016-10-31,MRK,41.28763198852539
2016-11-01,MRK,41.6954345703125
2016-11-02,MRK,41.37199401855469
2016-11-03,MRK,41.08372497558594
2016-11-04,MRK,41.35795593261719
2016-11-07,MRK,42.22279739379883
2016-11-08,MRK,42.546234130859375
2016-11-09,MRK,45.126708984375
2016-11-10,MRK,45.675148010253906
2016-11-11,MRK,44.96498489379883
2016-11-14,MRK,44.66965866088867
2016-11-15,MRK,44.754066467285156
2016-11-16,MRK,44.036861419677734
2016-11-17,MRK,44.0860710144043
2016-11-18,MRK,43.50248336791992
2016-11-21,MRK,43.804832458496094
2016-11-22,MRK,43.38295364379883
2016-11-23,MRK,43.340763092041016
2016-11-25,MRK,43.74155044555664
2016-11-28,MRK,43.45327377319336
2016-11-29,MRK,43.72749710083008
2016-11-30,MRK,43.02435302734375
2016-12-01,MRK,42.72201919555664
2016-12-02,MRK,42.98218536376953
2016-12-05,MRK,42.36341857910156
2016-12-06,MRK,42.38451385498047
2016-12-07,MRK,42.22981262207031
2016-12-08,MRK,42.27200698852539
2016-12-09,MRK,43.05247497558594
2016-12-12,MRK,43.39702224731445
2016-12-13,MRK,43.779605865478516
2016-12-14,MRK,43.78670120239258
2016-12-15,MRK,44.19055938720703
2016-12-16,MRK,44.24015808105469
2016-12-19,MRK,43.31907272338867
2016-12-20,MRK,42.86561584472656
2016-12-21,MRK,42.10750198364258
2016-12-22,MRK,42.213783264160156
2016-12-23,MRK,42.199615478515625
2016-12-27,MRK,42.36256408691406
2016-12-28,MRK,41.994144439697266
2016-12-29,MRK,41.83118438720703
2016-12-30,MRK,41.710731506347656
2017-01-03,MRK,42.61764144897461
2017-01-04,MRK,42.60346603393555
2017-01-05,MRK,42.58930587768555
2017-01-06,MRK,42.70267105102539
2017-01-09,MRK,43.29074478149414
2017-01-10,MRK,42.45466232299805
2017-01-11,MRK,43.66625213623047
2017-01-12,MRK,44.077205657958984
2017-01-13,MRK,44.16930389404297
2017-01-17,MRK,43.55996322631836
2017-01-18,MRK,43.340335845947266
2017-01-19,MRK,42.74517822265625
2017-01-20,MRK,44.303916931152344
2017-01-23,MRK,43.793785095214844
2017-01-24,MRK,43.368675231933594
2017-01-25,MRK,43.27656173706055
2017-01-26,MRK,43.361595153808594
2017-01-27,MRK,43.75128173828125
2017-01-30,MRK,43.5245475769043
2017-01-31,MRK,43.921321868896484
2017-02-01,MRK,43.999263763427734
2017-02-02,MRK,45.472991943359375
2017-02-03,MRK,45.55091857910156
2017-02-06,MRK,46.01145935058594
2017-02-07,MRK,45.487159729003906
2017-02-08,MRK,45.572174072265625
2017-02-09,MRK,45.62178039550781
2017-02-10,MRK,45.45172882080078
2017-02-13,MRK,45.89101028442383
2017-02-14,MRK,46.521602630615234
2017-02-15,MRK,46.16733169555664
2017-02-16,MRK,46.238182067871094
2017-02-17,MRK,46.33028793334961
2017-02-21,MRK,46.394065856933594
2017-02-22,MRK,46.259456634521484
2017-02-23,MRK,46.65621566772461
2017-02-24,MRK,46.8758544921875
2017-02-27,MRK,46.65621566772461
2017-02-28,MRK,46.670387268066406
2017-03-01,MRK,46.91129684448242
2017-03-02,MRK,46.81917953491211
2017-03-03,MRK,47.17344665527344
2017-03-06,MRK,47.09550857543945
2017-03-07,MRK,46.734153747558594
2017-03-08,MRK,46.620792388916016
2017-03-09,MRK,46.6845588684082
2017-03-10,MRK,46.479087829589844
2017-03-13,MRK,45.77974319458008
2017-03-14,MRK,45.81541061401367
2017-03-15,MRK,46.172218322753906
2017-03-16,MRK,45.80113983154297
2017-03-17,MRK,45.601314544677734
2017-03-20,MRK,45.75117874145508
2017-03-21,MRK,45.608455657958984
2017-03-22,MRK,45.315860748291016
2017-03-23,MRK,45.15886688232422
2017-03-24,MRK,45.08750915527344
2017-03-27,MRK,45.094635009765625
2017-03-28,MRK,45.20168685913086
2017-03-29,MRK,45.415771484375
2017-03-30,MRK,45.28018569946289
2017-03-31,MRK,45.34440994262695
2017-04-03,MRK,45.29445266723633
2017-04-04,MRK,45.43717575073242
2017-04-05,MRK,45.36581039428711
2017-04-06,MRK,45.13032150268555
2017-04-07,MRK,45.05181884765625
2017-04-10,MRK,44.63791275024414
2017-04-11,MRK,44.65932083129883
2017-04-12,MRK,44.99473190307617
2017-04-13,MRK,44.68073654174805
2017-04-17,MRK,44.81631851196289
2017-04-18,MRK,44.438079833984375
2017-04-19,MRK,44.70214080810547
2017-04-20,MRK,44.63791275024414
2017-04-21,MRK,44.16691589355469
2017-04-24,MRK,44.34531784057617
2017-04-25,MRK,44.459503173828125
2017-04-26,MRK,44.74494552612305
2017-04-27,MRK,44.65932083129883
2017-04-28,MRK,44.48090362548828
2017-05-01,MRK,44.516578674316406
2017-05-02,MRK,44.74494552612305
2017-05-03,MRK,45.40863800048828
2017-05-04,MRK,45.230224609375
2017-05-05,MRK,45.651275634765625
2017-05-08,MRK,45.6798210144043
2017-05-09,MRK,45.1660041809082
2017-05-10,MRK,45.62985610961914
2017-05-11,MRK,45.979549407958984
2017-05-12,MRK,45.36581039428711
2017-05-15,MRK,45.323001861572266
2017-05-16,MRK,45.52281951904297
2017-05-17,MRK,44.959049224853516
2017-05-18,MRK,45.59416961669922
2017-05-19,MRK,45.515682220458984
2017-05-22,MRK,45.70123291015625
2017-05-23,MRK,46.065185546875
2017-05-24,MRK,46.33637237548828
2017-05-25,MRK,46.414859771728516
2017-05-26,MRK,46.329227447509766
2017-05-30,MRK,46.30067825317383
2017-05-31,MRK,46.46481704711914
2017-06-01,MRK,46.571868896484375
2017-06-02,MRK,46.72172164916992
2017-06-05,MRK,46.436279296875
2017-06-06,MRK,46.15082550048828
2017-06-07,MRK,45.71549606323242
2017-06-08,MRK,45.101768493652344
2017-06-09,MRK,45.95100402832031
2017-06-12,MRK,45.95100402832031
2017-06-13,MRK,45.48372268676758
2017-06-14,MRK,45.555606842041016
2017-06-15,MRK,45.42620849609375
2017-06-16,MRK,45.26805114746094
2017-06-19,MRK,45.778465270996094
2017-06-20,MRK,46.38951110839844
2017-06-21,MRK,47.058067321777344
2017-06-22,MRK,47.46064758300781
2017-06-23,MRK,47.56129455566406
2017-06-26,MRK,47.388763427734375
2017-06-27,MRK,47.1155891418457
2017-06-28,MRK,46.842411041259766
2017-06-29,MRK,46.252933502197266
2017-06-30,MRK,46.07321548461914
2017-07-03,MRK,46.20260238647461
2017-07-05,MRK,46.123531341552734
2017-07-06,MRK,45.36151885986328
2017-07-07,MRK,45.40465545654297
2017-07-10,MRK,45.16741180419922
2017-07-11,MRK,44.81516647338867
2017-07-12,MRK,45.131473541259766
2017-07-13,MRK,45.21054458618164
2017-07-14,MRK,45.332763671875
2017-07-17,MRK,45.00926208496094
2017-07-18,MRK,44.865482330322266
2017-07-19,MRK,45.016441345214844
2017-07-20,MRK,45.24648666381836
2017-07-21,MRK,45.02363967895508
2017-07-24,MRK,44.980506896972656
2017-07-25,MRK,44.82954025268555
2017-07-26,MRK,44.426971435546875
2017-07-27,MRK,45.78565979003906
2017-07-28,MRK,46.08758544921875
2017-07-31,MRK,45.922237396240234
2017-08-01,MRK,45.95099639892578
2017-08-02,MRK,45.605934143066406
2017-08-03,MRK,45.66344451904297
2017-08-04,MRK,45.36151885986328
2017-08-07,MRK,45.174598693847656
2017-08-08,MRK,44.80079650878906
2017-08-09,MRK,44.92299270629883
2017-08-10,MRK,44.700138092041016
2017-08-11,MRK,44.84390640258789
2017-08-14,MRK,45.05238342285156
2017-08-15,MRK,44.9301872253418
2017-08-16,MRK,45.073951721191406
2017-08-17,MRK,44.45573043823242
2017-08-18,MRK,44.20410919189453
2017-08-21,MRK,44.5491828918457
2017-08-22,MRK,44.8726806640625
2017-08-23,MRK,44.6785774230957
2017-08-24,MRK,45.08115768432617
2017-08-25,MRK,45.24648666381836
2017-08-28,MRK,45.5196647644043
2017-08-29,MRK,45.375885009765625
2017-08-30,MRK,45.375885009765625
2017-08-31,MRK,45.907875061035156
2017-09-01,MRK,45.88629150390625
2017-09-05,MRK,45.73533248901367
2017-09-06,MRK,46.008506774902344
2017-09-07,MRK,46.238555908203125
2017-09-08,MRK,46.20260238647461
2017-09-11,MRK,46.82084655761719
2017-09-12,MRK,47.058067321777344
2017-09-13,MRK,47.0508918762207
2017-09-14,MRK,47.87635040283203
2017-09-15,MRK,47.905303955078125
2017-09-18,MRK,47.78221130371094
2017-09-19,MRK,47.753257751464844
2017-09-20,MRK,47.637393951416016
2017-09-21,MRK,47.499820709228516
2017-09-22,MRK,47.15950012207031
2017-09-25,MRK,47.19571304321289
2017-09-26,MRK,46.89159393310547
2017-09-27,MRK,46.7540168762207
2017-09-28,MRK,46.55126953125
2017-09-29,MRK,46.36301040649414
2017-10-02,MRK,46.739540100097656
2017-10-03,MRK,46.60919952392578
2017-10-04,MRK,46.77573776245117
2017-10-05,MRK,46.77573776245117
2017-10-06,MRK,46.739540100097656
2017-10-09,MRK,46.58022689819336
2017-10-10,MRK,46.67436599731445
2017-10-11,MRK,46.18199920654297
2017-10-12,MRK,46.21819305419922
2017-10-13,MRK,45.89958572387695
2017-10-16,MRK,45.86339569091797
2017-10-17,MRK,45.776512145996094
2017-10-18,MRK,45.986488342285156
2017-10-19,MRK,46.16027069091797
2017-10-20,MRK,46.25438690185547
2017-10-23,MRK,45.9068489074707
2017-10-24,MRK,45.69684982299805
2017-10-25,MRK,45.21895217895508
2017-10-26,MRK,44.8858757019043
2017-10-27,MRK,42.17056655883789
2017-10-30,MRK,39.61455535888672
2017-10-31,MRK,39.889705657958984
2017-11-01,MRK,40.07073974609375
2017-11-02,MRK,40.092445373535156
2017-11-03,MRK,40.592071533203125
2017-11-06,MRK,40.461727142333984
2017-11-07,MRK,40.251747131347656
2017-11-08,MRK,40.96859359741211
2017-11-09,MRK,40.70066833496094
2017-11-10,MRK,40.17210006713867
2017-11-13,MRK,39.896949768066406
2017-11-14,MRK,39.81731033325195
2017-11-15,MRK,39.67973327636719
2017-11-16,MRK,39.9476318359375
2017-11-17,MRK,39.9693603515625
2017-11-20,MRK,39.172874450683594
2017-11-21,MRK,39.29596710205078
2017-11-22,MRK,39.368377685546875
2017-11-24,MRK,39.35388946533203
2017-11-27,MRK,39.49871063232422
2017-11-28,MRK,39.773860931396484
2017-11-29,MRK,40.08521270751953
2017-11-30,MRK,40.02003860473633
2017-12-01,MRK,40.454505920410156
2017-12-04,MRK,40.70793533325195
2017-12-05,MRK,40.382080078125
2017-12-06,MRK,39.35388946533203
2017-12-07,MRK,39.65801239013672
2017-12-08,MRK,40.237274169921875
2017-12-11,MRK,40.79481506347656
2017-12-12,MRK,41.32339096069336
2017-12-13,MRK,41.20753860473633
2017-12-14,MRK,40.900840759277344
2017-12-15,MRK,41.06879806518555
2017-12-18,MRK,41.05419158935547
2017-12-19,MRK,41.06148910522461
2017-12-20,MRK,40.97386169433594
2017-12-21,MRK,41.33168029785156
2017-12-22,MRK,41.15641403198242
2017-12-26,MRK,41.141815185546875
2017-12-27,MRK,41.141815185546875
2017-12-28,MRK,41.33168029785156
2017-12-29,MRK,41.09070587158203
2018-01-02,MRK,41.05419158935547
2018-01-03,MRK,40.99576950073242
2018-01-04,MRK,41.6602897644043
2018-01-05,MRK,41.61647415161133
2018-01-08,MRK,41.375492095947266
2018-01-09,MRK,41.47773742675781
2018-01-10,MRK,41.84286117553711
2018-01-11,MRK,42.06192398071289
2018-01-12,MRK,42.83598327636719
2018-01-16,MRK,45.326114654541016
2018-01-17,MRK,45.29689407348633
2018-01-18,MRK,44.63967514038086
2018-01-19,MRK,44.749210357666016
2018-01-22,MRK,44.72730255126953
2018-01-23,MRK,45.05592346191406
2018-01-24,MRK,44.67619705200195
2018-01-25,MRK,44.76381301879883
2018-01-26,MRK,45.30419921875
2018-01-29,MRK,45.00479507446289
2018-01-30,MRK,44.28915786743164
2018-01-31,MRK,43.266822814941406
2018-02-01,MRK,43.7122688293457
2018-02-02,MRK,42.762962341308594
2018-02-05,MRK,41.185638427734375
2018-02-06,MRK,40.499202728271484
2018-02-07,MRK,40.805912017822266
2018-02-08,MRK,39.966129302978516
2018-02-09,MRK,40.06836700439453
2018-02-12,MRK,40.477294921875
2018-02-13,MRK,40.090274810791016
2018-02-14,MRK,40.090274810791016
2018-02-15,MRK,40.886226654052734
2018-02-16,MRK,41.10530471801758
2018-02-20,MRK,40.14868927001953
2018-02-21,MRK,39.83468246459961
2018-02-22,MRK,39.849300384521484
2018-02-23,MRK,40.06836700439453
2018-02-26,MRK,40.937355041503906
2018-02-27,MRK,39.95882797241211
2018-02-28,MRK,39.593711853027344
2018-03-01,MRK,39.21397399902344
2018-03-02,MRK,39.695945739746094
2018-03-05,MRK,39.72515869140625
2018-03-06,MRK,39.652130126953125
2018-03-07,MRK,39.77627182006836
2018-03-08,MRK,39.98802947998047
2018-03-09,MRK,40.26551818847656
2018-03-12,MRK,40.42618179321289
2018-03-13,MRK,40.433494567871094
2018-03-14,MRK,40.367191314697266
2018-03-15,MRK,40.698673248291016
2018-03-16,MRK,41.00804901123047
2018-03-19,MRK,40.24195861816406
2018-03-20,MRK,40.24932098388672
2018-03-21,MRK,40.28615951538086
2018-03-22,MRK,39.86628723144531
2018-03-23,MRK,39.3432731628418
2018-03-26,MRK,39.80735397338867
2018-03-27,MRK,39.59372329711914
2018-03-28,MRK,40.580814361572266
2018-03-29,MRK,40.12409591674805
2018-04-02,MRK,39.24014663696289
2018-04-03,MRK,39.84418487548828
2018-04-04,MRK,40.17566680908203
2018-04-05,MRK,40.16830062866211
2018-04-06,MRK,39.30644989013672
2018-04-09,MRK,41.36899948120117
2018-04-10,MRK,41.612083435058594
2018-04-11,MRK,41.39847183227539
2018-04-12,MRK,41.79624938964844
2018-04-13,MRK,42.112979888916016
2018-04-16,MRK,43.20320510864258
2018-04-17,MRK,43.659912109375
2018-04-18,MRK,43.4020881652832
2018-04-19,MRK,43.195823669433594
2018-04-20,MRK,43.33579635620117
2018-04-23,MRK,44.38181686401367
2018-04-24,MRK,44.263954162597656
2018-04-25,MRK,43.92509078979492
2018-04-26,MRK,43.763038635253906
2018-04-27,MRK,43.80723571777344
2018-04-30,MRK,43.36526107788086
2018-05-01,MRK,42.70966720581055
2018-05-02,MRK,42.20875930786133
2018-05-03,MRK,42.37818145751953
2018-05-04,MRK,42.540245056152344
2018-05-07,MRK,42.2676887512207
2018-05-08,MRK,41.81098175048828
2018-05-09,MRK,42.687557220458984
2018-05-10,MRK,42.76860046386719
2018-05-11,MRK,43.969303131103516
2018-05-14,MRK,43.96192169189453
2018-05-15,MRK,43.60835266113281
2018-05-16,MRK,44.013492584228516
2018-05-17,MRK,43.51258087158203
2018-05-18,MRK,43.564151763916016
2018-05-21,MRK,43.14427947998047
2018-05-22,MRK,43.055877685546875
2018-05-23,MRK,43.58625030517578
2018-05-24,MRK,43.55679702758789
2018-05-25,MRK,43.52732467651367
2018-05-29,MRK,43.019046783447266
2018-05-30,MRK,43.99139404296875
2018-05-31,MRK,43.8514404296875
2018-06-01,MRK,44.61016845703125
2018-06-04,MRK,45.685638427734375
2018-06-05,MRK,45.2215690612793
2018-06-06,MRK,45.61935043334961
2018-06-07,MRK,45.663536071777344
2018-06-08,MRK,46.098148345947266
2018-06-11,MRK,45.91398620605469
2018-06-12,MRK,45.995025634765625
2018-06-13,MRK,46.10551452636719
2018-06-14,MRK,45.69723892211914
2018-06-15,MRK,46.046138763427734
2018-06-18,MRK,45.27412033081055
2018-06-19,MRK,45.30381393432617
2018-06-20,MRK,45.48939514160156
2018-06-21,MRK,45.4151611328125
2018-06-22,MRK,45.63043212890625
2018-06-25,MRK,45.34092712402344
2018-06-26,MRK,45.07368850708008
2018-06-27,MRK,44.45014572143555
2018-06-28,MRK,44.76192855834961
2018-06-29,MRK,45.05884552001953
2018-07-02,MRK,44.880706787109375
2018-07-03,MRK,45.0662727355957
2018-07-05,MRK,45.75662612915039
2018-07-06,MRK,46.172332763671875
2018-07-09,MRK,46.038700103759766
2018-07-10,MRK,46.24656295776367
2018-07-11,MRK,45.94963455200195
2018-07-12,MRK,46.513797760009766
2018-07-13,MRK,46.68452072143555
2018-07-16,MRK,46.461830139160156
2018-07-17,MRK,46.41728591918945
2018-07-18,MRK,46.721641540527344
2018-07-19,MRK,46.402442932128906
2018-07-20,MRK,46.40986251831055
2018-07-23,MRK,46.53606414794922
2018-07-24,MRK,47.07795333862305
2018-07-25,MRK,47.87224197387695
2018-07-26,MRK,47.515926361083984
2018-07-27,MRK,47.12990951538086
2018-07-30,MRK,48.10978317260742
2018-07-31,MRK,48.896644592285156
2018-08-01,MRK,48.614559173583984
2018-08-02,MRK,48.41413497924805
2018-08-03,MRK,48.94117736816406
2018-08-06,MRK,49.15646743774414
2018-08-07,MRK,49.42369842529297
2018-08-08,MRK,49.505340576171875
2018-08-09,MRK,48.99313735961914
2018-08-10,MRK,49.04510498046875
2018-08-13,MRK,49.527610778808594
2018-08-14,MRK,49.3346061706543
2018-08-15,MRK,50.0101203918457
2018-08-16,MRK,51.10874557495117
2018-08-17,MRK,51.2646484375
2018-08-20,MRK,52.08861541748047
2018-08-21,MRK,51.346290588378906
2018-08-22,MRK,51.24979782104492
2018-08-23,MRK,51.19783020019531
2018-08-24,MRK,51.24979782104492
2018-08-27,MRK,51.212684631347656
2018-08-28,MRK,50.94544982910156
2018-08-29,MRK,51.07905578613281
2018-08-30,MRK,50.87864303588867
2018-08-31,MRK,50.91575622558594
2018-09-04,MRK,50.4406623840332
2018-09-05,MRK,50.93802261352539
2018-09-06,MRK,51.502197265625
2018-09-07,MRK,51.71745300292969
2018-09-10,MRK,51.63581085205078
2018-09-11,MRK,51.27947998046875
2018-09-12,MRK,51.858497619628906
2018-09-13,MRK,52.57853698730469
2018-09-14,MRK,52.30202102661133
2018-09-17,MRK,52.630859375
2018-09-18,MRK,52.630859375
2018-09-19,MRK,52.30202102661133
2018-09-20,MRK,52.899932861328125
2018-09-21,MRK,53.13908767700195
2018-09-24,MRK,52.899932861328125
2018-09-25,MRK,52.80278015136719
2018-09-26,MRK,52.563602447509766
2018-09-27,MRK,52.85508346557617
2018-09-28,MRK,53.019508361816406
2018-10-01,MRK,53.46045684814453
2018-10-02,MRK,53.62490463256836
2018-10-03,MRK,53.34089279174805
2018-10-04,MRK,53.228782653808594
2018-10-05,MRK,53.08677673339844
2018-10-08,MRK,53.408145904541016
2018-10-09,MRK,54.06584167480469
2018-10-10,MRK,52.6533088684082
2018-10-11,MRK,51.098724365234375
2018-10-12,MRK,52.174964904785156
2018-10-15,MRK,51.91337585449219
2018-10-16,MRK,53.228782653808594
2018-10-17,MRK,53.67720413208008
2018-10-18,MRK,53.968685150146484
2018-10-19,MRK,54.07331085205078
2018-10-22,MRK,54.237754821777344
2018-10-23,MRK,53.886474609375
2018-10-24,MRK,52.720558166503906
2018-10-25,MRK,52.287071228027344
2018-10-26,MRK,52.61592102050781
2018-10-29,MRK,53.40068435668945
2018-10-30,MRK,54.461952209472656
2018-10-31,MRK,55.01502227783203
2018-11-01,MRK,54.6487922668457
2018-11-02,MRK,54.01353073120117
2018-11-05,MRK,54.6487922668457
2018-11-06,MRK,54.79081726074219
2018-11-07,MRK,56.11368942260742
2018-11-08,MRK,56.412635803222656
2018-11-09,MRK,55.94925308227539
2018-11-12,MRK,55.822208404541016
2018-11-13,MRK,55.76240921020508
2018-11-14,MRK,55.373779296875
2018-11-15,MRK,55.93429946899414
2018-11-16,MRK,56.84613037109375
2018-11-19,MRK,57.062862396240234
2018-11-20,MRK,55.88946533203125
2018-11-21,MRK,55.89693832397461
2018-11-23,MRK,55.8072509765625
2018-11-26,MRK,56.38275909423828
2018-11-27,MRK,57.05539321899414
2018-11-28,MRK,57.720550537109375
2018-11-29,MRK,58.228797912597656
2018-11-30,MRK,59.29751968383789
2018-12-03,MRK,59.207862854003906
2018-12-04,MRK,58.45298385620117
2018-12-06,MRK,58.57258605957031
2018-12-07,MRK,57.33940505981445
2018-12-10,MRK,57.86255645751953
2018-12-11,MRK,57.63087463378906
2018-12-12,MRK,58.30352783203125
2018-12-13,MRK,59.05091857910156
2018-12-14,MRK,57.56069564819336
2018-12-17,MRK,56.61991500854492
2018-12-18,MRK,55.94257354736328
2018-12-19,MRK,55.52109909057617
2018-12-20,MRK,55.31037139892578
2018-12-21,MRK,54.8663215637207
2018-12-24,MRK,53.54922103881836
2018-12-26,MRK,55.6942138671875
2018-12-27,MRK,56.73282241821289
2018-12-28,MRK,56.72529983520508
2018-12-31,MRK,57.508018493652344
2019-01-02,MRK,56.89088821411133
2019-01-03,MRK,55.72431564331055
2019-01-04,MRK,57.40266036987305
2019-01-07,MRK,56.770450592041016
2019-01-08,MRK,57.191932678222656
2019-01-09,MRK,56.75540542602539
2019-01-10,MRK,56.05546188354492
2019-01-11,MRK,56.37156295776367
2019-01-14,MRK,55.22005844116211
2019-01-15,MRK,56.07052230834961
2019-01-16,MRK,56.15330123901367
2019-01-17,MRK,56.89841079711914
2019-01-18,MRK,57.10160827636719
2019-01-22,MRK,57.0715217590332
2019-01-23,MRK,56.77799987792969
2019-01-24,MRK,55.06953811645508
2019-01-25,MRK,54.903953552246094
2019-01-28,MRK,54.881378173828125
2019-01-29,MRK,55.11467742919922
2019-01-30,MRK,55.22005844116211
2019-01-31,MRK,56.017826080322266
2019-02-01,MRK,57.53812789916992
2019-02-04,MRK,57.85422134399414
2019-02-05,MRK,58.064979553222656
2019-02-06,MRK,58.245601654052734
2019-02-07,MRK,57.81660079956055
2019-02-08,MRK,58.343448638916016
2019-02-11,MRK,57.733829498291016
2019-02-12,MRK,59.0960578918457
2019-02-13,MRK,59.472381591796875
2019-02-14,MRK,59.41217803955078
2019-02-15,MRK,60.06694412231445
2019-02-19,MRK,59.6379508972168
2019-02-20,MRK,59.780967712402344
2019-02-21,MRK,60.08199691772461
2019-02-22,MRK,60.78947448730469
2019-02-25,MRK,60.49595260620117
2019-02-26,MRK,60.76688766479492
2019-02-27,MRK,60.67657470703125
2019-02-28,MRK,61.18083190917969
