date,ticker,adjusted_close,close_raw
2015-05-18,HON,79.40480041503906,106.76999664168649
2015-05-19,HON,79.07447814941406,105.81000155353185
2015-05-20,HON,79.38836669921875,106.23000041658644
2015-05-21,HON,79.48551940917969,106.35999620948645
2015-05-22,HON,79.15670013427734,105.92000048472276
2015-05-26,HON,78.34962463378906,104.83999993862722
2015-05-27,HON,78.75314331054688,105.37999616372728
2015-05-28,HON,78.98480987548828,105.68999609559094
2015-05-29,HON,77.87130737304688,104.20000321319078
2015-06-01,HON,77.76667022705078,104.06000089354079
2015-06-02,HON,78.14035034179688,104.56000339522264
2015-06-03,HON,78.45420837402344,104.98000225827722
2015-06-04,HON,77.51258087158203,103.71999757321804
2015-06-05,HON,77.52752685546875,103.74000253082257
2015-06-08,HON,77.16883087158203,103.25999689084982
2015-06-09,HON,77.39303588867188,103.55999839185893
2015-06-10,HON,78.29728698730469,104.77000282674993
2015-06-11,HON,78.3944320678711,104.89999861964995
2015-06-12,HON,77.75920104980469,104.05000246268624
2015-06-15,HON,77.30335235595703,103.44000102981346
2015-06-16,HON,77.79656219482422,104.10000271285442
2015-06-17,HON,77.87130737304688,104.20000321319078
2015-06-18,HON,78.86524200439453,105.52999691423183
2015-06-19,HON,78.72328186035156,105.34000244030908
2015-06-22,HON,78.74567413330078,105.36999773287273
2015-06-23,HON,78.289794921875,104.75999629999995
2015-06-24,HON,77.79656219482422,104.10000271285442
2015-06-25,HON,77.24356079101562,103.35999739118618
2015-06-26,HON,77.37806701660156,103.54000153014982
2015-06-29,HON,76.11508178710938,101.84999955118151
2015-06-30,HON,76.20476531982422,101.96999691322698
2015-07-01,HON,76.85492706298828,102.83999802779523
2015-07-02,HON,76.60834503173828,102.51000123422247
2015-07-06,HON,76.51117706298828,102.37999734542701
2015-07-07,HON,76.85492706298828,102.83999802779523
2015-07-08,HON,75.45743560791016,100.9700000057587
2015-07-09,HON,75.61436462402344,101.179999437286
2015-07-10,HON,76.53357696533203,102.4100007338861
2015-07-13,HON,77.54996490478516,103.76999782338622
2015-07-14,HON,77.78162384033203,104.07999775524989
2015-07-15,HON,77.60225677490234,103.84000303115894
2015-07-16,HON,77.4004898071289,103.56999682271348
2015-07-17,HON,78.8727035522461,105.54000344098182
2015-07-20,HON,79.49299621582031,106.37000273623643
2015-07-21,HON,78.76807403564453,105.40000112133181
2015-07-22,HON,78.27484130859375,104.73999943829085
2015-07-23,HON,77.96096801757812,104.32000057523626
2015-07-24,HON,76.8026123046875,102.77000091591795
2015-07-27,HON,75.95813751220703,101.64000011965422
2015-07-28,HON,77.87130737304688,104.20000321319078
2015-07-29,HON,78.8727035522461,105.54000344098182
2015-07-30,HON,78.75314331054688,105.37999616372728
2015-07-31,HON,78.50650787353516,105.04999937015451
2015-08-03,HON,78.24494934082031,104.69999761897722
2015-08-04,HON,78.18516540527344,104.62000207624537
2015-08-05,HON,79.01471710205078,105.72999791490457
2015-08-06,HON,79.05952453613281,105.7899965959273
2015-08-07,HON,78.81293487548828,105.45999980235455
2015-08-10,HON,80.1880111694336,107.30000253182742
2015-08-11,HON,78.74567413330078,105.36999773287273
2015-08-12,HON,78.8727035522461,105.54000344098182
2015-08-13,HON,78.85774993896484,105.51999848337728
2015-08-14,HON,79.27626037597656,106.07999966608187
2015-08-17,HON,79.42575073242188,106.28000066675462
2015-08-18,HON,79.7621841430664,106.21000355487733
2015-08-19,HON,78.8835220336914,105.04000093929996
2015-08-20,HON,77.08113098144531,102.63999702712249
2015-08-21,HON,74.25746154785156,98.8799960254449
2015-08-24,HON,71.55390167236328,95.28000230102184
2015-08-25,HON,70.54007720947266,93.93000364237626
2015-08-26,HON,73.46891784667969,97.82999886780844
2015-08-27,HON,75.01595306396484,99.88999945966316
2015-08-28,HON,75.11357116699219,100.02000334845862
2015-08-31,HON,74.55034637451172,99.26999959593583
2015-09-01,HON,72.06453704833984,95.9600008457719
2015-09-02,HON,73.6041030883789,98.01000300677208
2015-09-03,HON,74.0246353149414,98.56999609358124
2015-09-04,HON,72.53768157958984,96.58999914035378
2015-09-08,HON,74.95587158203125,99.81000391693132
2015-09-09,HON,74.2424545288086,98.8599991637358
2015-09-10,HON,74.7606430053711,99.55000423523585
2015-09-11,HON,74.81319427490234,99.62000134711313
2015-09-14,HON,74.51280975341797,99.21999934576765
2015-09-15,HON,75.33887481689453,100.3199967535723
2015-09-16,HON,75.81951904296875,100.96000157490415
2015-09-17,HON,75.49656677246094,100.52999618509959
2015-09-18,HON,73.62661743164062,98.03999829933574
2015-09-21,HON,73.40132141113281,97.73999679832662
2015-09-22,HON,72.12464904785156,96.03999638850374
2015-09-23,HON,71.03571319580078,94.5899972295218
2015-09-24,HON,70.30724334716797,93.61999561461718
2015-09-25,HON,70.23216247558594,93.52000321017623
2015-09-28,HON,68.78276824951172,91.58999841122153
2015-09-29,HON,69.48121643066406,92.51999820681253
2015-09-30,HON,71.11082458496094,94.68999772985816
2015-10-01,HON,71.12584686279297,94.7100026874627
2015-10-02,HON,72.50012969970703,96.5399988901856
2015-10-05,HON,73.88197326660156,98.38000161965847
2015-10-06,HON,73.75430297851562,98.21000400744482
2015-10-07,HON,74.71556091308594,99.48999745831767
2015-10-08,HON,75.902099609375,101.07000050609507
2015-10-09,HON,75.9697036743164,101.1600025755769
2015-10-12,HON,76.22505187988281,101.49999780000421
2015-10-13,HON,74.96338653564453,99.82000234778587
2015-10-14,HON,73.79183197021484,98.25999616171757
2015-10-15,HON,73.97209167480469,98.49999898170395
2015-10-16,HON,72.86811828613281,97.0300029610129
2015-10-19,HON,72.98078918457031,97.18000371151746
2015-10-20,HON,73.80686950683594,98.28000111932211
2015-10-21,HON,74.17485809326172,98.76999709425398
2015-10-22,HON,77.03607177734375,102.57999834609976
2015-10-23,HON,77.44914245605469,103.1300010979498
2015-10-26,HON,77.1863021850586,102.7799993467725
2015-10-27,HON,76.93846130371094,102.45000255319974
2015-10-28,HON,77.7870864868164,103.58000334946347
2015-10-29,HON,77.30644226074219,102.93999852813161
2015-10-30,HON,77.5617904663086,103.28000184845435
2015-11-02,HON,78.2376708984375,104.17999825558626
2015-11-03,HON,77.83965301513672,103.65000046134075
2015-11-04,HON,77.62939453125,103.37000391793617
2015-11-05,HON,77.8021240234375,103.60000021117257
2015-11-06,HON,78.10250091552734,104.00000221251805
2015-11-09,HON,77.13374328613281,102.71000223489521
2015-11-10,HON,76.90092468261719,102.40000230303154
2015-11-11,HON,77.54678344726562,103.25999689084982
2015-11-12,HON,76.5780029296875,101.96999691322698
2015-11-13,HON,75.90961456298828,101.07999893694962
2015-11-16,HON,77.32147216796875,102.96000348573614
2015-11-17,HON,77.26484680175781,102.29000337184063
2015-11-18,HON,78.60181427001953,104.06000089354079
2015-11-19,HON,79.34203338623047,105.04000093929996
2015-11-20,HON,79.78770446777344,105.62999741456821
2015-11-23,HON,79.00214385986328,104.58999868778629
2015-11-24,HON,77.92951965332031,103.17000291726343
2015-11-25,HON,78.2770004272461,103.63000359963165
2015-11-27,HON,78.60181427001953,104.06000089354079
2015-11-30,HON,78.51871490478516,103.95000196234986
2015-12-01,HON,78.66979217529297,104.1500029630226
2015-12-02,HON,77.87664794921875,103.09999770949071
2015-12-03,HON,77.3479232788086,102.40000230303154
2015-12-04,HON,78.97191619873047,104.54999686847266
2015-12-07,HON,78.69245147705078,104.17999825558626
2015-12-08,HON,77.5443115234375,102.66000198472702
2015-12-09,HON,76.96266174316406,101.89000137049514
2015-12-10,HON,76.86448669433594,101.75999748169968
2015-12-11,HON,74.1981201171875,98.23000086915393
2015-12-14,HON,74.76458740234375,98.97999652578127
2015-12-15,HON,74.37939453125,98.4700036891403
2015-12-16,HON,78.61690521240234,104.07999775524989
2015-12-17,HON,77.27994537353516,102.31000023354973
2015-12-18,HON,76.91736602783203,101.83000268947241
2015-12-21,HON,77.49897766113281,102.60000330370428
2015-12-22,HON,78.67733001708984,104.16000139387715
2015-12-23,HON,79.28162384033203,104.9599973006727
2015-12-24,HON,79.0474624633789,104.64999736880903
2015-12-28,HON,78.80574798583984,104.32999900609082
2015-12-29,HON,79.56867980957031,105.34000244030908
2015-12-30,HON,78.9039306640625,104.46000289488627
2015-12-31,HON,78.2316665649414,103.56999682271348
2016-01-04,HON,77.47631072998047,102.5699999152452
2016-01-05,HON,78.1108169555664,103.40999764135438
2016-01-06,HON,77.2270736694336,102.24000312167244
2016-01-07,HON,74.95344543457031,99.2299977766222
2016-01-08,HON,74.34917449951172,98.43000186982665
2016-01-11,HON,74.34162139892578,98.4200034389721
2016-01-12,HON,74.90811157226562,99.16999909559947
2016-01-13,HON,73.34455871582031,97.10000007289018
2016-01-14,HON,74.58333587646484,98.74000180169033
2016-01-15,HON,73.46540069580078,97.2599992542493
2016-01-19,HON,73.51828002929688,97.32999636612658
2016-01-20,HON,72.69495391845703,96.23999738917648
2016-01-21,HON,72.9517593383789,96.58000070949923
2016-01-22,HON,73.88842010498047,97.82000043695389
2016-01-25,HON,72.87621307373047,96.48000020916287
2016-01-26,HON,74.40959930419922,98.5099974125585
2016-01-27,HON,73.23882293701172,96.95999775324019
2016-01-28,HON,74.00171661376953,97.97000118745844
2016-01-29,HON,77.95217895507812,103.19999820982709
2016-02-01,HON,77.71049499511719,102.87999984710886
2016-02-02,HON,76.03359985351562,100.66000007389503
2016-02-03,HON,77.1666259765625,102.15999948304517
2016-02-04,HON,77.46123504638672,102.5500030535361
2016-02-05,HON,77.14395904541016,102.12999609458609
2016-02-08,HON,76.69075012207031,101.53000118846329
2016-02-09,HON,77.58964538574219,102.72000066574977
2016-02-10,HON,77.49897766113281,102.60000330370428
2016-02-11,HON,76.69832611083984,101.53999961931784
2016-02-12,HON,78.1637191772461,103.48000284912709
2016-02-16,HON,79.2740478515625,104.94999886981815
2016-02-17,HON,80.16536712646484,106.12999991625006
2016-02-18,HON,80.42220306396484,106.47000323657281
2016-02-19,HON,81.02648162841797,107.26999914336834
2016-02-22,HON,79.44024658203125,105.16999673219999
2016-02-23,HON,78.72998046875,103.6400020304862
2016-02-24,HON,78.4716796875,103.29999871016345
2016-02-25,HON,79.14777374267578,104.18999668644081
2016-02-26,HON,78.2665786743164,103.03000059761342
2016-02-29,HON,76.99036407470703,101.34999704949965
2016-03-01,HON,80.42396545410156,105.87000023455458
2016-03-02,HON,80.89495086669922,106.49000009828191
2016-03-03,HON,82.0268325805664,107.98000107657748
2016-03-04,HON,82.15597534179688,108.14999868879114
2016-03-07,HON,81.6394271850586,107.47000014404108
2016-03-08,HON,81.72299194335938,107.57999907523201
2016-03-09,HON,82.74848937988281,108.92999773387758
2016-03-10,HON,82.31548309326172,108.35999812031844
2016-03-11,HON,82.82447052001953,109.02999823421395
2016-03-14,HON,82.429443359375,108.509998870823
2016-03-15,HON,82.55859375,108.67999648303665
2016-03-16,HON,82.97637939453125,109.22999923488669
2016-03-17,HON,84.3362045288086,111.02000171419138
2016-03-18,HON,85.15656280517578,112.10000226028693
2016-03-21,HON,85.59716796875,112.68000030470063
2016-03-22,HON,85.82510375976562,112.98000180570973
2016-03-23,HON,85.24015808105469,112.21000119147784
2016-03-24,HON,84.56405639648438,111.3200032152005
2016-03-28,HON,84.77676391601562,111.59999975860508
2016-03-29,HON,85.00465393066406,111.90000125961419
2016-03-30,HON,85.20977783203125,112.16999937216421
2016-03-31,HON,85.11860656738281,112.05000201011875
2016-04-01,HON,86.01500701904297,113.23000305655066
2016-04-04,HON,85.49842834472656,112.54999641590517
2016-04-05,HON,84.91351318359375,111.78000389756872
2016-04-06,HON,85.88584899902344,113.05999734844157
2016-04-07,HON,84.82992553710938,111.66999687048236
2016-04-08,HON,85.17176818847656,112.11999912199603
2016-04-11,HON,85.03504180908203,111.94000307892782
2016-04-12,HON,85.86305236816406,113.03000205587792
2016-04-13,HON,87.16207885742188,114.74000089655534
2016-04-14,HON,86.99493408203125,114.5200030341735
2016-04-15,HON,87.07852172851562,114.63000196536441
2016-04-18,HON,87.7090072631836,115.46000126061904
2016-04-19,HON,87.96728515625,115.79999648504635
2016-04-20,HON,87.49629974365234,115.17999662131903
2016-04-21,HON,87.2988052368164,114.91999693962356
2016-04-22,HON,86.72905731201172,114.1700012829962
2016-04-25,HON,86.03018188476562,113.24999991825976
2016-04-26,HON,87.2076416015625,114.79999957757808
2016-04-27,HON,87.69380187988281,115.44000439890993
2016-04-28,HON,87.07093048095703,114.62000353450986
2016-04-29,HON,86.80502319335938,114.27000178333257
2016-05-02,HON,87.10887145996094,114.66999568878262
2016-05-03,HON,86.98733520507812,114.50999650742352
2016-05-04,HON,85.787109375,112.93000155554155
2016-05-05,HON,86.31122589111328,113.61999853114617
2016-05-06,HON,86.43280029296875,113.77999771250526
2016-05-09,HON,85.96180725097656,113.15999784877795
2016-05-10,HON,87.31400299072266,114.94000189722809
2016-05-11,HON,86.68345642089844,114.11000260197346
2016-05-12,HON,86.74427032470703,114.1899981447053
2016-05-13,HON,85.9922103881836,113.19999966809158
2016-05-16,HON,87.23802947998047,114.84000139689171
2016-05-17,HON,86.76840209960938,113.62999696200072
2016-05-18,HON,86.05060577392578,112.68999873555518
2016-05-19,HON,85.76807403564453,112.32000012266877
2016-05-20,HON,86.45533752441406,113.21999652980068
2016-05-23,HON,86.13461303710938,112.7999976667461
2016-05-24,HON,87.33350372314453,114.37000228366894
2016-05-25,HON,87.60073852539062,114.71999593895082
2016-05-26,HON,87.1960220336914,114.1899981447053
2016-05-27,HON,87.30294036865234,114.33000046435531
2016-05-31,HON,86.92115020751953,113.82999796267346
2016-06-01,HON,87.0051040649414,113.93999689386438
2016-06-02,HON,87.45564270019531,114.53000146502805
2016-06-03,HON,87.6541976928711,114.79000114672353
2016-06-06,HON,88.22691345214844,115.53999680335087
2016-06-07,HON,88.08180236816406,115.35000232942812
2016-06-08,HON,88.63158416748047,116.07000269349182
2016-06-09,HON,89.50209045410156,117.2100019206101
2016-06-10,HON,89.097412109375,116.67999603046916
2016-06-13,HON,87.913818359375,115.12999637115084
2016-06-14,HON,88.20398712158203,115.51000151078722
2016-06-15,HON,88.21163940429688,115.51999994164177
2016-06-16,HON,88.41780090332031,115.7899980541918
2016-06-17,HON,88.5170669555664,115.92000194298726
2016-06-20,HON,89.3875961303711,117.06000117010554
2016-06-21,HON,89.57083129882812,117.30000399009192
2016-06-22,HON,89.0134048461914,116.56999709927824
2016-06-23,HON,89.58611297607422,117.32000085180101
2016-06-24,HON,86.27206420898438,112.98000180570973
2016-06-27,HON,85.11138153076172,111.45999743895507
2016-06-28,HON,87.09677124023438,114.06000235180528
2016-06-29,HON,87.40219116210938,114.45999625725533
2016-06-30,HON,88.82250213623047,116.31999584843732
2016-07-01,HON,88.95995330810547,116.49999998740095
2016-07-05,HON,87.99016571044922,115.22999687148722
2016-07-06,HON,89.20428466796875,116.81999835011916
2016-07-07,HON,88.66216278076172,116.10999641691002
2016-07-08,HON,90.74678802490234,118.83999712266025
2016-07-11,HON,90.5406265258789,118.56999901011022
2016-07-12,HON,90.88423919677734,119.02000126162389
2016-07-13,HON,90.90716552734375,119.04999655418754
2016-07-14,HON,90.93769073486328,119.08999837350117
2016-07-15,HON,91.04457092285156,119.23000069315118
2016-07-18,HON,90.78497314453125,118.88999737282843
2016-07-19,HON,91.1362075805664,119.34999805519666
2016-07-20,HON,91.54093933105469,119.87999584944217
2016-07-21,HON,90.60934448242188,118.66000107959205
2016-07-22,HON,88.28034210205078,115.6100020111236
2016-07-25,HON,88.18873596191406,115.48999655318269
2016-07-26,HON,88.53996276855469,115.94999723555091
2016-07-27,HON,87.78400421142578,114.95999875893719
2016-07-28,HON,88.3948745727539,115.76000276162816
2016-07-29,HON,88.83014678955078,116.33000237518729
2016-08-01,HON,88.48653411865234,115.88000012367363
2016-08-02,HON,88.15818786621094,115.45000282976449
2016-08-03,HON,88.58576965332031,116.00999591657364
2016-08-04,HON,88.53996276855469,115.94999723555091
2016-08-05,HON,88.86066436767578,116.3699960986055
2016-08-08,HON,88.60869598388672,116.03999930503274
2016-08-09,HON,88.77669525146484,116.25999716741458
2016-08-10,HON,88.60105895996094,116.03000087417819
2016-08-11,HON,88.86066436767578,116.3699960986055
2016-08-12,HON,88.65451049804688,116.09999798605547
2016-08-15,HON,89.21958923339844,116.84000330772369
2016-08-16,HON,88.75379180908203,116.23000187485093
2016-08-17,HON,88.86509704589844,115.77999962333726
2016-08-18,HON,88.92647552490234,115.86000326196452
2016-08-19,HON,89.11837768554688,116.10999641691002
2016-08-22,HON,89.47911071777344,116.58000362602822
2016-08-23,HON,89.80913543701172,117.01000091993735
2016-08-24,HON,89.61727905273438,116.75999966909643
2016-08-25,HON,89.62493896484375,116.76999809995098
2016-08-26,HON,89.60958862304688,116.75000123824188
2016-08-29,HON,89.93194580078125,117.17000010129647
2016-08-30,HON,89.81683349609375,117.0199993507919
2016-08-31,HON,89.5788803100586,116.70999941892825
2016-09-01,HON,89.13370513916016,116.13000137451455
2016-09-02,HON,89.33329010009766,116.39000105621002
2016-09-06,HON,88.81135559082031,115.71000251145996
2016-09-07,HON,87.68306732177734,114.2399983948735
2016-09-08,HON,87.36071014404297,113.81999953181891
2016-09-09,HON,85.97148895263672,112.01000019080512
2016-09-12,HON,87.10742950439453,113.49000273824613
2016-09-13,HON,85.65678405761719,111.59999975860508
2016-09-14,HON,87.52189636230469,114.0299989633462
2016-09-15,HON,88.4813003540039,115.2799971216554
2016-09-16,HON,87.69842529296875,114.26000335247802
2016-09-19,HON,87.913330078125,114.5399998958826
2016-09-20,HON,88.16664123535156,114.86999668945536
2016-09-21,HON,88.98023223876953,115.9300003738418
2016-09-22,HON,89.67096710205078,116.82999678097372
2016-09-23,HON,89.01856994628906,115.98000062400999
2016-09-26,HON,88.98787689208984,115.93999880469636
2016-09-27,HON,89.19512176513672,116.20999691724639
2016-09-28,HON,89.92426300048828,117.16000167044191
2016-09-29,HON,89.17977142333984,116.19000005553728
2016-09-30,HON,89.48678588867188,116.59000205688277
2016-10-03,HON,89.54692077636719,116.04999574996413
2016-10-04,HON,88.64408874511719,114.88000140110559
2016-10-05,HON,88.93731689453125,115.25999770731046
2016-10-06,HON,89.20738220214844,115.60999663625861
2016-10-07,HON,82.51741027832031,106.93999762826935
2016-10-10,HON,82.40940856933594,106.79999644609266
2016-10-11,HON,81.6223373413086,105.77999703650494
2016-10-12,HON,82.89550018310547,107.4299977393942
2016-10-13,HON,83.53596496582031,108.26000302237308
2016-10-14,HON,84.10696411132812,109.00000006760742
2016-10-17,HON,83.36620330810547,108.04000346552033
2016-10-18,HON,83.23503112792969,107.86999685309972
2016-10-19,HON,83.54368591308594,108.2699967794672
2016-10-20,HON,83.4433822631836,108.13999740737181
2016-10-21,HON,84.07608795166016,108.96000088026938
2016-10-24,HON,84.30757904052734,109.2599988117982
2016-10-25,HON,84.16096496582031,109.06999663220216
2016-10-26,HON,84.43875885009766,109.42999737123162
2016-10-27,HON,83.97578430175781,108.83000150817399
2016-10-28,HON,84.74742126464844,109.8299972975991
2016-10-31,HON,84.63167572021484,109.6800023583283
2016-11-01,HON,84.22269439697266,109.15000305986541
2016-11-02,HON,83.6903076171875,108.45999895906323
2016-11-03,HON,83.60539245605469,108.35000320713044
2016-11-04,HON,83.52822875976562,108.25000121229178
2016-11-07,HON,85.84310913085938,111.24999663355432
2016-11-08,HON,85.35698699951172,110.62000339323995
2016-11-09,HON,86.69960021972656,112.3599962278994
2016-11-10,HON,87.34005737304688,113.19000151087829
2016-11-11,HON,87.38636016845703,113.24999626539174
2016-11-14,HON,87.22430419921875,113.03999851862028
2016-11-15,HON,87.28605651855469,113.11999689329635
2016-11-16,HON,87.14246368408203,112.26999604314204
2016-11-17,HON,87.78670501708984,113.10000132612092
2016-11-18,HON,87.00273132324219,112.0900037266145
2016-11-21,HON,87.09587860107422,112.21000128862859
2016-11-22,HON,87.33651733398438,112.52000103023872
2016-11-23,HON,88.3532943725586,113.82999656127394
2016-11-25,HON,88.61723327636719,114.17000173312798
2016-11-28,HON,88.36882781982422,113.85000018143656
2016-11-29,HON,87.97296905517578,113.3399964501491
2016-11-30,HON,88.43867492675781,113.94000036619391
2016-12-01,HON,88.2291259765625,113.66999981192183
2016-12-02,HON,87.28217315673828,112.44999641265677
2016-12-05,HON,87.61592864990234,112.88000176926816
2016-12-06,HON,87.76338958740234,113.06999589587701
2016-12-07,HON,90.43350219726562,116.50999848383225
2016-12-08,HON,89.7659683227539,115.65000387658382
2016-12-09,HON,90.21615600585938,116.22999611947886
2016-12-12,HON,91.1320571899414,117.41000033140588
2016-12-13,HON,91.65986633300781,118.09000262212676
2016-12-14,HON,90.43350219726562,116.50999848383225
2016-12-15,HON,90.30152893066406,116.33999992439882
2016-12-16,HON,90.33257293701172,116.37999911173685
2016-12-19,HON,91.03890991210938,117.29000276939179
2016-12-20,HON,91.36489868164062,117.7099982629347
2016-12-21,HON,90.96906280517578,117.20000258463443
2016-12-22,HON,90.75172424316406,116.92000022028104
2016-12-23,HON,90.80606079101562,116.9899967848758
2016-12-27,HON,90.83711242675781,117.03000402520101
2016-12-28,HON,89.84362030029297,115.74999781843532
2016-12-29,HON,90.0376205444336,116.00000280553198
2016-12-30,HON,89.92121887207031,115.84999981327398
2017-01-03,HON,90.17737579345703,116.1800031750467
2017-01-04,HON,90.42570495605469,116.49999667375094
2017-01-05,HON,90.62752532958984,116.76000347092892
2017-01-06,HON,92.00138092041016,118.53000173583227
2017-01-09,HON,91.24073791503906,117.55000151358259
2017-01-10,HON,91.47358703613281,117.8499994451114
2017-01-11,HON,91.5977554321289,118.00999619446353
2017-01-12,HON,91.30279541015625,117.62999988825864
2017-01-13,HON,91.64434051513672,118.06999900196416
2017-01-17,HON,90.9923324584961,117.22999996189115
2017-01-18,HON,91.63658905029297,118.05999719188286
2017-01-19,HON,91.52014923095703,117.91000225261203
2017-01-20,HON,91.45030975341797,117.82000206785467
2017-01-23,HON,91.1320571899414,117.41000033140588
2017-01-24,HON,91.5589599609375,117.96000325003136
2017-01-25,HON,91.49686431884766,117.87999682236813
2017-01-26,HON,91.56671905517578,117.96999700712549
2017-01-27,HON,91.91600036621094,118.4199979309123
2017-01-30,HON,92.45157623291016,119.11000203171449
2017-01-31,HON,91.83838653564453,118.32000398906082
2017-02-01,HON,91.59001159667969,118.0000024373694
2017-02-02,HON,91.58224487304688,117.9900006272881
2017-02-03,HON,92.51368713378906,119.19000040639055
2017-02-06,HON,92.63009643554688,119.34000339864855
2017-02-07,HON,92.92503356933594,119.71999970485342
2017-02-08,HON,92.93283081054688,119.73000151493473
2017-02-09,HON,93.65465545654297,120.6600007397651
2017-02-10,HON,94.57828521728516,121.84999870878625
2017-02-13,HON,95.95217895507812,123.6199969736896
2017-02-14,HON,95.95217895507812,123.6199969736896
2017-02-15,HON,96.46446990966797,124.28000369723506
2017-02-16,HON,96.3713150024414,124.15999808223378
2017-02-17,HON,96.68180084228516,124.55999800860127
2017-02-21,HON,96.79820251464844,124.71000100085926
2017-02-22,HON,97.57466888427734,125.0399963096448
2017-02-23,HON,97.40299224853516,124.81999675279205
2017-02-24,HON,97.56683349609375,125.0300025525507
2017-02-27,HON,97.45763397216797,124.890001370374
2017-02-28,HON,97.15326690673828,124.50000325408782
2017-03-01,HON,99.2992172241211,127.25000174124087
2017-03-02,HON,98.58131408691406,126.32999627350463
2017-03-03,HON,98.48765563964844,126.20999871149054
2017-03-06,HON,98.38623809814453,126.07999933939514
2017-03-07,HON,98.52665710449219,126.25999970890987
2017-03-08,HON,98.78422546386719,126.5900030706826
2017-03-09,HON,98.47206115722656,126.19000314431511
2017-03-10,HON,99.13536834716797,127.04000399446942
2017-03-13,HON,98.89344787597656,126.72999619987212
2017-03-14,HON,98.09748077392578,125.70999679028439
2017-03-15,HON,99.08073425292969,126.96999937688747
2017-03-16,HON,98.60472869873047,126.36000170374854
2017-03-17,HON,99.22900390625,127.16000155648351
2017-03-20,HON,98.7139663696289,126.50000288592524
2017-03-21,HON,98.05847930908203,125.66000384585223
2017-03-22,HON,97.9336166381836,125.49999904351293
2017-03-23,HON,97.94923400878906,125.52000266367554
2017-03-24,HON,97.36396789550781,124.76999575537272
2017-03-27,HON,97.15326690673828,124.50000325408782
2017-03-28,HON,97.76195526123047,125.27999948666017
2017-03-29,HON,97.77754974365234,125.30000310682279
2017-03-30,HON,97.86338806152344,125.40999885875557
2017-03-31,HON,97.4419937133789,124.86999775021138
2017-04-03,HON,97.0206069946289,124.32999664166721
2017-04-04,HON,96.90357208251953,124.1800017023964
2017-04-05,HON,96.42756652832031,123.56999597627026
2017-04-06,HON,96.63046264648438,123.83000277344824
2017-04-07,HON,96.97380065917969,124.27000188715375
2017-04-10,HON,97.12207794189453,124.46000406674979
2017-04-11,HON,97.18449401855469,124.54000244142584
2017-04-12,HON,96.09979248046875,123.15000048272736
2017-04-13,HON,95.59257507324219,122.50000362225039
2017-04-17,HON,96.31829833984375,123.43000284708076
2017-04-18,HON,96.04519653320312,123.0800039181326
2017-04-19,HON,95.77986145019531,122.73999874627857
2017-04-20,HON,96.58361053466797,123.7699999659476
2017-04-21,HON,99.16657257080078,127.08000318180744
2017-04-24,HON,101.28132629394531,129.79000248162248
2017-04-25,HON,100.8989486694336,129.30000237049762
2017-04-26,HON,101.5232162475586,130.1000022232326
2017-04-27,HON,101.35153198242188,129.88000266637982
2017-04-28,HON,102.33479309082031,131.13999719999575
2017-05-01,HON,102.14750671386719,130.90000207596756
2017-05-02,HON,102.3738021850586,131.18999819741506
2017-05-03,HON,102.28015899658203,131.070000635401
2017-05-04,HON,102.3815689086914,131.20000000749639
2017-05-05,HON,102.54544067382812,131.40999775426783
2017-05-08,HON,102.32698822021484,131.13000344290163
2017-05-09,HON,102.93563842773438,131.90999967547398
2017-05-10,HON,102.80298614501953,131.74000111604056
2017-05-11,HON,102.92784118652344,131.8999978653927
2017-05-12,HON,102.60790252685547,131.49000418193108
2017-05-15,HON,102.99028015136719,131.97999624006874
2017-05-16,HON,103.01367950439453,132.01000167031265
2017-05-17,HON,101.9117431640625,129.9399974208933
2017-05-18,HON,102.28820037841797,130.42000377492403
2017-05-19,HON,103.05680847167969,131.4000039971737
2017-05-22,HON,103.40189361572266,131.84000311087922
2017-05-23,HON,103.40975952148438,131.84999686797335
2017-05-24,HON,103.63719940185547,132.14000104240804
2017-05-25,HON,104.8999252319336,133.75000255795928
2017-05-26,HON,104.50778198242188,133.25000063675313
2017-05-30,HON,104.25679779052734,132.92999908506172
2017-05-31,HON,104.3038558959961,132.99000189256233
2017-06-01,HON,104.66462707519531,133.4499965734433
2017-06-02,HON,105.11952209472656,134.0299968693255
2017-06-05,HON,104.69598388671875,133.4899957607813
2017-06-06,HON,104.10779571533203,132.7399969054657
2017-06-07,HON,104.09211730957031,132.72000133829025
2017-06-08,HON,104.74304962158203,133.54999856828195
2017-06-09,HON,104.93128204345703,133.7900017452973
2017-06-12,HON,104.515625,133.26000244683445
2017-06-13,HON,105.40186309814453,134.38999760835495
2017-06-14,HON,105.28421783447266,134.24000266908413
2017-06-15,HON,105.46463012695312,134.4700040360182
2017-06-16,HON,105.59009552001953,134.63000078537033
2017-06-19,HON,106.53910827636719,135.83999432156688
2017-06-20,HON,105.80970764160156,134.9100031497237
2017-06-21,HON,105.29206085205078,134.24999642617826
2017-06-22,HON,105.15087890625,134.0699960566635
2017-06-23,HON,105.08818054199219,133.98999768198746
2017-06-26,HON,105.29991912841797,134.25999823625955
2017-06-27,HON,104.25679779052734,132.92999908506172
2017-06-28,HON,105.07247161865234,133.97000211481205
2017-06-29,HON,103.77840423583984,132.32000141192276
2017-06-30,HON,104.53914642333984,133.28999982409115
2017-07-03,HON,104.8685531616211,133.71000337062125
2017-07-05,HON,104.93914031982422,133.80000355537862
