date,ticker,adjusted_close,close_raw
2024-07-25,HON,191.23483276367188,202.45000393885041
2024-07-26,HON,191.50877380371094,202.73999891124726
2024-07-29,HON,190.24302673339844,201.39999552713778
2024-07-30,HON,191.41433715820312,202.6399995802994
2024-07-31,HON,193.40740966796875,204.7500039874115
2024-08-01,HON,193.2468719482422,204.57999895009615
2024-08-02,HON,192.4061737060547,203.69000799201203
2024-08-05,HON,188.64663696289062,199.7099944847107
2024-08-06,HON,187.7870330810547,198.79999748573303
2024-08-07,HON,186.95578002929688,197.91999411133577
2024-08-08,HON,188.75054931640625,199.81999683610536
2024-08-09,HON,187.24864196777344,198.22999512462616
2024-08-12,HON,185.88836669921875,196.78999240956878
2024-08-13,HON,185.83172607421875,196.73000516040804
2024-08-14,HON,186.6535186767578,197.60000551435854
2024-08-15,HON,187.4658966064453,198.46000284786226
2024-08-16,HON,188.52960205078125,198.4999994928894
2024-08-19,HON,189.04246520996094,199.03999279265597
2024-08-20,HON,190.020751953125,200.06999516347506
2024-08-21,HON,191.3029327392578,201.42000156803132
2024-08-22,HON,190.0872344970703,200.14000086984254
2024-08-23,HON,192.30972290039062,202.4799975634308
2024-08-26,HON,193.6108856201172,203.84999457212066
2024-08-27,HON,195.75738525390625,206.1099979756546
2024-08-28,HON,194.70314025878906,205.0000023147812
2024-08-29,HON,197.08705139160156,207.51000404568484
2024-08-30,HON,197.4669647216797,207.91000136947633
2024-09-03,HON,194.5701904296875,204.86000633880616
2024-09-04,HON,195.2160186767578,205.53999561454773
2024-09-05,HON,192.78460693359375,202.97999421817016
2024-09-06,HON,188.1781768798828,198.1299957936783
2024-09-09,HON,191.05601501464844,201.16000022021484
2024-09-10,HON,190.8565673828125,200.94999853787232
2024-09-11,HON,193.79135131835938,204.0400056503296
2024-09-12,HON,194.38970947265625,204.66999526059723
2024-09-13,HON,193.89581298828125,204.1499925649643
2024-09-16,HON,194.39920043945312,204.67999828104402
2024-09-17,HON,193.9813232421875,204.24000431222535
2024-09-18,HON,191.51190185546875,201.64000627082063
2024-09-19,HON,193.4684295654297,203.69999557569886
2024-09-20,HON,193.1360321044922,203.3499979173813
2024-09-23,HON,193.534912109375,203.77000128206635
2024-09-24,HON,194.95957946777344,205.27000668304444
2024-09-25,HON,196.3937225341797,206.77999966770935
2024-09-26,HON,196.63116455078125,207.02999799507904
2024-09-27,HON,197.20103454589844,207.6299939807663
2024-09-30,HON,196.32723999023438,206.70999396134187
2024-10-01,HON,195.71942138671875,206.07000133062746
2024-10-02,HON,193.63938903808594,203.880003633461
2024-10-03,HON,192.68963623046875,202.8799948872223
2024-10-04,HON,193.54441833496094,203.78000430251313
2024-10-07,HON,193.1170196533203,203.33000731324768
2024-10-08,HON,196.60267639160156,207.00000437049866
2024-10-09,HON,202.96617126464844,213.70000585428622
2024-10-10,HON,202.8711700439453,213.60000652333832
2024-10-11,HON,205.14112854003906,215.99000288240052
2024-10-14,HON,206.67027282714844,217.59999519801332
2024-10-15,HON,206.35682678222656,217.2700035805893
2024-10-16,HON,207.9619598388672,218.96000462301637
2024-10-17,HON,208.52230834960938,219.54999758825684
2024-10-18,HON,210.86827087402344,222.0200026741333
2024-10-21,HON,210.37437438964844,221.49999997850037
2024-10-22,HON,211.18165588378906,222.34999429155732
2024-10-23,HON,209.2726287841797,220.34000465215303
2024-10-24,HON,198.5972137451172,209.100005757164
2024-10-25,HON,197.55245971679688,207.99999767997744
2024-10-28,HON,195.7478790283203,206.09999495520785
2024-10-29,HON,195.63392639160156,205.98000502012636
2024-10-30,HON,193.94332885742188,204.20000766719818
2024-10-31,HON,195.34898376464844,205.68000702728273
2024-11-01,HON,198.6826629638672,209.19000206766512
2024-11-04,HON,197.1155548095703,207.5399976702652
2024-11-05,HON,198.29327392578125,208.78000172342684
2024-11-06,HON,205.53053283691406,216.4000032266388
2024-11-07,HON,206.57528686523438,217.49999586706545
2024-11-08,HON,208.46530151367188,219.48999490233612
2024-11-11,HON,213.92654418945312,225.24000274211883
2024-11-12,HON,222.16104125976562,233.90999722028351
2024-11-13,HON,221.36322021484375,233.07000592767335
2024-11-14,HON,219.08375549316406,230.67000654816437
2024-11-15,HON,218.55880737304688,228.98999308942413
2024-11-18,HON,218.42520141601562,228.84999711344912
2024-11-19,HON,217.80482482910156,228.2000014622879
2024-11-20,HON,216.3445281982422,226.67000243672945
2024-11-21,HON,215.79092407226562,226.0899970551758
2024-11-22,HON,218.67335510253906,229.10999846126558
2024-11-25,HON,220.09548950195312,230.60000084179688
2024-11-26,HON,219.90460205078125,230.40000217990112
2024-11-27,HON,219.1792449951172,229.64000417734528
2024-11-29,HON,222.31935119628906,232.92999451493836
2024-12-02,HON,219.47511291503906,229.9500051906357
2024-12-03,HON,216.62130737304688,226.9599974091263
2024-12-04,HON,219.32237243652344,229.7900031737671
2024-12-05,HON,215.98182678222656,226.28999571707155
2024-12-06,HON,216.06771850585938,226.38000746433258
2024-12-09,HON,214.83651733398438,225.09000374569703
2024-12-10,HON,218.6447296142578,229.0800048366852
2024-12-11,HON,218.62564086914062,229.05999879579164
2024-12-12,HON,217.31805419921875,227.69000178710175
2024-12-13,HON,217.25123596191406,227.61999608073427
2024-12-16,HON,225.24949645996094,235.99999558650208
2024-12-17,HON,222.51022338867188,233.12999317683412
2024-12-18,HON,216.52584838867188,226.85999807817842
2024-12-19,HON,216.54495239257812,226.88000411907197
2024-12-20,HON,217.9193572998047,228.32000683412934
2024-12-23,HON,216.79312133789062,227.14000546688843
2024-12-24,HON,218.47293090820312,228.89999677892305
2024-12-26,HON,221.29808044433594,231.85999549909212
2024-12-27,HON,219.05514526367188,229.50999578505707
2024-12-30,HON,216.27769470214844,226.59999673036194
2024-12-31,HON,215.60003662109375,225.88999839328005
2025-01-02,HON,215.2468719482422,225.5199946940689
2025-01-03,HON,216.20135498046875,226.52000344030762
2025-01-06,HON,211.63909912109375,221.73999528542328
2025-01-07,HON,210.57965087890625,220.62999962454987
2025-01-08,HON,210.14060974121094,220.16999961483765
2025-01-10,HON,208.25079345703125,218.19000360001374
2025-01-13,HON,209.1193389892578,219.10000059899141
2025-01-14,HON,208.5466766357422,218.50000461330416
2025-01-15,HON,209.53932189941406,219.53999456781006
2025-01-16,HON,212.54580688476562,222.69000436618805
2025-01-17,HON,212.44081115722656,222.5800020147934
2025-01-21,HON,214.8173828125,225.06999770480348
2025-01-22,HON,212.92759704589844,223.09000168997957
2025-01-23,HON,215.38052368164062,225.6600061068039
2025-01-24,HON,211.41954040527344,221.51000299894716
2025-01-27,HON,215.42825317382812,225.71000577227784
2025-01-28,HON,210.64646911621094,220.70000533091738
2025-01-29,HON,210.98052978515625,221.05000298923494
2025-01-30,HON,213.85340881347656,224.06000137487794
2025-01-31,HON,213.52890014648438,223.72000673700714
2025-02-03,HON,212.278564453125,222.40999697747804
2025-02-04,HON,213.3666534423828,223.5500016996918
2025-02-05,HON,212.22128295898438,222.34999429155732
2025-02-06,HON,200.26206970214844,209.8200071146927
2025-02-07,HON,196.15797424316406,205.52000501041414
2025-02-10,HON,199.0213165283203,208.52000037561035
2025-02-11,HON,197.51327514648438,206.94000168457796
2025-02-12,HON,195.67117309570312,205.010005335228
2025-02-13,HON,195.91934204101562,205.27000668304444
2025-02-14,HON,193.51416015625,202.75000193169404
2025-02-18,HON,198.5631561279297,208.03999432500459
2025-02-19,HON,201.2069549560547,210.80999740372468
2025-02-20,HON,201.72238159179688,211.35000614025117
2025-02-21,HON,202.28550720214844,211.93999910549164
2025-02-24,HON,200.3479766845703,209.9100034251938
2025-02-25,HON,202.34275817871094,212.00000179141236
2025-02-26,HON,201.70330810546875,211.33000009935762
2025-02-27,HON,202.60047912597656,212.2700061596756
2025-02-28,HON,204.27969360351562,212.88999274949646
2025-03-03,HON,203.44488525390625,212.0200078323059
2025-03-04,HON,199.5874786376953,207.99999767997744
2025-03-05,HON,201.14193725585938,209.619993016037
2025-03-06,HON,202.71560668945312,211.2599943929901
2025-03-07,HON,205.84376525878906,214.52000654276276
2025-03-10,HON,205.17208862304688,213.81999578936768
2025-03-11,HON,200.1536102294922,208.59000608197786
2025-03-12,HON,198.00418090820312,206.34999328257751
2025-03-13,HON,198.33047485351562,206.69000335720827
2025-03-14,HON,200.99801635742188,209.46999401961517
2025-03-17,HON,201.90957641601562,210.42000310037994
2025-03-18,HON,201.25709533691406,209.73999838787842
2025-03-19,HON,200.211181640625,208.64999333113863
2025-03-20,HON,202.36058044433594,210.89000613053895
2025-03-21,HON,201.62173461914062,210.12000510753631
2025-03-24,HON,203.28176879882812,211.85000279499056
2025-03-25,HON,203.54083251953125,212.1200071632538
2025-03-26,HON,204.50039672851562,213.12000047273256
2025-03-27,HON,205.5079345703125,214.16999344768524
2025-03-28,HON,201.83282470703125,210.33999437356567
2025-03-31,HON,203.18580627441406,211.75000346404266
2025-04-01,HON,204.81704711914062,213.44999209015657
2025-04-02,HON,207.25433349609375,215.99000288240052
2025-04-03,HON,198.32086181640625,206.68000033676148
2025-04-04,HON,183.2654266357422,190.9900003410721
2025-04-07,HON,179.87820434570312,187.45999925979615
2025-04-08,HON,175.46426391601562,182.85999916267397
2025-04-09,HON,191.04742431640625,199.09999547857666
2025-04-10,HON,185.56837463378906,193.38999972058107
2025-04-11,HON,190.51966857910156,198.54999915836336
2025-04-14,HON,192.1509246826172,200.2500032212372
2025-04-15,HON,190.7691650390625,198.81000050617982
2025-04-16,HON,185.46282958984375,193.27999736918642
2025-04-17,HON,188.64854431152344,196.5999967681198
2025-04-21,HON,186.37437438964844,194.2300064499512
2025-04-22,HON,190.34693908691406,198.37000653736115
2025-04-23,HON,189.329833984375,197.30999510520172
2025-04-24,HON,192.62109375,200.7399968555298
2025-04-25,HON,191.10498046875,199.15999816449738
2025-04-28,HON,192.54434204101562,200.66000356547548
2025-04-29,HON,202.9363250732422,211.4900021162262
2025-04-30,HON,201.98635864257812,210.49999639043426
2025-05-01,HON,202.2166748046875,210.74000713411715
2025-05-02,HON,205.4695281982422,214.1299968026581
2025-05-05,HON,205.58468627929688,214.2500021744995
2025-05-06,HON,201.4394073486328,209.9299940293274
2025-05-07,HON,205.9301300048828,214.61000285326386
2025-05-08,HON,205.86297607421875,214.53999714689638
2025-05-09,HON,204.41404724121094,213.03000416223145
2025-05-12,HON,210.4688262939453,219.33999590591432
2025-05-13,HON,209.3941192626953,218.21999722459412
2025-05-14,HON,208.39617919921875,217.1800072700882
2025-05-15,HON,213.29953002929688,222.29000704239655
2025-05-16,HON,214.95838928222656,222.88000000763702
2025-05-19,HON,216.94515991210938,224.94000474927523
2025-05-20,HON,217.0608673095703,225.0599946843567
2025-05-21,HON,213.98428344726562,221.8700036777115
2025-05-22,HON,215.68173217773438,223.6299949897461
2025-05-23,HON,214.1385955810547,222.0300056945801
2025-05-27,HON,218.41114807128906,226.46000075438693
2025-05-28,HON,216.62689208984375,224.60999769509127
2025-05-29,HON,217.18626403808594,225.1900030766449
2025-05-30,HON,218.61367797851562,226.67000243672945
2025-06-02,HON,217.50453186035156,225.5199946940689
2025-06-03,HON,218.7101287841797,226.77000176767731
2025-06-04,HON,219.365966796875,227.45000648017884
2025-06-05,HON,218.61367797851562,226.67000243672945
2025-06-06,HON,220.648681640625,228.78000684384156
2025-06-09,HON,219.05731201171875,227.13000244644167
2025-06-10,HON,218.21823120117188,226.26000209249116
2025-06-11,HON,217.79388427734375,225.81999268691254
2025-06-12,HON,218.01571655273438,226.05000041014864
2025-06-13,HON,216.31826782226562,224.2899936613541
2025-06-16,HON,216.12535095214844,224.08999499945833
2025-06-17,HON,213.90711975097656,221.78999495089724
2025-06-18,HON,213.98428344726562,221.8700036777115
2025-06-20,HON,213.91677856445312,221.799997971344
2025-06-23,HON,216.75228881835938,224.74000608737947
2025-06-24,HON,216.61724853515625,224.59999467464448
2025-06-25,HON,213.90711975097656,221.78999495089724
2025-06-26,HON,218.333984375,226.38000746433258
2025-06-27,HON,220.7161865234375,228.84999711344912
2025-06-30,HON,224.6029510498047,232.87999484946442
2025-07-01,HON,230.2836151123047,238.76999866522218
2025-07-02,HON,230.75619506835938,239.25999229951478
2025-07-03,HON,231.85568237304688,240.39999702172852
2025-07-07,HON,230.843017578125,239.35000404677584
2025-07-08,HON,231.27699279785156,239.80000103604127
2025-07-09,HON,230.23541259765625,238.71999899974824
2025-07-10,HON,228.35470581054688,236.76999660950472
2025-07-11,HON,227.54457092285156,235.93000531689455
2025-07-14,HON,229.59886169433594,238.06000032814026
2025-07-15,HON,226.9369354248047,235.30000026986696
2025-07-16,HON,228.46078491210938,236.87999896089937
2025-07-17,HON,229.89784240722656,238.37000134143068
2025-07-18,HON,228.13287353515625,236.54000432302857
2025-07-21,HON,226.85980224609375,235.22000697981264
2025-07-22,HON,228.1714630126953,236.58000096805574
2025-07-23,HON,230.76585388183594,239.26999531996157
2025-07-24,HON,216.5015106201172,224.480004739563
2025-07-25,HON,216.27003479003906,224.23999399588013
2025-07-28,HON,217.08018493652344,225.08000072525024
2025-07-29,HON,213.83961486816406,221.72000468128968
2025-07-30,HON,214.2639617919922,222.15999865010835
2025-07-31,HON,214.44720458984375,222.34999429155732
2025-08-01,HON,209.97213745117188,217.70999754940797
2025-08-04,HON,212.94264221191406,220.79000164141846
2025-08-05,HON,213.2030792236328,221.0600060096817
2025-08-06,HON,211.43809509277344,219.22999355451967
2025-08-07,HON,208.8822784423828,216.57999584764102
2025-08-08,HON,208.6219024658203,216.3100069161377
2025-08-11,HON,208.7569122314453,216.45000289211274
2025-08-12,HON,209.29702758789062,217.01000223277285
2025-08-13,HON,211.92999267578125,219.73999322970582
2025-08-14,HON,210.44471740722656,218.20000662046053
2025-08-15,HON,210.1538848876953,216.7700069258499
2025-08-18,HON,209.795166015625,216.4000032266388
2025-08-19,HON,210.12478637695312,216.7399978645096
2025-08-20,HON,210.37684631347656,216.99999921232606
2025-08-21,HON,210.78402709960938,217.42000257701113
2025-08-22,HON,216.0289306640625,222.8300003421631
2025-08-25,HON,213.8766632080078,220.60999358365632
2025-08-26,HON,215.7671356201172,222.55999597389985
2025-08-27,HON,214.49713134765625,221.25000165113067
2025-08-28,HON,214.59410095214844,221.35000098207857
2025-08-29,HON,212.80055236816406,219.4999979227829
2025-09-02,HON,210.95855712890625,217.59999519801332
2025-09-03,HON,207.46841430664062,214.00000384712982
2025-09-04,HON,208.593017578125,215.1599991734772
2025-09-05,HON,207.71078491210938,214.2500021744995
2025-09-08,HON,208.19554138183594,214.7499988292389
2025-09-09,HON,207.6623077392578,214.20000250902558
2025-09-10,HON,205.23863220214844,211.70000379856873
2025-09-11,HON,208.73841857910156,215.309998169899
2025-09-12,HON,205.0059356689453,211.45999305488587
2025-09-15,HON,205.27740478515625,211.7400004435959
2025-09-16,HON,204.51150512695312,210.94999337969972
2025-09-17,HON,205.21923828125,211.67999775767518
2025-09-18,HON,203.78439331054688,210.19999839759063
2025-09-19,HON,202.979736328125,209.3699946886673
2025-09-22,HON,202.62103271484375,209.00000642621615
2025-09-23,HON,202.92156982421875,209.30999200274658
2025-09-24,HON,202.2332305908203,208.59999366566467
2025-09-25,HON,201.36068725585938,207.6999996871338
2025-09-26,HON,201.83572387695312,208.1899933214264
2025-09-29,HON,202.89248657226562,209.2799983781662
2025-09-30,HON,204.0752410888672,210.49999639043426
2025-10-01,HON,203.76499938964844,210.17999235669708
2025-10-02,HON,204.56967163085938,211.00999606562044
2025-10-03,HON,202.66952514648438,209.05000609169008
2025-10-06,HON,202.62103271484375,209.00000642621615
2025-10-07,HON,202.6016387939453,208.98000038532257
2025-10-08,HON,203.44508361816406,209.85000073927307
2025-10-09,HON,197.99661254882812,204.23000129177856
2025-10-10,HON,194.77793884277344,200.91000189284517
2025-10-13,HON,196.71690368652344,202.91000394856263
2025-10-14,HON,202.242919921875,208.60999668611146
2025-10-15,HON,196.31942749023438,202.50000360432435
2025-10-16,HON,196.96896362304688,203.1700052963791
2025-10-17,HON,196.765380859375,202.96000361403657
2025-10-20,HON,199.74166870117188,206.0300046856003
2025-10-21,HON,202.69857788085938,209.07999971627046
2025-10-22,HON,200.30397033691406,206.609994630394
2025-10-23,HON,213.93482971191406,220.66999626957704
2025-10-24,HON,209.54310607910156,216.14000187882235
2025-10-27,HON,208.50575256347656,215.07000286297608
2025-10-28,HON,207.8659210205078,214.4100041913681
2025-10-29,HON,206.3922882080078,212.88999274949646
2025-10-30,HON,205.8365020751953,200.1099927978516
2025-10-31,HON,207.0914306640625,201.33000605773927
2025-11-03,HON,203.42953491210938,197.77000695800783
2025-11-04,HON,202.0820770263672,196.46000655364992
2025-11-05,HON,202.68893432617188,197.04999340820314
2025-11-06,HON,201.5163116455078,195.91000105285644
2025-11-07,HON,199.62367248535156,194.07000037384034
2025-11-10,HON,201.68089294433594,196.06999921417236
2025-11-11,HON,206.1450958251953,200.4099984436035
2025-11-12,HON,207.35885620117188,201.5900012512207
2025-11-13,HON,205.58963012695312,199.87000283050537
2025-11-14,HON,205.96214294433594,199.03999691009523
2025-11-17,HON,202.89920043945312,196.0799945526123
2025-11-18,HON,198.1082000732422,191.44999956512453
2025-11-19,HON,197.1975860595703,190.57000240325928
2025-11-20,HON,194.68307495117188,188.14000032043458
2025-11-21,HON,196.62844848632812,190.01999690246583
2025-11-24,HON,195.22117614746094,188.66000525665282
2025-11-25,HON,197.66322326660156,191.01999632263184
2025-11-26,HON,196.597412109375,189.98999633789063
2025-11-28,HON,198.8739471435547,192.1900037918091
2025-12-01,HON,196.83543395996094,190.22000551605225
2025-12-02,HON,199.8673095703125,193.15000730895997
2025-12-03,HON,200.19845581054688,193.4700036315918
2025-12-04,HON,198.9153289794922,192.22999969482422
2025-12-05,HON,197.98402404785156,191.32999730682374
2025-12-08,HON,198.66697692871094,191.98999517822267
2025-12-09,HON,196.78367614746094,190.1699997253418
2025-12-10,HON,198.73939514160156,192.06000619506835
2025-12-11,HON,200.59165954589844,193.85000108337402
2025-12-12,HON,200.39505004882812,193.6600023574829
2025-12-15,HON,204.31686401367188,197.44999608612062
2025-12-16,HON,205.15501403808594,198.2599967803955
2025-12-17,HON,206.84170532226562,199.88999350738527
2025-12-18,HON,204.96875,198.07999339294435
2025-12-19,HON,206.0345916748047,199.10999337768556
2025-12-22,HON,202.77503967285156,195.9600068435669
2025-12-23,HON,202.29904174804688,195.50000303649904
2025-12-24,HON,203.77877807617188,196.9300056991577
2025-12-26,HON,204.2340850830078,197.37000428009034
2025-12-29,HON,203.94435119628906,197.09000386047364
2025-12-30,HON,203.18894958496094,196.359994972229
2025-12-31,HON,201.87478637695312,195.0900050201416
2026-01-02,HON,202.69224548339844,195.88000048828124
2026-01-05,HON,208.0834503173828,201.0900015411377
2026-01-06,HON,212.0673370361328,204.93999639892579
2026-01-07,HON,206.44850158691406,199.50999605560304
2026-01-08,HON,212.37777709960938,205.24000204467774
2026-01-09,HON,214.59217834472656,207.37999382019044
2026-01-12,HON,215.85464477539062,208.60000708007811
2026-01-13,HON,217.59304809570312,210.27999504852295
2026-01-14,HON,220.4490509033203,213.0400033416748
2026-01-15,HON,222.49789428710938,215.0199969558716
2026-01-16,HON,227.01988220214844,219.38999674987792
2026-01-20,HON,222.5496368408203,215.07000274658205
2026-01-21,HON,226.79222106933594,219.16999745941163
2026-01-22,HON,230.2794189453125,222.53999783325196
2026-01-23,HON,229.16188049316406,221.46000660705567
2026-01-26,HON,228.8514404296875,221.16000096130372
2026-01-27,HON,228.59274291992188,220.9100011062622
2026-01-28,HON,224.1742401123047,216.6399983444214
2026-01-29,HON,235.14288330078125,227.24000383758545
2026-01-30,HON,235.4326171875,227.52000425720215
2026-02-02,HON,235.47401428222656,227.5600001602173
2026-02-03,HON,238.94052124023438,230.90999530792237
2026-02-04,HON,243.53494262695312,235.35000611877442
2026-02-05,HON,241.98277282714844,233.8500069885254
2026-02-06,HON,246.67030334472656,238.38000494384767
2026-02-09,HON,248.18109130859375,239.83999362182618
2026-02-10,HON,251.8028106689453,243.3400061416626
2026-02-11,HON,251.1405487060547,242.69999894714357
2026-02-12,HON,248.17074584960938,239.82999828338623
2026-02-13,HON,249.77464294433594,241.3800032043457
2026-02-17,HON,251.0887908935547,242.6499931564331
2026-02-18,HON,249.5262908935547,241.13999868774414
2026-02-19,HON,249.14340209960938,240.76999657440186
2026-02-20,HON,252.4547119140625,243.97000344848632
2026-02-23,HON,251.5130615234375,243.0600057220459
2026-02-24,HON,252.0821990966797,243.609996673584
2026-02-25,HON,250.62315368652344,242.19999923706055
2026-02-26,HON,249.2572479248047,240.8800034942627
2026-02-27,HON,253.31292724609375,243.5900059967041
2026-03-02,HON,257.9405517578125,248.0400121459961
2026-03-03,HON,253.5832977294922,243.85000119018554
2026-03-04,HON,255.7879180908203,245.97000228881836
2026-03-05,HON,247.89495849609375,238.38000494384767
2026-03-06,HON,244.68162536621094,235.29000498962404
2026-03-09,HON,247.07342529296875,237.58999492645265
2026-03-10,HON,250.21397399902344,240.60999841308595
2026-03-11,HON,248.9972686767578,239.44000549316408
2026-03-12,HON,242.7161865234375,233.39999851989745
2026-03-13,HON,243.86009216308594,234.49999497222902
2026-03-16,HON,243.87049865722656,234.51000485992432
2026-03-17,HON,240.6571502685547,231.4200049057007
2026-03-18,HON,239.0972900390625,229.92000577545167
2026-03-19,HON,238.1717529296875,229.02999872589112
2026-03-20,HON,230.34120178222656,221.5000025100708
2026-03-23,HON,231.9114532470703,223.00999697875977
2026-03-24,HON,230.4139862060547,221.56999897766113
2026-03-25,HON,234.80242919921875,225.7899959487915
2026-03-26,HON,234.15768432617188,225.16999398040772
2026-03-27,HON,232.02586364746094,223.1200038986206
2026-03-30,HON,232.4002227783203,223.4799961242676
2026-03-31,HON,235.05201721191406,226.03000046539307
2026-04-01,HON,237.3086395263672,228.20000735473633
2026-04-02,HON,238.6085205078125,229.45000662994386
2026-04-06,HON,237.31903076171875,228.21000269317628
2026-04-07,HON,232.7746124267578,223.84000289916992
2026-04-08,HON,241.7490692138672,232.46999556732177
2026-04-09,HON,245.48236083984375,236.05999523162842
2026-04-10,HON,244.42164611816406,235.04000513458251
2026-04-13,HON,242.96575927734375,233.64000303649902
2026-04-14,HON,242.54978942871094,233.24000035858154
2026-04-15,HON,241.4578857421875,232.18999514770508
2026-04-16,HON,238.5357208251953,229.37999561309815
2026-04-17,HON,242.87217712402344,233.55000134277344
2026-04-20,HON,238.91009521484375,229.7400023880005
2026-04-21,HON,231.08993530273438,222.2200015106201
2026-04-22,HON,228.7501220703125,219.97000281524657
2026-04-23,HON,222.8953857421875,214.3399938583374
2026-04-24,HON,221.67869567871094,213.17000093841554
2026-04-27,HON,220.5139923095703,212.04999925994872
2026-04-28,HON,221.4291229248047,212.92999642181397
2026-04-29,HON,218.6941375732422,210.3000002746582
2026-04-30,HON,222.88499450683594,214.32999851989746
2026-05-01,HON,220.98194885253906,212.49999317932128
2026-05-04,HON,217.955810546875,209.58999661254884
2026-05-05,HON,217.40464782714844,209.05999633789062
2026-05-06,HON,225.5159912109375,216.8599976348877
2026-05-07,HON,224.6944580078125,216.07000216674805
2026-05-08,HON,221.626708984375,213.11999514770508
2026-05-11,HON,227.85580444335938,219.10999633026123
2026-05-12,HON,227.26304626464844,218.5400001525879
2026-05-13,HON,226.65989685058594,217.95999408721923
2026-05-14,HON,226.4103240966797,217.72000411987304
2026-05-15,HON,222.97018432617188,213.23999740600587
2026-05-18,HON,227.1422576904297,217.22999974822997
2026-05-19,HON,227.05860900878906,217.14999339294434
2026-05-20,HON,227.30955505371094,217.3899979095459
2026-05-21,HON,234.01205444335938,223.8000069961548
2026-05-22,HON,238.32005310058594,227.92000693511963
2026-05-26,HON,242.29344177246094,231.71999600219726
2026-05-27,HON,242.11569213867188,231.5500025024414
2026-05-28,HON,243.63185119628906,232.99999584198
2026-05-29,HON,248.71360778808594,237.8600000076294
2026-06-01,HON,247.33338928222656,236.54000426483154
2026-06-02,HON,245.96360778808594,235.23000386047363
2026-06-03,HON,233.44740295410156,223.25999683380127
2026-06-04,HON,227.5709686279297,217.6399977645874
2026-06-05,HON,223.73350524902344,213.97000629425048
2026-06-08,HON,221.46449279785156,211.79999940490723
2026-06-09,HON,225.54244995117188,215.70000005340577
2026-06-10,HON,215.27435302734375,205.8799946899414
2026-06-11,HON,229.11849975585938,219.12000621795656
2026-06-12,HON,230.36280822753906,220.31000436401368
2026-06-15,HON,237.78677368164062,227.4099973373413
2026-06-16,HON,239.96168518066406,229.49000253295898
2026-06-17,HON,239.04153442382812,228.61000537109376
2026-06-18,HON,239.45977783203125,229.00999349975586
2026-06-22,HON,238.5187225341797,228.11000566101075
2026-06-23,HON,232.5167999267578,222.3700043334961
2026-06-24,HON,237.7972412109375,227.4200072250366
2026-06-25,HON,241.79153442382812,231.24000151824953
2026-06-26,HON,242.80580139160156,232.21000037384033
2026-06-29,HON,227.1185302734375,227.8000030517578
2026-06-30,HON,223.2301788330078,223.89999389648438
2026-07-01,HON,221.0866241455078,221.75
2026-07-02,HON,229.17236328125,229.86000061035156
2026-07-06,HON,230.4884033203125,231.17999267578125
2026-07-07,HON,224.3767547607422,225.0500030517578
2026-07-08,HON,219.70077514648438,220.36000061035156
2026-07-09,HON,222.75161743164062,223.4199981689453
2026-07-10,HON,225.74264526367188,226.4199981689453
2026-07-13,HON,221.5851287841797,222.25
2026-07-14,HON,222.0138397216797,222.67999267578125
2026-07-15,HON,222.17335510253906,222.83999633789062
2026-07-16,HON,225.65292358398438,226.3300018310547
2026-07-17,HON,224.3468475341797,225.02000427246094
2026-07-20,HON,225.50335693359375,226.17999267578125
2026-07-21,HON,229.17236328125,229.86000061035156
2026-07-22,HON,232.29299926757812,232.99000549316406
2026-07-23,HON,245.5332794189453,246.27000427246094
2026-07-24,HON,242.42259216308594,243.14999389648438
2026-07-27,HON,245.01483154296875,245.75
2026-07-28,HON,246.31094360351562,247.0500030517578
2026-07-29,HON,240.39866638183594,241.1199951171875
2026-07-30,HON,241.18630981445312,241.91000366210938
2026-07-31,HON,242.32290649414062,243.0500030517578
2026-08-03,HON,246.0317840576172,246.77000427246094
2026-08-04,HON,248.0457305908203,248.7899932861328
2026-08-05,HON,247.3777313232422,248.1199951171875
2026-08-06,HON,240.0198211669922,240.74000549316406
2026-08-07,HON,245.47344970703125,246.2100067138672
2026-08-10,HON,242.2032470703125,242.92999267578125
2026-08-11,HON,229.43157958984375,230.1199951171875
2026-08-12,HON,234.63595581054688,235.33999633789062
2026-08-13,HON,233.29000854492188,233.99000549316406
2026-08-14,HON,233.9600067138672,233.9600067138672
2026-08-17,HON,229.4499969482422,229.4499969482422
2026-08-18,HON,227.7100067138672,227.7100067138672
2026-08-19,HON,221.72999572753906,221.72999572753906
2026-08-20,HON,218.32000732421875,218.32000732421875
2026-08-21,HON,215.89999389648438,215.89999389648438
2026-08-24,HON,214.77000427246094,214.77000427246094
2026-08-25,HON,215.67999267578125,215.67999267578125
2026-08-26,HON,220.6699981689453,220.6699981689453
2026-08-27,HON,220.38999938964844,220.38999938964844
2026-08-28,HON,217.42999267578125,217.42999267578125
2026-08-31,HON,213.52999877929688,213.52999877929688
2026-09-01,HON,209.97999572753906,209.97999572753906
2026-09-02,HON,206.07000732421875,206.07000732421875
2026-09-03,HON,207.6300048828125,207.6300048828125
2026-09-04,HON,209.61000061035156,209.61000061035156
2026-09-08,HON,208.24000549316406,208.24000549316406
2026-09-09,HON,204.92999267578125,204.92999267578125
2026-09-10,HON,202.17999267578125,202.17999267578125
2026-09-11,HON,202.36000061035156,202.36000061035156
2026-09-14,HON,201.3800048828125,201.3800048828125
2026-09-15,HON,203.44000244140625,203.44000244140625
2026-09-16,HON,207.66000366210938,207.66000366210938
2026-09-17,HON,206.49000549316406,206.49000549316406
