date,alphadata_ticker,yahoo_ticker,open,high,low,close,adjusted_close,volume
2020-03-17,IPSA_TR,CFMITNIPSA.SN,2300.0,2371.0,2265.0,2277.699951171875,2175.379638671875,318222.0
2020-03-18,IPSA_TR,CFMITNIPSA.SN,2277.699951171875,2277.699951171875,2011.0,2052.10009765625,1959.9140625,511684.0
2020-03-19,IPSA_TR,CFMITNIPSA.SN,2057.60009765625,2210.89990234375,2045.0,2191.199951171875,2097.42822265625,385432.0
2020-03-20,IPSA_TR,CFMITNIPSA.SN,2248.300048828125,2288.5,2190.0,2221.5,2126.43212890625,198983.0
2020-03-23,IPSA_TR,CFMITNIPSA.SN,2182.800048828125,2182.800048828125,2027.0999755859373,2043.0,1955.56982421875,450045.0
2020-03-24,IPSA_TR,CFMITNIPSA.SN,2200.0,2200.0,2082.5,2094.89990234375,2005.2489013671875,533451.0
2020-03-25,IPSA_TR,CFMITNIPSA.SN,2096.699951171875,2155.0,2058.60009765625,2147.89990234375,2055.980224609375,678960.0
2020-03-26,IPSA_TR,CFMITNIPSA.SN,2195.5,2306.60009765625,2195.5,2284.199951171875,2198.719970703125,572690.0
2020-03-27,IPSA_TR,CFMITNIPSA.SN,2262.5,2262.5,2195.0,2202.39990234375,2119.98046875,189654.0
2020-03-30,IPSA_TR,CFMITNIPSA.SN,2296.39990234375,2324.300048828125,2266.0,2319.60009765625,2232.795166015625,1000.0
2020-03-31,IPSA_TR,CFMITNIPSA.SN,2319.60009765625,2433.39990234375,2319.60009765625,2424.10009765625,2333.518798828125,768591.0
2020-04-01,IPSA_TR,CFMITNIPSA.SN,2375.10009765625,2387.89990234375,2345.0,2372.5,2283.847412109375,49521.0
2020-04-02,IPSA_TR,CFMITNIPSA.SN,2422.699951171875,2479.0,2422.699951171875,2471.39990234375,2379.05126953125,300546.0
2020-04-03,IPSA_TR,CFMITNIPSA.SN,2485.39990234375,2560.0,2485.39990234375,2543.5,2448.456787109375,226937.0
2020-04-06,IPSA_TR,CFMITNIPSA.SN,2600.0,2648.89990234375,2591.800048828125,2609.0,2511.5087890625,2153450.0
2020-04-07,IPSA_TR,CFMITNIPSA.SN,2646.800048828125,2660.199951171875,2585.0,2588.89990234375,2492.160888671875,484528.0
2020-04-08,IPSA_TR,CFMITNIPSA.SN,2588.89990234375,2631.60009765625,2584.199951171875,2625.0,2531.226318359375,393461.0
2020-04-09,IPSA_TR,CFMITNIPSA.SN,2653.0,2682.10009765625,2650.0,2661.5,2566.6669921875,111901.0
2020-04-13,IPSA_TR,CFMITNIPSA.SN,2642.89990234375,2674.699951171875,2607.0,2673.5,2578.240234375,145031.0
2020-04-14,IPSA_TR,CFMITNIPSA.SN,2705.39990234375,2727.60009765625,2688.10009765625,2720.699951171875,2623.758544921875,108366.0
2020-04-15,IPSA_TR,CFMITNIPSA.SN,2680.0,2710.0,2660.0,2701.0,2604.760009765625,130138.0
2020-04-16,IPSA_TR,CFMITNIPSA.SN,2653.699951171875,2656.0,2637.699951171875,2652.89990234375,2558.3740234375,56.0
2020-04-17,IPSA_TR,CFMITNIPSA.SN,2693.39990234375,2699.0,2650.0,2669.89990234375,2574.768310546875,139443.0
2020-04-20,IPSA_TR,CFMITNIPSA.SN,2617.89990234375,2668.60009765625,2595.800048828125,2612.800048828125,2520.29443359375,919351.0
2020-04-21,IPSA_TR,CFMITNIPSA.SN,2570.0,2570.0,2524.10009765625,2540.699951171875,2450.7470703125,216825.0
2020-04-22,IPSA_TR,CFMITNIPSA.SN,2570.0,2579.300048828125,2530.0,2565.300048828125,2474.47607421875,180880.0
2020-04-23,IPSA_TR,CFMITNIPSA.SN,2566.800048828125,2591.5,2575.0,2587.300048828125,2495.697998046875,170653.0
2020-04-24,IPSA_TR,CFMITNIPSA.SN,2580.0,2577.39990234375,2550.0,2556.89990234375,2468.43115234375,260539.0
2020-04-27,IPSA_TR,CFMITNIPSA.SN,2572.199951171875,2644.10009765625,2596.0,2639.60009765625,2548.269775390625,127618.0
2020-04-28,IPSA_TR,CFMITNIPSA.SN,2673.10009765625,2712.89990234375,2663.0,2704.699951171875,2611.116943359375,216277.0
2020-04-29,IPSA_TR,CFMITNIPSA.SN,2704.699951171875,2786.60009765625,2704.699951171875,2783.39990234375,2687.094482421875,95254.0
2020-04-30,IPSA_TR,CFMITNIPSA.SN,2744.5,2750.10009765625,2725.0,2742.39990234375,2647.511962890625,638538.0
2020-05-04,IPSA_TR,CFMITNIPSA.SN,2652.60009765625,2694.0,2652.0,2680.199951171875,2591.69482421875,863342.0
2020-05-05,IPSA_TR,CFMITNIPSA.SN,2715.39990234375,2719.0,2696.199951171875,2715.39990234375,2625.732177734375,9243.0
2020-05-06,IPSA_TR,CFMITNIPSA.SN,2736.800048828125,2758.199951171875,2720.0,2756.800048828125,2667.185546875,370012.0
2020-05-07,IPSA_TR,CFMITNIPSA.SN,2758.800048828125,2786.0,2754.199951171875,2758.89990234375,2671.215576171875,3304158.0
2020-05-08,IPSA_TR,CFMITNIPSA.SN,2759.699951171875,2760.0,2700.0,2709.89990234375,2623.7734375,322658.0
2020-05-11,IPSA_TR,CFMITNIPSA.SN,2696.0,2659.699951171875,2623.300048828125,2634.10009765625,2553.79296875,92586.0
2020-05-12,IPSA_TR,CFMITNIPSA.SN,2636.699951171875,2657.89990234375,2551.0,2599.800048828125,2524.47216796875,660984.0
2020-05-13,IPSA_TR,CFMITNIPSA.SN,2557.60009765625,2550.0,2443.699951171875,2458.89990234375,2389.21875,291911.0
2020-05-14,IPSA_TR,CFMITNIPSA.SN,2453.39990234375,2518.300048828125,2435.0,2512.699951171875,2442.57958984375,785046.0
2020-05-15,IPSA_TR,CFMITNIPSA.SN,2500.0,2539.300048828125,2500.0,2509.800048828125,2440.51904296875,281051.0
2020-05-18,IPSA_TR,CFMITNIPSA.SN,2526.10009765625,2591.0,2526.10009765625,2591.0,2519.47705078125,599094.0
2020-05-19,IPSA_TR,CFMITNIPSA.SN,2588.39990234375,2584.60009765625,2571.10009765625,2582.300048828125,2511.01708984375,398907.0
2020-05-20,IPSA_TR,CFMITNIPSA.SN,2582.89990234375,2584.10009765625,2570.89990234375,2570.89990234375,2499.931640625,20021.0
2020-05-22,IPSA_TR,CFMITNIPSA.SN,2546.5,2563.0,2550.0,2552.39990234375,2482.32958984375,2291.0
2020-05-25,IPSA_TR,CFMITNIPSA.SN,2576.199951171875,2576.300048828125,2525.0,2531.5,2462.003173828125,244078.0
2020-05-26,IPSA_TR,CFMITNIPSA.SN,2600.0,2600.0,2510.0,2600.0,2530.387939453125,15000.0
2020-05-27,IPSA_TR,CFMITNIPSA.SN,2561.800048828125,2579.5,2561.800048828125,2564.89990234375,2505.417724609375,72445.0
2020-05-28,IPSA_TR,CFMITNIPSA.SN,2550.0,2565.0,2506.0,2508.10009765625,2449.935546875,110542.0
2020-05-29,IPSA_TR,CFMITNIPSA.SN,2500.0,2477.39990234375,2469.60009765625,2473.300048828125,2438.2412109375,318097.0
2020-06-01,IPSA_TR,CFMITNIPSA.SN,2485.0,2521.5,2475.699951171875,2514.800048828125,2479.587646484375,267193.0
2020-06-02,IPSA_TR,CFMITNIPSA.SN,2515.300048828125,2555.5,2515.300048828125,2547.0,2511.33642578125,49321.0
2020-06-03,IPSA_TR,CFMITNIPSA.SN,2570.60009765625,2650.0,2570.60009765625,2600.0,2563.59423828125,1695027.0
2020-06-04,IPSA_TR,CFMITNIPSA.SN,2600.0,2616.39990234375,2591.0,2599.10009765625,2562.70703125,80434.0
2020-06-05,IPSA_TR,CFMITNIPSA.SN,2740.0,2743.89990234375,2694.5,2740.0,2701.6337890625,15700.0
2020-06-08,IPSA_TR,CFMITNIPSA.SN,2751.199951171875,2814.39990234375,2743.60009765625,2813.800048828125,2774.40087890625,469495.0
2020-06-09,IPSA_TR,CFMITNIPSA.SN,2801.39990234375,2808.60009765625,2759.0,2806.5,2767.203125,387504.0
2020-06-10,IPSA_TR,CFMITNIPSA.SN,2817.300048828125,2818.0,2744.60009765625,2760.0,2721.354248046875,381847.0
2020-06-11,IPSA_TR,CFMITNIPSA.SN,2700.0,2692.199951171875,2653.5,2654.39990234375,2618.452392578125,279976.0
2020-06-12,IPSA_TR,CFMITNIPSA.SN,2711.800048828125,2722.0,2678.60009765625,2684.800048828125,2648.441162109375,253288.0
2020-06-15,IPSA_TR,CFMITNIPSA.SN,2668.5,2670.0,2638.89990234375,2651.199951171875,2615.295654296875,194490.0
2020-06-16,IPSA_TR,CFMITNIPSA.SN,2701.0,2701.0,2674.0,2674.10009765625,2637.885498046875,140387.0
2020-06-17,IPSA_TR,CFMITNIPSA.SN,2710.0,2745.0,2697.0,2710.0,2673.2998046875,788261.0
2020-06-18,IPSA_TR,CFMITNIPSA.SN,2699.0,2709.89990234375,2692.800048828125,2703.10009765625,2666.493408203125,2000.0
2020-06-19,IPSA_TR,CFMITNIPSA.SN,2730.0,2750.0,2713.39990234375,2747.89990234375,2710.68603515625,525987.0
2020-06-22,IPSA_TR,CFMITNIPSA.SN,2725.300048828125,2765.39990234375,2699.10009765625,2725.300048828125,2688.392578125,24000.0
2020-06-23,IPSA_TR,CFMITNIPSA.SN,2740.0,2740.0,2694.0,2720.0,2683.16455078125,162294.0
2020-06-24,IPSA_TR,CFMITNIPSA.SN,2725.0,2735.199951171875,2718.0,2718.699951171875,2681.8818359375,211543.0
2020-06-25,IPSA_TR,CFMITNIPSA.SN,2727.60009765625,2742.0,2727.60009765625,2738.39990234375,2701.314453125,170290.0
2020-06-26,IPSA_TR,CFMITNIPSA.SN,2738.39990234375,2738.39990234375,2715.300048828125,2720.199951171875,2683.361572265625,121277.0
2020-06-30,IPSA_TR,CFMITNIPSA.SN,2700.0,2703.699951171875,2693.0,2697.89990234375,2661.36376953125,21722.0
2020-07-01,IPSA_TR,CFMITNIPSA.SN,2703.60009765625,2745.300048828125,2700.0,2743.0,2705.8525390625,643737.0
2020-07-02,IPSA_TR,CFMITNIPSA.SN,2768.10009765625,2836.800048828125,2768.10009765625,2811.699951171875,2773.6220703125,426155.0
2020-07-03,IPSA_TR,CFMITNIPSA.SN,2847.0,2865.0,2825.800048828125,2861.699951171875,2822.9443359375,2500.0
2020-07-06,IPSA_TR,CFMITNIPSA.SN,2911.0,2928.89990234375,2890.0,2911.0,2871.57763671875,10268.0
2020-07-07,IPSA_TR,CFMITNIPSA.SN,2911.0,2911.0,2858.0,2877.300048828125,2838.333984375,485752.0
2020-07-08,IPSA_TR,CFMITNIPSA.SN,2823.10009765625,2876.10009765625,2806.199951171875,2837.89990234375,2799.467529296875,10000.0
2020-07-09,IPSA_TR,CFMITNIPSA.SN,2709.0,2775.0,2704.89990234375,2710.0,2673.2998046875,8614.0
2020-07-10,IPSA_TR,CFMITNIPSA.SN,2736.39990234375,2736.39990234375,2710.0,2730.5,2693.5224609375,298052.0
2020-07-13,IPSA_TR,CFMITNIPSA.SN,2748.199951171875,2805.0,2748.199951171875,2790.89990234375,2753.103759765625,602905.0
2020-07-14,IPSA_TR,CFMITNIPSA.SN,2790.0,2834.5,2772.300048828125,2829.699951171875,2791.3779296875,426724.0
2020-07-15,IPSA_TR,CFMITNIPSA.SN,2829.0,2880.0,2730.0,2732.89990234375,2695.889404296875,515750.0
2020-07-17,IPSA_TR,CFMITNIPSA.SN,2700.300048828125,2720.0,2680.0,2688.0,2651.59765625,302556.0
2020-07-20,IPSA_TR,CFMITNIPSA.SN,2640.0,2690.0,2640.0,2655.5,2619.537841796875,3575.0
2020-07-21,IPSA_TR,CFMITNIPSA.SN,2664.0,2664.0,2637.60009765625,2639.0,2603.261474609375,26925.0
2020-07-22,IPSA_TR,CFMITNIPSA.SN,2625.0,2682.0,2625.0,2670.0,2633.84130859375,1424853.0
2020-07-23,IPSA_TR,CFMITNIPSA.SN,2677.60009765625,2731.5,2683.800048828125,2730.5,2693.5224609375,1820197.0
2020-07-24,IPSA_TR,CFMITNIPSA.SN,2687.199951171875,2736.10009765625,2680.0,2728.0,2691.0556640625,1799746.0
2020-07-27,IPSA_TR,CFMITNIPSA.SN,2752.5,2767.10009765625,2746.0,2765.800048828125,2728.343994140625,1268028.0
2020-07-28,IPSA_TR,CFMITNIPSA.SN,2765.800048828125,2767.10009765625,2745.0,2763.39990234375,2725.97607421875,2130726.0
2020-07-29,IPSA_TR,CFMITNIPSA.SN,2745.0,2745.0,2700.0,2704.0,2667.380615234375,436633.0
2020-07-30,IPSA_TR,CFMITNIPSA.SN,2663.0,2683.39990234375,2659.300048828125,2670.89990234375,2634.7294921875,208317.0
2020-07-31,IPSA_TR,CFMITNIPSA.SN,2699.699951171875,2695.699951171875,2691.0,2695.0,2658.502685546875,791156.0
2020-08-03,IPSA_TR,CFMITNIPSA.SN,2708.800048828125,2716.699951171875,2691.39990234375,2699.199951171875,2662.645751953125,120283.0
2020-08-04,IPSA_TR,CFMITNIPSA.SN,2681.60009765625,2713.5,2680.0,2686.89990234375,2650.512451171875,3429127.0
2020-08-05,IPSA_TR,CFMITNIPSA.SN,2686.10009765625,2686.10009765625,2661.0,2672.0,2635.813720703125,3759024.0
2020-08-06,IPSA_TR,CFMITNIPSA.SN,2670.0,2683.5,2661.0,2680.0,2643.705810546875,3730155.0
2020-08-07,IPSA_TR,CFMITNIPSA.SN,2725.699951171875,2725.699951171875,2700.0,2725.699951171875,2688.786376953125,21072.0
2020-08-10,IPSA_TR,CFMITNIPSA.SN,2725.699951171875,2725.699951171875,2705.5,2713.800048828125,2677.048583984375,856087.0
2020-08-11,IPSA_TR,CFMITNIPSA.SN,2723.0,2736.800048828125,2718.89990234375,2727.199951171875,2690.26708984375,186.0
2020-08-12,IPSA_TR,CFMITNIPSA.SN,2737.60009765625,2745.89990234375,2727.39990234375,2735.5,2698.454833984375,188444.0
2020-08-13,IPSA_TR,CFMITNIPSA.SN,2758.0,2758.0,2709.300048828125,2714.39990234375,2677.64013671875,160349.0
2020-08-14,IPSA_TR,CFMITNIPSA.SN,2725.0,2732.60009765625,2722.0,2725.5,2688.590087890625,73559.0
2020-08-17,IPSA_TR,CFMITNIPSA.SN,2729.10009765625,2743.39990234375,2728.300048828125,2730.39990234375,2693.423583984375,118410.0
2020-08-18,IPSA_TR,CFMITNIPSA.SN,2742.39990234375,2736.0,2724.800048828125,2734.5,2697.4677734375,81146.0
2020-08-19,IPSA_TR,CFMITNIPSA.SN,2714.0,2730.699951171875,2707.0,2707.800048828125,2671.130126953125,241160.0
2020-08-20,IPSA_TR,CFMITNIPSA.SN,2697.10009765625,2700.199951171875,2685.10009765625,2685.60009765625,2649.230712890625,58605.0
2020-08-21,IPSA_TR,CFMITNIPSA.SN,2702.5,2706.5,2692.300048828125,2695.89990234375,2659.390625,377576.0
2020-08-24,IPSA_TR,CFMITNIPSA.SN,2698.5,2709.0,2676.39990234375,2692.89990234375,2656.43115234375,141395.0
2020-08-25,IPSA_TR,CFMITNIPSA.SN,2678.5,2678.5,2640.0,2661.39990234375,2625.35791015625,187436.0
2020-08-26,IPSA_TR,CFMITNIPSA.SN,2649.39990234375,2649.39990234375,2610.800048828125,2614.5,2579.09326171875,84738.0
2020-08-27,IPSA_TR,CFMITNIPSA.SN,2620.0,2621.699951171875,2600.0,2618.10009765625,2582.644287109375,40543.0
2020-08-28,IPSA_TR,CFMITNIPSA.SN,2648.39990234375,2650.89990234375,2629.60009765625,2637.10009765625,2603.834228515625,13803.0
2020-08-31,IPSA_TR,CFMITNIPSA.SN,2564.0,2600.0,2557.89990234375,2558.39990234375,2526.126708984375,195.0
2020-09-01,IPSA_TR,CFMITNIPSA.SN,2564.0,2564.0,2535.0,2541.5,2509.43994140625,65988.0
2020-09-02,IPSA_TR,CFMITNIPSA.SN,2555.0,2585.300048828125,2555.0,2567.10009765625,2534.716552734375,483800.0
2020-09-03,IPSA_TR,CFMITNIPSA.SN,2598.0,2598.0,2577.0,2583.800048828125,2551.2060546875,85089.0
2020-09-04,IPSA_TR,CFMITNIPSA.SN,2585.0,2587.699951171875,2579.60009765625,2587.699951171875,2555.108154296875,267831.0
2020-09-07,IPSA_TR,CFMITNIPSA.SN,2594.199951171875,2594.199951171875,2593.0,2594.0,2561.328857421875,10890.0
2020-09-08,IPSA_TR,CFMITNIPSA.SN,2594.0,2599.10009765625,2580.39990234375,2586.699951171875,2554.1201171875,31004.0
2020-09-09,IPSA_TR,CFMITNIPSA.SN,2580.0,2580.0,2574.699951171875,2574.699951171875,2542.2724609375,29151.0
2020-09-10,IPSA_TR,CFMITNIPSA.SN,2465.60009765625,2551.0,2465.60009765625,2482.699951171875,2451.43115234375,5649.0
2020-09-11,IPSA_TR,CFMITNIPSA.SN,2500.0,2509.10009765625,2477.89990234375,2484.60009765625,2453.306884765625,350701.0
2020-09-14,IPSA_TR,CFMITNIPSA.SN,2525.0,2538.10009765625,2518.0,2519.699951171875,2487.96484375,194125.0
2020-09-15,IPSA_TR,CFMITNIPSA.SN,2518.0,2518.0,2518.0,2518.10009765625,2486.385009765625,109541.0
2020-09-16,IPSA_TR,CFMITNIPSA.SN,2506.39990234375,2516.699951171875,2500.89990234375,2509.199951171875,2477.5966796875,234185.0
2020-09-17,IPSA_TR,CFMITNIPSA.SN,2515.10009765625,2515.10009765625,2486.699951171875,2501.800048828125,2470.290771484375,853758.0
2020-09-21,IPSA_TR,CFMITNIPSA.SN,2473.5,2481.300048828125,2466.5,2471.5,2440.371337890625,512900.0
2020-09-22,IPSA_TR,CFMITNIPSA.SN,2482.0,2482.0,2470.0,2470.800048828125,2439.680908203125,17564.0
2020-09-23,IPSA_TR,CFMITNIPSA.SN,2396.5,2453.5,2384.89990234375,2390.800048828125,2360.68798828125,6260.0
2020-09-24,IPSA_TR,CFMITNIPSA.SN,2408.0,2424.5,2383.699951171875,2408.0,2377.67138671875,14845.0
2020-09-25,IPSA_TR,CFMITNIPSA.SN,2430.0,2426.0,2396.5,2423.10009765625,2392.581298828125,154152.0
2020-09-28,IPSA_TR,CFMITNIPSA.SN,2450.10009765625,2457.0,2413.0,2455.39990234375,2424.474365234375,226167.0
2020-09-29,IPSA_TR,CFMITNIPSA.SN,2455.39990234375,2455.39990234375,2392.0,2400.0,2369.772216796875,213488.0
2020-09-30,IPSA_TR,CFMITNIPSA.SN,2430.0,2446.0,2430.0,2436.89990234375,2406.369873046875,135759.0
2020-10-01,IPSA_TR,CFMITNIPSA.SN,2410.0,2480.199951171875,2440.0,2445.60009765625,2414.96044921875,212671.0
2020-10-02,IPSA_TR,CFMITNIPSA.SN,2449.89990234375,2487.5,2449.89990234375,2482.5,2451.3984375,66125.0
2020-10-05,IPSA_TR,CFMITNIPSA.SN,2497.199951171875,2500.0,2473.60009765625,2482.0,2450.904296875,42114.0
2020-10-06,IPSA_TR,CFMITNIPSA.SN,2457.0,2462.39990234375,2451.0,2461.10009765625,2430.26611328125,33308.0
2020-10-07,IPSA_TR,CFMITNIPSA.SN,2440.0,2440.60009765625,2416.199951171875,2431.199951171875,2400.740478515625,74391.0
2020-10-08,IPSA_TR,CFMITNIPSA.SN,2444.300048828125,2455.699951171875,2443.199951171875,2455.300048828125,2427.576416015625,192494.0
2020-10-09,IPSA_TR,CFMITNIPSA.SN,2498.0,2502.699951171875,2480.0,2500.39990234375,2472.1669921875,3603.0
2020-10-13,IPSA_TR,CFMITNIPSA.SN,2482.199951171875,2481.800048828125,2463.89990234375,2470.5,2442.60400390625,85425.0
2020-10-14,IPSA_TR,CFMITNIPSA.SN,2471.0,2480.199951171875,2459.60009765625,2463.10009765625,2435.2880859375,58059.0
2020-10-15,IPSA_TR,CFMITNIPSA.SN,2457.10009765625,2502.10009765625,2457.10009765625,2497.300048828125,2469.102294921875,261475.0
2020-10-16,IPSA_TR,CFMITNIPSA.SN,2465.0,2472.699951171875,2456.0,2461.300048828125,2433.508056640625,21685.0
2020-10-19,IPSA_TR,CFMITNIPSA.SN,2459.0,2482.0,2457.60009765625,2478.800048828125,2450.810546875,244475.0
2020-10-20,IPSA_TR,CFMITNIPSA.SN,2462.39990234375,2483.800048828125,2477.0,2483.10009765625,2455.061767578125,11541.0
2020-10-21,IPSA_TR,CFMITNIPSA.SN,2542.0,2543.800048828125,2490.5,2539.0,2510.330810546875,2778.0
2020-10-22,IPSA_TR,CFMITNIPSA.SN,2540.300048828125,2586.39990234375,2540.0,2570.39990234375,2541.3759765625,181595.0
2020-10-23,IPSA_TR,CFMITNIPSA.SN,2578.0,2580.0,2565.0,2580.0,2550.867919921875,233947.0
2020-10-26,IPSA_TR,CFMITNIPSA.SN,2522.800048828125,2562.699951171875,2508.89990234375,2517.699951171875,2489.27099609375,151498.0
2020-10-27,IPSA_TR,CFMITNIPSA.SN,2520.10009765625,2528.60009765625,2484.5,2491.10009765625,2462.9716796875,161420.0
2020-10-28,IPSA_TR,CFMITNIPSA.SN,2491.10009765625,2491.10009765625,2432.699951171875,2440.300048828125,2412.74560546875,136187.0
2020-10-29,IPSA_TR,CFMITNIPSA.SN,2434.89990234375,2442.0,2416.0,2424.89990234375,2397.835693359375,1437047.0
2020-10-30,IPSA_TR,CFMITNIPSA.SN,2421.5,2425.0,2390.0,2391.39990234375,2364.709716796875,1130310.0
2020-11-02,IPSA_TR,CFMITNIPSA.SN,2410.0,2435.0,2410.0,2427.699951171875,2400.604248046875,901063.0
2020-11-03,IPSA_TR,CFMITNIPSA.SN,2455.0,2410.800048828125,2371.199951171875,2378.0,2352.07568359375,569647.0
2020-11-04,IPSA_TR,CFMITNIPSA.SN,2378.0,2378.60009765625,2355.0,2361.0,2335.260986328125,532263.0
2020-11-05,IPSA_TR,CFMITNIPSA.SN,2378.0,2483.0,2370.89990234375,2482.10009765625,2455.04052734375,314296.0
2020-11-06,IPSA_TR,CFMITNIPSA.SN,2524.39990234375,2557.60009765625,2480.5,2554.300048828125,2526.453369140625,80258.0
2020-11-09,IPSA_TR,CFMITNIPSA.SN,2682.0,2682.0,2637.0,2637.0,2608.251708984375,1321777.0
2020-11-10,IPSA_TR,CFMITNIPSA.SN,2640.0,2683.0,2630.0,2676.89990234375,2647.717041015625,546219.0
2020-11-11,IPSA_TR,CFMITNIPSA.SN,2677.5,2691.0,2667.0,2679.5,2650.288330078125,104626.0
2020-11-12,IPSA_TR,CFMITNIPSA.SN,2647.199951171875,2658.89990234375,2646.800048828125,2658.10009765625,2629.1220703125,526958.0
2020-11-13,IPSA_TR,CFMITNIPSA.SN,2692.300048828125,2695.0,2679.5,2695.0,2665.61962890625,44511.0
2020-11-16,IPSA_TR,CFMITNIPSA.SN,2720.0,2775.10009765625,2720.0,2760.0,2729.9111328125,228837.0
2020-11-17,IPSA_TR,CFMITNIPSA.SN,2689.39990234375,2737.89990234375,2685.10009765625,2735.199951171875,2705.38134765625,81617.0
2020-11-18,IPSA_TR,CFMITNIPSA.SN,2726.0,2768.39990234375,2735.0,2765.5,2735.35107421875,70609.0
2020-11-19,IPSA_TR,CFMITNIPSA.SN,2749.89990234375,2750.0,2727.5,2740.0,2710.128662109375,153719.0
2020-11-20,IPSA_TR,CFMITNIPSA.SN,2731.89990234375,2754.0,2704.699951171875,2735.300048828125,2705.480224609375,180116.0
2020-11-23,IPSA_TR,CFMITNIPSA.SN,2767.89990234375,2777.5,2730.0,2777.39990234375,2747.121337890625,352.0
2020-11-24,IPSA_TR,CFMITNIPSA.SN,2775.800048828125,2835.0,2775.800048828125,2830.199951171875,2800.09765625,158932.0
2020-11-25,IPSA_TR,CFMITNIPSA.SN,2839.0,2839.0,2805.199951171875,2805.0,2775.165283203125,37003.0
2020-11-26,IPSA_TR,CFMITNIPSA.SN,2825.10009765625,2825.10009765625,2805.0,2814.699951171875,2784.761962890625,34558.0
2020-11-27,IPSA_TR,CFMITNIPSA.SN,2811.60009765625,2811.60009765625,2794.0,2796.10009765625,2770.940185546875,85443.0
2020-11-30,IPSA_TR,CFMITNIPSA.SN,2800.0,2800.0,2744.0,2747.300048828125,2724.54736328125,372748.0
2020-12-01,IPSA_TR,CFMITNIPSA.SN,2750.0,2778.89990234375,2749.300048828125,2776.300048828125,2753.30712890625,205348.0
2020-12-02,IPSA_TR,CFMITNIPSA.SN,2776.0,2795.10009765625,2776.0,2793.10009765625,2769.9677734375,340626.0
2020-12-03,IPSA_TR,CFMITNIPSA.SN,2818.89990234375,2811.0,2796.0,2803.199951171875,2779.984130859375,384378.0
2020-12-04,IPSA_TR,CFMITNIPSA.SN,2804.0,2829.0,2796.0,2808.199951171875,2784.942138671875,363063.0
2020-12-07,IPSA_TR,CFMITNIPSA.SN,2810.0,2832.0,2756.699951171875,2763.300048828125,2740.41455078125,24304.0
2020-12-09,IPSA_TR,CFMITNIPSA.SN,2815.0,2831.60009765625,2792.0,2810.89990234375,2787.6201171875,96032.0
2020-12-10,IPSA_TR,CFMITNIPSA.SN,2810.0,2818.0,2776.0,2776.300048828125,2757.301025390625,195862.0
2020-12-11,IPSA_TR,CFMITNIPSA.SN,2771.5,2776.60009765625,2723.60009765625,2723.60009765625,2704.9619140625,215116.0
2020-12-14,IPSA_TR,CFMITNIPSA.SN,2735.0,2778.0,2734.60009765625,2740.89990234375,2722.142822265625,315117.0
2020-12-15,IPSA_TR,CFMITNIPSA.SN,2756.300048828125,2741.800048828125,2720.699951171875,2735.10009765625,2718.808837890625,459270.0
2020-12-16,IPSA_TR,CFMITNIPSA.SN,2764.39990234375,2753.0,2745.0,2746.5,2732.177734375,45179.0
2020-12-17,IPSA_TR,CFMITNIPSA.SN,2780.0,2810.0,2754.0,2800.300048828125,2785.697509765625,281464.0
2020-12-18,IPSA_TR,CFMITNIPSA.SN,2832.0,2850.5,2820.0,2827.300048828125,2813.806884765625,310576.0
2020-12-21,IPSA_TR,CFMITNIPSA.SN,2825.0,2812.39990234375,2767.0,2775.0,2761.757080078125,111351.0
2020-12-22,IPSA_TR,CFMITNIPSA.SN,2813.5,2844.0,2813.5,2822.39990234375,2809.869140625,681892.0
2020-12-23,IPSA_TR,CFMITNIPSA.SN,2843.89990234375,2845.60009765625,2788.699951171875,2790.0,2777.77197265625,108829.0
2020-12-24,IPSA_TR,CFMITNIPSA.SN,2750.0,2788.0,2750.0,2770.300048828125,2758.158447265625,65105.0
2020-12-28,IPSA_TR,CFMITNIPSA.SN,2781.89990234375,2812.800048828125,2781.89990234375,2810.800048828125,2798.48095703125,51997.0
2020-12-29,IPSA_TR,CFMITNIPSA.SN,2823.699951171875,2826.0,2799.800048828125,2801.60009765625,2789.3212890625,4000.0
2020-12-30,IPSA_TR,CFMITNIPSA.SN,2800.0,2841.89990234375,2800.0,2815.89990234375,2804.542236328125,61211.0
2021-01-04,IPSA_TR,CFMITNIPSA.SN,2839.300048828125,2864.0,2839.300048828125,2852.5,2840.99462890625,41847.0
2021-01-05,IPSA_TR,CFMITNIPSA.SN,2918.800048828125,2924.199951171875,2833.39990234375,2919.300048828125,2907.525390625,1700.0
2021-01-06,IPSA_TR,CFMITNIPSA.SN,2950.0,2986.199951171875,2940.0,2963.89990234375,2951.945068359375,770582.0
2021-01-07,IPSA_TR,CFMITNIPSA.SN,3021.0,3025.0,2995.0,3022.60009765625,3010.408447265625,5043.0
2021-01-08,IPSA_TR,CFMITNIPSA.SN,3022.60009765625,3060.0,3015.0,3029.300048828125,3017.081298828125,436390.0
2021-01-11,IPSA_TR,CFMITNIPSA.SN,3039.0,3040.0,3000.0,3034.0,3021.7626953125,692454.0
2021-01-12,IPSA_TR,CFMITNIPSA.SN,3035.10009765625,3088.39990234375,3035.10009765625,3065.0,3052.637451171875,1355730.0
2021-01-13,IPSA_TR,CFMITNIPSA.SN,3114.0,3119.89990234375,3082.699951171875,3109.89990234375,3097.356201171875,276904.0
2021-01-14,IPSA_TR,CFMITNIPSA.SN,3096.5,3141.5,3083.89990234375,3098.10009765625,3085.603759765625,285678.0
