date,ticker,adjusted_close
2025-02-28,ECH,27.482301712036133
2025-03-03,ECH,27.232635498046875
2025-03-04,ECH,27.75116539001465
2025-03-05,ECH,28.221689224243164
2025-03-06,ECH,28.509763717651367
2025-03-07,ECH,28.586585998535156
2025-03-10,ECH,28.00083351135254
2025-03-11,ECH,28.221689224243164
2025-03-12,ECH,28.173677444458008
2025-03-13,ECH,28.576982498168945
2025-03-14,ECH,28.86505699157715
2025-03-17,ECH,29.489215850830078
2025-03-18,ECH,29.671663284301758
2025-03-19,ECH,29.710073471069336
2025-03-20,ECH,29.30677032470703
2025-03-21,ECH,29.09551429748535
2025-03-24,ECH,29.201141357421875
2025-03-25,ECH,29.537227630615234
2025-03-26,ECH,29.06670570373535
2025-03-27,ECH,28.97068214416504
2025-03-28,ECH,28.576982498168945
2025-03-31,ECH,28.63459587097168
2025-04-01,ECH,28.999492645263672
2025-04-02,ECH,28.721017837524414
2025-04-03,ECH,28.874656677246094
2025-04-04,ECH,27.069393157958984
2025-04-07,ECH,26.013118743896484
2025-04-08,ECH,25.446571350097656
2025-04-09,ECH,27.11740493774414
2025-04-10,ECH,26.416423797607422
2025-04-11,ECH,27.26144027709961
2025-04-14,ECH,27.97202491760254
2025-04-15,ECH,28.183279037475586
2025-04-16,ECH,28.260101318359375
2025-04-17,ECH,28.759428024291992
2025-04-21,ECH,28.855451583862305
2025-04-22,ECH,29.681264877319336
2025-04-23,ECH,29.950136184692383
2025-04-24,ECH,30.439863204956055
2025-04-25,ECH,30.411054611206055
2025-04-28,ECH,29.998146057128906
2025-04-29,ECH,30.19019889831543
2025-04-30,ECH,29.892520904541016
2025-05-01,ECH,29.83490562438965
2025-05-02,ECH,30.103776931762695
2025-05-05,ECH,30.324630737304688
2025-05-06,ECH,30.3630428314209
2025-05-07,ECH,30.487873077392578
2025-05-08,ECH,30.871976852416992
2025-05-09,ECH,30.919986724853516
2025-05-12,ECH,31.06402015686035
2025-05-13,ECH,31.265674591064453
2025-05-14,ECH,31.91864585876465
2025-05-15,ECH,31.755403518676758
2025-05-16,ECH,31.31368637084961
2025-05-19,ECH,31.64977264404297
2025-05-20,ECH,31.448123931884766
2025-05-21,ECH,31.390506744384766
2025-05-22,ECH,31.34249496459961
2025-05-23,ECH,31.544145584106445
2025-05-27,ECH,31.448123931884766
2025-05-28,ECH,30.891176223754883
2025-05-29,ECH,30.80475616455078
2025-05-30,ECH,30.247812271118164
2025-06-02,ECH,30.27661895751953
2025-06-03,ECH,30.324630737304688
2025-06-04,ECH,30.61270523071289
2025-06-05,ECH,30.891176223754883
2025-06-06,ECH,30.574296951293945
2025-06-09,ECH,30.487873077392578
2025-06-10,ECH,30.555091857910156
2025-06-11,ECH,31.246471405029297
2025-06-12,ECH,31.217660903930664
2025-06-13,ECH,30.564695358276367
2025-06-16,ECH,30.517608642578125
2025-06-17,ECH,29.870176315307617
2025-06-18,ECH,29.762269973754883
2025-06-20,ECH,29.526840209960938
2025-06-23,ECH,29.458173751831055
2025-06-24,ECH,30.37046241760254
2025-06-25,ECH,30.272369384765625
2025-06-26,ECH,30.664752960205078
2025-06-27,ECH,30.458749771118164
2025-06-30,ECH,30.85113525390625
2025-07-01,ECH,30.909992218017578
2025-07-02,ECH,31.24351692199707
2025-07-03,ECH,31.214088439941406
2025-07-07,ECH,30.429323196411133
2025-07-08,ECH,30.8118953704834
2025-07-09,ECH,30.448942184448242
2025-07-10,ECH,30.50779914855957
2025-07-11,ECH,29.929033279418945
2025-07-14,ECH,29.63474464416504
2025-07-15,ECH,29.320837020874023
2025-07-16,ECH,29.203125
2025-07-17,ECH,29.65436363220215
2025-07-18,ECH,29.585697174072266
2025-07-21,ECH,29.723031997680664
2025-07-22,ECH,29.811317443847656
2025-07-23,ECH,29.830936431884766
2025-07-24,ECH,29.909414291381836
2025-07-25,ECH,29.762269973754883
2025-07-28,ECH,29.212934494018555
2025-07-29,ECH,29.261980056762695
2025-07-30,ECH,28.918643951416016
2025-07-31,ECH,29.261980056762695
2025-08-01,ECH,29.40912437438965
2025-08-04,ECH,29.664173126220703
2025-08-05,ECH,29.683792114257812
2025-08-06,ECH,29.517030715942383
2025-08-07,ECH,30.154653549194336
2025-08-08,ECH,30.8118953704834
2025-08-11,ECH,30.870752334594727
2025-08-12,ECH,31.361230850219727
2025-08-13,ECH,31.920379638671875
2025-08-14,ECH,31.655519485473633
2025-08-15,ECH,31.783044815063477
2025-08-18,ECH,31.930185317993164
2025-08-19,ECH,31.577041625976562
2025-08-20,ECH,31.429899215698242
2025-08-21,ECH,31.292564392089844
2025-08-22,ECH,32.17543029785156
2025-08-25,ECH,32.08713912963867
2025-08-26,ECH,31.822280883789062
2025-08-27,ECH,31.930185317993164
2025-08-28,ECH,31.959617614746094
2025-08-29,ECH,32.18524169921875
2025-09-02,ECH,32.10676193237305
2025-09-03,ECH,32.4206657409668
2025-09-04,ECH,32.76400375366211
2025-09-05,ECH,33.185813903808594
2025-09-08,ECH,32.59724044799805
2025-09-09,ECH,32.07733154296875
2025-09-10,ECH,32.26371383666992
2025-09-11,ECH,33.372196197509766
2025-09-12,ECH,32.58742904663086
2025-09-15,ECH,33.1563835144043
2025-09-16,ECH,33.11714172363281
2025-09-17,ECH,32.76400375366211
2025-09-18,ECH,32.9601936340332
2025-09-19,ECH,32.95038604736328
2025-09-22,ECH,32.862098693847656
2025-09-23,ECH,33.038673400878906
2025-09-24,ECH,32.9896240234375
2025-09-25,ECH,32.57761764526367
2025-09-26,ECH,32.53837966918945
2025-09-29,ECH,32.2244758605957
2025-09-30,ECH,32.33237838745117
2025-10-01,ECH,32.08713912963867
2025-10-02,ECH,31.783044815063477
2025-10-03,ECH,31.704566955566406
2025-10-06,ECH,31.439706802368164
2025-10-07,ECH,31.655519485473633
2025-10-08,ECH,32.165618896484375
2025-10-09,ECH,31.9007568359375
2025-10-10,ECH,30.90018081665039
2025-10-13,ECH,31.508373260498047
2025-10-14,ECH,32.17543029785156
2025-10-15,ECH,32.77381134033203
2025-10-16,ECH,32.76400375366211
2025-10-17,ECH,32.72476577758789
2025-10-20,ECH,33.2054328918457
2025-10-21,ECH,32.862098693847656
2025-10-22,ECH,32.832672119140625
2025-10-23,ECH,33.548770904541016
2025-10-24,ECH,33.71553039550781
2025-10-27,ECH,33.93134307861328
2025-10-28,ECH,33.9705810546875
2025-10-29,ECH,34.304107666015625
2025-10-30,ECH,34.66706085205078
2025-10-31,ECH,34.647438049316406
2025-11-03,ECH,35.24582290649414
2025-11-04,ECH,33.84305191040039
2025-11-05,ECH,34.6278190612793
2025-11-06,ECH,34.578773498535156
2025-11-07,ECH,35.11830139160156
2025-11-10,ECH,35.60877990722656
2025-11-11,ECH,35.80497360229492
2025-11-12,ECH,36.550498962402344
2025-11-13,ECH,36.01097106933594
2025-11-14,ECH,35.67744445800781
2025-11-17,ECH,36.599552154541016
2025-11-18,ECH,36.12868881225586
2025-11-19,ECH,36.40335464477539
2025-11-20,ECH,35.89326095581055
2025-11-21,ECH,35.64802169799805
2025-11-24,ECH,35.912879943847656
2025-11-25,ECH,36.5603141784668
2025-11-26,ECH,36.89383316040039
2025-11-28,ECH,37.139076232910156
2025-12-01,ECH,36.97230911254883
2025-12-02,ECH,37.56088638305664
2025-12-03,ECH,37.88460159301758
2025-12-04,ECH,37.776695251464844
2025-12-05,ECH,37.452980041503906
2025-12-08,ECH,37.511837005615234
2025-12-09,ECH,37.60993576049805
2025-12-10,ECH,38.01213073730469
2025-12-11,ECH,38.53203201293945
2025-12-12,ECH,39.02251052856445
2025-12-15,ECH,38.25736618041992
2025-12-16,ECH,38.16206359863281
2025-12-17,ECH,37.61183547973633
2025-12-18,ECH,38.014678955078125
2025-12-19,ECH,38.62385940551758
2025-12-22,ECH,39.09547805786133
2025-12-23,ECH,39.223209381103516
2025-12-24,ECH,39.33129119873047
2025-12-26,ECH,39.586753845214844
2025-12-29,ECH,39.44919967651367
2025-12-30,ECH,39.9099235534668
2025-12-31,ECH,39.772098541259766
2026-01-02,ECH,39.74256134033203
2026-01-05,ECH,40.95344543457031
2026-01-06,ECH,41.88867950439453
2026-01-07,ECH,41.73116683959961
2026-01-08,ECH,42.0855712890625
2026-01-09,ECH,42.184017181396484
2026-01-12,ECH,43.18816375732422
2026-01-13,ECH,43.65085983276367
2026-01-14,ECH,43.81821823120117
2026-01-15,ECH,43.46381378173828
2026-01-16,ECH,43.404747009277344
2026-01-20,ECH,43.207855224609375
2026-01-21,ECH,44.497493743896484
2026-01-22,ECH,45.46226501464844
2026-01-23,ECH,45.6788444519043
2026-01-26,ECH,46.05293655395508
2026-01-27,ECH,46.633766174316406
2026-01-28,ECH,46.32858657836914
2026-01-29,ECH,46.15138626098633
2026-01-30,ECH,44.5368766784668
2026-02-02,ECH,45.33428192138672
2026-02-03,ECH,46.456565856933594
2026-02-04,ECH,44.95034408569336
2026-02-05,ECH,44.487648010253906
2026-02-06,ECH,44.5368766784668
2026-02-09,ECH,45.452415466308594
2026-02-10,ECH,43.847755432128906
2026-02-11,ECH,44.64516067504883
2026-02-12,ECH,43.562259674072266
2026-02-13,ECH,43.12910079956055
2026-02-17,ECH,43.1192512512207
2026-02-18,ECH,43.010963439941406
2026-02-19,ECH,42.843605041503906
2026-02-20,ECH,42.90267562866211
2026-02-23,ECH,42.83375930786133
2026-02-24,ECH,43.847755432128906
2026-02-25,ECH,44.03479766845703
2026-02-26,ECH,43.65085983276367
2026-02-27,ECH,42.823917388916016
2026-03-02,ECH,40.91407012939453
2026-03-03,ECH,38.95499801635742
2026-03-04,ECH,39.68349838256836
2026-03-05,ECH,38.364322662353516
2026-03-06,ECH,38.38401412963867
2026-03-09,ECH,39.112510681152344
2026-03-10,ECH,40.04774475097656
2026-03-11,ECH,40.008365631103516
2026-03-12,ECH,38.66950225830078
2026-03-13,ECH,38.246185302734375
2026-03-16,ECH,39.17157745361328
2026-03-17,ECH,39.55551528930664
2026-03-18,ECH,39.15188980102539
2026-03-19,ECH,39.14204406738281
2026-03-20,ECH,37.468467712402344
2026-03-23,ECH,38.246185302734375
2026-03-24,ECH,37.90162658691406
2026-03-25,ECH,38.43323516845703
2026-03-26,ECH,37.803184509277344
2026-03-27,ECH,38.27572250366211
2026-03-30,ECH,37.6850471496582
2026-03-31,ECH,39.14204406738281
2026-04-01,ECH,39.959144592285156
2026-04-02,ECH,39.417694091796875
2026-04-06,ECH,39.42753601074219
2026-04-07,ECH,39.082977294921875
2026-04-08,ECH,40.874691009521484
2026-04-09,ECH,41.593345642089844
2026-04-10,ECH,41.79023742675781
2026-04-13,ECH,42.282466888427734
2026-04-14,ECH,43.16847610473633
2026-04-15,ECH,43.257076263427734
2026-04-16,ECH,43.63117218017578
2026-04-17,ECH,44.27107238769531
2026-04-20,ECH,43.47365951538086
2026-04-21,ECH,41.95759201049805
2026-04-22,ECH,42.11510467529297
2026-04-23,ECH,41.43583297729492
2026-04-24,ECH,42.1446418762207
2026-04-27,ECH,41.937904357910156
2026-04-28,ECH,41.43583297729492
2026-04-29,ECH,40.45137405395508
2026-04-30,ECH,41.110958099365234
2026-05-01,ECH,40.874691009521484
2026-05-04,ECH,39.48660659790039
2026-05-05,ECH,39.89023208618164
2026-05-06,ECH,41.39645004272461
2026-05-07,ECH,41.268470764160156
2026-05-08,ECH,40.99282455444336
2026-05-11,ECH,40.55966567993164
2026-05-12,ECH,40.21510314941406
2026-05-13,ECH,39.78194046020508
2026-05-14,ECH,39.516136169433594
2026-05-15,ECH,38.630126953125
2026-05-18,ECH,39.21095657348633
2026-05-19,ECH,38.76795196533203
2026-05-20,ECH,39.959144592285156
2026-05-21,ECH,40.11665725708008
2026-05-22,ECH,39.6638069152832
2026-05-26,ECH,40.825469970703125
2026-05-27,ECH,41.3078498840332
2026-05-28,ECH,41.32754135131836
2026-05-29,ECH,41.32754135131836
2026-06-01,ECH,40.41199493408203
2026-06-02,ECH,39.959144592285156
2026-06-03,ECH,39.299556732177734
2026-06-04,ECH,39.37831497192383
2026-06-05,ECH,38.01976013183594
2026-06-08,ECH,37.4290885925293
2026-06-09,ECH,38.541526794433594
2026-06-10,ECH,38.551368713378906
2026-06-11,ECH,40.32339096069336
2026-06-12,ECH,40.85499954223633
2026-06-15,ECH,41.52000045776367
2026-06-16,ECH,41.560001373291016
2026-06-17,ECH,41.0099983215332
2026-06-18,ECH,40.65999984741211
2026-06-22,ECH,40.81999969482422
2026-06-23,ECH,39.849998474121094
2026-06-24,ECH,39.349998474121094
2026-06-25,ECH,39.290000915527344
2026-06-26,ECH,39.529998779296875
2026-06-29,ECH,39.79999923706055
2026-06-30,ECH,39.70000076293945
2026-07-01,ECH,39.38999938964844
2026-07-02,ECH,39.130001068115234
2026-07-06,ECH,39.65999984741211
2026-07-07,ECH,39.88999938964844
2026-07-08,ECH,39.189998626708984
2026-07-09,ECH,39.91999816894531
2026-07-10,ECH,40.20000076293945
2026-07-13,ECH,39.380001068115234
2026-07-14,ECH,40.0099983215332
2026-07-15,ECH,39.849998474121094
2026-07-16,ECH,39.06999969482422
2026-07-17,ECH,38.880001068115234
2026-07-20,ECH,38.79999923706055
2026-07-21,ECH,39.43000030517578
2026-07-22,ECH,39.540000915527344
2026-07-23,ECH,38.619998931884766
2026-07-24,ECH,38.61000061035156
2026-07-27,ECH,39.2400016784668
2026-07-28,ECH,39.08000183105469
2026-07-29,ECH,38.90999984741211
2026-07-30,ECH,39.81999969482422
2026-07-31,ECH,39.33000183105469
2026-08-03,ECH,39.810001373291016
2026-08-04,ECH,40.439998626708984
2026-08-05,ECH,40.970001220703125
2026-08-06,ECH,41.31999969482422
2026-08-07,ECH,41.25
2026-08-10,ECH,40.869998931884766
2026-08-11,ECH,40.40999984741211
2026-08-12,ECH,40.02000045776367
2026-08-13,ECH,40.040000915527344
2026-08-14,ECH,40.31999969482422
2026-08-17,ECH,40.52000045776367
2026-08-18,ECH,40.08000183105469
2026-08-19,ECH,40.70000076293945
2026-08-20,ECH,40.650001525878906
2026-08-21,ECH,41.439998626708984
2026-08-24,ECH,42.27000045776367
2026-08-25,ECH,41.91999816894531
2026-08-26,ECH,41.29999923706055
2026-08-27,ECH,41.349998474121094
2026-08-28,ECH,40.9900016784668
2026-08-31,ECH,40.5
2026-09-01,ECH,40.38999938964844
2026-09-02,ECH,41.0
2026-09-03,ECH,41.04999923706055
2026-09-04,ECH,40.84000015258789
2026-09-08,ECH,41.08000183105469
2026-09-09,ECH,40.7400016784668
2026-09-10,ECH,39.689998626708984
2026-09-11,ECH,39.47999954223633
2026-09-14,ECH,39.18000030517578
2026-09-15,ECH,39.130001068115234
2026-09-16,ECH,38.95000076293945
2026-09-17,ECH,39.599998474121094
2026-09-18,ECH,39.45000076293945
2000-07-14,EWZ,7.10927677154541
2000-07-17,EWZ,7.533005237579346
2000-07-18,EWZ,7.509462356567383
2000-07-19,EWZ,7.321140289306641
2000-07-20,EWZ,7.485922813415527
2000-07-21,EWZ,7.533005237579346
2000-07-24,EWZ,7.533005237579346
2000-07-25,EWZ,7.533005237579346
2000-07-26,EWZ,7.533005237579346
2000-07-27,EWZ,7.438843727111816
2000-07-28,EWZ,7.297597408294678
2000-07-31,EWZ,7.297597408294678
2000-08-01,EWZ,7.250519275665283
2000-08-02,EWZ,7.156357288360596
2000-08-03,EWZ,7.10927677154541
2000-08-04,EWZ,7.39176082611084
2000-08-07,EWZ,7.39176082611084
2000-08-08,EWZ,7.39176082611084
2000-08-09,EWZ,7.39176082611084
2000-08-10,EWZ,7.156357288360596
2000-08-11,EWZ,7.321140289306641
2000-08-14,EWZ,7.321140289306641
2000-08-15,EWZ,7.533005237579346
2000-08-16,EWZ,7.533005237579346
2000-08-17,EWZ,7.6507110595703125
2000-08-18,EWZ,7.438843727111816
2000-08-21,EWZ,7.438843727111816
2000-08-22,EWZ,7.438843727111816
2000-08-23,EWZ,7.438843727111816
2000-08-24,EWZ,7.386656761169434
2000-08-25,EWZ,7.530551433563232
2000-08-28,EWZ,7.554535388946533
2000-08-29,EWZ,7.362674713134766
2000-08-30,EWZ,7.362674713134766
2000-08-31,EWZ,7.578519344329834
2000-09-01,EWZ,7.578519344329834
2000-09-05,EWZ,7.530551433563232
2000-09-06,EWZ,7.770378589630127
2000-09-07,EWZ,7.794363498687744
2000-09-08,EWZ,7.482586860656738
2000-09-11,EWZ,7.674448490142822
2000-09-12,EWZ,7.554535388946533
2000-09-13,EWZ,7.386656761169434
2000-09-14,EWZ,7.290727138519287
2000-09-15,EWZ,7.146829605102539
2000-09-18,EWZ,6.978951454162598
2000-09-19,EWZ,6.930988311767578
2000-09-20,EWZ,6.787091255187988
2000-09-21,EWZ,6.9070024490356445
2000-09-22,EWZ,6.930988311767578
2000-09-25,EWZ,7.074880599975586
2000-09-26,EWZ,7.00293493270874
2000-09-27,EWZ,6.883021354675293
2000-09-28,EWZ,6.883021354675293
2000-09-29,EWZ,6.954968452453613
2000-10-02,EWZ,6.83505392074585
2000-10-03,EWZ,6.739127159118652
2000-10-04,EWZ,6.9070024490356445
2000-10-05,EWZ,6.978951454162598
2000-10-06,EWZ,6.9070024490356445
2000-10-09,EWZ,6.5952277183532715
2000-10-10,EWZ,6.715141773223877
2000-10-11,EWZ,6.787091255187988
2000-10-12,EWZ,6.547264575958252
2000-10-13,EWZ,6.6192097663879395
2000-10-16,EWZ,6.691163063049316
2000-10-17,EWZ,6.523280620574951
2000-10-18,EWZ,6.523280620574951
2000-10-19,EWZ,6.5952277183532715
2000-10-20,EWZ,6.499298572540283
2000-10-23,EWZ,6.187522888183594
2000-10-24,EWZ,6.187522888183594
2000-10-25,EWZ,5.803803443908691
2000-10-26,EWZ,5.827786922454834
2000-10-27,EWZ,5.827786922454834
2000-10-30,EWZ,5.827786922454834
2000-10-31,EWZ,6.187522888183594
2000-11-01,EWZ,6.331420421600342
2000-11-02,EWZ,6.331420421600342
2000-11-03,EWZ,6.1395583152771
2000-11-06,EWZ,6.1395583152771
2000-11-07,EWZ,6.1395583152771
2000-11-08,EWZ,6.1395583152771
2000-11-09,EWZ,5.947698593139648
2000-11-10,EWZ,5.947698593139648
2000-11-13,EWZ,5.875749111175537
2000-11-14,EWZ,6.115574836730957
2000-11-15,EWZ,6.115574836730957
2000-11-16,EWZ,6.067609786987305
2000-11-17,EWZ,5.8997344970703125
2000-11-20,EWZ,5.8997344970703125
2000-11-21,EWZ,5.8997344970703125
2000-11-22,EWZ,5.8997344970703125
2000-11-24,EWZ,5.8997344970703125
2000-11-27,EWZ,5.875749111175537
2000-11-28,EWZ,5.635922908782959
2000-11-29,EWZ,5.635922908782959
2000-11-30,EWZ,5.53999137878418
2000-12-01,EWZ,5.53999137878418
2000-12-04,EWZ,5.5160088539123535
2000-12-05,EWZ,5.5160088539123535
2000-12-06,EWZ,5.803803443908691
2000-12-07,EWZ,5.875749111175537
2000-12-08,EWZ,6.091595649719238
2000-12-11,EWZ,6.211507320404053
2000-12-12,EWZ,6.235490322113037
2000-12-13,EWZ,6.1395583152771
2000-12-14,EWZ,6.235490322113037
2000-12-15,EWZ,6.1635422706604
2000-12-18,EWZ,6.283452987670898
2000-12-19,EWZ,6.283452987670898
2000-12-20,EWZ,6.069463729858398
2000-12-21,EWZ,6.069463729858398
2000-12-22,EWZ,5.949514389038086
2000-12-26,EWZ,5.949514389038086
2000-12-27,EWZ,6.093456268310547
2000-12-28,EWZ,6.285374164581299
2000-12-29,EWZ,6.3333539962768555
2001-01-02,EWZ,6.405322551727295
2001-01-03,EWZ,6.909111022949219
2001-01-04,EWZ,6.81315279006958
2001-01-05,EWZ,6.669215202331543
2001-01-08,EWZ,6.669215202331543
2001-01-09,EWZ,6.861135005950928
2001-01-10,EWZ,6.81315279006958
2001-01-11,EWZ,6.837141036987305
2001-01-12,EWZ,6.837141036987305
2001-01-16,EWZ,6.6932053565979
2001-01-17,EWZ,7.0050740242004395
2001-01-18,EWZ,7.077043056488037
2001-01-19,EWZ,7.149011135101318
2001-01-22,EWZ,7.0290632247924805
2001-01-23,EWZ,7.149011135101318
2001-01-24,EWZ,7.149011135101318
2001-01-25,EWZ,7.125021934509277
2001-01-26,EWZ,7.101032257080078
2001-01-29,EWZ,7.177801132202148
2001-01-30,EWZ,7.024263858795166
2001-01-31,EWZ,7.196995258331299
2001-02-01,EWZ,6.893761157989502
2001-02-02,EWZ,6.717192649841309
2001-02-05,EWZ,6.621232509613037
2001-02-06,EWZ,6.805476665496826
2001-02-07,EWZ,6.721030235290527
2001-02-08,EWZ,6.909111022949219
2001-02-09,EWZ,6.909111022949219
2001-02-12,EWZ,6.870730876922607
2001-02-13,EWZ,6.870730876922607
2001-02-14,EWZ,7.012746810913086
2001-02-15,EWZ,6.947497367858887
2001-02-16,EWZ,6.655777454376221
2001-02-20,EWZ,6.506081581115723
2001-02-21,EWZ,6.371737957000732
2001-02-22,EWZ,6.3141632080078125
2001-02-23,EWZ,6.429311752319336
2001-02-26,EWZ,6.582850456237793
2001-02-27,EWZ,6.294970989227295
2001-02-28,EWZ,6.3333539962768555
2001-03-01,EWZ,6.3333539962768555
2001-03-02,EWZ,6.69800329208374
2001-03-05,EWZ,6.69800329208374
2001-03-06,EWZ,6.536789894104004
2001-03-07,EWZ,6.659616947174072
2001-03-08,EWZ,6.621232509613037
2001-03-09,EWZ,6.525276184082031
2001-03-12,EWZ,6.3141632080078125
2001-03-13,EWZ,6.3141632080078125
2001-03-14,EWZ,6.030120372772217
2001-03-15,EWZ,5.968704700469971
2001-03-16,EWZ,6.026280879974365
2001-03-19,EWZ,6.026280879974365
2001-03-20,EWZ,5.930321216583252
2001-03-21,EWZ,5.7844624519348145
2001-03-22,EWZ,5.508099555969238
2001-03-23,EWZ,5.488907337188721
2001-03-26,EWZ,5.838200569152832
2001-03-27,EWZ,5.984058380126953
2001-03-28,EWZ,5.795979022979736
2001-03-29,EWZ,5.834362030029297
2001-03-30,EWZ,5.7499189376831055
2001-04-02,EWZ,5.508099555969238
2001-04-03,EWZ,5.508099555969238
2001-04-04,EWZ,5.565673828125
2001-04-05,EWZ,5.7499189376831055
2001-04-06,EWZ,5.650118827819824
2001-04-09,EWZ,5.7767863273620605
2001-04-10,EWZ,5.999413013458252
2001-04-11,EWZ,5.849717140197754
2001-04-12,EWZ,5.849717140197754
2001-04-16,EWZ,5.849717140197754
2001-04-17,EWZ,5.584867000579834
2001-04-18,EWZ,5.949514389038086
2001-04-19,EWZ,5.661634922027588
2001-04-20,EWZ,5.24324893951416
2001-04-23,EWZ,5.373754978179932
2001-04-24,EWZ,5.41213846206665
2001-04-25,EWZ,5.41213846206665
2001-04-26,EWZ,5.6424431800842285
2001-04-27,EWZ,5.834362030029297
2001-04-30,EWZ,5.853554725646973
2001-05-01,EWZ,5.857392311096191
2001-05-02,EWZ,5.772947311401367
2001-05-03,EWZ,5.803656101226807
2001-05-04,EWZ,5.949514389038086
2001-05-07,EWZ,5.87274694442749
2001-05-08,EWZ,5.757593631744385
2001-05-09,EWZ,5.772947311401367
2001-05-10,EWZ,5.834362030029297
2001-05-11,EWZ,5.834362030029297
2001-05-14,EWZ,5.6117353439331055
2001-05-15,EWZ,5.496583938598633
2001-05-16,EWZ,5.546481609344482
2001-05-17,EWZ,5.719208717346191
2001-05-18,EWZ,5.815170764923096
2001-05-21,EWZ,5.719208717346191
2001-05-22,EWZ,5.761433124542236
2001-05-23,EWZ,5.719208717346191
2001-05-24,EWZ,5.5771894454956055
2001-05-25,EWZ,5.63860559463501
2001-05-29,EWZ,5.60405969619751
2001-05-30,EWZ,5.5541605949401855
2001-05-31,EWZ,5.653957366943359
2001-06-01,EWZ,5.565673828125
2001-06-04,EWZ,5.788302421569824
2001-06-05,EWZ,5.7384033203125
2001-06-06,EWZ,5.723049163818359
2001-06-07,EWZ,5.715372562408447
2001-06-08,EWZ,5.757593631744385
2001-06-11,EWZ,5.61941385269165
2001-06-12,EWZ,5.527288913726807
2001-06-13,EWZ,5.527288913726807
2001-06-14,EWZ,5.596381187438965
2001-06-15,EWZ,5.60405969619751
2001-06-18,EWZ,5.369915008544922
2001-06-19,EWZ,5.170319080352783
2001-06-20,EWZ,5.262441158294678
2001-06-21,EWZ,5.542642116546631
2001-06-22,EWZ,5.657795429229736
2001-06-25,EWZ,5.60405969619751
2001-06-26,EWZ,5.565673828125
2001-06-27,EWZ,5.492745399475098
2001-06-28,EWZ,5.5771894454956055
2001-06-29,EWZ,5.519613742828369
2001-07-02,EWZ,5.531128883361816
2001-07-03,EWZ,5.531128883361816
2001-07-05,EWZ,4.9899163246154785
2001-07-06,EWZ,5.04749059677124
2001-07-09,EWZ,5.020622253417969
2001-07-10,EWZ,4.840217590332031
2001-07-11,EWZ,4.721227645874023
2001-07-12,EWZ,4.890119552612305
2001-07-13,EWZ,4.78264045715332
2001-07-16,EWZ,4.705873489379883
2001-07-17,EWZ,4.855570316314697
2001-07-18,EWZ,4.874762535095215
2001-07-19,EWZ,4.7941575050354
2001-07-20,EWZ,4.859409809112549
2001-07-23,EWZ,5.0666823387146
2001-07-24,EWZ,4.9515299797058105
2001-07-25,EWZ,4.874762535095215
2001-07-26,EWZ,5.00910758972168
2001-07-27,EWZ,4.882440567016602
2001-07-30,EWZ,5.085873603820801
2001-07-31,EWZ,4.874762535095215
2001-08-01,EWZ,4.9515299797058105
2001-08-02,EWZ,4.913145542144775
2001-08-03,EWZ,4.92082405090332
2001-08-06,EWZ,5.089712142944336
2001-08-07,EWZ,5.078197956085205
2001-08-08,EWZ,5.055169582366943
2001-08-09,EWZ,5.035975933074951
2001-08-10,EWZ,4.92082405090332
2001-08-13,EWZ,4.9284987449646
2001-08-14,EWZ,4.824864864349365
2001-08-15,EWZ,4.824864864349365
2001-08-16,EWZ,4.821025848388672
2001-08-17,EWZ,4.736580848693848
2001-08-20,EWZ,4.728904724121094
2001-08-21,EWZ,4.56769323348999
2001-08-22,EWZ,4.694359302520752
2001-08-23,EWZ,4.721227645874023
2001-08-24,EWZ,4.708272933959961
2001-08-27,EWZ,4.590868949890137
2001-08-28,EWZ,4.538240909576416
2001-08-29,EWZ,4.578725337982178
2001-08-30,EWZ,4.49370813369751
2001-08-31,EWZ,4.4856085777282715
2001-09-04,EWZ,4.481564521789551
2001-09-05,EWZ,4.4167890548706055
2001-09-06,EWZ,4.412740707397461
2001-09-07,EWZ,4.3682074546813965
2001-09-10,EWZ,4.315578937530518
2001-09-17,EWZ,3.724515199661255
2001-09-18,EWZ,3.874305009841919
2001-09-19,EWZ,3.777143716812134
2001-09-20,EWZ,3.6718859672546387
2001-09-21,EWZ,3.570676326751709
2001-09-24,EWZ,3.6840310096740723
2001-09-25,EWZ,3.5949666500091553
2001-09-26,EWZ,3.400644063949585
2001-09-27,EWZ,3.5909178256988525
2001-09-28,EWZ,3.724515199661255
2001-10-01,EWZ,3.651644229888916
2001-10-02,EWZ,3.643547534942627
2001-10-03,EWZ,3.6314034461975098
2001-10-04,EWZ,3.5625789165496826
2001-10-05,EWZ,3.5625789165496826
2001-10-08,EWZ,3.5747241973876953
2001-10-09,EWZ,3.586869478225708
2001-10-10,EWZ,3.5949666500091553
2001-10-11,EWZ,3.728562831878662
2001-10-12,EWZ,3.728562831878662
2001-10-15,EWZ,3.7933382987976074
2001-10-16,EWZ,3.866209030151367
2001-10-17,EWZ,3.906691551208496
2001-10-18,EWZ,3.8419175148010254
2001-10-19,EWZ,3.8419175148010254
2001-10-22,EWZ,3.866209030151367
2001-10-23,EWZ,3.9795632362365723
2001-10-24,EWZ,3.882401943206787
2001-10-25,EWZ,3.9917073249816895
2001-10-26,EWZ,3.9917073249816895
2001-10-29,EWZ,3.8500168323516846
2001-10-30,EWZ,3.785240888595581
2001-10-31,EWZ,3.8459675312042236
2001-11-01,EWZ,3.914788007736206
