date,ticker,adjusted_close
2018-05-03,EPP,34.272090911865234
2018-05-04,EPP,34.26490020751953
2018-05-07,EPP,34.034690856933594
2018-05-08,EPP,34.0706672668457
2018-05-09,EPP,34.1641845703125
2018-05-10,EPP,34.56704330444336
2018-05-11,EPP,34.725311279296875
2018-05-14,EPP,34.8188362121582
2018-05-15,EPP,34.408775329589844
2018-05-16,EPP,34.62459945678711
2018-05-17,EPP,34.49510192871094
2018-05-18,EPP,34.322452545166016
2018-05-21,EPP,34.79005813598633
2018-05-22,EPP,34.68933868408203
2018-05-23,EPP,34.415977478027344
2018-05-24,EPP,34.43035888671875
2018-05-25,EPP,34.322452545166016
2018-05-29,EPP,33.9411735534668
2018-05-30,EPP,34.35122299194336
2018-05-31,EPP,34.19295883178711
2018-06-01,EPP,34.28647994995117
2018-06-04,EPP,34.54545974731445
2018-06-05,EPP,34.53826904296875
2018-06-06,EPP,34.890769958496094
2018-06-07,EPP,34.66057205200195
2018-06-08,EPP,34.56704330444336
2018-06-11,EPP,34.66777038574219
2018-06-12,EPP,34.34403991699219
2018-06-13,EPP,34.13540267944336
2018-06-14,EPP,33.86203384399414
2018-06-15,EPP,33.840457916259766
2018-06-18,EPP,33.86922836303711
2018-06-19,EPP,33.57460403442383
2018-06-20,EPP,33.73583984375
2018-06-21,EPP,33.61857223510742
2018-06-22,EPP,33.99968719482422
2018-06-25,EPP,33.45733642578125
2018-06-26,EPP,33.59657669067383
2018-06-27,EPP,33.222801208496094
2018-06-28,EPP,33.589256286621094
2018-06-29,EPP,33.72118377685547
2018-07-02,EPP,33.28877258300781
2018-07-03,EPP,33.39137268066406
2018-07-05,EPP,33.640560150146484
2018-07-06,EPP,33.99236297607422
2018-07-09,EPP,34.30751037597656
2018-07-10,EPP,34.24887466430664
2018-07-11,EPP,33.53795623779297
2018-07-12,EPP,34.04366683959961
2018-07-13,EPP,33.96304702758789
2018-07-16,EPP,33.831119537353516
2018-07-17,EPP,33.76515197753906
2018-07-18,EPP,33.823795318603516
2018-07-19,EPP,33.62590408325195
2018-07-20,EPP,34.00702667236328
2018-07-23,EPP,33.831119537353516
2018-07-24,EPP,34.12428283691406
2018-07-25,EPP,34.38813018798828
2018-07-26,EPP,34.0876350402832
2018-07-27,EPP,34.17559051513672
2018-07-30,EPP,34.153594970703125
2018-07-31,EPP,34.35881805419922
2018-08-01,EPP,33.955711364746094
2018-08-02,EPP,33.70652770996094
2018-08-03,EPP,33.75783157348633
2018-08-06,EPP,33.831119537353516
2018-08-07,EPP,34.10962677001953
2018-08-08,EPP,34.19757843017578
2018-08-09,EPP,34.18291091918945
2018-08-10,EPP,33.640560150146484
2018-08-13,EPP,33.420684814453125
2018-08-14,EPP,33.58192825317383
2018-08-15,EPP,33.34739685058594
2018-08-16,EPP,33.65522384643555
2018-08-17,EPP,34.00702667236328
2018-08-20,EPP,34.0803108215332
2018-08-21,EPP,33.955711364746094
2018-08-22,EPP,33.93372344970703
2018-08-23,EPP,33.464664459228516
2018-08-24,EPP,33.62590408325195
2018-08-27,EPP,34.014347076416016
2018-08-28,EPP,34.00702667236328
2018-08-29,EPP,34.34415054321289
2018-08-30,EPP,33.8970832824707
2018-08-31,EPP,33.70652770996094
2018-09-04,EPP,33.43534851074219
2018-09-05,EPP,32.99560546875
2018-09-06,EPP,32.636478424072266
2018-09-07,EPP,32.19673538208008
2018-09-10,EPP,32.22604751586914
2018-09-11,EPP,32.262691497802734
2018-09-12,EPP,32.629146575927734
2018-09-13,EPP,32.8343620300293
2018-09-14,EPP,32.79039001464844
2018-09-17,EPP,32.74641418457031
2018-09-18,EPP,33.10553741455078
2018-09-19,EPP,33.32541275024414
2018-09-20,EPP,33.48665237426758
2018-09-21,EPP,33.51596450805664
2018-09-24,EPP,33.3547248840332
2018-09-25,EPP,33.43534851074219
2018-09-26,EPP,33.42802047729492
2018-09-27,EPP,33.369388580322266
2018-09-28,EPP,33.28877258300781
2018-10-01,EPP,33.30343246459961
2018-10-02,EPP,32.856353759765625
2018-10-03,EPP,32.6511344909668
2018-10-04,EPP,32.29933547973633
2018-10-05,EPP,32.182071685791016
2018-10-08,EPP,31.97686195373535
2018-10-09,EPP,31.859594345092773
2018-10-10,EPP,31.170652389526367
2018-10-11,EPP,30.738237380981445
2018-10-12,EPP,31.00208282470703
2018-10-15,EPP,30.958114624023438
2018-10-16,EPP,31.280588150024414
2018-10-17,EPP,31.192651748657227
2018-10-18,EPP,30.921470642089844
2018-10-19,EPP,31.1633243560791
2018-10-22,EPP,31.221961975097656
2018-10-23,EPP,30.760229110717773
2018-10-24,EPP,30.06395721435547
2018-10-25,EPP,30.20322036743164
2018-10-26,EPP,29.976015090942383
2018-10-29,EPP,29.83676528930664
2018-10-30,EPP,30.342466354370117
2018-10-31,EPP,30.547685623168945
2018-11-01,EPP,31.207300186157227
2018-11-02,EPP,31.32456398010254
2018-11-05,EPP,31.3465576171875
2018-11-06,EPP,31.485811233520508
2018-11-07,EPP,31.99884033203125
2018-11-08,EPP,31.669034957885742
2018-11-09,EPP,31.353883743286133
2018-11-12,EPP,31.1633243560791
2018-11-13,EPP,31.353883743286133
2018-11-14,EPP,31.14866065979004
2018-11-15,EPP,31.52245330810547
2018-11-16,EPP,31.61772918701172
2018-11-19,EPP,31.207300186157227
2018-11-20,EPP,30.56967544555664
2018-11-21,EPP,31.112024307250977
2018-11-23,EPP,31.053390502929688
2018-11-26,EPP,31.537111282348633
2018-11-27,EPP,31.52245330810547
2018-11-28,EPP,32.01350402832031
2018-11-29,EPP,31.764310836791992
2018-11-30,EPP,31.595746994018555
2018-12-03,EPP,32.2480354309082
2018-12-04,EPP,31.56643295288086
2018-12-06,EPP,31.302579879760742
2018-12-07,EPP,31.03139877319336
2018-12-10,EPP,30.70159912109375
2018-12-11,EPP,30.906808853149414
2018-12-12,EPP,31.24394989013672
2018-12-13,EPP,31.32456398010254
2018-12-14,EPP,30.943458557128906
2018-12-17,EPP,30.870162963867188
2018-12-18,EPP,30.845285415649414
2018-12-19,EPP,30.49100685119629
2018-12-20,EPP,30.340246200561523
2018-12-21,EPP,29.865354537963867
2018-12-24,EPP,29.7447452545166
2018-12-26,EPP,30.573925018310547
2018-12-27,EPP,30.51361656188965
2018-12-28,EPP,30.747299194335938
2018-12-31,EPP,30.67945671081543
2019-01-02,EPP,30.423168182373047
2019-01-03,EPP,30.12164306640625
2019-01-04,EPP,31.184490203857422
2019-01-07,EPP,31.25987434387207
2019-01-08,EPP,31.568931579589844
2019-01-09,EPP,32.028743743896484
2019-01-10,EPP,32.209659576416016
2019-01-11,EPP,32.13428497314453
2019-01-14,EPP,31.975980758666992
2019-01-15,EPP,32.23226547241211
2019-01-16,EPP,32.42825698852539
2019-01-17,EPP,32.55640411376953
2019-01-18,EPP,32.72224044799805
2019-01-22,EPP,32.0438232421875
2019-01-23,EPP,32.23226547241211
2019-01-24,EPP,32.33026885986328
2019-01-25,EPP,32.84284591674805
2019-01-28,EPP,32.639320373535156
2019-01-29,EPP,32.654396057128906
2019-01-30,EPP,33.0991325378418
2019-01-31,EPP,33.09159469604492
2019-02-01,EPP,32.89561080932617
2019-02-04,EPP,33.15943908691406
2019-02-05,EPP,33.672019958496094
2019-02-06,EPP,33.325279235839844
2019-02-07,EPP,33.16697692871094
2019-02-08,EPP,33.30266189575195
2019-02-11,EPP,33.28004837036133
2019-02-12,EPP,33.45341873168945
2019-02-13,EPP,33.4684944152832
2019-02-14,EPP,33.506195068359375
2019-02-15,EPP,33.77755355834961
2019-02-19,EPP,34.02629852294922
2019-02-20,EPP,34.071533203125
2019-02-21,EPP,34.02629852294922
2019-02-22,EPP,34.32027816772461
2019-02-25,EPP,34.44089126586914
2019-02-26,EPP,34.418277740478516
2019-02-27,EPP,34.26751708984375
2019-02-28,EPP,34.20721435546875
2019-03-01,EPP,34.39566421508789
2019-03-04,EPP,34.35043716430664
2019-03-05,EPP,34.35043716430664
2019-03-06,EPP,34.32782745361328
2019-03-07,EPP,34.079071044921875
2019-03-08,EPP,33.95092010498047
2019-03-11,EPP,34.297664642333984
2019-03-12,EPP,34.252437591552734
2019-03-13,EPP,34.30521011352539
2019-03-14,EPP,34.21474838256836
2019-03-15,EPP,34.35797119140625
2019-03-18,EPP,34.55394744873047
2019-03-19,EPP,34.516273498535156
2019-03-20,EPP,34.40320587158203
2019-03-21,EPP,34.56903076171875
2019-03-22,EPP,33.99614715576172
2019-03-25,EPP,34.161983489990234
2019-03-26,EPP,34.25998306274414
2019-03-27,EPP,34.079071044921875
2019-03-28,EPP,34.33536148071289
2019-03-29,EPP,34.599185943603516
2019-04-01,EPP,35.14191818237305
2019-04-02,EPP,35.1871452331543
2019-04-03,EPP,35.37560272216797
2019-04-04,EPP,35.27760696411133
2019-04-05,EPP,35.20975112915039
2019-04-08,EPP,35.27760696411133
2019-04-09,EPP,35.10422897338867
2019-04-10,EPP,35.35297775268555
2019-04-11,EPP,35.11177062988281
2019-04-12,EPP,35.42082214355469
2019-04-15,EPP,35.24744415283203
2019-04-16,EPP,35.37560272216797
2019-04-17,EPP,35.35297775268555
2019-04-18,EPP,35.3379020690918
2019-04-22,EPP,35.24744415283203
2019-04-23,EPP,35.45096969604492
2019-04-24,EPP,35.23236846923828
2019-04-25,EPP,35.27760696411133
2019-04-26,EPP,35.4057502746582
2019-04-29,EPP,35.443443298339844
2019-04-30,EPP,35.22483825683594
2019-05-01,EPP,35.12684631347656
2019-05-02,EPP,35.23236846923828
2019-05-03,EPP,35.56404113769531
2019-05-06,EPP,34.893165588378906
2019-05-07,EPP,34.53888702392578
2019-05-08,EPP,34.53888702392578
2019-05-09,EPP,34.35797119140625
2019-05-10,EPP,34.757484436035156
2019-05-13,EPP,33.92831039428711
2019-05-14,EPP,34.071533203125
2019-05-15,EPP,34.26751708984375
2019-05-16,EPP,34.39566421508789
2019-05-17,EPP,34.071533203125
2019-05-20,EPP,34.40320587158203
2019-05-21,EPP,34.64441680908203
2019-05-22,EPP,34.64441680908203
2019-05-23,EPP,34.41073989868164
2019-05-24,EPP,34.493656158447266
2019-05-28,EPP,34.380584716796875
2019-05-29,EPP,34.32782745361328
2019-05-30,EPP,34.18460464477539
2019-05-31,EPP,34.04137420654297
2019-06-03,EPP,33.981075286865234
2019-06-04,EPP,34.373050689697266
2019-06-05,EPP,34.24489974975586
2019-06-06,EPP,34.516273498535156
2019-06-07,EPP,34.87809371948242
2019-06-10,EPP,35.02885055541992
2019-06-11,EPP,35.31528854370117
2019-06-12,EPP,34.847938537597656
2019-06-13,EPP,34.90070343017578
2019-06-14,EPP,34.674564361572266
2019-06-17,EPP,34.68378829956055
2019-06-18,EPP,35.390201568603516
2019-06-19,EPP,35.6666374206543
2019-06-20,EPP,36.119667053222656
2019-06-21,EPP,35.88162612915039
2019-06-24,EPP,36.07358932495117
2019-06-25,EPP,35.850914001464844
2019-06-26,EPP,36.04287338256836
2019-06-27,EPP,36.35768508911133
2019-06-28,EPP,36.26554870605469
2019-07-01,EPP,36.33465576171875
2019-07-02,EPP,36.48054504394531
2019-07-03,EPP,36.78769302368164
2019-07-05,EPP,36.71858215332031
2019-07-08,EPP,36.35768508911133
2019-07-09,EPP,36.16572570800781
2019-07-10,EPP,36.296268463134766
2019-07-11,EPP,36.35001754760742
2019-07-12,EPP,36.495906829833984
2019-07-15,EPP,36.534297943115234
2019-07-16,EPP,36.396095275878906
2019-07-17,EPP,36.419124603271484
2019-07-18,EPP,36.64947509765625
2019-07-19,EPP,36.726261138916016
2019-07-22,EPP,36.588050842285156
2019-07-23,EPP,36.74161148071289
2019-07-24,EPP,36.71091079711914
2019-07-25,EPP,36.4498291015625
2019-07-26,EPP,36.37305450439453
2019-07-29,EPP,36.32698440551758
2019-07-30,EPP,36.04287338256836
2019-07-31,EPP,35.65895080566406
2019-08-01,EPP,35.20590591430664
2019-08-02,EPP,35.021629333496094
2019-08-05,EPP,33.66254806518555
2019-08-06,EPP,33.685577392578125
2019-08-07,EPP,33.7930793762207
2019-08-08,EPP,34.28449630737305
2019-08-09,EPP,33.90825271606445
2019-08-12,EPP,33.393795013427734
2019-08-13,EPP,33.83147048950195
2019-08-14,EPP,32.971473693847656
2019-08-15,EPP,33.19415283203125
2019-08-16,EPP,33.608795166015625
2019-08-19,EPP,33.96967697143555
2019-08-20,EPP,34.000396728515625
2019-08-21,EPP,34.054141998291016
2019-08-22,EPP,33.7777099609375
2019-08-23,EPP,33.28628921508789
2019-08-26,EPP,33.4629020690918
2019-08-27,EPP,33.393795013427734
2019-08-28,EPP,33.48592758178711
2019-08-29,EPP,33.7777099609375
2019-08-30,EPP,33.84682846069336
2019-09-03,EPP,33.63951110839844
2019-09-04,EPP,34.415035247802734
2019-09-05,EPP,34.66843032836914
2019-09-06,EPP,34.85271072387695
2019-09-09,EPP,34.94485092163086
2019-09-10,EPP,34.98324203491211
2019-09-11,EPP,35.1982307434082
2019-09-12,EPP,35.221275329589844
2019-09-13,EPP,35.40556335449219
2019-09-16,EPP,35.175209045410156
2019-09-17,EPP,35.22895050048828
2019-09-18,EPP,34.99860382080078
2019-09-19,EPP,34.89878463745117
2019-09-20,EPP,34.65306854248047
2019-09-23,EPP,34.69914245605469
2019-09-24,EPP,34.514854431152344
2019-09-25,EPP,34.43038558959961
2019-09-26,EPP,34.353607177734375
2019-09-27,EPP,34.27682113647461
2019-09-30,EPP,34.34592056274414
2019-10-01,EPP,33.954322814941406
2019-10-02,EPP,33.570396423339844
2019-10-03,EPP,33.800758361816406
2019-10-04,EPP,33.877532958984375
2019-10-07,EPP,33.800758361816406
2019-10-08,EPP,33.51665496826172
2019-10-09,EPP,33.63951110839844
2019-10-10,EPP,33.862178802490234
2019-10-11,EPP,34.376644134521484
2019-10-14,EPP,34.238426208496094
2019-10-15,EPP,34.47645568847656
2019-10-16,EPP,34.70682144165039
2019-10-17,EPP,34.81431579589844
2019-10-18,EPP,34.61467742919922
2019-10-21,EPP,34.92181396484375
2019-10-22,EPP,34.99860382080078
2019-10-23,EPP,35.01395034790039
2019-10-24,EPP,35.098419189453125
2019-10-25,EPP,35.25967025756836
2019-10-28,EPP,35.4976921081543
2019-10-29,EPP,35.328773498535156
2019-10-30,EPP,35.41323471069336
2019-10-31,EPP,35.236637115478516
2019-11-01,EPP,35.72037887573242
2019-11-04,EPP,35.827880859375
2019-11-05,EPP,35.820194244384766
2019-11-06,EPP,35.78947830200195
2019-11-07,EPP,36.08127212524414
2019-11-08,EPP,35.88929748535156
2019-11-11,EPP,35.8355598449707
2019-11-12,EPP,35.68198013305664
2019-11-13,EPP,35.24431228637695
2019-11-14,EPP,35.20590591430664
2019-11-15,EPP,35.436279296875
2019-11-18,EPP,35.436279296875
2019-11-19,EPP,35.61287307739258
2019-11-20,EPP,35.18288803100586
2019-11-21,EPP,35.09074401855469
2019-11-22,EPP,35.19056701660156
2019-11-25,EPP,35.52841567993164
2019-11-26,EPP,35.5130615234375
2019-11-27,EPP,35.75877380371094
2019-11-29,EPP,35.44395065307617
2019-12-02,EPP,35.298057556152344
2019-12-03,EPP,34.84503173828125
2019-12-04,EPP,34.99860382080078
2019-12-05,EPP,35.036991119384766
2019-12-06,EPP,35.34413146972656
2019-12-09,EPP,35.12913513183594
2019-12-10,EPP,35.06770324707031
2019-12-11,EPP,35.39787292480469
2019-12-12,EPP,35.81251907348633
2019-12-13,EPP,35.85859680175781
2019-12-16,EPP,36.30228042602539
2019-12-17,EPP,36.10630798339844
2019-12-18,EPP,36.1454963684082
2019-12-19,EPP,36.074954986572266
2019-12-20,EPP,36.12198257446289
2019-12-23,EPP,36.08278274536133
2019-12-24,EPP,36.13765335083008
2019-12-26,EPP,36.341468811035156
2019-12-27,EPP,36.41202926635742
2019-12-30,EPP,36.32579040527344
2019-12-31,EPP,36.29444122314453
2020-01-02,EPP,36.66287612915039
2020-01-03,EPP,36.28660583496094
2020-01-06,EPP,36.37282943725586
2020-01-07,EPP,36.349308013916016
2020-01-08,EPP,36.52960968017578
2020-01-09,EPP,36.66287612915039
2020-01-10,EPP,36.788291931152344
2020-01-13,EPP,37.20376205444336
2020-01-14,EPP,37.28215408325195
2020-01-15,EPP,37.32134246826172
2020-01-16,EPP,37.72112274169922
2020-01-17,EPP,37.68193435668945
2020-01-21,EPP,37.05481719970703
2020-01-22,EPP,37.22727966308594
2020-01-23,EPP,37.10185623168945
2020-01-24,EPP,36.811805725097656
2020-01-27,EPP,35.839778900146484
2020-01-28,EPP,36.12198257446289
2020-01-29,EPP,36.10630798339844
2020-01-30,EPP,35.99656295776367
2020-01-31,EPP,35.14994430541992
2020-02-03,EPP,35.2832145690918
2020-02-04,EPP,35.86329650878906
2020-02-05,EPP,36.012237548828125
2020-02-06,EPP,36.21604919433594
2020-02-07,EPP,35.73003387451172
2020-02-10,EPP,35.92600631713867
2020-02-11,EPP,36.200374603271484
2020-02-12,EPP,36.69422912597656
2020-02-13,EPP,36.38850021362305
2020-02-14,EPP,36.490413665771484
2020-02-18,EPP,36.30228042602539
2020-02-19,EPP,36.498252868652344
2020-02-20,EPP,36.059268951416016
2020-02-21,EPP,35.957359313964844
2020-02-24,EPP,34.63257598876953
2020-02-25,EPP,34.23278045654297
2020-02-26,EPP,34.13872146606445
2020-02-27,EPP,33.53511428833008
2020-02-28,EPP,33.03342056274414
2020-03-02,EPP,33.229400634765625
2020-03-03,EPP,32.90800476074219
2020-03-04,EPP,33.50376510620117
2020-03-05,EPP,32.92367935180664
2020-03-06,EPP,32.44549560546875
2020-03-09,EPP,29.529407501220703
2020-03-10,EPP,31.40291976928711
2020-03-11,EPP,29.607791900634766
2020-03-12,EPP,26.22136116027832
2020-03-13,EPP,29.0277099609375
2020-03-16,EPP,25.155258178710938
2020-03-17,EPP,26.668180465698242
2020-03-18,EPP,24.575178146362305
2020-03-19,EPP,24.25377655029297
2020-03-20,EPP,23.736408233642578
2020-03-23,EPP,22.897632598876953
2020-03-24,EPP,25.0847110748291
2020-03-25,EPP,25.97051429748535
2020-03-26,EPP,27.06012725830078
2020-03-27,EPP,25.390424728393555
2020-03-30,EPP,26.793607711791992
2020-03-31,EPP,26.581953048706055
2020-04-01,EPP,25.727502822875977
2020-04-02,EPP,26.621145248413086
2020-04-03,EPP,25.805892944335938
2020-04-06,EPP,27.538311004638672
2020-04-07,EPP,27.263938903808594
2020-04-08,EPP,27.452077865600586
2020-04-09,EPP,28.235979080200195
2020-04-13,EPP,28.267333984375
2020-04-14,EPP,29.066909790039062
2020-04-15,EPP,27.985130310058594
2020-04-16,EPP,28.055681228637695
2020-04-17,EPP,28.714153289794922
2020-04-20,EPP,28.03215980529785
2020-04-21,EPP,26.958223342895508
2020-04-22,EPP,27.74995994567871
2020-04-23,EPP,27.71076011657715
2020-04-24,EPP,28.008642196655273
2020-04-27,EPP,28.32221031188965
2020-04-28,EPP,28.43978500366211
2020-04-29,EPP,29.066909790039062
2020-04-30,EPP,28.729835510253906
2020-05-01,EPP,27.640214920043945
2020-05-04,EPP,28.094873428344727
2020-05-05,EPP,28.275175094604492
2020-05-06,EPP,28.03215980529785
2020-05-07,EPP,28.337881088256836
2020-05-08,EPP,28.70631217956543
2020-05-11,EPP,28.737668991088867
2020-05-12,EPP,28.29868507385254
2020-05-13,EPP,28.06351661682129
2020-05-14,EPP,28.055681228637695
2020-05-15,EPP,28.06351661682129
2020-05-18,EPP,29.176654815673828
2020-05-19,EPP,28.88661003112793
2020-05-20,EPP,29.505891799926758
2020-05-21,EPP,28.85525894165039
2020-05-22,EPP,28.345718383789062
2020-05-26,EPP,29.294239044189453
2020-05-27,EPP,29.380464553833008
2020-05-28,EPP,29.498046875
2020-05-29,EPP,29.113937377929688
2020-06-01,EPP,30.336814880371094
2020-06-02,EPP,30.932579040527344
2020-06-03,EPP,31.81055450439453
2020-06-04,EPP,31.76351547241211
2020-06-05,EPP,32.633636474609375
2020-06-08,EPP,33.064781188964844
2020-06-09,EPP,32.71202850341797
2020-06-10,EPP,32.77474594116211
2020-06-11,EPP,30.720924377441406
2020-06-12,EPP,31.2304744720459
2020-06-15,EPP,31.39974021911621
2020-06-16,EPP,31.60637664794922
2020-06-17,EPP,31.69378662109375
2020-06-18,EPP,31.60637664794922
2020-06-19,EPP,31.296422958374023
2020-06-22,EPP,31.91630744934082
2020-06-23,EPP,31.97193717956543
2020-06-24,EPP,31.280532836914062
2020-06-25,EPP,31.53484344482422
2020-06-26,EPP,31.09774398803711
2020-06-29,EPP,31.471269607543945
2020-06-30,EPP,31.598417282104492
2020-07-01,EPP,31.844789505004883
2020-07-02,EPP,32.44877624511719
2020-07-06,EPP,32.973304748535156
2020-07-07,EPP,32.4169921875
2020-07-08,EPP,32.567989349365234
2020-07-09,EPP,32.1785774230957
2020-07-10,EPP,32.250099182128906
2020-07-13,EPP,32.019622802734375
2020-07-14,EPP,32.401100158691406
2020-07-15,EPP,32.76667022705078
2020-07-16,EPP,32.281883239746094
2020-07-17,EPP,32.47262191772461
2020-07-20,EPP,32.544151306152344
2020-07-21,EPP,33.06071472167969
2020-07-22,EPP,32.814353942871094
2020-07-23,EPP,32.52825164794922
2020-07-24,EPP,32.38520431518555
2020-07-27,EPP,32.64746856689453
2020-07-28,EPP,32.40904235839844
2020-07-29,EPP,32.814353942871094
2020-07-30,EPP,32.53620529174805
2020-07-31,EPP,32.08320999145508
2020-08-03,EPP,32.38520431518555
2020-08-04,EPP,32.758731842041016
2020-08-05,EPP,32.86998748779297
2020-08-06,EPP,32.973304748535156
2020-08-07,EPP,32.7269401550293
2020-08-10,EPP,32.96535873413086
2020-08-11,EPP,33.06866455078125
2020-08-12,EPP,33.60113525390625
2020-08-13,EPP,33.28324508666992
2020-08-14,EPP,33.31503677368164
2020-08-17,EPP,33.60908889770508
2020-08-18,EPP,33.61703109741211
2020-08-19,EPP,33.47398376464844
2020-08-20,EPP,33.37861633300781
2020-08-21,EPP,33.322975158691406
2020-08-24,EPP,33.67265319824219
2020-08-25,EPP,33.67265319824219
2020-08-26,EPP,33.815711975097656
2020-08-27,EPP,33.632930755615234
2020-08-28,EPP,34.02234649658203
2020-08-31,EPP,33.74419403076172
2020-09-01,EPP,33.76007843017578
2020-09-02,EPP,34.13360595703125
2020-09-03,EPP,33.394508361816406
2020-09-04,EPP,33.14814376831055
2020-09-08,EPP,32.758731842041016
2020-09-09,EPP,33.322975158691406
2020-09-10,EPP,32.607723236083984
2020-09-11,EPP,32.877933502197266
2020-09-14,EPP,33.14814376831055
2020-09-15,EPP,33.45014190673828
2020-09-16,EPP,33.45808029174805
2020-09-17,EPP,33.291194915771484
2020-09-18,EPP,32.99714660644531
2020-09-21,EPP,32.281883239746094
2020-09-22,EPP,32.3454704284668
2020-09-23,EPP,32.04347229003906
2020-09-24,EPP,31.97193717956543
2020-09-25,EPP,32.33751678466797
2020-09-28,EPP,32.591835021972656
2020-09-29,EPP,32.27394485473633
2020-09-30,EPP,32.250099182128906
2020-10-01,EPP,32.53620529174805
2020-10-02,EPP,32.43288803100586
2020-10-05,EPP,32.98124313354492
2020-10-06,EPP,32.687198638916016
2020-10-07,EPP,33.164039611816406
2020-10-08,EPP,33.45014190673828
2020-10-09,EPP,33.5693473815918
2020-10-12,EPP,33.74419403076172
2020-10-13,EPP,33.5534553527832
2020-10-14,EPP,33.513710021972656
2020-10-15,EPP,33.25145721435547
2020-10-16,EPP,33.24351119995117
2020-10-19,EPP,33.1004638671875
2020-10-20,EPP,33.11634826660156
2020-10-21,EPP,33.11634826660156
2020-10-22,EPP,33.394508361816406
2020-10-23,EPP,33.545509338378906
2020-10-26,EPP,33.179927825927734
2020-10-27,EPP,32.901771545410156
2020-10-28,EPP,32.1944694519043
2020-10-29,EPP,32.242149353027344
2020-10-30,EPP,31.987844467163086
2020-11-02,EPP,32.23420715332031
2020-11-03,EPP,33.06071472167969
2020-11-04,EPP,33.426300048828125
2020-11-05,EPP,34.3322868347168
2020-11-06,EPP,34.26871109008789
2020-11-09,EPP,35.429019927978516
2020-11-10,EPP,35.643592834472656
2020-11-11,EPP,35.97738265991211
2020-11-12,EPP,35.34954071044922
2020-11-13,EPP,35.794586181640625
2020-11-16,EPP,36.35090255737305
2020-11-17,EPP,36.47011184692383
2020-11-18,EPP,36.41448211669922
2020-11-19,EPP,36.59726333618164
2020-11-20,EPP,36.78005599975586
2020-11-23,EPP,36.64494705200195
2020-11-24,EPP,37.46352005004883
2020-11-25,EPP,37.46352005004883
2020-11-27,EPP,37.40789031982422
2020-11-30,EPP,36.39857482910156
2020-12-01,EPP,37.050262451171875
2020-12-02,EPP,37.121788024902344
2020-12-03,EPP,37.320472717285156
2020-12-04,EPP,37.638362884521484
2020-12-07,EPP,37.431732177734375
2020-12-08,EPP,37.51914978027344
2020-12-09,EPP,37.6065673828125
2020-12-10,EPP,37.84498596191406
2020-12-11,EPP,37.638362884521484
2020-12-14,EPP,37.796756744384766
2020-12-15,EPP,38.12639236450195
2020-12-16,EPP,38.19072341918945
2020-12-17,EPP,38.584693908691406
2020-12-18,EPP,38.142478942871094
2020-12-21,EPP,37.81283187866211
2020-12-22,EPP,37.587711334228516
2020-12-23,EPP,38.07012176513672
2020-12-24,EPP,38.21483612060547
2020-12-28,EPP,38.35955810546875
2020-12-29,EPP,38.37564468383789
2020-12-30,EPP,38.67312240600586
2020-12-31,EPP,38.48820495605469
2021-01-04,EPP,38.649009704589844
2021-01-05,EPP,39.35654067993164
2021-01-06,EPP,39.533424377441406
2021-01-07,EPP,39.718345642089844
2021-01-08,EPP,40.015838623046875
2021-01-11,EPP,39.42890930175781
2021-01-12,EPP,39.71031188964844
2021-01-13,EPP,39.57362747192383
2021-01-14,EPP,39.895233154296875
2021-01-15,EPP,39.56559371948242
2021-01-19,EPP,39.951507568359375
2021-01-20,EPP,40.45804214477539
2021-01-21,EPP,40.51433181762695
2021-01-22,EPP,40.18467330932617
2021-01-25,EPP,40.49824523925781
2021-01-26,EPP,40.39372634887695
2021-01-27,EPP,39.420860290527344
2021-01-28,EPP,39.5816650390625
2021-01-29,EPP,38.54448699951172
2021-02-01,EPP,39.05101776123047
2021-02-02,EPP,39.60578536987305
2021-02-03,EPP,39.670108795166016
2021-02-04,EPP,39.629905700683594
2021-02-05,EPP,40.02387237548828
2021-02-08,EPP,40.240966796875
2021-02-09,EPP,40.2972297668457
2021-02-10,EPP,40.22487258911133
2021-02-11,EPP,40.62689208984375
2021-02-12,EPP,40.66708755493164
2021-02-16,EPP,40.95653533935547
2021-02-17,EPP,40.97261047363281
2021-02-18,EPP,40.860050201416016
2021-02-19,EPP,40.87613296508789
2021-02-22,EPP,40.860050201416016
2021-02-23,EPP,41.53541946411133
2021-02-24,EPP,41.57562255859375
2021-02-25,EPP,40.723365783691406
2021-02-26,EPP,39.8148307800293
2021-03-01,EPP,40.908294677734375
2021-03-02,EPP,40.634925842285156
2021-03-03,EPP,40.54648208618164
2021-03-04,EPP,40.401763916015625
2021-03-05,EPP,40.66708755493164
2021-03-08,EPP,40.265079498291016
2021-03-09,EPP,40.651004791259766
2021-03-10,EPP,40.594730377197266
2021-03-11,EPP,40.87613296508789
2021-03-12,EPP,40.68315887451172
2021-03-15,EPP,40.908294677734375
2021-03-16,EPP,40.81180191040039
2021-03-17,EPP,40.98065948486328
2021-03-18,EPP,40.49020767211914
2021-03-19,EPP,40.385684967041016
2021-03-22,EPP,40.54648208618164
2021-03-23,EPP,39.951507568359375
2021-03-24,EPP,39.750511169433594
2021-03-25,EPP,40.10427474975586
2021-03-26,EPP,40.74748992919922
2021-03-29,EPP,40.578643798828125
2021-03-30,EPP,40.522369384765625
2021-03-31,EPP,40.385684967041016
2021-04-01,EPP,40.803768157958984
2021-04-05,EPP,41.270103454589844
2021-04-06,EPP,40.90024948120117
