date,ticker,adjusted_close
2000-12-29,EZU,18.949201583862305
2001-01-02,EZU,18.8845272064209
2001-01-03,EZU,19.5312557220459
2001-01-04,EZU,18.7390079498291
2001-01-05,EZU,19.110885620117188
2001-01-08,EZU,18.8845272064209
2001-01-09,EZU,18.528827667236328
2001-01-10,EZU,18.480314254760742
2001-01-11,EZU,19.062376022338867
2001-01-12,EZU,19.062376022338867
2001-01-16,EZU,18.86835479736328
2001-01-17,EZU,19.046205520629883
2001-01-18,EZU,19.304901123046875
2001-01-19,EZU,18.981538772583008
2001-01-22,EZU,19.013870239257812
2001-01-23,EZU,19.07854652404785
2001-01-24,EZU,18.83601951599121
2001-01-25,EZU,18.8845272064209
2001-01-26,EZU,18.933029174804688
2001-01-29,EZU,18.755178451538086
2001-01-30,EZU,18.75922203063965
2001-01-31,EZU,19.183635711669922
2001-02-01,EZU,19.19576644897461
2001-02-02,EZU,18.714757919311523
2001-02-05,EZU,18.85218620300293
2001-02-06,EZU,18.625839233398438
2001-02-07,EZU,18.48436164855957
2001-02-08,EZU,18.39139175415039
2001-02-09,EZU,18.270130157470703
2001-02-12,EZU,18.4884033203125
2001-02-13,EZU,18.160993576049805
2001-02-14,EZU,17.966978073120117
2001-02-15,EZU,17.954845428466797
2001-02-16,EZU,17.785083770751953
2001-02-20,EZU,17.538516998291016
2001-02-21,EZU,17.25557518005371
2001-02-22,EZU,16.944337844848633
2001-02-23,EZU,16.903919219970703
2001-02-26,EZU,17.093894958496094
2001-02-27,EZU,17.23940658569336
2001-02-28,EZU,17.34450340270996
2001-03-01,EZU,17.207067489624023
2001-03-02,EZU,17.33237075805664
2001-03-05,EZU,17.40513038635254
2001-03-06,EZU,17.591068267822266
2001-03-07,EZU,17.6961612701416
2001-03-08,EZU,17.643611907958984
2001-03-09,EZU,17.312164306640625
2001-03-12,EZU,16.697769165039062
2001-03-13,EZU,16.685644149780273
2001-03-14,EZU,15.986363410949707
2001-03-15,EZU,16.115707397460938
2001-03-16,EZU,15.727676391601562
2001-03-19,EZU,15.949986457824707
2001-03-20,EZU,15.897443771362305
2001-03-21,EZU,15.626618385314941
2001-03-22,EZU,15.13348388671875
2001-03-23,EZU,15.464944839477539
2001-03-26,EZU,16.15613555908203
2001-03-27,EZU,16.402698516845703
2001-03-28,EZU,15.824686050415039
2001-03-29,EZU,15.869144439697266
2001-03-30,EZU,15.95806884765625
2001-04-02,EZU,15.780220985412598
2001-04-03,EZU,15.404308319091797
2001-04-04,EZU,15.731719017028809
2001-04-05,EZU,16.232929229736328
2001-04-06,EZU,15.962113380432129
2001-04-09,EZU,16.18895149230957
2001-04-10,EZU,16.357105255126953
2001-04-11,EZU,16.426950454711914
2001-04-12,EZU,16.620967864990234
2001-04-16,EZU,16.564054489135742
2001-04-17,EZU,16.284671783447266
2001-04-18,EZU,17.045225143432617
2001-04-19,EZU,17.08661460876465
2001-04-20,EZU,16.91071319580078
2001-04-23,EZU,16.711515426635742
2001-04-24,EZU,16.659772872924805
2001-04-25,EZU,16.89259910583496
2001-04-26,EZU,17.03487777709961
2001-04-27,EZU,17.17974853515625
2001-04-30,EZU,17.2547664642334
2001-05-01,EZU,17.37376594543457
2001-05-02,EZU,17.33237075805664
2001-05-03,EZU,16.90035629272461
2001-05-04,EZU,17.125417709350586
2001-05-07,EZU,17.04781150817871
2001-05-08,EZU,16.9314022064209
2001-05-09,EZU,16.685644149780273
2001-05-10,EZU,17.096960067749023
2001-05-11,EZU,16.861555099487305
2001-05-14,EZU,16.737380981445312
2001-05-15,EZU,16.90035629272461
2001-05-16,EZU,17.009010314941406
2001-05-17,EZU,17.125417709350586
2001-05-18,EZU,17.15904998779297
2001-05-21,EZU,17.21596336364746
2001-05-22,EZU,17.099550247192383
2001-05-23,EZU,16.789121627807617
2001-05-24,EZU,16.89259910583496
2001-05-25,EZU,16.814990997314453
2001-05-29,EZU,16.517492294311523
2001-05-30,EZU,16.266559600830078
2001-05-31,EZU,16.194129943847656
2001-06-01,EZU,16.168256759643555
2001-06-04,EZU,16.1630859375
2001-06-05,EZU,16.38038444519043
2001-06-06,EZU,16.2717342376709
2001-06-07,EZU,16.323474884033203
2001-06-08,EZU,16.219995498657227
2001-06-11,EZU,16.129459381103516
2001-06-12,EZU,15.935432434082031
2001-06-13,EZU,15.940607070922852
2001-06-14,EZU,16.01304817199707
2001-06-15,EZU,15.800921440124512
2001-06-18,EZU,15.674159049987793
2001-06-19,EZU,15.513769149780273
2001-06-20,EZU,15.430988311767578
2001-06-21,EZU,15.529289245605469
2001-06-22,EZU,15.48013687133789
2001-06-25,EZU,15.676748275756836
2001-06-26,EZU,15.573263168334961
2001-06-27,EZU,15.438749313354492
2001-06-28,EZU,15.30422592163086
2001-06-29,EZU,15.568097114562988
2001-07-02,EZU,15.751766204833984
2001-07-03,EZU,15.60948657989502
2001-07-05,EZU,15.180052757263184
2001-07-06,EZU,14.954998016357422
2001-07-09,EZU,15.07657527923584
2001-07-10,EZU,15.081751823425293
2001-07-11,EZU,14.95758056640625
2001-07-12,EZU,14.97568416595459
2001-07-13,EZU,15.037775993347168
2001-07-16,EZU,14.861867904663086
2001-07-17,EZU,14.991204261779785
2001-07-18,EZU,14.848928451538086
2001-07-19,EZU,15.159356117248535
2001-07-20,EZU,15.092098236083984
2001-07-23,EZU,15.066229820251465
2001-07-24,EZU,14.80236530303955
2001-07-25,EZU,14.823060989379883
2001-07-26,EZU,15.030013084411621
2001-07-27,EZU,15.257661819458008
2001-07-30,EZU,15.430988311767578
2001-07-31,EZU,15.495656967163086
2001-08-01,EZU,15.697440147399902
2001-08-02,EZU,15.712961196899414
2001-08-03,EZU,15.521526336669922
2001-08-06,EZU,15.521526336669922
2001-08-07,EZU,15.48013687133789
2001-08-08,EZU,15.224032402038574
2001-08-09,EZU,15.21109390258789
2001-08-10,EZU,15.115376472473145
2001-08-13,EZU,15.311990737915039
2001-08-14,EZU,15.54739761352539
2001-08-15,EZU,15.648286819458008
2001-08-16,EZU,15.467205047607422
2001-08-17,EZU,15.07657527923584
2001-08-20,EZU,15.117968559265137
2001-08-21,EZU,15.167119026184082
2001-08-22,EZU,15.180052757263184
2001-08-23,EZU,15.3482027053833
2001-08-24,EZU,15.51539134979248
2001-08-27,EZU,15.415972709655762
2001-08-28,EZU,15.287755012512207
2001-08-29,EZU,15.303462028503418
2001-08-30,EZU,15.018274307250977
2001-08-31,EZU,14.95024585723877
2001-09-04,EZU,14.497608184814453
2001-09-05,EZU,14.20717716217041
2001-09-06,EZU,13.932456016540527
2001-09-07,EZU,13.738845825195312
2001-09-10,EZU,13.547842025756836
2001-09-17,EZU,12.885885238647461
2001-09-18,EZU,12.781232833862305
2001-09-19,EZU,12.558836936950684
2001-09-20,EZU,11.907341003417969
2001-09-21,EZU,11.473017692565918
2001-09-24,EZU,12.061715126037598
2001-09-25,EZU,12.34952163696289
2001-09-26,EZU,12.569302558898926
2001-09-27,EZU,12.715821266174316
2001-09-28,EZU,13.003630638122559
2001-10-01,EZU,12.883273124694824
2001-10-02,EZU,12.925132751464844
2001-10-03,EZU,13.108282089233398
2001-10-04,EZU,13.354225158691406
2001-10-05,EZU,13.343761444091797
2001-10-08,EZU,13.280967712402344
2001-10-09,EZU,13.26003646850586
2001-10-10,EZU,13.670819282531738
2001-10-11,EZU,13.696976661682129
2001-10-12,EZU,13.474579811096191
2001-10-15,EZU,13.44580078125
2001-10-16,EZU,13.623717308044434
2001-10-17,EZU,13.623717308044434
2001-10-18,EZU,13.495515823364258
2001-10-19,EZU,13.383003234863281
2001-10-22,EZU,13.47719669342041
2001-10-23,EZU,13.566160202026367
2001-10-24,EZU,13.853965759277344
2001-10-25,EZU,13.762393951416016
2001-10-26,EZU,13.937690734863281
2001-10-29,EZU,13.7205228805542
2001-10-30,EZU,13.364693641662598
2001-10-31,EZU,13.539995193481445
2001-11-01,EZU,13.822569847106934
2001-11-02,EZU,13.610641479492188
2001-11-05,EZU,13.89582633972168
2001-11-06,EZU,13.932456016540527
2001-11-07,EZU,13.995254516601562
2001-11-08,EZU,14.131300926208496
2001-11-09,EZU,14.126072883605957
2001-11-12,EZU,13.799020767211914
2001-11-13,EZU,14.008336067199707
2001-11-14,EZU,14.126072883605957
2001-11-15,EZU,14.13915729522705
2001-11-16,EZU,14.228116989135742
2001-11-19,EZU,14.442659378051758
2001-11-20,EZU,14.324923515319824
2001-11-21,EZU,14.191487312316895
2001-11-23,EZU,14.285672187805176
2001-11-26,EZU,14.463590621948242
2001-11-27,EZU,14.131300926208496
2001-11-28,EZU,13.867044448852539
2001-11-29,EZU,14.005717277526855
2001-11-30,EZU,14.188867568969727
2001-12-03,EZU,14.147000312805176
2001-12-04,EZU,14.288290977478027
2001-12-05,EZU,14.848206520080566
2001-12-06,EZU,14.876988410949707
2001-12-07,EZU,14.636274337768555
2001-12-10,EZU,14.283061027526855
2001-12-11,EZU,14.455744743347168
2001-12-12,EZU,14.479291915893555
2001-12-13,EZU,13.94815731048584
2001-12-14,EZU,14.092061996459961
2001-12-17,EZU,14.494989395141602
2001-12-18,EZU,14.468825340270996
2001-12-19,EZU,14.338004112243652
2001-12-20,EZU,14.128693580627441
2001-12-21,EZU,14.246432304382324
2001-12-24,EZU,13.961237907409668
2001-12-26,EZU,14.181015968322754
2001-12-27,EZU,14.471441268920898
2001-12-28,EZU,14.487140655517578
2001-12-31,EZU,14.649361610412598
2002-01-02,EZU,14.848206520080566
2002-01-03,EZU,14.963332176208496
2002-01-04,EZU,14.913618087768555
2002-01-07,EZU,14.607494354248047
2002-01-08,EZU,14.547317504882812
2002-01-09,EZU,14.262125015258789
2002-01-10,EZU,14.262125015258789
2002-01-11,EZU,14.309219360351562
2002-01-14,EZU,14.018802642822266
2002-01-15,EZU,14.055429458618164
2002-01-16,EZU,13.738845825195312
2002-01-17,EZU,14.068511009216309
2002-01-18,EZU,14.024030685424805
2002-01-22,EZU,13.867044448852539
2002-01-23,EZU,13.997864723205566
2002-01-24,EZU,14.199334144592285
2002-01-25,EZU,13.932456016540527
2002-01-28,EZU,14.076362609863281
2002-01-29,EZU,13.665583610534668
2002-01-30,EZU,13.869660377502441
2002-01-31,EZU,13.840880393981934
2002-02-01,EZU,13.81733226776123
2002-02-04,EZU,13.683891296386719
2002-02-05,EZU,13.490286827087402
2002-02-06,EZU,13.396090507507324
2002-02-07,EZU,13.406559944152832
2002-02-08,EZU,13.571396827697754
2002-02-11,EZU,13.757157325744629
2002-02-12,EZU,13.668197631835938
2002-02-13,EZU,13.704827308654785
2002-02-14,EZU,13.775473594665527
2002-02-15,EZU,13.610641479492188
2002-02-19,EZU,13.288819313049316
2002-02-20,EZU,13.341147422790527
2002-02-21,EZU,13.317598342895508
2002-02-22,EZU,13.312361717224121
2002-02-25,EZU,13.409173965454102
2002-02-26,EZU,13.43533706665039
2002-02-27,EZU,13.57662582397461
2002-02-28,EZU,13.762393951416016
2002-03-01,EZU,13.950774192810059
2002-03-04,EZU,14.445281028747559
2002-03-05,EZU,14.32230281829834
2002-03-06,EZU,14.56040096282959
2002-03-07,EZU,14.625804901123047
2002-03-08,EZU,14.586565017700195
2002-03-11,EZU,14.59703254699707
2002-03-12,EZU,14.45051097869873
2002-03-13,EZU,14.335387229919434
2002-03-14,EZU,14.426962852478027
2002-03-15,EZU,14.604879379272461
2002-03-18,EZU,14.764477729797363
2002-03-19,EZU,14.793264389038086
2002-03-20,EZU,14.586565017700195
2002-03-21,EZU,14.570867538452148
2002-03-22,EZU,14.521159172058105
2002-03-25,EZU,14.364166259765625
2002-03-26,EZU,14.42172908782959
2002-03-27,EZU,14.453125
2002-03-28,EZU,14.563013076782227
2002-04-01,EZU,14.743552207946777
2002-04-02,EZU,14.544698715209961
2002-04-03,EZU,14.400800704956055
2002-04-04,EZU,14.246432304382324
2002-04-05,EZU,14.280437469482422
2002-04-08,EZU,14.08944320678711
2002-04-09,EZU,14.152236938476562
2002-04-10,EZU,14.37463092803955
2002-04-11,EZU,14.128693580627441
2002-04-12,EZU,14.201947212219238
2002-04-15,EZU,14.259515762329102
2002-04-16,EZU,14.573476791381836
2002-04-17,EZU,14.725234985351562
2002-04-18,EZU,14.607494354248047
2002-04-19,EZU,14.65197467803955
2002-04-22,EZU,14.45051097869873
2002-04-23,EZU,14.416494369506836
2002-04-24,EZU,14.20717716217041
2002-04-25,EZU,14.335387229919434
2002-04-26,EZU,14.348467826843262
2002-04-29,EZU,14.115607261657715
2002-04-30,EZU,14.372014999389648
2002-05-01,EZU,14.429576873779297
2002-05-02,EZU,14.20717716217041
2002-05-03,EZU,14.311842918395996
2002-05-06,EZU,14.152236938476562
2002-05-07,EZU,14.204569816589355
2002-05-08,EZU,14.455744743347168
2002-05-09,EZU,14.351085662841797
2002-05-10,EZU,14.112991333007812
2002-05-13,EZU,14.392943382263184
2002-05-14,EZU,14.570867538452148
2002-05-15,EZU,14.623194694519043
2002-05-16,EZU,14.644121170043945
2002-05-17,EZU,14.76710033416748
2002-05-20,EZU,14.612728118896484
2002-05-21,EZU,14.44003963470459
2002-05-22,EZU,14.466211318969727
2002-05-23,EZU,14.544698715209961
2002-05-24,EZU,14.332771301269531
2002-05-28,EZU,14.481905937194824
2002-05-29,EZU,14.442659378051758
2002-05-30,EZU,14.338004112243652
2002-05-31,EZU,14.272587776184082
2002-06-03,EZU,14.178396224975586
2002-06-04,EZU,13.971702575683594
2002-06-05,EZU,14.008336067199707
2002-06-06,EZU,14.034492492675781
2002-06-07,EZU,13.833036422729492
2002-06-10,EZU,13.853965759277344
2002-06-11,EZU,13.83826732635498
2002-06-12,EZU,13.78593635559082
2002-06-13,EZU,13.456266403198242
2002-06-14,EZU,13.312361717224121
2002-06-17,EZU,13.594938278198242
2002-06-18,EZU,13.710061073303223
2002-06-19,EZU,13.448419570922852
2002-06-20,EZU,13.343761444091797
2002-06-21,EZU,13.304518699645996
2002-06-24,EZU,13.13444995880127
2002-06-25,EZU,13.239108085632324
2002-06-26,EZU,13.390857696533203
2002-06-27,EZU,13.553078651428223
2002-06-28,EZU,13.772860527038574
2002-07-01,EZU,13.765007019042969
2002-07-02,EZU,13.317598342895508
2002-07-03,EZU,13.17892837524414
2002-07-05,EZU,13.83826732635498
2002-07-08,EZU,13.96908950805664
2002-07-09,EZU,13.74669361114502
2002-07-10,EZU,13.058572769165039
2002-07-11,EZU,13.045493125915527
2002-07-12,EZU,12.8152437210083
2002-07-15,EZU,12.726283073425293
2002-07-16,EZU,12.477725982666016
2002-07-17,EZU,12.90682315826416
2002-07-18,EZU,12.836176872253418
2002-07-19,EZU,12.346902847290039
2002-07-22,EZU,11.87071704864502
2002-07-23,EZU,11.064855575561523
2002-07-24,EZU,11.590755462646484
2002-07-25,EZU,11.598610877990723
2002-07-26,EZU,11.452088356018066
2002-07-29,EZU,12.307657241821289
2002-07-30,EZU,12.064330101013184
2002-07-31,EZU,12.114041328430176
2002-08-01,EZU,11.559359550476074
2002-08-02,EZU,11.45993709564209
2002-08-05,EZU,10.82153034210205
2002-08-06,EZU,11.289867401123047
2002-08-07,EZU,11.66663646697998
2002-08-08,EZU,11.89426326751709
2002-08-09,EZU,12.064330101013184
2002-08-12,EZU,11.904725074768066
2002-08-13,EZU,11.658784866333008
2002-08-14,EZU,11.954439163208008
2002-08-15,EZU,12.127123832702637
2002-08-16,EZU,12.093111991882324
2002-08-19,EZU,12.51435661315918
2002-08-20,EZU,12.297192573547363
2002-08-21,EZU,12.454178810119629
2002-08-22,EZU,12.569302558898926
2002-08-23,EZU,12.357369422912598
2002-08-26,EZU,12.438480377197266
2002-08-27,EZU,12.624244689941406
2002-08-28,EZU,12.163755416870117
2002-08-29,EZU,11.975373268127441
2002-08-30,EZU,12.032933235168457
2002-09-03,EZU,11.496570587158203
2002-09-04,EZU,11.614310264587402
2002-09-05,EZU,11.418072700500488
2002-09-06,EZU,11.593374252319336
2002-09-09,EZU,11.66663646697998
2002-09-10,EZU,11.616921424865723
2002-09-11,EZU,11.828852653503418
2002-09-12,EZU,11.45993709564209
2002-09-13,EZU,11.172128677368164
2002-09-16,EZU,11.004680633544922
2002-09-17,EZU,10.795365333557129
2002-09-18,EZU,10.693324089050293
2002-09-19,EZU,10.460464477539062
2002-09-20,EZU,10.538954734802246
2002-09-23,EZU,10.036601066589355
2002-09-24,EZU,9.874387741088867
2002-09-25,EZU,10.211902618408203
2002-09-26,EZU,10.528491973876953
2002-09-27,EZU,10.282546997070312
2002-09-30,EZU,10.088930130004883
2002-10-01,EZU,10.481393814086914
2002-10-02,EZU,10.366271018981934
2002-10-03,EZU,10.293013572692871
2002-10-04,EZU,10.01828670501709
2002-10-07,EZU,9.77234172821045
2002-10-08,EZU,9.77234172821045
2002-10-09,EZU,9.623205184936523
2002-10-10,EZU,10.070615768432617
2002-10-11,EZU,10.415985107421875
2002-10-14,EZU,10.300861358642578
2002-10-15,EZU,11.08055305480957
2002-10-16,EZU,10.797980308532715
2002-10-17,EZU,11.14073657989502
2002-10-18,EZU,11.114567756652832
2002-10-21,EZU,11.431153297424316
2002-10-22,EZU,11.041308403015137
2002-10-23,EZU,10.868627548217773
2002-10-24,EZU,10.727336883544922
2002-10-25,EZU,11.017762184143066
2002-10-28,EZU,11.122419357299805
2002-10-29,EZU,10.858160972595215
2002-10-30,EZU,10.978514671325684
2002-10-31,EZU,11.161667823791504
2002-11-01,EZU,11.342194557189941
2002-11-04,EZU,11.63524055480957
2002-11-05,EZU,11.889029502868652
2002-11-06,EZU,11.849786758422852
2002-11-07,EZU,11.431153297424316
2002-11-08,EZU,11.250621795654297
2002-11-11,EZU,11.043926239013672
2002-11-12,EZU,11.198295593261719
2002-11-13,EZU,11.145963668823242
2002-11-14,EZU,11.611684799194336
2002-11-15,EZU,11.64570140838623
2002-11-18,EZU,11.66925048828125
2002-11-19,EZU,11.643086433410645
2002-11-20,EZU,11.74512767791748
2002-11-21,EZU,12.069560050964355
2002-11-22,EZU,12.059099197387695
2002-11-25,EZU,11.943977355957031
2002-11-26,EZU,11.580290794372559
2002-11-27,EZU,12.137592315673828
2002-11-29,EZU,12.100960731506348
2002-12-02,EZU,12.090493202209473
2002-12-03,EZU,11.789608001708984
2002-12-04,EZU,11.907341003417969
2002-12-05,EZU,11.606457710266113
2002-12-06,EZU,11.679715156555176
2002-12-09,EZU,11.378829002380371
2002-12-10,EZU,11.53320026397705
2002-12-11,EZU,11.588144302368164
2002-12-12,EZU,11.436384201049805
2002-12-13,EZU,11.289867401123047
2002-12-16,EZU,11.538432121276855
2002-12-17,EZU,11.407612800598145
2002-12-18,EZU,11.284639358520508
2002-12-19,EZU,11.07270622253418
2002-12-20,EZU,11.404993057250977
2002-12-23,EZU,11.352119445800781
2002-12-24,EZU,11.394415855407715
2002-12-26,EZU,11.365339279174805
2002-12-27,EZU,11.10096263885498
2002-12-30,EZU,11.367979049682617
2002-12-31,EZU,11.500164031982422
2003-01-02,EZU,11.843847274780273
2003-01-03,EZU,11.827986717224121
2003-01-06,EZU,12.055346488952637
2003-01-07,EZU,11.85442066192627
2003-01-08,EZU,11.500164031982422
2003-01-09,EZU,11.867643356323242
2003-01-10,EZU,11.960171699523926
2003-01-13,EZU,11.89936637878418
2003-01-14,EZU,12.057990074157715
2003-01-15,EZU,11.907301902770996
2003-01-16,EZU,11.946955680847168
2003-01-17,EZU,11.579477310180664
2003-01-21,EZU,11.35476016998291
2003-01-22,EZU,11.172346115112305
2003-01-23,EZU,11.275449752807617
2003-01-24,EZU,11.053378105163574
2003-01-27,EZU,10.722915649414062
2003-01-28,EZU,10.902687072753906
2003-01-29,EZU,11.06130599975586
2003-01-30,EZU,10.944987297058105
2003-01-31,EZU,11.04015827178955
2003-02-03,EZU,11.29924201965332
2003-02-04,EZU,10.960845947265625
2003-02-05,EZU,10.907973289489746
2003-02-06,EZU,10.77314281463623
2003-02-07,EZU,10.659461975097656
2003-02-10,EZU,10.54842472076416
2003-02-11,EZU,10.770501136779785
2003-02-12,EZU,10.54842472076416
2003-02-13,EZU,10.667391777038574
2003-02-14,EZU,10.921189308166504
2003-02-18,EZU,11.1749906539917
2003-02-19,EZU,11.008435249328613
2003-02-20,EZU,10.762569427490234
2003-02-21,EZU,10.94762897491455
2003-02-24,EZU,10.783722877502441
2003-02-25,EZU,10.366012573242188
2003-02-26,EZU,10.297276496887207
2003-02-27,EZU,10.482332229614258
2003-02-28,EZU,10.648887634277344
2003-03-03,EZU,10.627740859985352
2003-03-04,EZU,10.442678451538086
2003-03-05,EZU,10.54842472076416
2003-03-06,EZU,10.254975318908691
2003-03-07,EZU,10.305206298828125
2003-03-10,EZU,9.953592300415039
2003-03-11,EZU,9.945657730102539
2003-03-12,EZU,9.636344909667969
2003-03-13,EZU,9.958877563476562
2003-03-14,EZU,10.12807559967041
2003-03-17,EZU,10.664753913879395
2003-03-18,EZU,10.59865951538086
2003-03-19,EZU,10.754637718200684
2003-03-20,EZU,10.551069259643555
2003-03-21,EZU,11.021653175354004
2003-03-24,EZU,10.50612735748291
2003-03-25,EZU,10.69383430480957
2003-03-26,EZU,10.71762466430664
2003-03-27,EZU,10.57486343383789
2003-03-28,EZU,10.569579124450684
2003-03-31,EZU,10.207389831542969
2003-04-01,EZU,10.455897331237793
2003-04-02,EZU,10.836591720581055
2003-04-03,EZU,10.746708869934082
2003-04-04,EZU,10.958205223083496
2003-04-07,EZU,11.116826057434082
2003-04-08,EZU,11.058666229248047
2003-04-09,EZU,11.130044937133789
2003-04-10,EZU,11.048090934753418
2003-04-11,EZU,11.06395149230957
2003-04-14,EZU,11.23315143585205
2003-04-15,EZU,11.423495292663574
2003-04-16,EZU,11.341547966003418
2003-04-17,EZU,11.53453540802002
2003-04-21,EZU,11.56625747680664
2003-04-22,EZU,11.962815284729004
2003-04-23,EZU,11.989253997802734
2003-04-24,EZU,11.830632209777832
2003-04-25,EZU,11.661429405212402
2003-04-28,EZU,11.896723747253418
2003-04-29,EZU,11.970746994018555
2003-04-30,EZU,12.007760047912598
2003-05-01,EZU,12.028904914855957
2003-05-02,EZU,12.13465690612793
2003-05-05,EZU,12.354087829589844
2003-05-06,EZU,12.660754203796387
2003-05-07,EZU,12.433396339416504
2003-05-08,EZU,12.13465690612793
2003-05-09,EZU,12.44925594329834
2003-05-12,EZU,12.465121269226074
2003-05-13,EZU,12.446616172790527
2003-05-14,EZU,12.399029731750488
2003-05-15,EZU,12.451902389526367
2003-05-16,EZU,12.710986137390137
2003-05-19,EZU,12.187532424926758
2003-05-20,EZU,12.293283462524414
2003-05-21,EZU,12.179598808288574
2003-05-22,EZU,12.425466537475586
2003-05-23,EZU,12.494200706481934
2003-05-27,EZU,12.584091186523438
2003-05-28,EZU,12.663399696350098
2003-05-29,EZU,12.740066528320312
2003-05-30,EZU,12.909266471862793
2003-06-02,EZU,12.903976440429688
2003-06-03,EZU,12.927770614624023
2003-06-04,EZU,13.110188484191895
2003-06-05,EZU,13.152488708496094
2003-06-06,EZU,13.059956550598145
2003-06-09,EZU,13.112831115722656
2003-06-10,EZU,13.218583106994629
2003-06-11,EZU,13.575483322143555
2003-06-12,EZU,13.546405792236328
2003-06-13,EZU,13.469735145568848
2003-06-16,EZU,13.800203323364258
2003-06-17,EZU,13.68387508392334
2003-06-18,EZU,13.575483322143555
2003-06-19,EZU,13.408928871154785
2003-06-20,EZU,13.546405792236328
2003-06-23,EZU,13.215937614440918
2003-06-24,EZU,13.08639907836914
2003-06-25,EZU,13.044095039367676
2003-06-26,EZU,13.017660140991211
2003-06-27,EZU,13.020299911499023
2003-06-30,EZU,12.95421314239502
2003-07-01,EZU,12.980644226074219
2003-07-02,EZU,13.144559860229492
2003-07-03,EZU,13.033524513244629
2003-07-07,EZU,13.178921699523926
2003-07-08,EZU,13.226509094238281
2003-07-09,EZU,13.21329402923584
2003-07-10,EZU,13.067890167236328
2003-07-11,EZU,12.999151229858398
2003-07-14,EZU,13.181571960449219
2003-07-15,EZU,13.081104278564453
2003-07-16,EZU,13.04674243927002
2003-07-17,EZU,12.822021484375
2003-07-18,EZU,13.197431564331055
2003-07-21,EZU,12.940994262695312
2003-07-22,EZU,13.08639907836914
2003-07-23,EZU,13.17628288269043
2003-07-24,EZU,13.192144393920898
2003-07-25,EZU,13.416863441467285
2003-07-28,EZU,13.416863441467285
2003-07-29,EZU,13.282032012939453
2003-07-30,EZU,13.27145767211914
2003-07-31,EZU,13.192144393920898
2003-08-01,EZU,13.215937614440918
2003-08-04,EZU,13.229153633117676
2003-08-05,EZU,13.089035987854004
2003-08-06,EZU,13.009725570678711
2003-08-07,EZU,13.112831115722656
2003-08-08,EZU,13.136629104614258
2003-08-11,EZU,13.218583106994629
2003-08-12,EZU,13.258237838745117
2003-08-13,EZU,13.205365180969238
2003-08-14,EZU,13.416863441467285
2003-08-15,EZU,13.28467845916748
2003-08-18,EZU,13.406282424926758
2003-08-19,EZU,13.363985061645508
2003-08-20,EZU,13.403641700744629
2003-08-21,EZU,13.348123550415039
2003-08-22,EZU,13.324331283569336
2003-08-25,EZU,13.27145767211914
2003-08-26,EZU,13.149842262268066
2003-08-27,EZU,13.215937614440918
2003-08-28,EZU,13.28467845916748
2003-08-29,EZU,13.276741981506348
2003-09-02,EZU,13.480310440063477
2003-09-03,EZU,13.398353576660156
2003-09-04,EZU,13.6283597946167
2003-09-05,EZU,13.588703155517578
2003-09-08,EZU,13.847784042358398
2003-09-09,EZU,13.77640438079834
2003-09-10,EZU,13.575483322143555
2003-09-11,EZU,13.681232452392578
2003-09-12,EZU,13.575483322143555
2003-09-15,EZU,13.757899284362793
2003-09-16,EZU,13.723528861999512
2003-09-17,EZU,13.773763656616211
2003-09-18,EZU,14.009055137634277
2003-09-19,EZU,14.00640869140625
2003-09-22,EZU,13.744678497314453
2003-09-23,EZU,13.718246459960938
2003-09-24,EZU,13.493525505065918
2003-09-25,EZU,13.430076599121094
2003-09-26,EZU,13.36927318572998
2003-09-29,EZU,13.496170043945312
2003-09-30,EZU,13.361344337463379
2003-10-01,EZU,13.631006240844727
2003-10-02,EZU,13.538469314575195
2003-10-03,EZU,13.771116256713867
2003-10-06,EZU,13.919167518615723
2003-10-07,EZU,13.958821296691895
2003-10-08,EZU,14.022272109985352
2003-10-09,EZU,14.11215877532959
2003-10-10,EZU,14.220555305480957
2003-10-13,EZU,14.246988296508789
2003-10-14,EZU,14.352739334106445
2003-10-15,EZU,14.143877983093262
2003-10-16,EZU,14.209977149963379
2003-10-17,EZU,14.143877983093262
2003-10-20,EZU,14.27342414855957
2003-10-21,EZU,14.225835800170898
2003-10-22,EZU,14.16767692565918
2003-10-23,EZU,14.001121520996094
2003-10-24,EZU,14.091010093688965
2003-10-27,EZU,14.011693954467773
2003-10-28,EZU,14.339520454406738
2003-10-29,EZU,14.236412048339844
2003-10-30,EZU,14.342162132263184
2003-10-31,EZU,14.262849807739258
2003-11-03,EZU,14.424114227294922
2003-11-04,EZU,14.368597030639648
2003-11-05,EZU,14.326292991638184
2003-11-06,EZU,14.381814002990723
2003-11-07,EZU,14.590665817260742
2003-11-10,EZU,14.344804763793945
2003-11-11,EZU,14.405611991882324
2003-11-12,EZU,14.67263126373291
2003-11-13,EZU,14.751931190490723
2003-11-14,EZU,14.725496292114258
2003-11-17,EZU,14.500784873962402
2003-11-18,EZU,14.606534004211426
2003-11-19,EZU,14.648834228515625
2003-11-20,EZU,14.410894393920898
2003-11-21,EZU,14.67526626586914
2003-11-24,EZU,14.812736511230469
2003-11-25,EZU,14.76779556274414
2003-11-26,EZU,14.997806549072266
2003-11-28,EZU,15.082401275634766
2003-12-01,EZU,15.227804183959961
2003-12-02,EZU,15.359992980957031
2003-12-03,EZU,15.529189109802246
2003-12-04,EZU,15.529189109802246
2003-12-05,EZU,15.346771240234375
