date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2015-11-25,32439.34292793274,33368.77896690369,,,,,,,,2525.839111328125,14543.90198802948,16786.63579559326,19346.260127067566,45867.46606063843,18013.355741500854,10995.582691192627,8642.474932193756,14692.409779548645,9983.934513568878,14087.114430427551,28768.539192199707,14951.342341423035,13184.716767311096,11283.115463733673,15951.86117553711,29084.7439994812,30864.129865646362,10030.17159986496,19250.655508995056,20592.13406276703,7131.129055976868,33068.35919380188,14678.929891586304,78106.96189117432,,5551.704460382462,28098.40703201294,10169.727807998657,17100.553073883057,18940.029941558838,124747.7699508667,18910.328654289246,24209.103622436523,18747.05898284912,26834.238285064697,18619.389658927917,18582.524936676025,33525.85957145691,20176.742919921875,43657.06799316406,38236.49701309204,18259.46025276184,16253.161809921265,56105.31290435791,27509.49570274353,63446.12353515625
2015-11-26,,,,,,,,,,2530.1435546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,31967.035492702853,33444.69733252423,,,,,,,,2503.9423828125,14619.36013714876,16628.19772916264,18991.784496500622,46039.51717376709,17839.512060135603,10924.194960809546,8610.72151296481,14899.725148492726,9814.367429512204,14297.860706245992,28735.65977478167,15085.581508477917,13339.081761295674,11117.453829753795,16019.55847807345,28972.251713855658,30792.584772261325,9765.621040933765,19486.55636219075,20101.40324780252,7166.848709214246,33241.34697709,14575.763881813036,78892.49527567998,,5566.125343445165,28259.17078009341,10005.37392274011,17169.438445304986,19009.338337681256,125311.32557732984,18992.306786521804,24268.126946624834,18653.545942445053,27027.183829245623,18749.478650189703,18699.695162285352,33702.00677577173,20272.766059699934,43733.976685684174,38683.070386212785,18361.275710904738,16373.114819156472,56330.06144807208,26900.716197085567,63615.163962785155
2015-11-30,32124.1196567039,33323.17980696866,,,,,,,,2470.6796875,14548.007785192458,16575.66275951662,19006.42368583521,45884.45878411364,17919.153091677,10926.674086820218,8636.35347951972,14933.118239146192,9851.619092257228,14307.7216743452,28485.419079463463,15124.679228448076,13356.239617328625,11192.379518238246,16008.326141075464,28594.44678874081,30431.08036686899,9415.92144483095,19499.558776743477,20370.153516585007,7152.206039675279,33198.05944687547,14651.05511747743,77302.10835164879,,5550.43817615672,28313.05645948369,9796.936699721497,17308.673489942215,18811.58708095341,124724.23079462908,18868.82880300656,24037.823583647143,18723.92426848132,26940.184806995094,18700.383329956792,18416.312704465818,33524.38143581757,20075.670239244355,43833.38247880479,38410.79524850892,18368.382701225113,16306.693945107982,56314.877790165134,27166.593724866863,63822.833351114765
2015-12-01,32343.637186002452,33543.406438759994,,,,,,,,2434.193115234375,14600.710964095197,16410.113909989013,19089.99363116047,45869.83598003397,18260.890778854955,10941.94825937273,8851.985299284279,14895.84648339136,9946.90940852277,14291.275639403611,28829.2395180522,15268.948795743054,13360.697682984173,11387.133513066801,16114.55298672372,28932.956799137173,30861.182931389194,9410.535968987388,19495.104205214884,20401.99772791355,7193.348094150424,33326.31222595344,14646.386344398488,77465.08191074012,,5620.621491540223,28428.934383101296,9859.29380314832,17328.20883401495,19020.049902771134,125541.97871252429,19002.070488521713,24223.537061575335,18800.50623016781,27136.359325587982,18815.20027936902,18654.435513149947,33563.403134888504,20163.705120505183,43957.10593249183,38760.25453369017,18506.63202009222,16369.066491337144,56555.1274574711,27194.75347169442,64476.10059023369
2015-12-02,31667.293644130696,32867.542141806334,,,,,,,,2447.34716796875,14337.620205845451,16087.482048847014,18670.28230248601,45258.09676451143,17912.122558800038,10617.777472023736,8672.980956950341,14506.94203453022,9821.890448554186,13930.58265284053,28309.990187862422,14869.131966793211,13057.853746567853,11108.463441504282,15721.361479170155,28129.003847329877,29979.908954263665,9546.167163584032,19023.83851121762,20023.458209745586,7038.82884532446,32921.1495454167,14272.92896797182,76173.46792002674,,5592.71636235062,27543.45822671661,9712.845098832622,16872.69224878517,18508.808338061208,122985.28088119812,18653.509705374017,23835.53547605872,18014.142112066038,26543.07814899599,18407.731547709554,18313.828070058953,32863.51628936129,19811.674500325462,42922.37281149719,37641.7149969656,18202.376864479156,16045.936109890463,55847.252732268535,26695.481205380056,63843.34667992778
2015-12-03,31422.359504699707,32521.72317123413,,,,,,,,2413.829345703125,14159.324941635132,16222.744511604309,18576.01727771759,44969.18934631348,17858.624075889587,10633.836417675018,8619.853513240814,14428.640244483948,9764.544522285461,14046.484608650208,28053.51703262329,14926.631155014038,12960.59415435791,11065.784972190857,15537.130969047546,27660.38531112671,29672.771450042725,9869.435914993286,18966.207730293274,19889.856073379517,6955.485102653503,32852.63471031189,14435.820322036743,73484.81837081909,,5624.9815764427185,27304.48372077942,9841.066490650177,16639.607657432556,18194.21588230133,121306.87218475342,18372.545070648193,23568.884336471558,17689.981484413147,26166.760110855103,18152.04651260376,17896.126596450806,32429.263738632202,19609.58212852478,42695.81121253967,37108.54080963135,17972.70290851593,15865.219319343567,55138.29923629761,26538.570316314697,62143.22637176514
2015-12-04,31690.15132341208,32857.46968710143,,,,,,,,2427.975341796875,14337.841185107944,16168.225642921636,18628.54754819488,44857.058968566824,17891.76126083068,10796.061686531524,8625.582027594908,14511.312177166576,9846.225243535417,14195.891055224114,28100.234516639262,15091.889437952312,13081.06157603988,11160.023065152287,15585.238710119738,27702.452863362385,29628.311386521906,9653.367952291854,19110.995159443934,19981.849022309645,7041.280813814374,32646.848582434235,14714.700256347656,75408.80264656665,,5648.94345492532,27552.973009607755,9747.113281779166,16765.51557623211,18503.915515918052,123184.88189608883,18687.172208754462,23936.484323175857,17489.237779315677,26659.044833176304,18558.937028526678,18238.028322946746,32735.890173340915,19936.593163290643,43147.918568231864,37578.5370571746,18308.90983434394,15937.139032107196,55215.868761303835,26712.92900197697,62439.576314365026
2015-12-07,31255.439259341452,32559.86964691244,,,,,,,,2410.46923828125,14260.719364583027,15920.2418559012,18312.795236723498,44729.2612911975,17630.48740120302,10656.792208014987,8452.922335966956,14537.417772055138,9769.7152071842,13994.360877515282,28020.356033477,14841.327269800706,13065.038488706807,11057.677200855338,15404.555024571251,27103.221124493983,28936.112286406104,9571.154001837596,19050.39492826676,19673.909495441476,7001.398565201671,32403.89181402186,14498.281039733905,73685.92784315161,,5542.282834790647,27621.36335294321,9570.23890552274,16522.914937516674,18444.208411165047,122372.81370772608,18586.58671050053,23897.20990739437,16820.69128609216,26417.88211592473,18346.855522334576,18085.327675083652,32434.625691130757,19924.420117424335,42310.080611473415,37462.052628763486,18179.9419545047,15860.116688247537,55287.99792328477,26427.33499406185,63018.45372253284
2015-12-08,31120.553891477175,32475.990923435893,,,,,,,,,14251.091886666836,15851.233576296363,18243.889975443017,44989.77462131297,17469.38913554186,10494.768061864306,8345.45434533793,14390.312115004053,9696.579353520065,13812.747214944102,27863.853521982674,14676.090010389453,12983.535891096108,10975.951693896786,15232.900940830586,26850.070353935007,28837.178494408727,9650.491571301245,18896.079534175806,19518.36485810345,6990.531418586033,32238.789240969345,14634.143332153326,75677.47077019885,,5530.919108707167,27797.773507179227,9543.686887496733,16483.309778181138,18209.388401929755,122475.12730527669,18673.99146812968,23949.53453510534,16726.83010972105,26315.180223516654,18220.070216135355,18279.20442734612,32333.153117098846,19993.69953403948,41734.368935611565,37649.148996395525,18283.58508820529,16037.705725606065,55626.118778437376,26249.5362560614,63517.62293654028
2015-12-09,30914.155455015134,32304.618932295125,,,,,,,,2402.508544921875,14157.587992807385,15977.72229872644,18094.398409570567,45065.51766068442,17460.26444103336,10605.293952205102,8332.016281227698,14325.198402657406,9662.59121230105,13861.974807234947,27544.890270079486,14749.864107568283,12878.531921340618,10803.941781635513,15251.354895270197,26865.916099236347,28734.50011051027,9894.756144148414,18822.145283804275,19313.697152782697,6973.392335316748,32405.851899983827,14605.920032958966,74443.5913573252,,5530.919108707167,27784.732461487874,9734.648709502653,16358.483149809763,17791.983423696365,121510.06300761364,18473.230693215737,23694.47106126463,16945.572454447392,26039.781331678387,17982.78105503414,18083.357260050252,32152.672581351362,19781.52212438872,43115.96880846191,37416.52042778442,17991.72271732241,15776.576617819956,55611.65384973865,26013.623874087352,63449.84179874882
2015-12-10,30768.85280465521,32201.7082826416,,,,,,,,2404.9423828125,14138.93382029282,15857.345741983736,17928.01021836605,44886.57532578753,17426.062276067678,10533.888935964438,8315.81801280228,14295.081201808993,9614.408652077313,13739.208230100572,27726.567180582322,14624.973288220819,12820.40590229421,10760.80486365757,15167.508648716612,26614.82123716548,28794.113072508015,9453.104105641833,18722.78148806235,19083.13729602797,6969.393880189396,32190.56295317132,14569.695031623822,75220.31994527113,,5429.906314975524,27273.864357005805,9477.687732871389,16467.33706127177,17877.97034716932,121513.95888325572,18479.457009483827,23737.80385324778,17039.315852981992,25986.899657650385,18021.025792646687,18173.196726813912,32200.185902056284,19747.06706959894,42699.51317401836,37111.86359576229,18007.9553364045,15683.18083856674,55343.775346632116,25782.65901150601,63375.66736654192
2015-12-11,30074.630402618553,31596.277191843605,,,,,,,,2404.9423828125,13915.41549619264,15663.256291490165,17434.074438183918,44220.160574125824,17024.927955871797,10398.739050878794,8087.479012683209,13961.019635548233,9454.427261209348,13490.572905362584,27308.33297917759,14406.454134617932,12611.954823344364,10488.212644997227,14898.809064875124,25984.771992794238,28267.56856327993,9284.26900726027,18384.22492233629,18560.477741782553,6866.418880089303,31563.549878806807,14633.276737197884,73082.73602638207,,5310.330240558658,27178.19201165065,9274.880354296009,16126.703841332928,17626.497499838588,119154.74459784944,18116.315210432047,23256.708817605162,16446.21756566735,25461.80656167073,17530.692944955197,17886.013836582075,31657.216131040826,19457.50510527834,41528.881039863685,36958.72117212857,17644.991400076775,15213.187907910207,55467.58684255136,25071.92092106212,64406.39573010709
2015-12-14,30573.45991693018,31908.431736779865,,,,,,,,2358.821044921875,14074.165064939996,15679.823405385949,17826.587180679897,44673.943660391495,17177.124152595643,10332.53370200214,8142.506901007611,14031.902184163453,9552.509863368003,13535.316713907057,27730.639875563793,14427.3202922591,12706.569598905975,10668.90676780534,14945.571064045653,26263.85436091479,28719.18041538773,9309.016472327989,18493.789265693864,18952.29759683553,6979.133594952407,31485.189326588064,14554.64414727781,73757.77961817756,,5495.84568905679,27444.84981506737,9303.002763085417,16534.591858525528,17527.04107283638,120661.58152693696,18346.98285786435,23512.96926282253,16646.612144659273,25653.271290978882,17642.209112386452,18095.495065168012,31901.898357640952,19702.14679280203,41147.5272665401,37306.462576492224,17841.350130687002,15248.151395341149,55402.33066868596,25540.600910644513,63970.94525993802
2015-12-15,31082.196658418514,32339.928783010226,,,,,,,,2396.702880859375,14235.68835702585,15975.914873601403,18164.176160025178,44983.19873304991,17271.120565630263,10415.28752310737,8185.355933529558,14240.995993373683,9630.931995577412,13782.480235521449,27715.622469432652,14652.734560556011,12879.29089434538,10855.900690022507,15073.745553517481,27226.335171026643,29247.995273084845,9334.172321903054,18746.638044683496,19346.192064690404,7114.6179548857035,32115.57297353493,14564.352174461354,76134.27665623091,,5644.9872996887425,27806.284982463345,9516.111802159576,16789.098204683745,17774.171366725117,122287.96315662935,18546.845482492354,23689.268254439346,17201.34542600112,26300.70943505643,18182.025172726717,18435.23727038596,32085.69123861473,19988.73481936939,41513.9143882934,37853.52529397234,17963.72302566399,15456.550517087337,55606.60175640881,26061.666406983044,63822.757715123706
2015-12-16,31623.517846253933,32860.20986046083,,,,,,,,2429.23291015625,14438.112883967813,16290.676052864408,18496.580958333565,44956.94709993666,17656.74988348887,10517.678449975094,8408.879330019001,14462.281639723806,9735.358231221442,13932.525054080179,28366.552467396716,14865.824816063046,13094.598545460845,11006.287058417627,15304.347802955308,27727.057105757995,29978.332950880285,9521.721032915928,19051.163280259003,19661.87205807469,7198.084539920557,32316.858519029338,14729.548090621945,77739.90146895731,,5889.959100871347,28469.52637587441,9704.145560549456,17099.615497005405,18177.120452506933,123889.60010001529,18802.10128562164,24064.790281030582,17056.04617405194,26681.3689720924,18452.30182549241,18666.497795894626,32543.9434991288,20343.121579976985,41876.830041837646,38546.10945541388,18175.40417554567,15846.574827198288,55522.613574875984,26461.211411393015,63601.04660099745
2015-12-17,31007.22611427307,32191.516311645508,,,,,,,,2450.32568359375,14128.083981513977,16334.633839607239,18136.119466781616,44697.31818962097,17247.949588775635,10307.42540359497,8200.946343421936,14323.168683052063,9612.671640396118,13653.288972854614,27905.46870994568,14610.082171440125,12818.961966514587,10851.549518108368,15000.115665435791,27533.005165100098,29027.030811309814,9206.201894283295,18734.98600959778,19294.811659812927,7056.190213680267,31745.10207939148,14321.649461746216,76016.91450500488,,5792.6441650390625,28317.59617614746,9525.366876602173,17011.41127204895,17652.521317481995,121251.60105133057,18413.713090896606,23515.6834564209,16520.32601261139,26118.11897277832,18027.681513786316,18330.124969482422,31799.659482955933,19934.173726081848,40809.49226760864,38103.94885635376,17788.030744552612,15535.006709098816,55217.84634017944,25958.16340446472,63894.438133239746
2015-12-18,31050.679383277893,31790.800932884216,,,,,,,,2435.783935546875,13953.684751987457,16292.621120929718,18107.24968147278,44675.33030796051,17369.902354240417,10154.59952378273,8314.186062574387,14180.058871269226,9654.022235631943,13519.703629016876,27612.60635471344,14424.137867450714,12652.36281967163,10837.95870423317,14823.377853870392,27153.13959121704,29192.74033164978,8799.53748011589,18519.565448760986,19512.412186145782,6958.05099606514,31681.84328174591,14544.914946079254,76007.15246009827,,5779.534236431122,28044.07746696472,9265.963389873505,17022.798336982727,17324.501086235046,119191.29106140137,18083.748324394226,23248.180304527283,16252.587663173676,25574.545051574707,17584.266975402832,18116.48495721817,31404.08403968811,19632.384497642517,40400.968079566956,37685.179617881775,17472.702256202698,15388.162618160248,55315.680936813354,26136.70657157898,64362.78945541382
2015-12-21,30972.37223749049,31659.6253132727,,,,,,,,2418.85693359375,13877.015917839948,16218.23879173561,18033.024104503915,44068.35844357964,17348.447202216135,9969.985112621216,8315.800847642357,14109.206271720817,9556.479009146453,13488.998735086527,27372.688435508404,13977.640840485925,12582.107611465268,10792.67534600047,14746.992098764516,26841.28749835305,29300.026225660928,8593.233053385513,18367.296690041665,19486.1676626869,6911.660304020275,31209.130335976835,14526.719974975567,75254.17449956667,,5749.658179812366,27733.379076168872,9132.723787271418,17008.381347127724,17339.30238835886,118796.59092036635,18035.949379264377,23113.413787104655,16055.755497481441,25486.981194906868,17529.17882932257,18048.13136363798,31264.047174444422,19556.134480318287,40230.749630228616,37430.15338364616,17429.48770340113,15346.357718776679,54700.36813531257,26076.847664501518,63586.883961096406
2015-12-22,30865.221424102783,31636.2162399292,,,,,,,,2419.4326171875,13889.343829154968,16026.409702301025,18024.164052009583,43770.44647216797,17307.450432777405,9959.720556735992,8308.838322162628,14048.589453697205,9548.011100292206,13471.966652870178,27344.165992736816,13967.682785987854,12553.333745002747,10784.393606185913,14724.020252227783,26703.421745300293,29321.987562179565,8598.69642496109,18326.410303115845,19353.966193199158,6914.019205570221,31320.17382621765,14334.750528335571,74737.48872756958,,5626.071147918701,27726.74698829651,9093.444383144379,16815.32962322235,17397.65052318573,118884.5380783081,18013.901133537292,23101.50719642639,16115.722188949585,25464.31897163391,17497.53896713257,18010.26882648468,31363.338842391968,19602.751488685608,40557.365770339966,37267.80321121216,17390.671210289,15398.246445655823,54167.23989486694,25931.003065109253,62594.255657196045
2015-12-23,31445.128341287374,32280.267591955606,,,,,,,,2435.15771484375,14145.338303146185,16437.103700196836,18386.242483431706,44228.99905642262,17673.074129977962,10207.154463279527,8512.642550240504,14351.402686488116,9706.30316247372,13756.462397814728,27800.60338738421,14366.780585882021,12835.600725071505,10939.96571155265,15201.453477237374,26908.839346983004,29737.83339990303,8897.563037696062,18727.53113762336,19859.765186457662,7066.829030890018,31705.853756343946,14377.823070922866,76545.00226113945,,5769.665881695924,28346.312873721123,9337.763047635905,17156.968495066278,17642.311687895097,121093.04689124972,18279.74382040091,23366.591906432528,16921.394595088903,25930.35904756654,17852.96791677922,18324.653823633445,31991.38257781882,19906.615031846333,41803.10420354735,37912.79859114392,17633.634215893922,15827.771377115743,54535.553157636896,26470.493480693083,62491.22317910381
2015-12-24,31439.81675761519,32323.612064389046,,,,,,,,2465.24609375,14185.172833214281,16318.754482810386,18366.96100277407,44363.38226065552,17704.85783021478,10372.761878410121,8539.19739399536,14388.487421620404,9731.384730440099,13772.46132281539,27531.702961330768,14428.69263237645,12827.075394992018,10926.434733305709,15268.682082821615,26857.115419438574,29583.375585541595,8903.982220437378,18754.971525065834,19862.06280522165,7059.013027524576,31852.67479817057,14512.752986877458,76997.04147943761,,5802.033386111027,28399.643705172464,9310.965067763696,17157.740867729764,17738.301340295002,121158.17748973705,18301.992195571307,23431.64265259914,16802.238726701355,25987.448283934966,17900.67540297797,18397.02233042405,32065.697675490286,19893.193803014,41803.833449867554,38020.904362549074,17665.439886026783,15798.035594063113,54854.62442732602,26458.039206147194,63011.65985041205
2015-12-28,31239.988708496094,32300.11978149414,,,,,,,,2464.90478515625,14173.79035949707,16285.617065429688,18280.737495422363,44339.14031982422,17666.551208496094,10220.990943908691,8540.48318862915,14389.154434204102,9656.289100646973,13784.42096710205,27617.54264831543,14342.513847351074,12804.219627380371,10951.466274261475,15228.964042663574,26876.366806030273,29309.196853637695,9019.895362854004,18724.416542053223,19585.41088104248,7055.156135559082,31735.284423828125,14447.999572753906,76589.73693847656,,5780.328559875488,28530.380630493164,9345.057010650635,17209.524726867676,17733.603477478027,121148.04382324219,18343.920516967773,23491.78466796875,16515.185737609863,26026.520919799805,17878.649520874023,18345.90187072754,32024.463272094727,19915.03257751465,41537.1696472168,38219.809341430664,17715.760612487793,15818.018913269043,54913.11264038086,26171.31996154785,63342.64602661133
2015-12-29,31639.519855499268,32939.171050071716,,,,,,,,2461.217041015625,14465.30403470993,16454.289527893066,18486.980375289917,44840.72216320038,18215.143567085266,10276.180434465408,8864.39928817749,14706.788965702057,9825.180541992188,14026.170377254486,28317.65123462677,14526.199343204498,13066.763726234436,10954.835593700409,15481.03162908554,27160.6349773407,29677.172518730164,9062.967339277267,19098.73257780075,19854.460596084595,7184.119365692139,32248.297574043274,14569.350269794464,78734.5717163086,,5822.516617298126,28990.421502113342,9434.490504026413,17349.954538822174,18021.970730781555,123804.08228302002,18759.878824710846,24002.841859817505,16799.15025472641,26553.025468826294,18248.917787075043,18764.624509334564,32675.63311958313,20292.860412597656,42386.69599914551,39010.944027900696,18139.673961639404,16118.356299877167,55195.69539642334,26495.01965904236,62935.45106506348
2015-12-30,31340.401109668892,32742.980859829113,,,,,,,,2471.5546875,14405.985383876832,16373.309807971818,18222.69207025529,44991.23114190763,18158.532992973924,10248.672755808802,8857.188240282121,14496.780047861394,9808.125959700556,13835.88792951079,28192.455655643716,14464.271665469278,12988.200927858707,10807.722249655635,15396.825157168787,26770.11262431508,29363.143718808424,8734.204631849425,18931.80648660171,19559.352795392042,7146.947203365271,32313.418541857973,14488.748851181008,78317.82580073457,,5824.025686542154,28974.164201957174,9190.952942283475,17245.826525159646,17920.41733115446,123046.06969392858,18653.0904647056,23861.741576208733,16564.922598868143,26379.812133640517,18100.751869060332,18704.467972160783,32500.805026933085,20211.551879461622,42008.980107924435,38885.81979669863,18024.953904830618,15925.64690696774,55265.93572644517,26212.49148406554,62952.593258828856
2015-12-31,31252.6198328007,32417.759265631903,,,,,,,,2471.52099609375,14261.644005933776,16266.29201863776,18166.256232566666,44906.31332567893,18017.733121538768,10238.521652772906,8764.732904195553,14262.608397866134,9763.789593902766,13617.844856636366,27916.0587667278,14207.955469632288,12803.106561984168,10824.674747054814,15245.689813651843,26813.153679380193,29122.748093989212,8687.991483712685,18613.088459847495,19493.06638296577,7083.26356860518,32333.48437735811,14488.748851181008,77736.50006887037,,5806.322881414089,28679.187235420104,9177.95931428729,17353.099594711093,17756.611174307764,121797.59004959837,18450.743748478126,23645.960907377303,16643.577270292444,26134.378438922577,17931.368717411533,18538.86404828052,32278.12774016522,20028.682098338613,41707.371258491185,38592.82294020755,17769.280636948533,15739.759686661419,55358.22560313158,26130.50736430334,63235.80032158643
2016-01-04,30339.80260848999,31842.8168898914,,,,,,,,2430.999267578125,14050.694751586998,16087.934889399912,17669.636258761166,44859.592993829865,17722.052446042653,10177.640022303676,8644.541845230851,13919.521240518661,9551.962391718407,13419.623144556535,27478.432835540734,14016.97345049004,12596.8644587358,10494.084839503048,15000.09943901212,26404.197472501546,28442.605956282932,8377.107453047647,18310.30856306781,18863.367075939896,7016.6867580480175,32140.87883006083,14701.194668918615,75103.40753920376,,5753.216492063366,28580.86248036707,8952.7319267235,16987.10745362565,17225.874147533905,120091.33489586413,18124.11878842977,23225.848009516485,16614.072820193833,25631.687118147966,17518.853445068235,18184.174472587183,31773.207782572135,19714.66987199383,41015.497036296874,38217.58803442586,17498.671450315742,15384.405571989482,55329.09394319169,25222.798445718363,63692.01983728446
2016-01-05,30756.745916366577,32247.654872894287,,,,,,,,2435.251708984375,14266.919771194458,16396.219830513,17917.947328567505,45508.83598327637,17836.041974067688,10307.913840770721,8615.509758472443,13951.412031173706,9699.479628562927,13537.74714756012,28152.00722885132,14060.2110080719,12622.326725006104,10583.51573085785,15138.739699363708,26633.875295639038,28902.56874847412,8594.901883125305,18364.969924926758,18979.60378742218,7147.2606501579285,32580.75641822815,14903.199453353882,76009.86904525757,,5797.172516822815,29132.96915435791,9110.883887290955,17353.405383110046,17475.396297454834,121760.02195739746,18373.287145614624,23506.32699394226,16879.606693267822,26050.59568786621,17701.22400856018,18486.119004249573,32201.799463272095,20018.14804840088,41469.219566345215,39302.727071762085,17615.97044658661,15698.564088821411,56010.968406677246,25496.49604988098,64183.043617248535
2016-01-06,30013.566128182225,31607.021120663267,,,,,,,,2427.74072265625,14002.580880869762,16188.993417730788,17490.722280047485,45285.41999805346,17301.20957424643,10084.584125014371,8327.321766725334,13725.211279314011,9479.165260685899,13113.292128088535,27529.418826883193,13729.35938581801,12364.530343383434,10293.567770738213,14790.016618541325,25963.82278968999,28190.73036627448,8426.611796029494,17977.013645738247,18476.637433743337,7039.978673767997,32423.877133710077,15073.876306732185,74292.77245136863,,5680.135179339006,28949.877377623692,8870.758399639628,17015.69200348889,16988.80547316838,119587.35908477847,18084.272799652303,23226.893958142027,16164.806556725176,25573.81373607926,17306.97476226953,18227.873446646146,31528.82727301051,19735.764562246506,40162.037893532775,38984.087169260485,17307.142046564608,15490.856212828425,55961.26978400815,24949.166018043645,64734.70816492429
2016-01-07,29240.33384751063,30937.30979279941,,,,,,,,2380.0,13769.72305861488,15658.522308583604,16987.734581973404,45169.659353858326,16708.916995445034,9891.475148625788,7990.8955649683485,13480.272777060978,9315.843720118515,13001.774241086328,27170.879643463064,13561.411648342852,12220.637119870167,10076.434429187211,14412.293033686234,25004.857506771106,27802.342602541205,8131.2114289336605,17764.15439034719,17808.904120263644,6941.361607104307,32283.797980744857,15321.02385820006,71361.2733737342,,5484.07483524055,28790.227783023845,8536.012344554765,16511.426372996066,16318.245528994827,116979.66489686258,17663.74009629246,22855.084952196106,15808.086068427423,24934.150970795657,16803.643526861444,17877.14909397578,30682.74663621327,19385.36437600525,39067.81178476848,38197.40009728167,16775.144742053235,15132.830199315911,56127.02162980288,23981.046601960436,64991.88424502872
2016-01-08,29274.174894370604,30870.810174082406,,,,,,,,2390.4189453125,13731.09395186347,15594.683621026576,16965.41769413394,45560.54603041336,16643.204696855508,9897.735116039752,7949.205288782017,13475.407309909584,9248.91636487213,13024.536422534846,26842.831924972124,13562.467136464315,12234.570868075127,10120.510826437036,14453.210852141026,24870.055594780482,27911.609903799836,8170.068412902416,17770.854558016174,17792.674553108867,6929.760340226465,32505.163306328002,15380.248300353996,70734.28730289079,,5482.162314169924,29056.076764583588,8533.405455037253,16597.836499214172,16106.416030846769,116784.67557400279,17659.773198208306,22856.087109645596,15753.212256076047,24782.816893250216,16648.8805374254,17786.661602008156,30652.02956746565,19391.071063349023,39066.09101478662,38105.31224234216,16801.162307944614,15143.167407778557,56705.629325377755,23851.291059112642,65904.17312117759
2016-01-11,29551.932260382455,31180.498007603455,,,,,,,,2377.096923828125,13892.853707182803,15727.798437300953,17110.12950122822,45886.22282122378,16839.089638373116,9844.753625924932,8086.2421371319215,13701.296197349438,9280.341742500605,13109.525598754408,27270.35270499182,13729.273341502994,12370.282939568278,10253.855850470427,14620.270560521749,25444.62541246321,28472.578647657065,8173.466998912045,18026.780070646782,17854.016971585224,7013.05546213116,32744.069714471698,15385.6912977295,68879.95101298438,,5464.088674070081,29494.109497527825,8591.307048895396,16920.18920747796,16343.581571351388,117942.92205439415,17865.565143770073,23154.61828725238,15554.499505271087,25090.803520509508,16882.607326775906,17734.888531581964,30911.076748999767,19695.992774202023,38701.596696610795,38596.573434822494,17037.235395013704,15294.369257177459,57024.07188749639,23960.576315497747,65761.21989921667
2016-01-12,29770.62374764681,31538.679739281535,,,,,,,,2368.934326171875,14081.981063164305,15768.749769904884,17229.736273445422,45898.36759729916,16999.94334509014,9804.369003263768,8173.984814549098,13988.43002702156,9331.333615693497,13307.4423764979,27262.507355332375,13895.808084079996,12595.335683874087,10287.06500707753,14702.344684793614,25731.66029724432,28528.6353928959,8252.947971405461,18362.83657905995,17913.804160888307,7086.609565773979,32939.17753230687,15388.657183288597,70290.93395488616,,5448.45398674329,29469.826336177997,8687.48458258994,16925.674480458954,16607.14617621689,119441.21982861124,18136.60656967736,23488.63121465128,15687.282525516814,25346.24844279606,17089.607814178104,18043.433587975334,31268.042980980128,19919.32716751448,38960.21205869736,38516.7276940709,17334.13789054728,15274.024380695075,57436.5026359139,24145.631241159514,67039.76620720234
2016-01-13,29367.807203843724,30835.60696345917,,,,,,,,2391.451171875,13756.499193216674,15853.05048903497,17015.242991704843,45627.937702852534,16700.164127678727,9654.18577722594,8014.82852358208,13612.659689716413,9256.977651715511,13097.172034039279,26971.035340451403,13588.51217344345,12330.513453217573,10170.5568276837,14429.778281624429,25519.79244566057,28393.513954441994,8046.045982638374,17965.050403428264,17548.05465251254,6984.0425608332735,32509.888592791976,15431.14281253051,66347.94070228655,,5243.016592277185,29384.004863225622,8545.251050514984,16742.515563189983,16081.177967348718,116305.82156321965,17594.795912678353,22648.4183026792,15321.777285646647,24628.461730834097,16488.77729371842,17435.68739332445,30507.772129409248,19504.746942352736,37980.84087830642,37857.54709076788,16794.93171244301,14826.725356667768,57497.82029747963,23578.621172391577,67566.36556397099
2016-01-14,29579.42016963847,31151.72290289076,,,,,,,,2386.259521484375,13900.35558197298,15890.332811675034,17163.092469413532,45486.46412024042,16894.18648193241,9649.640190348728,8146.858373655123,13711.357785682194,9278.339312374592,13183.968437437434,27187.467542309314,13685.556308449013,12386.705425009131,10318.77338015358,14639.964194654021,25659.935799641535,28579.8461813014,8214.542368106777,18057.769194123102,17722.990486705676,7092.042938723462,32515.98623597296,15103.942991764052,68731.09273420181,,5208.637691067997,29725.64471478341,8695.676631340175,16807.428304228233,15918.733706984203,117648.63621555269,17806.271682791412,22777.071631222498,15927.72145492374,24757.57866099011,16617.160605560057,17813.215941534145,30767.716069361195,19427.602906847605,38353.66646515438,37644.00176235242,17062.71195463487,15038.716313866898,56969.54527693335,23785.035847930703,66649.66173798312
