date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBB,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2016-07-28,30815.77338139061,31042.370461820625,,,,,,,,2785.481201171875,14248.612912647659,18030.599537139526,18628.60390132037,45805.22478133347,17981.607731349766,15917.846795136807,8785.970072565251,12894.366706324276,9592.183163607959,10165.575565490872,25013.306766960304,12038.753452332923,11734.20620987448,11599.881881508743,13679.3040823536,24514.97839380242,29204.743596567307,12399.167638552375,16558.489787414437,17940.963605586905,7367.1150089261355,32046.56554269651,16599.74307152559,60174.430168531835,,4974.111661347735,31697.156735426746,10817.381138872588,17006.752958822064,17663.694621342,118429.02902647853,17776.948948451085,22332.408244977705,16864.699933912372,24237.41342737619,15595.676945541985,17580.829435704974,32683.084434704855,19718.684168596286,43617.658551539294,40364.654720312916,17301.515595311066,17118.45859908196,55471.50174161978,23718.722462656442,67736.88543421216
2016-07-29,31273.144017759478,31638.32148971851,,,,,,,,2765.39892578125,14455.465591956046,18392.398612238467,18978.44248879538,46568.88496411778,18355.127857644693,16150.501424886868,9024.964179203147,13185.821685367031,9679.360590921307,10508.740986220655,25798.551221420523,12413.192532740417,11971.819424599176,11740.0885545864,13916.59358379466,24924.574740882497,30072.529108349467,12963.531412234996,16971.569489761954,18166.593474822817,7484.170398803079,32507.538465645863,16992.402279556263,61355.88913391344,,5040.9324131444155,32301.85169447679,11171.510715739103,17287.868691437063,17519.722780842218,120201.61752758268,18049.797671171953,22603.644137402996,17215.11448575917,24532.764455205062,15747.801780987997,17881.165087179746,33052.28766543162,20122.960214024526,44006.05602379376,41303.50376035413,17577.063360709813,17552.10209895065,56421.48268592125,23928.635954695987,69218.93925003614
2016-08-01,31105.77168696653,31350.212195031345,,,,,,,,2763.663818359375,14350.149059726391,18065.704421865754,18830.577992364764,46119.86612640694,18098.723947657272,16065.05969379656,8873.211229983252,13057.3280904321,9599.529437233228,10213.658466505352,25732.19341157656,12138.267712321132,11777.320963942911,11803.193641912658,13684.149703664705,24708.454479843378,30110.872562890872,12619.926403184887,16687.42442582175,17998.804185018875,7400.683415624779,32135.427555383183,16931.591482818592,61971.48550696671,,5027.865906702471,32094.97164534498,10918.314647298306,17128.241158080753,17459.010539505165,119359.30749779195,17999.7680691001,22498.0690706335,16539.493584724143,24328.64950645622,15567.038482919801,17895.800983188674,32783.06856983621,19979.196211365983,43595.04415974207,41205.31196999643,17559.635583178606,17352.901626450475,55774.188476052135,23799.003246501088,68066.56380653568
2016-08-02,31371.612212320324,31592.243101933273,,,,,,,,2754.832763671875,14467.980054922518,18299.27528831293,18956.77792312985,46655.83120511379,18303.27010635403,16346.8305544951,8988.698168841074,13115.720346816815,9696.541282383841,10186.215764606895,25768.90500275418,12098.50090883032,11846.427137644496,11897.534209907753,13992.584161492414,24862.11141911801,30096.61534648505,12674.695697179413,16764.231325710425,18193.870558899944,7475.093732207897,32538.97733805701,17313.295477966312,62971.38072839007,,5081.488532467192,32356.36998976115,11002.318572528893,17356.18707644404,17447.160776614328,120314.15317195002,18127.88203664124,22550.486874002963,16905.095083853812,24455.804297751747,15665.494514053571,18060.825803907355,32977.86531209014,20094.033864397206,43972.9194384953,41148.27443857561,17634.63869137864,17262.14700212411,56237.48257454485,24017.041789109353,68308.23681221344
2016-08-03,30728.98164535407,30988.02217046218,,,,,,,,2750.15576171875,14201.979034677031,17996.819213585346,18637.0589897061,45779.685124272946,17878.111361657968,16119.78595817578,8773.50224539626,12841.375770078157,9450.90561071987,9971.76014568581,25123.070677457377,11789.43701636861,11533.744097188464,11665.598955283174,13666.67680787656,24599.182028855663,29282.250368966255,12727.560856672004,16372.04152657569,17888.1652438757,7311.124015483598,32027.070858745836,16887.210171928396,62379.24706270406,,5006.488195564336,31550.004435400246,11006.785682886373,16971.910871751723,17209.29584106803,118238.65108711272,17781.738913512905,22159.058835742297,16895.320401934558,24180.417795568006,15554.740074445028,17661.94920583209,32434.332998364,19617.885397731792,43260.61842507869,40147.43096878007,17363.089012708282,16944.61122531898,55176.81205430394,23576.221027378226,66970.99202464614
2016-08-04,30851.697576829232,31175.763102242723,,,,,,,,2761.03076171875,14251.644253192004,18101.948978559114,18785.95640628878,46197.33224829566,17969.291909594787,16251.961766206194,8837.51177200838,12877.542786523467,9478.367603302351,10014.490342831705,25543.94584871549,11906.89651538548,11596.303116665455,11724.768939482281,13752.751634726766,24643.817509671673,29492.22049064655,13036.392371106427,16461.337987674633,17972.077036408475,7335.982743293163,32308.989302594215,16953.92586774216,62158.73627584241,,5062.484957637149,31579.61634908337,11176.563555773813,16949.26755829272,17167.059545695083,118633.85193942301,17862.875418171985,22206.69105899753,16908.95839327108,24200.839392883703,15608.879681996768,17664.988460988505,32573.361919777002,19725.008741089376,43408.76962330006,40148.84030572884,17504.236117201857,16960.417924403446,55545.282591476105,23708.63354348531,67637.53422574047
2016-08-05,31707.6373086744,31796.373917432735,,,,,,,,2767.145263671875,14525.974282118725,18278.22270307364,19259.513462367933,46697.52733074082,18365.450602143304,16291.160871068132,9021.403270387673,13159.072063796106,9773.149720530433,10309.384235451347,25973.363997911336,12209.343061573338,11827.509621425997,12086.252084101201,13946.672225352377,25352.839696124895,30333.442577212583,13356.524444300914,16823.69167855382,18491.636432768195,7477.305721887562,32816.41403666139,16880.744134918205,63237.226891175844,,5113.897944101103,31580.52601954015,11443.74158582522,17423.79469547316,17574.061181319295,121184.95757969096,18218.963384110015,22672.469560241327,17288.278094911133,24926.316976109985,16212.610550572048,17943.963575393893,33335.63747516298,20095.638373538386,44146.79382421542,40742.20806767768,17942.110160511453,17065.897034451133,56063.44221045915,24409.334121367894,67834.46514165401
2016-08-08,31444.101541203447,31418.833955867216,,,,,,,,2781.113525390625,14316.133784637786,18166.008858899586,19136.46970580751,46347.075180105865,18232.69823047705,16231.320887614507,8947.624586198013,13048.987668690737,9683.521753588226,10236.389113874873,25731.389571855776,12087.935935292393,11683.945370173082,11947.57552147936,13777.545826119836,25341.103585109115,30130.436009027064,13169.916217647027,16648.03396412544,18345.490533165168,7372.68241329724,32509.3669696087,16641.73370255204,61737.61488607898,,5094.762956295977,31147.716930060647,11354.079298542812,17190.431898936164,17266.789146966767,119496.53018254787,17939.78350718692,22310.35616293084,17301.95379879186,24614.245869880542,15995.469554401468,17549.382925422397,32877.64578410797,19800.94213975314,43664.16676429473,40234.85294117592,17703.32716156775,16771.79658341594,55348.69373498857,24227.703320384026,67052.05864797346
2016-08-09,32062.6086537363,32015.108803518116,,,,,,,,2783.8212890625,14500.877481557662,18555.7433226821,19521.77046522661,47179.94164857268,18531.923478752375,16380.568812743295,9113.987564250478,13546.972514540656,9825.912857179297,10447.547357386444,26308.776650161948,12366.836463508196,11954.269225401105,12207.92971246154,13978.21057485789,26039.626647230238,30909.522446436808,13481.547226682305,17115.466808176832,18763.73808001564,7465.040202387143,33055.69313131599,16927.95576818846,62637.38975218404,,5162.347809802683,31521.027457504533,11625.545890188077,17424.341938182246,17507.984824466985,121159.00812771916,18201.52084329375,22585.057580515742,17425.642927666195,24984.88625535462,16192.805565580493,17827.008171867346,33319.62669080822,20092.961033446714,44089.26508385036,40918.97595343273,17982.977083896985,17014.716284743277,56412.44723227527,24701.78744770633,68609.8354339758
2016-08-10,31960.271949493792,31891.260060314555,,,,,,,,2781.113525390625,14426.414048470091,18493.381986308377,19461.400034008082,47158.23045737855,18434.463054812746,16513.651634207927,9087.679313085624,13557.974208842497,9751.217552790768,10496.93606099789,26305.90612510359,12457.601660950575,11984.061389781302,12244.996263590176,13949.068541867891,26077.50987174455,30935.282384769525,13303.670499069616,17158.2644894463,18593.027389512397,7427.293203206034,32883.44844583282,16949.352335632313,61208.269639774226,,5045.310393120395,31434.967784022912,11510.193853432545,17143.516402346548,17388.636777425185,120454.6405244898,18119.62897473271,22563.63999690162,17151.53626577533,24733.27125790296,15975.521909022471,17669.737656932557,33228.01015001116,20051.242634969065,43891.705863093026,40728.27104469901,17856.33480518125,16830.261407866376,56382.52929500118,24580.725864926353,68643.69967571273
2016-08-11,31686.690679394174,31496.439845151966,,,,,,,,2786.39453125,14229.726871473831,18472.597365158144,19340.66364672745,46196.575864775106,18207.14792127267,16321.7877186517,8941.490710154001,13377.58176968142,9667.016589586856,10353.978688159143,25997.991247723345,12264.08075331815,11855.818046037108,11990.775102710468,13808.158057422726,26072.25101929833,30600.18034185213,13343.176833917852,16952.343840071,18629.181881362805,7322.52001034253,32341.228070222074,16514.06395257567,60696.98232614808,,4977.203016037238,30902.281096072868,11552.801650007255,16980.457706178073,17143.37602199032,118725.32049535122,17848.593576524872,22321.6820589914,17070.6130195593,24276.99729582877,15744.65014037618,17441.692123400047,32783.25110143307,19741.80510244507,43240.47878084378,39579.63050927268,17590.132310926565,16427.52603476832,55134.289857680444,24623.078157424927,66746.83530444885
2016-08-12,31632.10394155048,31447.182242154842,,,,,,,,2792.188232421875,14221.40542878583,18310.66217923374,19271.092616237467,46399.82264941977,18028.191688764375,16259.214472936,8840.892771661689,13364.125768704806,9636.420550025417,10392.12697584217,25875.32599274651,12288.800897434121,11872.006068422575,11892.656980947359,13783.630015022121,26065.66408473719,30323.085417363793,13184.15403675288,16964.301559750806,18671.750948875677,7326.985400174337,32371.514791268623,16464.914069714374,60831.4270903836,,4950.652429338195,30932.94240777078,11467.578831970808,17028.494847463095,17050.527941326378,118642.91982503515,17827.594685460906,22337.830660191597,17167.241677885177,24236.874558795942,15699.406610678416,17411.278491683188,32687.404277528403,19754.394543594215,42723.74288053997,39693.70590255107,17584.775216887705,16284.710346195032,55391.81580246845,24828.78761196742,67317.4277960714
2016-08-15,32012.999557495117,31646.268016815186,,,,,,,,,14291.659942626953,18400.721160888672,19512.37568473816,46552.32356643677,18178.355506896973,16334.870136260986,8918.857012271881,13457.79485797882,9711.227977752686,10460.037000656128,26076.697006225586,12347.050665855408,11916.515149116516,11971.30145740509,13830.021425247192,26534.52045059204,30721.1801071167,13357.445467948914,17054.06156539917,19134.24786758423,7340.5424637794495,32536.998245239258,16563.529804229736,61519.33708190918,,5042.701229572296,30545.838470458984,11669.225493431091,17092.895044326782,17252.801419258118,119248.42481994629,17912.92161846161,22424.776483535767,17342.9634141922,24441.648235321045,15888.77088356018,17484.887066841125,32944.67758369446,19819.434001922607,43357.9891166687,39748.24974441528,17716.97393798828,16313.795467376709,55337.33795547485,25318.960859298706,66822.69479370117
2016-08-16,32199.711248166393,31866.70263708732,,,,,,,,2798.7939453125,14375.301053667208,18483.604960550554,19642.806324756006,46950.79674761044,18334.285474174423,16560.2984107628,9014.665049910836,13624.175114468671,9755.767645453045,10502.755444562878,26135.453470705776,12433.941102164914,12050.262701008818,11996.953756257193,14056.191000703373,26742.565453413175,30931.711877000285,13410.43946744129,17225.525000085938,19262.356031685253,7379.774924388912,32833.75918833562,16840.251722991932,61341.58628614247,,5077.272082122392,30513.248105698032,11752.296817868832,17121.896420331323,17368.228658967884,119973.97698449995,17993.333415832836,22562.087533178274,17564.982403553207,24628.52213474689,16061.57736427628,17508.030856193975,33126.37252430152,19911.861524292268,43615.51398907788,39723.20998288086,17830.08320161735,16248.858362406492,55858.66759318393,25532.877419098746,67392.44908539997
2016-08-17,32155.482199142687,32026.8912969355,,,,,,,,2773.248291015625,14463.744777053827,18218.713657519897,19595.983165245154,47283.60792115703,18381.43057818385,16542.156073471997,9050.795632004447,13617.209329586942,9748.644820794929,10497.979936488322,26453.710364632774,12417.724067263072,12058.647445117356,11951.48670360318,14112.527909513912,26564.32085145125,30645.847815053072,13436.94181415916,17254.504254815285,19206.50108178577,7435.530344838626,33011.14574473561,16907.74708682252,61547.26250153687,,5092.093328166084,31049.675472431816,11755.310856030323,17173.002313898993,17262.679542480968,120674.58022573683,18090.56251398672,22613.235751707107,17676.585623933817,24787.598912476795,16172.146355026984,17602.210506499978,33314.33326308569,20055.21793103672,43735.56537291035,39998.26510154153,17872.339104418643,16222.507418993977,56237.33303715475,25591.813177722972,68068.38176560588
2016-08-18,32688.664708239958,32416.892570606433,,,,,,,,2780.796630859375,14624.383888364537,18442.77690919116,19949.140901409555,47803.59487433452,18552.7610038931,16902.241556259105,9132.965532512753,13837.789811583934,9869.763493188657,10673.333618306788,26551.96043086471,12548.287977045402,12232.778301928192,12140.7400290831,14368.577931553591,26944.245095865335,31355.336377664935,13473.956848232774,17498.820164246717,19541.971340531018,7531.3313155202195,33425.847947155125,17131.952586601255,62238.63110952079,,5236.251710330544,31701.818664406892,11848.303195514018,17420.78096056357,17447.657719947165,121994.7723150719,18259.516025724588,22807.66988452524,18165.660993702477,24989.662808866706,16313.062796340091,17769.710233976366,33694.53785887454,20272.701952024363,44459.6052862471,40225.33854867797,18055.46765846084,16449.13179401192,56858.65839980543,25970.549882599153,68762.14471561834
2016-08-19,32411.899950027466,32227.97816848755,,,,,,,,2780.240966796875,14577.700967788696,18297.76298904419,19796.056740760803,47479.33051300049,18380.66694545746,16800.054362297058,9031.047577857971,13715.34928894043,9769.64157485962,10433.610883712769,26430.902544021606,12379.091394424438,12111.306701660156,11918.706816673279,14221.45613193512,26665.070056915283,31071.421154022217,13511.83707332611,17310.343348503113,19392.161727905273,7473.486167907715,33254.73746109009,16951.23040008545,61818.523040771484,,5213.963584899902,31269.866037368774,11814.983413696289,17319.007699012756,17392.238339424133,121546.77964782715,18219.113691329956,22684.532403945923,17984.100997924805,24906.021863937378,16302.464338302612,17720.324661254883,33675.35729598999,20250.237493515015,44464.04151535034,39848.10065460205,18054.115951538086,16255.509309768677,56567.92663192749,25866.05690574646,68256.38302230835
2016-08-22,32397.539169311523,32509.047622680664,,,,,,,,2776.749755859375,14711.815116882324,18207.45209503174,19726.502239227295,48011.404541015625,18549.539554595947,16689.835075378418,9129.36382484436,13783.554466247559,9833.62900352478,10565.65323638916,26844.907600402832,12549.79838180542,12206.044204711914,11862.561500549316,14371.528217315674,26781.88547515869,30979.407508850098,13313.480777740479,17461.63514328003,19407.598567962646,7545.759311676025,33530.20504760742,17092.839797973633,63657.306243896484,,5226.327419281006,31678.24449157715,11728.451347351074,17277.07900619507,17644.50814819336,122712.98721313477,18404.277545928955,22912.5502243042,17976.2935256958,25189.253540039062,16466.003749847412,17959.96474456787,34024.04587554932,20440.572010040283,44882.69795227051,40449.320236206055,18206.584644317627,16411.534915924072,57323.25436401367,25885.41619873047,69514.65670776367
2016-08-23,32773.19129619724,32880.14143090253,,,,,,,,2802.946533203125,14875.952396929613,18294.70019459934,19830.751685978612,48502.27608290361,18822.360878143343,16735.345921117114,9272.375691815454,13986.34154350427,10011.090707752097,10837.701589971897,27118.223952746484,12739.940931745106,12325.480483728577,12037.647027389961,14606.610521510476,26385.404729306465,31463.180869585834,13362.29115254141,17717.640263937064,19584.114856674336,7625.69270026905,33957.76128167426,17239.559805145254,64290.387617056724,,5275.274992993218,31845.178773140302,11723.162702720845,17450.8715845946,18274.52628637862,124121.54750982765,18617.56047004403,23161.252495265566,18233.900631034398,25475.828984082676,16646.752271351055,18148.11213459412,34417.202318662545,20706.02834610315,45679.50420211209,40917.294428834226,18455.946168461815,16617.377817079076,57925.52148515498,26077.755496543832,70240.94241631636
2016-08-24,32976.321533203125,32944.283203125,,,,,,,,2788.1015625,14902.236511230469,18605.637268066406,19997.501220703125,48612.298095703125,18915.814086914062,16331.510559082031,9325.10678100586,14018.235717773438,9991.711303710938,10909.006530761719,27250.419799804688,12841.599975585938,12374.984436035156,12162.411987304688,14643.743225097656,26711.120727539062,31603.161987304688,13482.457580566406,17777.067810058594,19600.439208984375,7656.018218994141,34056.37829589844,17162.880615234375,62483.93115234375,,5293.863967895508,32031.395874023438,11785.691162109375,17736.88018798828,18160.32421875,124237.85595703125,18610.65655517578,23196.302124023438,18271.458618164062,25572.580810546875,16731.89483642578,17945.7509765625,34466.06799316406,20756.422302246094,45295.12353515625,40950.75622558594,18462.573486328125,16701.395874023438,58217.367919921875,26108.49609375,70473.94921875
2016-08-25,32919.79271756904,32754.300801605918,,,,,,,,2759.286376953125,14838.447746944148,18656.984241018537,19942.2152168022,48434.54297891725,18852.7678520442,16239.39585870644,9287.370103575988,13889.041041753022,9984.540783570497,10821.859404622111,27021.392526744865,12766.632716282737,12269.233581281034,12271.261712310603,14545.675282948418,26744.424925148953,31562.36513034301,13346.264390705619,17636.36178372428,19514.648668976035,7624.033817023854,33997.53745976789,17074.799377441406,61529.893844225444,,5269.275031038502,31904.250805133488,11747.724208510946,17535.46098784264,18126.51814097492,123669.86176288687,18515.334359098226,22990.74520056043,18159.13682264695,25554.591460230295,16696.82880711602,17751.17468999955,34366.86165284505,20655.80571202445,45336.03897812124,40953.38831088925,18428.239669280592,16725.343971786788,57953.272001975216,26009.684650424402,69955.83317324053
2016-08-26,32351.64297023113,32265.133975625038,,,,,,,,2779.8154296875,14655.778537515434,18201.139011415537,19554.578687168774,47845.22174541,18468.66102205636,16000.278285187902,9063.34507011075,13643.713495744276,9842.78565432789,10665.756121508894,26531.39987300732,12574.675203108229,12110.109699204331,12058.204555088072,14296.554365059244,26004.763957039453,30823.452144134324,13054.311124138534,17377.897579903132,19218.633445710526,7506.954373375105,33588.08163724607,16862.157082855236,61347.50196605874,,5189.338969619537,30946.175616374938,11452.54685007222,17201.775817440357,17738.497417426435,122103.76860365923,18301.466555304592,22655.59176496952,17900.640199510264,25275.994966031285,16608.741639527958,17620.439079339034,33930.163683934836,20350.27270994056,44585.61558142863,40128.94332050742,18242.972367120325,16460.31887424295,57140.841988050845,25698.535102210008,68790.44370051892
2016-08-29,33002.22681814828,32897.538991985144,,,,,,,,2798.392578125,14956.621749343001,18466.092621824122,20001.031068609213,48808.183055434376,18715.79950281873,16343.653378134943,9191.289153009362,13913.274970725528,9996.171707612695,10817.120971156633,27020.15105472575,12793.760232942645,12323.860128559638,12288.554274594062,14567.561061140499,26495.61683077505,31550.474415690172,13645.182322318782,17691.96948944137,19656.725580170867,7669.687376190093,34264.62299922155,17157.095996231074,61996.41276211059,,5284.8136790102,31659.17074435926,11844.737647329923,17678.496253411286,18093.619901765254,124537.17144481838,18637.26439853944,23074.084245195147,18298.515161335352,25892.715485215653,16993.014114063233,17934.885254226276,34589.39633469423,20769.236338207265,45790.19870166294,41118.52369378996,18578.70640895632,16918.693964274367,58332.65173015371,26232.161017000908,70762.77949136635
2016-08-30,32992.87418707344,32782.37141835247,,,,,,,,2776.466552734375,14905.674578338629,18293.194749505143,19914.390474485233,48711.755060719326,18599.21544751455,15958.82596773142,9096.264543026628,13922.229475308792,10065.562018540862,10838.060759244254,26975.942357673543,12802.001355875283,12298.55141843541,12212.208771601436,14497.848827818525,26183.926138435258,31509.96316767228,13550.649098983034,17688.823106128257,19751.14674745628,7627.368649155018,34228.21772760688,16967.936769470223,61768.50844759494,,5287.561845050339,31295.59415742592,11742.74975427438,17745.855289477506,18151.159021519125,124140.88797550835,18550.44191452302,22969.371627457906,18193.097500370233,26045.460922904313,17153.71479561506,17838.367279990576,34466.94149903837,20629.05241832987,45568.53142567305,40981.59943612316,18499.201412187307,16870.064529531053,58162.1398029048,26407.300162883475,70374.91570861079
2016-08-31,32840.02205218887,32746.52282080846,,,,,,,,2758.82373046875,14889.452179631917,18019.329578086035,19749.110292894766,48671.09756020829,18479.456514521735,15518.73610551469,9010.606482982403,13898.012150590075,10046.28430195793,10936.55096802744,27096.43878235016,12921.132109232713,12307.586732774507,12109.805328777293,14511.281502239872,26118.32240661839,31404.09991608467,13484.412726161536,17702.677769388538,19595.50056126085,7636.831653450499,34191.01584817283,16962.119898300152,61418.57026602607,,5251.106225857511,31468.75648074085,11668.299154300475,17838.327914767433,18127.628874542424,124145.94489894807,18554.109028751263,23014.096057801507,17970.165066281334,26122.02499056002,17223.275314471684,17830.954842792125,34417.40240917541,20685.67017084337,45273.03445790429,41177.429704188835,18518.21424913127,16917.818558468716,58303.223327021115,26218.518128234427,70675.15850373544
2016-09-01,32426.419168243418,32252.207637724467,,,,,,,,2765.310546875,14638.342135992134,17722.63084912207,19530.026025717147,47704.527226856444,18269.031637975364,15634.648895677063,8890.97749845445,13686.131921882043,9976.473329724977,10809.01217917353,26786.919652894372,12838.509103073739,12194.858793755877,11923.9117971909,14331.452908060164,25759.077922519064,30961.711818095064,13276.823650742183,17510.252037963714,19376.056647865567,7498.33163223078,33620.99596119742,16712.420681327814,60393.27010291256,,5170.1766507817665,30759.711110479664,11491.734404112445,17601.019181017997,17704.413415696356,121846.10715742316,18235.682357572485,22642.38866177341,17593.856437465525,25557.835697158473,16822.079324263497,17460.76044086879,33832.69566615089,20302.343652021023,44591.35319117876,40342.35323886224,18238.963234302588,16479.169748851913,57217.89044284215,25917.54527653288,69436.02153847273
2016-09-02,33826.181446772534,33465.70334615698,,,,,,,,2775.94287109375,15135.514124942943,18680.335221332265,20435.194170559058,49258.13670143951,18905.432321520522,16508.75600183988,9158.344694105093,14219.351921045221,10445.194514872506,11226.464758127928,27779.537882552948,13370.809520628303,12748.163288058946,12422.985557918437,15061.989522784948,26918.049548305105,32209.33289755974,13982.338854106376,18252.771758592455,20349.706902891165,7765.267519191257,34775.08726407308,17383.35501276399,61995.446419522166,,5392.315142130887,32057.548957924824,12086.789514956297,18383.585360921687,18272.001269926084,125999.21968192793,18853.49292366579,23395.429820404388,18310.02573469421,26476.76702783024,17415.901453627506,18005.647113075247,35005.87253258284,21013.78920403379,46304.294890056364,41867.77525370894,18855.254504641984,17173.361069649225,58804.67585840449,27148.367829221766,70905.87064342014
2016-09-05,,,,,,,,,,2771.617431640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,34144.52447891235,33345.60654449463,,,,,,,,2776.399169921875,14977.505325317383,18638.253427505493,20654.292057037354,49044.07913970947,19039.225812911987,16685.742420196533,9223.137619018555,14150.433191299438,10441.233242988586,11138.318927764893,27643.963298797607,13304.35154914856,12682.096628189087,12631.640369415283,14932.347955703735,26911.268642425537,32859.36414718628,14069.655939102173,18160.522884368896,20443.980840682983,7739.236210823059,34451.654666900635,17511.46030807495,62109.050033569336,,5473.135710716248,32063.6912689209,12159.401262283325,18451.119716644287,18062.528093338013,125103.95932006836,18728.407711029053,23182.426990509033,18383.801488876343,26140.821968078613,17127.170181274414,17890.936763763428,34550.36701583862,20837.010026931763,45843.53468322754,41724.99105453491,18737.830953598022,17025.585033416748,58393.62504577637,27543.297241210938,70676.86088562012
2016-09-07,33666.89519882202,32819.851303100586,,,,,,,,2773.7783203125,14707.242727279663,18187.207555770874,20268.197631835938,48414.31846618652,18751.10867023468,16391.984796524048,9057.30949640274,13981.851172447205,10297.140347957611,11040.817093849182,27342.982625961304,13187.962651252747,12509.606766700745,12458.35440158844,14608.806848526001,26246.91996574402,32374.125051498413,13842.221331596375,17923.026633262634,20119.809651374817,7610.226261615753,33820.5840587616,17172.00005054474,61572.630310058594,,5370.871305465698,31598.751068115234,11900.384712219238,18050.396847724915,17915.88592529297,123129.74338531494,18425.692796707153,22849.939489364624,18171.493196487427,25797.180461883545,16886.26937866211,17617.620158195496,34008.36787223816,20412.329745292664,45078.16352844238,41309.691858291626,18483.0105304718,16899.53989982605,57403.64971160889,26992.159175872803,69524.31344985962
2016-09-08,33580.50680581527,32712.01583289588,,,,,,,,2758.052734375,14672.24648923846,18025.76048778207,20202.775586760137,48163.61085220426,18650.530455284053,16382.087145031895,8951.021162328776,13900.386692184024,10384.901375073707,11158.022764755879,27196.2368874182,13376.645163339563,12496.981707960134,12395.353412948083,14581.882865136722,25823.831216740888,31981.805009678006,13889.260935376864,17902.023381825304,20300.156898782123,7602.876839767327,33737.825764781795,17055.695522636408,61950.552710619755,,5418.21578226611,31693.11372050317,11852.451840712223,17980.136044884333,17733.14045519894,122764.99011431634,18313.95421189652,22714.79467404913,18477.007797612343,25723.017463515513,16930.538967116503,17640.690593838925,33914.00925895665,20256.814435742563,44828.24282409903,40813.6656543212,18292.147223412292,16884.165650917217,56965.19832520373,27168.903643339407,68610.9434547117
2016-09-09,32794.95228455169,32078.279478192562,,,,,,,,2746.299560546875,14389.018104635761,17838.30693274387,19598.74745980196,47879.25896568457,18280.207535761292,15995.963043051888,8700.128341423697,13651.262808303582,10354.920605089865,10914.858556351974,26867.236667039106,13198.050762893981,12296.564810173586,11966.636330069741,14366.537215093267,25138.23921135161,31017.70433855243,13141.341413173941,17578.84359141579,19967.2618790681,7442.032115182665,33545.68366392399,17029.61487058259,60164.10916840425,,5287.142118276097,30645.790908184135,11334.520422426867,17544.2030914739,17106.199750719825,120292.19211544376,17930.601304327138,22281.239161172416,17993.545766542666,25300.385099415435,16768.862161745783,17343.535922795418,33074.74883738905,19733.342467499897,43606.98726857314,39343.24542849092,17931.001933759544,16390.29650785902,56760.26008550776,26594.5373406657,67745.64083229518
2016-09-12,32357.41619130713,31875.596869132714,,,,,,,,2710.965087890625,14325.362693867064,17577.30175261444,19390.530428329366,47042.05406781053,18086.943643938866,15747.2315271158,8631.63936766563,13507.496022623964,10217.338307127065,10763.454649719642,26616.129627489718,13002.634500179556,12178.700485583395,11806.336286670412,14207.058219509781,24838.530086315004,30550.90021497337,13171.436214944697,17389.946674971725,19647.16908527538,7419.992145920405,33080.12524079182,16695.536113561247,60921.663871274795,,5223.312353736255,30624.97163832304,11339.23307531455,17404.37748360797,17003.833153421292,119911.76469181199,17889.733805326396,22198.48322765436,17847.26240185497,25145.709588805912,16650.819668463082,17326.46133303293,32947.774928865256,19774.06003404525,43230.84050490521,39131.57389847329,17914.95127900387,16646.7581614136,55781.97371175978,26313.579744690796,66606.93153847475
2016-09-13,32367.009916305542,31997.09976196289,,,,,,,,2717.8671875,14423.297853469849,17659.010367393494,19316.73484325409,47543.37398529053,17929.773559570312,15755.361957550049,8520.234775543213,13619.372906684875,10194.830467700958,10682.25221157074,26717.829265594482,12934.51343536377,12194.966855049133,11809.30522441864,14189.79609489441,24792.51811981201,30214.351444244385,12801.753902435303,17437.365503311157,19542.614221572876,7461.352858543396,33545.607891082764,16954.499745368958,61282.73540496826,,5162.085471153259,30858.756408691406,11086.515913009644,17426.604795455933,17023.49711894989,120759.49504852295,18063.659834861755,22382.837619781494,17698.66024017334,25238.239574432373,16729.675812721252,17451.75088405609,33181.31999015808,19923.84527206421,43167.65155792236,39014.252586364746,18189.280786514282,16584.34769153595,56816.88886642456,26372.934064865112,67293.0312538147
2016-09-14,32954.3483877182,32388.43942642212,,,,,,,,2731.046142578125,14564.356708526611,17900.41313648224,19629.699935913086,48258.76370429993,18274.20491695404,16049.646201133728,8703.558630943298,13792.576954364777,10386.065349578857,10793.086104393005,26890.70936203003,13055.07997751236,12287.479319572449,12053.151977062225,14394.295868873596,24789.962821006775,30744.79830265045,12921.067712306976,17613.955438137054,19798.79081249237,7535.728249549866,33977.39372253418,17230.849690437317,62813.188610076904,,5172.346793413162,31366.26344680786,11211.039581298828,17806.616933345795,17246.651575565338,122274.04037475586,18349.53054666519,22613.49208831787,17716.75604581833,25503.54866027832,16853.055522441864,17700.70135116577,33522.772545814514,20124.382393360138,43699.40584182739,39645.966272354126,18555.39875984192,16801.745507717133,57599.580335617065,26786.25259399414,68276.92353248596
