date,AAXJ,ACWI,CFIETFCC,CFIETFCD,CFIETFGE,CFIETFIPSA,CFIETFLP,CFINASDAQ,CFISPETF,CFMITNIPSA,DGRO,ECH,EEM,EMB,EPP,EPU,EWA,EWG,EWH,EWI,EWJ,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,EZU,FXI,HDV,HYG,IAU,IBIT,ICLN,IDU,ILF,INDA,ITB,IVV,IVW,IYC,IYE,IYF,IYG,IYH,IYJ,IYK,IYM,IYR,IYW,IYZ,LQD,MCHI,TLT
2014-07-08,28024.082374572754,26337.837982177734,,,,,,,,2621.002685546875,10467.941761016846,17804.103660583496,18552.620124816895,35521.548080444336,16920.221996307373,14275.746154785156,8730.242395401001,12845.791053771973,7829.2314529418945,12675.874614715576,21165.441131591797,15289.777183532715,11365.99178314209,10160.01443862915,14444.82126235962,27838.821601867676,28483.579444885254,14944.124221801758,16716.263103485107,15734.83943939209,5360.75701713562,27201.782608032227,14068.99995803833,,5028.9146900177,21084.971237182617,12452.802181243896,14442.675971984863,12324.532699584961,88317.2134399414,12755.736064910889,15461.897659301758,20741.980743408203,18656.985092163086,12801.388263702393,12055.368518829346,24606.314849853516,13902.514934539795,39016.862869262695,27047.642707824707,12310.067462921143,12465.08436203003,42517.70820617676,20964.83917236328,44142.00668334961
2014-07-09,28234.42352294922,26591.185913085938,,,,,,,,2683.284423828125,10552.669162750244,18217.325443267822,18759.97610092163,35829.81135559082,16964.758630752563,14435.103857040405,8771.218469619751,12978.557329177856,7823.551699638367,12857.937705993652,21422.164054870605,15516.773620605469,11476.10537147522,10234.3150806427,14530.570528030396,28271.762161254883,28727.312534332275,15249.054529190063,16900.323110580444,15746.0233669281,5402.111999511719,27329.944583892822,14234.219873428345,,5087.365736961365,21158.85071182251,12742.03709602356,14599.083765029907,12371.39942741394,89194.4379272461,12892.201707839966,15721.149927139282,20995.3770904541,18794.82971572876,12894.102392196655,12163.461183547974,24754.89066696167,14041.232906341553,39341.68537902832,27255.73984146118,12430.715124130249,12582.794132232666,42818.12777709961,21004.026153564453,44418.17491912842
2014-07-10,28093.37557328958,26382.649525696877,,,,,,,,2683.284423828125,10503.590060014976,18162.475087077823,18637.817600762006,35685.81198367663,16891.838500616373,14295.403082366101,8711.959737148602,12776.585385235026,7818.7838923909,12603.35033195489,21028.45269634854,15202.005726346979,11307.439522574656,10286.084025469143,14410.48255751445,28057.965531441383,28484.302098135464,15270.231799003435,16607.679447225062,15633.660963930422,5392.691342081758,27216.593520073686,14307.160421600332,,5011.018756701262,21257.1913676518,12721.709724392975,14384.537179017905,12190.222992071416,88698.14264694043,12822.330380085157,15606.046652254649,20751.369751058053,18682.10965441633,12784.078726630658,12150.26447513816,24567.785840750206,13992.499085671967,39066.307784327306,27313.147204760928,12389.235898358515,12560.86418200587,42739.2419798607,20853.14095916925,44381.77567061875
2014-07-11,28029.001028182916,26393.409277661704,,,,,,,,2675.07763671875,10490.08988438733,18192.01804489782,18614.921530195512,35716.616012026556,17033.392415758222,14197.208962245844,8804.015898996848,12754.549056491349,7840.379120176891,12662.36254847725,21061.83209060505,15182.234911482316,11334.449313046876,10253.719139257912,14402.222619909327,28108.314526798204,28225.763486107346,15337.99316294049,16606.174749800237,15698.518547452986,5380.103554674191,27260.32465453539,14327.95866168593,,5023.844415481319,21085.066508256365,12766.070394635666,14242.696966731688,12107.793851408875,88842.68192822486,12852.754346950445,15637.310911799315,20587.278539116494,18696.181941108778,12787.49380458123,12166.075850995723,24670.794340107124,14002.396577191306,39138.811639038846,27329.579106277786,12427.555232920451,12642.494139912538,42868.602552748285,20943.997541522607,44660.88703048974
2014-07-14,28228.977184295654,26606.447118759155,,,,,,,,2662.68701171875,10553.83333683014,18210.3662109375,18798.185474395752,35719.731800079346,17137.130167007446,14238.424544334412,8862.224510192871,12919.170435905457,7852.979724884033,12651.051981925964,21353.15687942505,15261.759990692139,11418.248465538025,10350.664732933044,14494.925883293152,28460.426347732544,28456.99737739563,15684.886273384094,16745.84010028839,15938.745151519775,5401.28915977478,27308.374660491943,14014.619831085205,,5047.611139297485,20893.721305847168,13017.427116394043,14252.927990913391,12127.907026290894,89455.04571533203,12956.207116127014,15705.134934425354,20818.55633354187,18832.133125305176,12910.341470718384,12240.370496749878,24863.556816101074,14080.50082397461,39211.34841156006,27511.515815734863,12546.50850391388,12706.138263702393,42867.66961669922,21226.61224937439,44560.78706359863
2014-07-15,28239.016949614976,26542.162021887023,,,,,,,,2665.8896484375,10525.83871244057,18127.328431475908,18780.34489741549,35669.77904299274,17053.98644258501,14079.24799169763,8816.63629370695,12823.653067141306,7850.851199713536,12489.432797520654,21418.055631372612,15143.407728109742,11298.796504379483,10322.668183455942,14518.86679916759,28481.23421569215,28431.597280740738,15655.444955560379,16591.78879289911,15934.425005354919,5377.00778783788,27257.636802446097,13878.01734547806,,5032.93981629156,20982.126611795276,13052.980350514641,14287.902541817864,12088.971547431778,89268.90448884293,12900.360760004027,15674.435331290355,20705.80202720035,18966.88816139428,13051.897477980936,12110.90974283684,24840.04049187526,13945.245154229924,39097.617325592786,27496.487242614385,12508.695474531036,12623.923244257923,42809.15554684773,21225.27899002144,44458.09811440017
2014-07-16,28412.464602717664,26829.71810382558,,,,,,,,,10621.75826712395,18235.096852682065,18930.860072908457,35838.372849393636,17240.646211665357,14156.852393491426,8891.956640929682,13016.297504120506,7950.297292131116,12876.39731640229,21571.65042620944,15363.950767990435,11453.86861399957,10252.908502709353,14710.977100422839,28777.58513875818,28699.44963270519,15675.24688608083,16862.02022306691,16072.319501770427,5448.230201600469,27364.25215743156,13987.896274169907,,5074.0577436997555,21141.137860016897,13115.099769808352,14552.159091134788,12309.216065166285,90122.70208068006,13008.182134349132,15768.430900484556,21143.03537291754,19026.064705076627,13080.855392695405,12145.482351316838,25070.910424722824,14022.11093631573,39583.57089580782,27750.875717181712,12695.56157772406,12751.86401168257,43146.692603666335,21475.7453698162,44940.8059087079
2014-07-17,28074.38468676014,26489.819207380526,,,,,,,,2658.6669921875,10529.10381588433,17822.80168383429,18576.248022741638,35760.52812551893,17062.19828284532,14145.139390200377,8828.488124274532,12814.427813713672,7849.185748998192,12474.957661794266,21429.500390980393,15056.452859447803,11260.21405075374,10043.923138925107,14521.834967184579,28507.066445552744,28414.94580247253,15409.298991568387,16553.22122346377,15842.835055665812,5392.3098172192695,27172.45053463569,14243.840837249765,,4998.259107561316,20942.09852022864,12928.446265066741,14322.72133997851,11996.879923226545,89087.17792635597,12840.533473581076,15640.549355719239,20831.07915805746,18794.706093545537,12881.256774775917,12010.120063578011,24726.41419836413,13915.255914537236,39326.642555066384,27587.108043369837,12531.495692992117,12605.96458435175,43309.899938098155,21164.30704438314,45507.24959200993
2014-07-18,28853.382000233978,27182.634850032628,,,,,,,,2661.167236328125,10774.546302636736,18032.092523862957,19168.556960648857,36462.250312033575,17547.798438899918,14339.670762929018,9071.520355792018,13070.676403658581,8039.417774452886,12920.757960164337,21880.594779358944,15432.802448995062,11579.694019892486,10320.397208706709,14846.649605970015,29283.707731374307,29244.32882864494,16180.109909473686,16974.870015183114,16210.705598205095,5525.181255907228,27722.242912568618,14369.925732826232,,5173.340000401367,21507.332983601373,13477.929216023767,14809.727976098657,12240.797458871384,91403.4857932711,13215.01288068248,16052.817999952822,21235.96768375137,19300.443183310563,13221.450957134948,12402.264761331026,25349.554583372083,14253.54437356873,40239.618885098025,28276.0382485867,12906.446690903977,12900.7817011734,43943.71565722395,21647.49349845806,46086.24625747325
2014-07-21,28994.77603065502,27180.11642049579,,,,,,,,2661.167236328125,10761.672765148804,18183.1314360369,19279.604334650096,36631.77631429955,17551.258425357053,14389.81823759107,9055.764246196253,12960.554311303422,8081.501630596584,12735.624877135735,21896.655718081165,15413.055105045205,11525.173061830457,10422.438012945931,14817.893599071307,29253.46530705178,29327.75079418486,16470.251762571046,16878.858688974055,16236.672692811117,5522.311370025505,27741.100895768963,14415.576923717512,,5190.237452586647,21522.567354910076,13616.839332369622,14939.553755317815,12296.106014262186,91451.37905614078,13209.18567081634,15998.310006016167,21316.947478344664,19300.336223932914,13221.755364923272,12386.580791853368,25368.385776031297,14237.470951097086,40207.189596245065,28262.102287311107,12929.439184592804,12816.962578718318,44048.6610431876,21708.25297196489,46426.233274302445
2014-07-22,29213.483425767627,27185.172201048117,,,,,,,,2652.550537109375,10766.948354974156,18083.76828691922,19368.712820496876,36520.489545478486,17599.447723689373,14367.328588640084,9078.550921421265,12956.507550695096,8143.125278289663,12823.080801396864,21868.239801734453,15447.49989342643,11558.178090677247,10470.915924628498,14835.122098203865,29198.18282967084,29540.18590206513,16587.25121592055,16896.144237304106,16525.93694417621,5510.7831627785345,27652.106114473427,14281.745518783573,,5234.221822185209,21393.848165615927,13667.232181214495,15138.240010612062,12431.739707838278,91462.63858989347,13215.564437006833,16012.185702643474,21388.55933630839,19276.166914334754,13237.355575661059,12435.29751062917,25391.18968085968,14162.164829938556,40109.526122468524,28252.119280885672,12977.95979975781,12813.09162724705,43879.6222635638,22014.57125150948,46309.604797263164
2014-07-23,29309.110342273023,27286.470199707896,,,,,,,,2634.059814453125,10774.522334174719,18013.75058134552,19413.526753182057,36765.11321310047,17795.118579000235,14427.341949965805,9189.764604285825,13009.038317973493,8192.69054135587,12879.715633362299,21917.294772786554,15499.493328033015,11582.762178848963,10492.194309306331,14870.387099693064,29222.942623295356,29478.284788887016,16385.786172263324,16973.73379385029,16769.637611265527,5510.59208164236,27744.439020894002,14279.407770664198,,5209.960688710562,21410.187296154443,13546.988623548998,15154.752423343481,12584.521705767838,91771.44340968691,13279.030504103517,16043.888435995672,21531.996431476437,19344.950263455044,13282.625673873816,12559.602234150516,25309.814185442403,14189.38631411735,40303.68680168688,28354.05570139317,13018.48573892517,12835.494075558381,43993.419125500135,22271.62531071715,46314.97010776866
2014-07-24,29308.124073028564,27198.421241760254,,,,,,,,2639.0146484375,10721.682616710663,18069.885669708252,19427.77893924713,36574.8987827301,17715.070274829865,14381.599148273468,9128.573139667511,13003.20898771286,8196.319880485535,13069.316184043884,21727.981781959534,15741.641285419464,11625.393074989319,10472.402167320251,14786.760514736176,29342.310603141785,29301.24812602997,16481.781272411346,17054.459856510162,16930.960077285767,5495.1814913749695,27691.286890029907,14102.514699459076,,5213.137787818909,21388.38985824585,13632.418246269226,15187.283890724182,12107.899721622467,91425.70833206177,13222.235699653625,16030.348410606384,21478.23871421814,19312.02989578247,13290.696775436401,12476.523898601532,25157.237447738647,14159.386702537537,40026.20341873169,28175.447585105896,12963.599840641022,12838.37195110321,43657.4333190918,22400.31544303894,45798.255016326904
2014-07-25,29208.61456298828,27094.37285232544,,,,,,,,2636.3037109375,10666.787588119507,17990.50817680359,19358.592979431152,36540.71967315674,17656.965726852417,14470.949577331543,9075.170669555664,12826.0016040802,8203.75279045105,13006.14102935791,21809.544960021973,15812.364557266235,11442.77032661438,10355.302829742432,14779.154836654663,29417.559673309326,29377.23708343506,16357.75255203247,16864.691802978516,16968.03468132019,5474.407421112061,27656.51163482666,14266.420085906982,,5201.9201374053955,21212.454921722412,13558.950313568115,15090.301336288452,11978.571102142334,91063.59199523926,13158.768743515015,15892.699398040771,21318.6767578125,19180.60015487671,13228.243867874146,12432.26413154602,25063.59836578369,14077.47197341919,40167.11112213135,28029.966468811035,12949.910614013672,12814.548055648804,43845.65670013428,22405.767337799072,46359.67729187012
2014-07-28,29504.952854775358,27129.748119571246,,,,,,,,2632.77294921875,10673.41495000245,17975.39600763214,19489.15073694475,36405.096981486306,17702.436392674455,14452.585461316863,9107.351085082162,12772.669964490226,8240.180690148612,12934.865755140083,21931.516361063346,15768.324328731513,11452.98329855688,10385.497290725354,14776.530405634316,29358.42371519562,29745.29938085517,16374.067146751797,16820.590322475182,17328.04186864663,5476.337361580925,27569.288297860418,14241.370188217144,,5228.061418596073,21515.70377245685,13553.229288849048,15132.068474567262,11826.220431558555,91079.47603128664,13147.76450609602,15873.220674414188,21292.353071928024,19184.076205127873,13194.831025395077,12435.800462498562,24917.789201383945,14043.679641236551,40278.54762098193,28194.519948818255,12973.543873616029,12820.705986661837,43786.48172011878,22761.874635297805,46287.31384305004
2014-07-29,29512.41199777834,27028.362280872418,,,,,,,,2636.879150390625,10634.093351897202,17841.079454033752,19386.216709787725,36389.96481962409,17742.806443811394,14336.365460044239,9100.294339191285,12760.456042901147,8329.442080429173,12890.379007042735,21893.129860036075,15700.763407352264,11457.036204585107,10328.76337346749,14744.4766707971,29217.4522194718,30090.476520392345,16193.37799666787,16816.08960445784,17298.111590891727,5486.033556499053,27550.609083138406,14195.160122146597,,5186.635392706725,21331.486611632863,13443.505411644,15053.860396125354,11798.335262969602,90736.73266197927,13103.8340835938,15856.300293057924,21228.515208835015,19103.558919816278,13152.912033389322,12467.636488242075,24698.917936668964,13955.435734259896,40001.42891448783,28083.4517115145,12924.366875950363,13243.407393519301,43858.03027210571,22714.986484758323,46488.61869547656
2014-07-30,29641.959740405437,27152.19056381844,,,,,,,,2624.06396484375,10651.395336437272,17582.630536824,19369.82065133052,36522.74934513029,17836.18759222445,14390.932812349638,9144.24564868561,12765.534100161167,8390.100121545838,12896.8171419797,22000.586351982784,15919.277611796279,11417.693504348863,10409.561560865259,14761.950292062247,29015.92559384415,30439.276539485436,16066.390911110211,16839.31612493936,17266.95315176854,5472.722506232676,27547.87580064498,14219.18304101564,,5221.409886617912,21082.036577789113,13348.603024883196,15100.442062119255,11758.026779758511,91134.79887379333,13182.218107748777,16000.840009093517,21186.83732704958,19236.891366296913,13297.144439457916,12574.35520674102,24834.057884949725,13899.508715519914,39940.263955914415,28171.025245792698,13018.829008050961,13280.532054615906,43834.269964587875,22640.39457021514,46030.19443645142
2014-07-31,29474.566073178314,26934.683128362987,,,,,,,,2612.231201171875,10574.943212293554,17548.824259360088,19234.63728654664,36654.305807759054,17854.20989747881,14464.644546666183,9125.372717769933,12595.298549700528,8464.45525833196,12715.708703654353,21907.310059039388,15571.89591021603,11286.975073204609,10247.639642063528,14667.954028863693,28799.91201699851,30189.407729684375,15776.346974093001,16614.51543306536,17348.767249129945,5432.554971012287,27615.608796596527,14199.786693672184,,5126.089900359977,20959.306613934692,13202.046486494597,14925.932952711824,11683.900951515185,90251.18404091522,13057.94442393235,15909.228389985394,20898.352476199623,19062.811253245454,13163.328658951446,12442.387663462665,24589.82420329796,13811.281479459489,39580.23525934946,28061.47113043489,12885.501260516001,13161.332253932254,44180.18793612067,22622.025236581918,46384.21035462152
2014-08-01,29644.28786945343,26825.99204349518,,,,,,,,2635.400146484375,10564.238516807556,17697.160229206085,19343.365719795227,36387.80544090271,17797.38834619522,14547.411935329437,9068.615117549896,12390.063549995422,8458.239211320877,12640.098393917084,21892.879459381104,15407.110026359558,11235.055222988129,10288.478150844574,14555.34006357193,29011.313526153564,30423.087427139282,15860.440835475922,16454.58916091919,17458.98813343048,5429.82181429863,27617.73615169525,14316.620523452759,,5081.168470621109,21037.893533706665,13234.641489982605,14903.459049224854,11649.10962677002,90029.98351287842,13026.275666713715,15888.592779159546,20734.088095664978,18933.288466453552,13003.134692668915,12434.8351187706,24599.084420204163,13870.044435977936,39628.83299064636,28011.582007408142,12817.949102401733,13099.378025531769,44415.56855392456,22831.713792800903,46751.428506851196
2014-08-04,29865.614979275502,27047.217823847663,,,,,,,,2634.49609375,10649.907237535575,17979.84236538876,19545.557666544802,36531.993046813644,17881.16742602992,14555.92099284986,9116.72548345197,12443.087701896904,8494.822040865081,12802.519037417835,21954.32843426196,15504.663814382628,11330.837576637277,10384.868933537044,14679.993694064673,29398.502723329235,30462.2522178581,15995.72614993318,16573.615575826494,17629.066553918645,5453.697442542063,27817.356395819224,14287.104085327126,,5155.750569711323,20934.098932128865,13401.285220488207,15045.954884447856,11778.231439561117,90774.3237386588,13129.209390249569,16086.402808616403,21109.161491475534,19092.494260685053,13088.995266525075,12515.191230515484,24726.18358788779,13963.919394418597,40123.68179558776,28211.90985655645,12919.552028859733,13079.966358364094,44477.27938118018,23104.82968725171,46682.01429272164
2014-08-05,29412.57832900202,26691.979272230063,,,,,,,,2645.091552734375,10539.836141926702,17684.440079474123,19219.785340892617,36436.00749374041,17641.1259173532,14399.202232274227,9004.467440338922,12226.954864117317,8355.99406677601,12247.719583384227,21576.80883793719,14984.402957248734,11165.791144487914,10097.106946358923,14544.326316651888,29117.40445397515,29962.99057203345,15745.689504627837,16233.211228342261,17347.24833819992,5382.729609418893,27724.465307537466,14255.703696380602,,5116.479267931427,20676.067456426565,13227.802122089546,14989.821452195523,11688.131876877509,89755.48267761245,13002.741609241348,15888.327840820653,20606.5515460046,18881.717046311125,12950.825450112345,12388.78470263374,24553.032207826618,13895.29310462717,39678.62021077238,27922.062663904857,12792.200918465853,13134.488443518989,44459.952483359724,22834.865618614946,46767.721098169684
2014-08-06,29644.314861297607,26921.24834060669,,,,,,,,2641.4794921875,10628.92553138733,17810.790895462036,19268.444232940674,36734.857402801514,17871.83565711975,14535.234504699707,9138.032579421997,12364.272665023804,8442.703601837158,12222.03995513916,21670.086994171143,15072.173742294312,11258.726146697998,10231.901266098022,14652.67424583435,29434.98551940918,30149.24929046631,16006.07671546936,16386.56976699829,17398.625398635864,5454.401399612427,28053.028434753418,14621.180088043213,,5211.056562423706,20636.382637023926,13430.873268127441,14959.31224822998,11798.552101135254,90636.27040100098,13110.353052139282,15939.947458267212,20885.965335845947,19147.125087738037,13119.34666633606,12496.00512123108,24712.534671783447,14191.327810287476,40310.55860900879,28237.192825317383,12889.126871109009,12930.027345657349,44800.7756729126,22953.699810028076,47238.362075805664
2014-08-07,29470.625853058416,26714.917723947205,,,,,,,,2644.18994140625,10575.986392324092,17755.661015885184,19173.163690518588,36631.94056678424,17682.617159031564,14475.630141939968,9024.717482395354,12198.929861639393,8395.129238946829,11871.928873515222,21573.925289703067,14737.949277654057,11075.658484563697,10227.822035078425,14514.069416639395,29124.14027319709,29924.485022977926,15786.078051296761,16116.985192693071,17229.253816617187,5416.790712145972,28042.011585089378,14652.0886645813,,5191.779572854633,20821.11401666701,13240.502938135527,14832.500614514109,11765.064303711755,90064.13092047907,13032.066289902665,15855.166282067308,20729.584918857086,19033.23039449146,13018.227095590904,12347.69240532443,24671.864336935338,14054.220738409553,39937.131113578565,28251.231003130786,12829.250852387631,12817.250947246794,44871.00397575647,22777.73290599929,47629.4452028228
2014-08-08,29675.541293962626,26994.287395628868,,,,,,,,2616.096435546875,10709.942319423077,17702.843456219765,19359.19724044064,36786.933919950854,17694.8871087319,14623.287013520021,9010.20322804543,12373.066480087582,8459.188209036598,12115.725065550883,21625.73092660401,15109.199593263329,11242.274994009174,10307.136825628462,14516.878566980478,29259.06742887525,30023.587490210077,15751.08276754513,16368.253077664878,17513.710778948036,5485.213993716636,28149.253768280614,14662.255733703612,,5236.981892951997,21248.231282493565,13229.325472281198,14999.66999658232,12054.556243603234,91167.37642752472,13185.730584898149,16072.242186102318,21086.624575098278,19218.08648903249,13138.673498186516,12486.772279072786,25016.140501457965,14222.846860861871,40390.04157074774,28484.0562544812,12916.549262775108,12843.434918008978,44890.83028775174,23176.353962024907,47559.59958551964
2014-08-11,29840.377616882324,27005.846786499023,,,,,,,,2631.373779296875,10720.041751861572,17874.846172332764,19546.04082107544,36746.38328552246,17696.415519714355,14706.770420074463,8982.085585594177,12408.33764076233,8502.448606491089,12046.60906791687,21760.24179458618,14973.98977279663,11190.513944625854,10353.50513458252,14543.968105316162,29697.243976593018,30026.369094848633,16038.937616348267,16325.572299957275,17696.214818954468,5476.987743377686,28194.186115264893,14582.000350952148,,5303.580641746521,21112.678050994873,13465.541505813599,15099.16124343872,12043.392372131348,91167.95387268066,13193.90344619751,16116.294050216675,21028.49998474121,19200.30689239502,13104.019117355347,12447.805500030518,25052.59189605713,14278.7184715271,40305.93299865723,28552.611351013184,12962.340831756592,12863.669538497925,44769.54860687256,23356.909561157227,47407.076835632324
2014-08-12,29818.422068171203,26968.55925783282,,,,,,,,2635.481689453125,10700.159353720956,17844.039445569506,19547.702021033037,36756.39974343125,17762.965348495636,14759.939204620896,9048.576869277167,12269.48396571097,8474.247509844135,12073.133920744294,21700.84536816459,15065.452950516483,11145.519644867163,10316.550395765807,14564.949871381978,29759.348335191607,30063.876058096066,15960.09899989469,16245.621677435702,17647.598467371427,5471.272858281154,28158.7437871797,14566.784969726577,,5279.634907630971,21080.481334228534,13431.208584790584,15083.406238022726,11925.108862572815,90942.13628724217,13148.551947410451,16066.800930089084,20864.70444517443,19194.320145661477,13087.176398537122,12425.044430696871,24951.84643407818,14224.629513899563,40319.715922717005,28440.24239533581,12927.64006973477,12876.066684974357,44700.28301564511,23373.876591618173,47050.14233183116
2014-08-13,30175.250801416114,27180.156519273296,,,,,,,,2641.80810546875,10783.512379836757,17978.806303774472,19694.605574870948,36930.184746473096,17924.32890511467,14778.659580530366,9129.680175356334,12443.041430846788,8561.684046188602,12129.698403670918,21930.006873183884,15177.412488727132,11210.538729674881,10475.681757059647,14588.131957233418,29931.758644080255,30319.83367034467,15760.890778187895,16380.44067866751,17900.28336017509,5510.887142659631,28299.10983790178,14631.751423309324,,5364.464792836807,21218.29738799017,13344.081861226587,15220.970474092755,12002.991051257122,91744.9236721173,13291.218331211712,16152.760042572627,21000.493188854307,19363.48364372505,13178.051007367903,12610.615889681503,25220.792631432414,14297.981430141954,40651.06759646442,28854.282847496215,13101.828101054998,12920.206397790462,44883.9530187333,23657.436977222096,47456.54307685327
2014-08-14,30200.879129674286,27310.393282445148,,,,,,,,2654.37548828125,10823.233441758202,17882.871354272356,19727.258696651552,37133.831611438654,18025.299411307788,14800.141666969284,9203.052257941454,12509.388614760246,8581.802088208497,12115.079635119764,21968.6779725831,15194.0663587593,11274.124964501243,10483.144183922559,14661.877094302326,30006.444848852698,30589.222863910254,15857.254959578859,16474.34878171771,17707.582294160966,5538.069931970676,28355.9570782003,14644.53692852403,,5364.931236873963,21438.294861023314,13419.780806062045,15429.364711634116,12205.34116543713,92145.91982904822,13359.476160636405,16293.016520666424,20863.99094205117,19447.303899622057,13225.255394121632,12752.740543015534,25327.659020002466,14358.860634383745,40663.92176512163,28848.901769402437,13120.210859179497,12964.464483212214,44936.8117866572,23438.550453516655,47842.783336294815
2014-08-15,30201.74624824524,27390.88508415222,,,,,,,,,10849.379662513733,17936.643696784973,19728.90338897705,37292.14157485962,18054.04073524475,14792.666536808014,9242.491596221924,12443.805317401886,8559.030890464783,12117.320746898651,22066.6047000885,15224.766162872314,11288.719576358795,10472.860475540161,14738.966634750366,29992.044348716736,30581.997882843018,16233.08854007721,16473.764249801636,17778.438564300537,5553.462577342987,28492.33147907257,14581.33513212204,,5402.972270965576,21569.440474510193,13596.370830535889,15391.216811656952,12202.083641529083,92434.86915588379,13413.116460323334,16301.522251605988,21064.54270553589,19440.16828727722,13198.303639888763,12796.033867359161,25365.57092189789,14433.784541130066,40861.127811431885,28956.749257087708,13184.599281311035,12987.524945735931,45220.20825004578,23494.462998390198,48499.02365875244
2014-08-18,30344.82120513916,27587.80197429657,,,,,,,,2666.8525390625,10941.140621185303,17928.50167608261,19919.502643585205,37295.3741607666,18157.284200191498,14914.184681892395,9304.8708152771,12574.698622226715,8586.22711133957,12282.341174602509,22140.348616600037,15332.388372421265,11359.870597839355,10472.860475540161,14869.78617143631,30247.187421798706,30623.508425712585,16456.448555469513,16612.87554550171,17921.296620845795,5575.032050848007,28574.123829841614,14535.15517616272,,5463.108718395233,21536.72705745697,13769.642279624939,15608.992468833923,12446.438950061798,93185.5425453186,13541.346405029297,16464.403403282166,21126.199657440186,19637.836071014404,13352.81045627594,12907.987477779388,25737.97230529785,14541.727146625519,41281.98054885864,29225.46566772461,13314.913451194763,13030.770691394806,45118.31573295593,23637.553369522095,48016.94116401672
2014-08-19,30452.210397808347,27656.930616325233,,,,,,,,2662.639404296875,10994.83970062295,17788.204230917152,19983.11935837008,37347.27563584037,18212.312651132932,14783.021207205951,9301.548092951998,12612.819397907937,8709.364043058595,12193.639569056919,22126.15839567408,15302.13611414237,11368.224197486648,10595.210427257,14833.377932361327,30283.32781161461,30748.803197541274,16720.842627175152,16609.45954063977,17907.87676177337,5594.305204451783,28522.962066276,14467.640832672128,,5482.776447973098,21770.413704397622,13888.450541721424,15596.123345832806,12725.156759996433,93558.97823647596,13603.804876131006,16560.83656265866,21256.674842915963,19644.166838520207,13357.00041392562,12978.215684899595,25757.471513349563,14540.706677441718,41370.615704935044,29206.095832393505,13404.189779785462,12951.129870611476,45021.739934899844,23644.226102185436,47798.162879646756
2014-08-20,30652.257325305138,27860.47353723063,,,,,,,,2662.80126953125,11116.027146939305,17904.995457495097,20083.40789706842,37430.41238957411,18440.52294678474,14850.236221099156,9433.115360753727,12631.24670671695,8856.508163931314,12224.001274072565,22151.86112488713,15401.92102750868,11355.505068979226,10729.116197201656,14893.752700934303,30423.417724507162,30751.530609634705,16858.147669461672,16658.336769149057,17937.941150441067,5638.101012449828,28744.715210604016,14511.250305175781,,5525.953576953441,21976.834224920254,14020.199169227039,15731.16981830739,12867.980076945154,94466.37952419184,13732.581431988627,16739.27835162368,21456.401217034785,19836.630729326745,13498.907035804703,13067.434484444791,26114.369525022805,14681.012846988277,41717.74995532399,29554.348030975554,13491.683074299479,13094.315371087985,45235.62103379192,23754.65945475991,48055.24890337698
2014-08-21,30574.236797977006,28071.309687423753,,,,,,,,2670.522705078125,11192.687097155023,18021.725373963593,20096.919037810294,37669.9237004919,18469.90427026211,14882.217947981786,9472.430087409914,12777.031987780938,8782.213982565037,12522.23876343784,22372.395110948244,15629.02034190658,11538.148108106223,10702.127588607138,14959.538395048352,30766.155007995665,30492.41272246465,16940.9201878038,16906.254041869426,17789.80519735196,5686.829988486832,28885.850079847034,14430.841564491275,,5525.039250429079,22130.180449650623,14130.234378742753,15844.233258545282,12931.161105954321,95172.00248368736,13811.553713720059,16824.121788224787,21577.3244561241,20117.11861243029,13734.186539283255,13140.52197574894,26285.527553927852,14751.619398392504,41790.26310400944,29671.521857914748,13627.803893041564,13171.713607939193,45614.09286712576,23614.773530382896,48561.84674144117
2014-08-22,30591.660660114605,27926.16505101463,,,,,,,,2664.02490234375,11155.85809724254,17826.454267447,20008.809749765787,37602.03326248145,18398.73175789148,14893.48214971018,9417.733372288989,12675.904652939644,8778.917450450535,12461.136217958294,22166.667645203415,15474.277207992156,11417.030561669497,10816.331561124418,14911.894490251318,30554.700479843887,30607.6229087729,16703.12712253118,16749.70219193597,17855.374458987033,5662.073489320232,28766.03788954811,14441.03925300599,,5496.9021999055985,22036.552883526776,13944.931187501294,15801.744316338794,12908.99213393894,94871.59158110805,13789.157099999953,16824.43221566081,21400.415291958256,20011.415332520613,13691.361116065294,13134.839293549187,26147.169550359948,14704.250869154115,41577.099651013035,29421.331956545124,13616.513363537379,13149.13223663182,45592.975729546044,23588.25627011084,48748.751828398556
2014-08-25,30725.720404264983,28126.046865891665,,,,,,,,2653.5166015625,11207.069248195505,17816.031590700615,20177.127571626566,37627.7148412196,18460.835168999853,14851.566354042152,9444.936485105427,12825.548276592977,8838.965632431675,12696.157741541043,22263.97743396461,15695.927982844412,11576.728378706612,10840.747721965425,15074.036246325122,30663.482200516853,30746.27079651365,16959.158948915545,16971.284169531427,18031.140297792153,5691.193987701205,28856.844341034535,14397.63104774477,,5563.290476541966,22189.33161403518,14113.687865686137,15838.48548908229,12857.922593401512,95462.02867787704,13879.001585714985,16874.927244871855,21624.782854198944,20174.614918170497,13834.14516255632,13241.58587565273,26254.89162585372,14804.84322948847,41785.195721374825,29439.688775770366,13630.544630652294,13219.45784833585,45712.361893855035,23794.336816222873,48982.03558808286
