date,a,e
2015-06-29,36515.91,35230.73
2015-06-30,36000.35,35223.6
2015-07-01,36327.71,35277.57
2015-07-02,36436.63,35283.64
2015-07-03,36318.27,35295.6
2015-07-04,36318.27,35295.6
2015-07-05,36318.27,35295.6
2015-07-06,36217.88,35311.04
2015-07-07,36075.92,35355.55
2015-07-08,36180.27,35404.69
2015-07-09,35797.12,35424.94
2015-07-10,35909.61,35468.86
2015-07-11,35909.61,35468.86
2015-07-12,35909.61,35468.86
2015-07-13,36301.34,35512.65
2015-07-14,36671.98,35567.22
2015-07-15,36592.72,35628.54
2015-07-16,36592.72,35628.54
2015-07-17,36684.05,35648.62
2015-07-18,36684.05,35648.62
2015-07-19,36684.05,35648.62
2015-07-20,36803.15,35680.3
2015-07-21,36973.64,35725.63
2015-07-22,36987.92,35729.11
2015-07-23,36992.17,35829.54
2015-07-24,36885.25,35839.38
2015-07-25,36885.25,35839.38
2015-07-26,36885.25,35839.38
2015-07-27,36875.35,35864.69
2015-07-28,36629.2,35884.06
2015-07-29,36712.09,35898.05
2015-07-30,36892.25,35904.88
2015-07-31,37150.24,35940.52
2015-08-01,37150.24,35940.52
2015-08-02,37150.24,35940.52
2015-08-03,37253.09,35961.4
2015-08-04,37442.82,36021.4
2015-08-05,37398.79,36013.2
2015-08-06,37729.74,36038.72
2015-08-07,37661.56,36042.02
2015-08-08,37661.56,36042.02
2015-08-09,37661.56,36042.02
2015-08-10,37384.09,36065.73
2015-08-11,37510.52,36074.04
2015-08-12,37335.49,36092.98
2015-08-13,37083.1,36102.16
2015-08-14,37229.81,36124.94
2015-08-15,37229.81,36124.94
2015-08-16,37229.81,36124.94
2015-08-17,37197.75,36157.67
2015-08-18,37408.21,36190.13
2015-08-19,37534.9,36228.55
2015-08-20,37210.09,36216.32
2015-08-21,36691.28,36203.23
2015-08-22,36691.28,36203.23
2015-08-23,36691.28,36203.23
2015-08-24,36045.83,36226.4
2015-08-25,35206.06,36228.79
2015-08-26,35118.28,36225.92
2015-08-27,35745.26,36307.22
2015-08-28,36225.89,36340.35
2015-08-29,36225.89,36340.35
2015-08-30,36225.89,36340.35
2015-08-31,36021.66,36331.45
2015-09-01,36109.3,36347.22
2015-09-02,35351.09,36219.9
2015-09-03,35306.52,36166.88
2015-09-04,35454.49,36128.81
2015-09-05,35454.49,36128.81
2015-09-06,35454.49,36128.81
2015-09-07,35182.88,36116.4
2015-09-08,35162.53,36054.11
2015-09-09,35430.61,35939.59
2015-09-10,35524.93,35955.51
2015-09-11,35545.98,35990.84
2015-09-12,35545.98,35990.84
2015-09-13,35545.98,35990.84
2015-09-14,35309.97,36013.1
2015-09-15,35404.65,35990.5
2015-09-16,35437.1,36012.12
2015-09-17,35514.19,35992.06
2015-09-18,35514.19,35992.06
2015-09-19,35514.19,35992.06
2015-09-20,35514.19,35992.06
2015-09-21,35194.24,35986.14
2015-09-22,35402.8,36045.26
2015-09-23,35502.04,36078.38
2015-09-24,35479.32,36107.5
2015-09-25,35484.99,36153.57
2015-09-26,35484.99,36153.57
2015-09-27,35484.99,36153.57
2015-09-28,35292.14,36133.27
2015-09-29,35130.65,36168.61
2015-09-30,34982.44,36301.15
2015-10-01,35146.35,36312.32
2015-10-02,35143.5,36277.51
2015-10-03,35143.5,36277.51
2015-10-04,35143.5,36277.51
2015-10-05,35390.57,36332.81
2015-10-06,35531.34,36342.28
2015-10-07,35465.9,36333.1
2015-10-08,35707.31,36345.61
2015-10-09,35933.69,36369.87
2015-10-10,35933.69,36369.87
2015-10-11,35933.69,36369.87
2015-10-12,35933.69,36369.87
2015-10-13,35892.91,36382.88
2015-10-14,35998.3,36413.61
2015-10-15,35797.09,36397.22
2015-10-16,35938.79,36399.41
2015-10-17,35938.79,36399.41
2015-10-18,35938.79,36399.41
2015-10-19,35974.58,36396.35
2015-10-20,36185.34,36423.74
2015-10-21,36358.65,36426.12
2015-10-22,36636.94,36456.81
2015-10-23,36842.8,36456.66
2015-10-24,36842.8,36456.66
2015-10-25,36842.8,36456.66
2015-10-26,36972.8,36492.6
2015-10-27,36912.35,36491.63
2015-10-28,36832.8,36493.05
2015-10-29,36954.73,36491.11
2015-10-30,36930.45,36474.93
2015-10-31,36930.45,36474.93
2015-11-01,36930.45,36474.93
2015-11-02,36867.42,36477.32
2015-11-03,37054.65,36488.84
2015-11-04,37148.33,36484.39
2015-11-05,37145.99,36474.82
2015-11-06,37273.07,36472.02
2015-11-07,37273.07,36472.02
2015-11-08,37273.07,36472.02
2015-11-09,37334.69,36451.62
2015-11-10,37302.31,36429.39
2015-11-11,37214.42,36410.5
2015-11-12,37092.73,36418.72
2015-11-13,37090.18,36415.93
2015-11-14,37090.18,36415.93
2015-11-15,37090.18,36415.93
2015-11-16,36883.29,36402.72
2015-11-17,37156.82,36440.21
2015-11-18,37270.39,36460.87
2015-11-19,37564.8,36498.79
2015-11-20,37687.84,36525.68
2015-11-21,37687.84,36525.68
2015-11-22,37687.84,36525.68
2015-11-23,37697.94,36529.88
2015-11-24,37900.31,36562.0
2015-11-25,37667.58,36552.02
2015-11-26,37751.28,36567.58
2015-11-27,37704.06,36572.52
2015-11-28,37704.06,36572.52
2015-11-29,37704.06,36572.52
2015-11-30,37594.88,36569.04
2015-12-01,37407.27,36501.97
2015-12-02,37432.51,36491.81
2015-12-03,37124.06,36482.13
2015-12-04,36875.77,36430.79
2015-12-05,36875.77,36430.79
2015-12-06,36875.77,36430.79
2015-12-07,36862.68,36471.92
2015-12-08,36862.68,36471.92
2015-12-09,36740.09,36470.53
2015-12-10,36511.65,36465.36
2015-12-11,36420.38,36456.55
2015-12-12,36420.38,36456.55
2015-12-13,36420.38,36456.55
2015-12-14,36126.32,36411.74
2015-12-15,36189.0,36422.43
2015-12-16,36358.35,36428.48
2015-12-17,36683.57,36422.16
2015-12-18,36707.14,36440.67
2015-12-19,36707.14,36440.67
2015-12-20,36707.14,36440.67
2015-12-21,36190.86,36385.01
2015-12-22,35946.83,36377.34
2015-12-23,36009.15,36397.93
2015-12-24,36363.56,36399.24
2015-12-25,36363.56,36399.24
2015-12-26,36363.56,36399.24
2015-12-27,36363.56,36399.24
2015-12-28,36527.14,36410.18
2015-12-29,36619.86,36431.67
2015-12-30,36907.17,36443.81
2015-12-31,36802.04,36417.84
2016-01-01,36802.04,36417.84
2016-01-02,36802.04,36417.84
2016-01-03,36802.04,36417.84
2016-01-04,36798.17,36416.42
2016-01-05,36480.98,36452.74
2016-01-06,36408.07,36475.43
2016-01-07,36153.26,36513.25
2016-01-08,35747.53,36533.59
2016-01-09,35747.53,36533.59
2016-01-10,35747.53,36533.59
2016-01-11,35638.98,36514.38
2016-01-12,35744.86,36567.28
2016-01-13,35749.5,36602.81
2016-01-14,35436.88,36543.79
2016-01-15,35377.13,36595.35
2016-01-16,35377.13,36595.35
2016-01-17,35377.13,36595.35
2016-01-18,35049.94,36599.66
2016-01-19,34909.63,36632.82
2016-01-20,34918.44,36615.61
2016-01-21,34478.51,36614.36
2016-01-22,34372.3,36646.56
2016-01-23,34372.3,36646.56
2016-01-24,34372.3,36646.56
2016-01-25,34649.2,36618.44
2016-01-26,34628.43,36619.84
2016-01-27,34790.5,36676.41
2016-01-28,34663.46,36654.0
2016-01-29,34604.16,36677.44
2016-01-30,34604.16,36677.44
2016-01-31,34604.16,36677.44
2016-02-01,35073.38,36745.73
2016-02-02,35324.54,36806.56
2016-02-03,34904.88,36804.94
2016-02-04,34593.96,36823.16
2016-02-05,34374.92,36821.54
2016-02-06,34374.92,36821.54
2016-02-07,34374.92,36821.54
2016-02-08,34254.17,36784.07
2016-02-09,34244.76,36862.33
2016-02-10,34251.41,36912.5
2016-02-11,34103.34,36914.73
2016-02-12,33739.99,36940.35
2016-02-13,33739.99,36940.35
2016-02-14,33739.99,36940.35
2016-02-15,33716.14,36969.99
2016-02-16,33860.28,36987.14
2016-02-17,34226.31,37014.26
2016-02-18,34582.44,37052.67
2016-02-19,34562.22,37053.83
2016-02-20,34562.22,37053.83
2016-02-21,34562.22,37053.83
2016-02-22,34570.56,37086.06
2016-02-23,34554.82,37050.24
2016-02-24,34289.69,37056.41
2016-02-25,34296.54,37114.02
2016-02-26,34201.34,37108.76
2016-02-27,34201.34,37108.76
2016-02-28,34201.34,37108.76
2016-02-29,34254.78,37152.99
2016-03-01,34349.11,37153.5
2016-03-02,34856.37,37213.49
2016-03-03,34954.14,37195.49
2016-03-04,35107.42,37198.87
2016-03-05,35107.42,37198.87
2016-03-06,35107.42,37198.87
2016-03-07,35146.62,37207.51
2016-03-08,35173.93,37197.34
2016-03-09,34938.92,37199.73
2016-03-10,34869.69,37170.04
2016-03-11,34920.46,37166.21
2016-03-12,34920.46,37166.21
2016-03-13,34920.46,37166.21
2016-03-14,35474.95,37288.45
2016-03-15,35636.77,37240.13
2016-03-16,35532.39,37287.31
2016-03-17,35675.71,37323.11
2016-03-18,35361.36,37310.09
2016-03-19,35361.36,37310.09
2016-03-20,35361.36,37310.09
2016-03-21,35552.46,37351.5
2016-03-22,35857.72,37353.51
2016-03-23,35835.42,37349.98
2016-03-24,35651.08,37352.15
2016-03-25,35651.08,37352.15
2016-03-26,35651.08,37352.15
2016-03-27,35651.08,37352.15
2016-03-28,35721.99,37389.8
2016-03-29,35661.19,37382.79
2016-03-30,35959.36,37434.4
2016-03-31,35907.09,37410.61
2016-04-01,35646.04,37416.03
2016-04-02,35646.04,37416.03
2016-04-03,35646.04,37416.03
2016-04-04,35600.77,37449.91
2016-04-05,35544.27,37442.75
2016-04-06,35422.37,37457.43
2016-04-07,35591.71,37493.58
2016-04-08,35624.22,37489.99
2016-04-09,35624.22,37489.99
2016-04-10,35624.22,37489.99
2016-04-11,35894.64,37491.94
2016-04-12,35934.6,37507.7
2016-04-13,35842.95,37460.1
2016-04-14,36135.31,37502.71
2016-04-15,36119.05,37517.18
2016-04-16,36119.05,37517.18
2016-04-17,36119.05,37517.18
2016-04-18,35981.55,37527.56
2016-04-19,36051.88,37557.77
2016-04-20,35999.19,37540.3
2016-04-21,36099.25,37554.68
2016-04-22,36082.45,37503.37
2016-04-23,36082.45,37503.37
2016-04-24,36082.45,37503.37
2016-04-25,36268.63,37520.59
2016-04-26,36209.97,37539.32
2016-04-27,36291.28,37546.18
2016-04-28,36321.2,37559.27
2016-04-29,36025.07,37495.16
2016-04-30,36025.07,37495.16
2016-05-01,36025.07,37495.16
2016-05-02,35785.98,37474.4
2016-05-03,35864.0,37509.37
2016-05-04,35885.39,37537.97
2016-05-05,35833.29,37552.83
2016-05-06,35696.8,37541.36
2016-05-07,35696.8,37541.36
2016-05-08,35696.8,37541.36
2016-05-09,35661.48,37565.46
2016-05-10,35815.87,37575.12
2016-05-11,36265.38,37611.4
2016-05-12,36266.25,37615.82
2016-05-13,36393.62,37589.87
2016-05-14,36393.62,37589.87
2016-05-15,36393.62,37589.87
2016-05-16,36467.53,37613.73
2016-05-17,36711.15,37637.49
2016-05-18,36676.83,37614.57
2016-05-19,36506.49,37600.6
2016-05-20,36523.68,37594.95
2016-05-21,36523.68,37594.95
2016-05-22,36523.68,37594.95
2016-05-23,36484.39,37606.45
2016-05-24,36519.47,37607.88
2016-05-25,36672.27,37611.64
2016-05-26,36910.09,37635.94
2016-05-27,36780.39,37625.55
2016-05-28,36780.39,37625.55
2016-05-29,36780.39,37625.55
2016-05-30,36906.46,37655.64
2016-05-31,37041.88,37674.52
2016-06-01,37008.07,37629.56
2016-06-02,37148.37,37677.19
2016-06-03,37109.37,37687.27
2016-06-04,37109.37,37687.27
2016-06-05,37109.37,37687.27
2016-06-06,36915.3,37682.86
2016-06-07,36964.58,37687.81
2016-06-08,37138.67,37709.53
2016-06-09,36971.34,37684.48
2016-06-10,36997.08,37699.55
2016-06-11,36997.08,37699.55
2016-06-12,36997.08,37699.55
2016-06-13,36827.32,37720.49
2016-06-14,36578.86,37718.69
2016-06-15,36527.19,37728.47
2016-06-16,36515.27,37725.16
2016-06-17,36591.15,37772.83
2016-06-18,36591.15,37772.83
2016-06-19,36591.15,37772.83
2016-06-20,36538.92,37750.11
2016-06-21,36646.08,37704.2
2016-06-22,36563.05,37687.66
2016-06-23,36496.48,37664.48
2016-06-24,36546.01,37684.99
2016-06-25,36546.01,37684.99
2016-06-26,36546.01,37684.99
2016-06-27,36546.01,37684.99
2016-06-28,35776.33,37719.53
2016-06-29,35730.12,37721.93
2016-06-30,35666.52,37724.56
2016-07-01,35920.04,37791.02
2016-07-02,35920.04,37791.02
2016-07-03,35920.04,37791.02
2016-07-04,36071.05,37843.03
2016-07-05,36105.16,37846.12
2016-07-06,35916.57,37876.63
2016-07-07,35995.55,37917.48
2016-07-08,36007.43,37919.6
2016-07-09,36007.43,37919.6
2016-07-10,36007.43,37919.6
2016-07-11,36147.65,37983.0
2016-07-12,36279.75,37982.24
2016-07-13,36583.14,37996.95
2016-07-14,36564.59,37998.32
2016-07-15,36426.37,37979.96
2016-07-16,36426.37,37979.96
2016-07-17,36426.37,37979.96
2016-07-18,36391.66,38002.92
2016-07-19,36506.38,38004.61
2016-07-20,36537.56,38015.61
2016-07-21,36655.52,38042.15
2016-07-22,36573.89,38016.73
2016-07-23,36573.89,38016.73
2016-07-24,36573.89,38016.73
2016-07-25,36670.84,38041.21
2016-07-26,36883.6,38016.51
2016-07-27,37136.08,38009.8
2016-07-28,37323.19,38037.26
2016-07-29,37341.31,38059.77
2016-07-30,37341.31,38059.77
2016-07-31,37341.31,38059.77
2016-08-01,37088.36,38096.82
2016-08-02,37105.34,38136.74
2016-08-03,36819.1,38119.16
2016-08-04,36860.49,38137.83
2016-08-05,36948.4,38176.08
2016-08-06,36948.4,38176.08
2016-08-07,36948.4,38176.08
2016-08-08,37139.93,38202.07
2016-08-09,37143.23,38224.31
2016-08-10,37171.13,38255.56
2016-08-11,37045.86,38290.2
2016-08-12,36966.08,38325.19
2016-08-13,36966.08,38325.19
2016-08-14,36966.08,38325.19
2016-08-15,36966.08,38325.19
2016-08-16,37210.68,38461.03
2016-08-17,37205.78,38516.43
2016-08-18,37406.14,38525.65
2016-08-19,37432.68,38528.14
2016-08-20,37432.68,38528.14
2016-08-21,37432.68,38528.14
2016-08-22,37580.26,38544.71
2016-08-23,37810.34,38588.53
2016-08-24,37982.44,38625.83
2016-08-25,38043.34,38643.79
2016-08-26,37768.44,38641.02
2016-08-27,37768.44,38641.02
2016-08-28,37768.44,38641.02
2016-08-29,37563.83,38667.36
2016-08-30,37982.82,38705.78
2016-08-31,38086.05,38709.82
2016-09-01,38269.9,38749.72
2016-09-02,38346.43,38745.83
2016-09-03,38346.43,38745.83
2016-09-04,38346.43,38745.83
2016-09-05,38294.75,38767.13
2016-09-06,38286.6,38792.03
2016-09-07,38313.21,38817.64
2016-09-08,37986.88,38837.3
2016-09-09,38015.5,38856.86
2016-09-10,38015.5,38856.86
2016-09-11,38015.5,38856.86
2016-09-12,37923.46,38839.75
2016-09-13,37945.27,38817.21
2016-09-14,37653.77,38820.67
2016-09-15,37708.29,38790.84
2016-09-16,37697.6,38812.56
2016-09-17,37697.6,38812.56
2016-09-18,37697.6,38812.56
2016-09-19,37697.6,38812.56
2016-09-20,37823.0,38826.36
2016-09-21,37780.59,38810.45
2016-09-22,37846.02,38806.52
2016-09-23,37712.27,38861.52
2016-09-24,37712.27,38861.52
2016-09-25,37712.27,38861.52
2016-09-26,37736.88,38896.0
2016-09-27,37608.98,38911.74
2016-09-28,37653.14,38954.07
2016-09-29,37784.42,38988.21
2016-09-30,37501.74,38991.27
2016-10-01,37501.74,38991.27
2016-10-02,37501.74,38991.27
2016-10-03,37407.23,38972.69
2016-10-04,37501.4,38982.56
2016-10-05,37715.32,38963.95
2016-10-06,37909.97,38969.6
2016-10-07,37985.68,38973.39
2016-10-08,37985.68,38973.39
2016-10-09,37985.68,38973.39
2016-10-10,37985.68,38973.39
2016-10-11,38030.88,38980.72
2016-10-12,37818.2,38974.83
2016-10-13,37765.98,38966.05
2016-10-14,37801.67,38966.68
2016-10-15,37801.67,38966.68
2016-10-16,37801.67,38966.68
2016-10-17,37892.53,38939.3
2016-10-18,37872.08,38910.21
2016-10-19,38027.57,38926.23
2016-10-20,38148.49,38967.71
2016-10-21,38150.28,38967.65
2016-10-22,38150.28,38967.65
2016-10-23,38150.28,38967.65
2016-10-24,38126.04,38959.66
2016-10-25,38012.89,38907.31
2016-10-26,37744.9,38875.43
2016-10-27,37619.7,38857.57
2016-10-28,37411.38,38790.06
2016-10-29,37411.38,38790.06
2016-10-30,37411.38,38790.06
2016-10-31,37411.38,38790.06
2016-11-01,37411.38,38790.06
2016-11-02,37242.49,38721.92
2016-11-03,37110.77,38663.61
2016-11-04,36869.63,38672.51
2016-11-05,36869.63,38672.51
2016-11-06,36869.63,38672.51
2016-11-07,36883.19,38711.13
2016-11-08,37245.01,38773.64
2016-11-09,37271.96,38783.76
2016-11-10,37111.77,38710.96
2016-11-11,37280.18,38425.29
2016-11-12,37280.18,38425.29
2016-11-13,37280.18,38425.29
2016-11-14,37113.95,38246.46
2016-11-15,37115.24,37812.1
2016-11-16,37175.56,38025.77
2016-11-17,37505.38,38120.01
2016-11-18,37507.48,38178.9
2016-11-19,37507.48,38178.9
2016-11-20,37507.48,38178.9
2016-11-21,37590.84,38144.25
2016-11-22,37603.25,38122.38
2016-11-23,37660.18,38136.13
2016-11-24,37793.17,38093.69
2016-11-25,37682.02,38057.88
2016-11-26,37682.02,38057.88
2016-11-27,37682.02,38057.88
2016-11-28,37768.4,38040.56
2016-11-29,37694.09,38048.34
2016-11-30,37667.72,38152.57
2016-12-01,37653.62,38177.67
2016-12-02,37600.59,38167.44
2016-12-03,37600.59,38167.44
2016-12-04,37600.59,38167.44
2016-12-05,37414.76,38235.9
2016-12-06,37404.63,38287.23
2016-12-07,37249.13,38302.68
2016-12-08,37249.13,38302.68
2016-12-09,37407.36,38372.56
2016-12-10,37407.36,38372.56
2016-12-11,37407.36,38372.56
2016-12-12,37362.12,38370.22
2016-12-13,37090.73,38330.99
2016-12-14,37257.99,38399.78
2016-12-15,37289.36,38548.62
2016-12-16,37459.52,38494.97
2016-12-17,37459.52,38494.97
2016-12-18,37459.52,38494.97
2016-12-19,37730.12,38567.42
2016-12-20,37976.31,38627.79
2016-12-21,37931.47,38660.33
2016-12-22,37698.95,38672.96
2016-12-23,37700.42,38716.21
2016-12-24,37700.42,38716.21
2016-12-25,37700.42,38716.21
2016-12-26,37566.89,38697.31
2016-12-27,37512.71,38757.45
2016-12-28,37602.8,38808.63
2016-12-29,37621.61,38856.33
2016-12-30,37526.3,38919.55
2016-12-31,37526.3,38919.55
2017-01-01,37526.3,38919.55
2017-01-02,37526.3,38919.55
2017-01-03,37694.75,38986.3
2017-01-04,37953.32,39085.23
2017-01-05,38062.97,39208.65
2017-01-06,37973.89,39242.34
2017-01-07,37973.89,39242.34
2017-01-08,37973.89,39242.34
2017-01-09,37929.91,39177.87
2017-01-10,38075.76,39196.88
2017-01-11,38171.52,39165.03
2017-01-12,38376.92,39201.04
2017-01-13,38073.26,39222.32
2017-01-14,38073.26,39222.32
2017-01-15,38073.26,39222.32
2017-01-16,37997.43,39191.23
2017-01-17,38005.34,39182.81
2017-01-18,37859.52,39163.35
2017-01-19,37973.68,39137.7
2017-01-20,37942.28,39117.55
2017-01-21,37942.28,39117.55
2017-01-22,37942.28,39117.55
2017-01-23,37957.64,39153.77
2017-01-24,37729.6,39130.72
2017-01-25,37917.11,39156.49
2017-01-26,38037.25,39176.93
2017-01-27,38014.84,39152.95
2017-01-28,38014.84,39152.95
2017-01-29,38014.84,39152.95
2017-01-30,38054.05,39156.32
2017-01-31,37836.98,39160.78
2017-02-01,37664.7,39186.5
2017-02-02,37765.3,39247.27
2017-02-03,37664.49,39277.36
2017-02-04,37664.49,39277.36
2017-02-05,37664.49,39277.36
2017-02-06,37767.4,39287.75
2017-02-07,37682.99,39278.58
2017-02-08,37938.25,39363.67
2017-02-09,38041.89,39411.23
2017-02-10,38180.61,39453.77
2017-02-11,38180.61,39453.77
2017-02-12,38180.61,39453.77
2017-02-13,38140.06,39440.67
2017-02-14,38275.62,39451.64
2017-02-15,38269.73,39481.71
2017-02-16,38292.9,39452.82
2017-02-17,38268.55,39411.3
2017-02-18,38268.55,39411.3
2017-02-19,38268.55,39411.3
2017-02-20,38482.99,39470.66
2017-02-21,38463.59,39450.23
2017-02-22,38640.62,39440.59
2017-02-23,38616.47,39469.19
2017-02-24,38611.22,39526.65
2017-02-25,38611.22,39526.65
2017-02-26,38611.22,39526.65
2017-02-27,38715.36,39597.58
2017-02-28,38688.14,39605.59
2017-03-01,38806.85,39642.65
2017-03-02,39172.51,39646.79
2017-03-03,39206.67,39645.26
2017-03-04,39206.67,39645.26
2017-03-05,39206.67,39645.26
2017-03-06,39293.3,39661.89
2017-03-07,39485.7,39657.47
2017-03-08,39548.3,39637.75
2017-03-09,39536.2,39625.9
2017-03-10,39578.77,39553.9
2017-03-11,39578.77,39553.9
2017-03-12,39578.77,39553.9
2017-03-13,39677.97,39508.1
2017-03-14,39929.41,39496.63
2017-03-15,40103.38,39419.29
2017-03-16,40355.77,39405.49
2017-03-17,40318.83,39527.73
2017-03-18,40318.83,39527.73
2017-03-19,40318.83,39527.73
2017-03-20,40378.12,39613.76
2017-03-21,40476.84,39661.9
2017-03-22,40159.92,39615.29
2017-03-23,40299.18,39702.93
2017-03-24,40375.62,39775.15
2017-03-25,40375.62,39775.15
2017-03-26,40375.62,39775.15
2017-03-27,40507.56,39801.8
2017-03-28,40584.39,39847.8
2017-03-29,40982.71,39884.35
2017-03-30,40970.34,39887.15
2017-03-31,40910.62,39918.97
2017-04-01,40910.62,39918.97
2017-04-02,40910.62,39918.97
2017-04-03,40848.18,40017.02
2017-04-04,40610.27,40008.3
2017-04-05,40782.09,40089.74
2017-04-06,40699.52,40080.24
2017-04-07,40681.72,40078.17
2017-04-08,40681.72,40078.17
2017-04-09,40681.72,40078.17
2017-04-10,40689.76,40121.25
2017-04-11,40593.09,40146.34
2017-04-12,40491.73,40178.04
2017-04-13,40473.97,40204.92
2017-04-14,40473.97,40204.92
2017-04-15,40473.97,40204.92
2017-04-16,40473.97,40204.92
2017-04-17,40248.22,40245.95
2017-04-18,40291.29,40414.07
2017-04-19,40291.29,40414.07
2017-04-20,40159.16,40356.17
2017-04-21,40307.5,40342.61
2017-04-22,40307.5,40342.61
2017-04-23,40307.5,40342.61
2017-04-24,40373.21,40346.94
2017-04-25,40901.32,40332.86
2017-04-26,41383.54,40302.09
2017-04-27,41602.48,40258.82
2017-04-28,41506.66,40310.0
2017-04-29,41506.66,40310.0
2017-04-30,41506.66,40310.0
2017-05-01,41506.66,40310.0
2017-05-02,41564.0,40359.68
2017-05-03,41827.28,40402.58
2017-05-04,41890.4,40399.69
2017-05-05,42106.48,40324.03
2017-05-06,42106.48,40324.03
2017-05-07,42106.48,40324.03
2017-05-08,42202.18,40340.16
2017-05-09,42264.17,40265.7
2017-05-10,42356.38,40162.67
2017-05-11,42213.31,40166.8
2017-05-12,42172.95,40081.84
2017-05-13,42172.95,40081.84
2017-05-14,42172.95,40081.84
2017-05-15,42214.03,40103.22
2017-05-16,42315.46,40193.91
2017-05-17,42302.5,40217.89
2017-05-18,42111.4,40314.62
2017-05-19,41941.86,40359.29
2017-05-20,41941.86,40359.29
2017-05-21,41941.86,40359.29
2017-05-22,41972.59,40311.59
2017-05-23,41934.47,40291.57
2017-05-24,42183.29,40286.19
2017-05-25,42344.14,40317.35
2017-05-26,42209.41,40239.78
2017-05-27,42209.41,40239.78
2017-05-28,42209.41,40239.78
2017-05-29,42343.56,40180.87
2017-05-30,42520.44,40181.7
2017-05-31,42586.19,40269.51
2017-06-01,42403.76,40353.22
2017-06-02,42590.01,40380.15
2017-06-03,42590.01,40380.15
2017-06-04,42590.01,40380.15
2017-06-05,42701.08,40454.4
2017-06-06,42652.28,40466.54
2017-06-07,42647.24,40475.47
2017-06-08,42652.42,40475.03
2017-06-09,42524.89,40450.1
2017-06-10,42524.89,40450.1
2017-06-11,42524.89,40450.1
2017-06-12,42424.87,40425.09
2017-06-13,42161.15,40378.96
2017-06-14,42321.59,40419.14
2017-06-15,42248.65,40432.01
2017-06-16,42299.6,40439.7
2017-06-17,42299.6,40439.7
2017-06-18,42299.6,40439.7
2017-06-19,42238.52,40393.09
2017-06-20,42364.18,40400.26
2017-06-21,42248.82,40353.59
2017-06-22,42125.03,40312.57
2017-06-23,42150.33,40353.01
2017-06-24,42150.33,40353.01
2017-06-25,42150.33,40353.01
2017-06-26,42150.33,40353.01
2017-06-27,42220.03,40305.36
2017-06-28,42105.45,40213.98
2017-06-29,42163.68,40212.57
2017-06-30,42056.59,40149.55
2017-07-01,42056.59,40149.55
2017-07-02,42056.59,40149.55
2017-07-03,42108.19,40155.49
2017-07-04,42064.6,40136.45
2017-07-05,42127.31,40091.69
2017-07-06,42332.22,40096.59
2017-07-07,42226.36,39995.98
2017-07-08,42226.36,39995.98
2017-07-09,42226.36,39995.98
2017-07-10,42275.85,39974.41
2017-07-11,42447.77,39992.4
2017-07-12,42554.25,40062.63
2017-07-13,42676.64,40116.48
2017-07-14,42746.2,39978.9
2017-07-15,42746.2,39978.9
2017-07-16,42746.2,39978.9
2017-07-17,42823.81,39883.01
2017-07-18,42854.06,39834.46
2017-07-19,42840.6,39811.92
2017-07-20,42876.48,39775.76
2017-07-21,42820.98,39783.05
2017-07-22,42820.98,39783.05
2017-07-23,42820.98,39783.05
2017-07-24,42788.53,39854.11
2017-07-25,42685.02,39916.31
2017-07-26,42664.59,39875.77
2017-07-27,42719.22,39923.37
2017-07-28,42758.32,39933.47
2017-07-29,42758.32,39933.47
2017-07-30,42758.32,39933.47
2017-07-31,42896.39,39997.79
2017-08-01,43010.76,40025.18
2017-08-02,43082.73,40054.32
2017-08-03,43188.67,40066.36
2017-08-04,42942.11,39989.35
2017-08-05,42942.11,39989.35
2017-08-06,42942.11,39989.35
2017-08-07,42976.25,39937.29
2017-08-08,43110.13,39897.97
2017-08-09,43067.56,39936.99
2017-08-10,42866.51,39893.55
2017-08-11,42434.58,39864.39
2017-08-12,42434.58,39864.39
2017-08-13,42434.58,39864.39
2017-08-14,42326.4,39944.54
2017-08-15,42326.4,39944.54
2017-08-16,42590.36,39973.56
2017-08-17,42674.47,39985.49
2017-08-18,42528.5,39989.01
2017-08-19,42528.5,39989.01
2017-08-20,42528.5,39989.01
2017-08-21,42561.22,40014.53
2017-08-22,42407.71,40030.07
2017-08-23,42511.11,40028.08
2017-08-24,42564.38,39957.71
2017-08-25,42471.41,39904.09
2017-08-26,42471.41,39904.09
2017-08-27,42471.41,39904.09
2017-08-28,42474.15,39908.76
2017-08-29,42217.68,39850.58
2017-08-30,41919.8,39863.82
2017-08-31,42097.03,39897.41
2017-09-01,42239.45,39910.92
2017-09-02,42239.45,39910.92
2017-09-03,42239.45,39910.92
2017-09-04,42121.3,39946.22
2017-09-05,42073.51,39949.11
2017-09-06,41833.57,39948.26
2017-09-07,41838.88,39949.77
2017-09-08,41686.22,39938.1
2017-09-09,41686.22,39938.1
2017-09-10,41686.22,39938.1
2017-09-11,41866.75,40005.05
2017-09-12,42286.15,40014.41
2017-09-13,42534.73,39950.55
2017-09-14,42615.81,39975.71
2017-09-15,42664.38,39913.86
2017-09-16,42664.38,39913.86
2017-09-17,42664.38,39913.86
2017-09-18,42664.38,39913.86
2017-09-19,42664.38,39913.86
2017-09-20,42803.81,39865.26
2017-09-21,42694.24,39858.74
2017-09-22,42769.26,39887.37
2017-09-23,42769.26,39887.37
2017-09-24,42769.26,39887.37
2017-09-25,42772.75,39977.22
2017-09-26,42785.03,39999.75
2017-09-27,42911.95,40025.21
2017-09-28,43149.59,40016.89
