alphadata_ticker,date,valor_anterior,valor_nuevo
ENELCHILE,2026-08-20,81.01000213623047,80.49
ENELCHILE,2026-08-21,81.01000213623047,80.5
ENELCHILE,2026-08-24,81.01000213623047,82.44
ENELCHILE,2026-08-25,81.01000213623047,82.0
ENELCHILE,2026-08-26,81.01000213623047,81.79
ENELCHILE,2026-08-27,81.01000213623047,81.1
ENELCHILE,2026-08-28,81.01000213623047,80.9
ENELCHILE,2026-08-31,81.01000213623047,80.0
ENELCHILE,2026-09-01,81.01000213623047,81.5
ENELCHILE,2026-09-02,81.01000213623047,80.55
ENELCHILE,2026-09-03,81.01000213623047,81.7
ENELCHILE,2026-09-04,81.01000213623047,82.5
ENELCHILE,2026-09-07,81.01000213623047,82.4
ENELCHILE,2026-09-08,81.01000213623047,82.0
ENELCHILE,2026-09-09,81.01000213623047,82.5
ENELCHILE,2026-09-10,81.01000213623047,82.0
ENELCHILE,2026-09-11,81.01000213623047,81.35
ENELCHILE,2026-09-14,81.01000213623047,82.0
ENELCHILE,2026-09-15,81.01000213623047,81.28
ENELCHILE,2026-09-16,81.01000213623047,81.26
ENTEL,2025-04-21,2940.199951171875,2811.58
ENTEL,2025-04-22,2964.60009765625,2834.92
ENTEL,2025-04-23,2929.0,2800.87
ENTEL,2025-04-24,2949.0,2820.0
ENTEL,2025-11-10,4795.0,4683.6
ENTEL,2025-11-11,4720.0,4610.34
ENTEL,2025-11-12,4850.0,4737.32
ENTEL,2025-11-13,5200.0,5079.19
ENTEL,2025-11-14,4950.0,4835.0
ENTEL,2026-03-06,3898.800048828125,3875.0
ENTEL,2026-04-20,3780.800048828125,3637.09
ENTEL,2026-04-21,3500.0,3366.96
ENTEL,2026-04-22,3664.199951171875,3524.92
ENTEL,2026-04-23,3643.0,3504.53
ENTEL,2026-04-24,3683.10009765625,3543.1
ENTEL,2026-07-20,3643.0,3652.5
ENTEL,2026-07-22,3643.0,3610.0
ENTEL,2026-07-23,3643.0,3603.0
ENTEL,2026-07-24,3643.0,3659.1
ENTEL,2026-07-27,3643.0,3652.3
ENTEL,2026-07-28,3643.0,3620.0
ENTEL,2026-07-29,3643.0,3619.4
ENTEL,2026-07-30,3643.0,3689.0
ENTEL,2026-07-31,3643.0,3630.0
ENTEL,2026-08-03,3643.0,3747.0
ENTEL,2026-08-04,3643.0,3706.0
ENTEL,2026-08-05,3643.0,3748.0
ENTEL,2026-08-06,3643.0,3940.0
ENTEL,2026-08-07,3643.0,3954.4
ENTEL,2026-08-10,3643.0,3877.6
ENTEL,2026-08-11,3643.0,3824.3
ENTEL,2026-08-12,3643.0,3786.0
ENTEL,2026-08-13,3643.0,3798.8
ENTEL,2026-08-14,3643.0,3780.0
ENTEL,2026-08-17,3643.0,3770.0
ENTEL,2026-08-18,3643.0,3710.0
ENTEL,2026-08-19,3643.0,3730.0
ENTEL,2026-08-20,3643.0,3850.0
ENTEL,2026-08-21,3643.0,3836.0
ENTEL,2026-08-24,3643.0,3939.0
ENTEL,2026-08-25,3643.0,3825.0
ENTEL,2026-08-26,3643.0,3900.0
ENTEL,2026-08-27,3643.0,3870.0
ENTEL,2026-08-28,3643.0,3785.0
ENTEL,2026-08-31,3643.0,3880.0
ENTEL,2026-09-01,3643.0,3898.0
ENTEL,2026-09-02,3643.0,3900.0
ENTEL,2026-09-03,3643.0,3823.0
ENTEL,2026-09-04,3643.0,3810.0
ENTEL,2026-09-07,3643.0,3847.6
ENTEL,2026-09-08,3643.0,3810.0
ENTEL,2026-09-09,3643.0,3859.2
ENTEL,2026-09-10,3643.0,3850.0
ENTEL,2026-09-11,3643.0,3852.0
ENTEL,2026-09-14,3643.0,3920.0
ENTEL,2026-09-15,3643.0,3882.0
ENTEL,2026-09-16,3643.0,3961.0
FALABELLA,2025-01-02,3485.0,3463.0
FALABELLA,2025-02-05,3760.0,3735.6
FALABELLA,2025-04-23,4240.0,4193.08
FALABELLA,2025-04-24,4220.0,4173.3
FALABELLA,2025-04-25,4229.0,4182.2
FALABELLA,2025-04-28,4205.0,4158.46
FALABELLA,2025-04-29,4236.0,4189.12
FALABELLA,2025-06-18,4918.89990234375,4906.5
FALABELLA,2025-07-08,5066.39990234375,5001.0
FALABELLA,2025-08-05,4926.5,4908.0
FALABELLA,2025-09-02,5600.10009765625,5749.0
FALABELLA,2025-10-02,5699.0,5653.58
FALABELLA,2025-10-03,5670.0,5624.81
FALABELLA,2025-10-06,5597.89990234375,5553.28
FALABELLA,2025-10-07,5700.10009765625,5654.67
FALABELLA,2025-10-08,5771.60009765625,5725.6
FALABELLA,2026-03-06,6118.0,6000.3
FALABELLA,2026-03-23,5742.0,5652.18
FALABELLA,2026-03-24,5600.0,5512.4
FALABELLA,2026-03-25,5619.0,5531.1
FALABELLA,2026-03-26,5620.0,5532.09
FALABELLA,2026-03-27,5370.0,5286.0
FALABELLA,2026-06-26,5889.89990234375,5911.0
FALABELLA,2026-07-20,5835.0,5850.0
FALABELLA,2026-07-21,5835.0,5919.0
FALABELLA,2026-07-22,5835.0,6042.0
FALABELLA,2026-07-23,5835.0,6058.0
FALABELLA,2026-07-24,5835.0,5990.0
FALABELLA,2026-07-27,5835.0,6155.0
FALABELLA,2026-07-28,5835.0,6101.0
FALABELLA,2026-07-29,5835.0,6216.0
FALABELLA,2026-07-30,5835.0,6220.0
FALABELLA,2026-07-31,5835.0,6216.0
FALABELLA,2026-08-03,5835.0,6384.0
FALABELLA,2026-08-04,5835.0,6260.0
FALABELLA,2026-08-05,5835.0,6346.0
FALABELLA,2026-08-06,5835.0,6400.0
FALABELLA,2026-08-07,5835.0,6469.7
FALABELLA,2026-08-10,5835.0,6439.0
FALABELLA,2026-08-11,5835.0,6429.0
FALABELLA,2026-08-12,5835.0,6380.0
FALABELLA,2026-08-13,5835.0,6245.0
FALABELLA,2026-08-14,5835.0,6180.0
FALABELLA,2026-08-17,5835.0,6250.0
FALABELLA,2026-08-18,5835.0,6314.0
FALABELLA,2026-08-19,5835.0,6305.0
FALABELLA,2026-08-20,5835.0,6245.0
FALABELLA,2026-08-21,5835.0,6275.0
FALABELLA,2026-08-24,5835.0,6380.0
FALABELLA,2026-08-25,5835.0,6400.0
FALABELLA,2026-08-26,5835.0,6365.0
FALABELLA,2026-08-27,5835.0,6394.0
FALABELLA,2026-08-28,5835.0,6370.0
FALABELLA,2026-08-31,5835.0,6180.0
FALABELLA,2026-09-01,5835.0,6280.2
FALABELLA,2026-09-02,5835.0,6425.0
FALABELLA,2026-09-03,5835.0,6390.0
FALABELLA,2026-09-04,5835.0,6310.0
FALABELLA,2026-09-07,5835.0,6400.0
FALABELLA,2026-09-08,5835.0,6430.0
FALABELLA,2026-09-09,5835.0,6400.0
FALABELLA,2026-09-10,5835.0,6301.0
FALABELLA,2026-09-11,5835.0,6350.0
FALABELLA,2026-09-14,5835.0,6361.0
FALABELLA,2026-09-15,5835.0,6560.0
FALABELLA,2026-09-16,5835.0,6488.9
FORUS,2025-04-28,2205.5,2175.47
FORUS,2025-04-29,2250.0,2219.37
FORUS,2025-04-30,2273.60009765625,2242.64
FORUS,2025-05-02,2302.199951171875,2270.85
FORUS,2025-05-06,2310.0,2302.2
FORUS,2026-03-06,2329.300048828125,2333.5
FORUS,2026-04-13,2251.300048828125,2224.17
FORUS,2026-04-14,2244.199951171875,2217.15
FORUS,2026-04-15,2244.199951171875,2217.15
FORUS,2026-04-16,2263.300048828125,2236.02
FORUS,2026-04-17,2263.39990234375,2236.12
FORUS,2026-07-03,1982.699951171875,1985.0
FORUS,2026-07-20,1983.4000244140625,1950.2
FORUS,2026-07-21,1983.4000244140625,1934.4
FORUS,2026-07-22,1983.4000244140625,1934.4
FORUS,2026-07-24,1983.4000244140625,1933.4
FORUS,2026-07-27,1983.4000244140625,1895.0
FORUS,2026-07-28,1983.4000244140625,1879.9
FORUS,2026-07-29,1983.4000244140625,1879.9
FORUS,2026-07-30,1983.4000244140625,1887.8
FORUS,2026-08-03,1983.4000244140625,1887.8
FORUS,2026-08-06,1983.4000244140625,1900.0
FORUS,2026-08-07,1983.4000244140625,1908.3
FORUS,2026-08-10,1983.4000244140625,1884.4
FORUS,2026-08-11,1983.4000244140625,1844.8
FORUS,2026-08-12,1983.4000244140625,1844.8
FORUS,2026-08-17,1983.4000244140625,1844.8
FORUS,2026-08-18,1983.4000244140625,1844.8
FORUS,2026-08-19,1983.4000244140625,1837.1
FORUS,2026-08-20,1983.4000244140625,1837.1
FORUS,2026-08-21,1983.4000244140625,1837.1
FORUS,2026-08-25,1983.4000244140625,1837.1
FORUS,2026-08-26,1983.4000244140625,1837.1
FORUS,2026-08-28,1983.4000244140625,1837.1
FORUS,2026-09-01,1983.4000244140625,1837.0
FORUS,2026-09-02,1983.4000244140625,1827.0
FORUS,2026-09-09,1983.4000244140625,1800.0
FORUS,2026-09-10,1983.4000244140625,1800.0
FORUS,2026-09-14,1983.4000244140625,1800.0
FORUS,2026-09-15,1983.4000244140625,1800.0
FORUS,2026-09-16,1983.4000244140625,1800.0
HITES,2025-04-08,66.73838806152344,70.0
HITES,2025-04-09,66.73838806152344,70.0
HITES,2025-04-10,66.73838806152344,70.0
HITES,2025-04-11,63.163116455078125,66.25
HITES,2025-04-14,65.30828094482422,68.5
HITES,2025-04-15,67.1006851196289,70.38
HITES,2026-03-06,129.89999389648438,129.74
HITES,2026-07-20,132.08999633789062,131.06
HITES,2026-07-21,132.08999633789062,131.06
HITES,2026-07-22,132.08999633789062,130.5
HITES,2026-07-23,132.08999633789062,129.96
HITES,2026-07-24,132.08999633789062,131.0
HITES,2026-07-27,132.08999633789062,129.04
HITES,2026-07-28,132.08999633789062,129.04
HITES,2026-07-29,132.08999633789062,130.0
HITES,2026-07-30,132.08999633789062,130.0
HITES,2026-07-31,132.08999633789062,130.0
HITES,2026-08-05,132.08999633789062,132.46
HITES,2026-08-06,132.08999633789062,132.46
HITES,2026-08-10,132.08999633789062,132.46
HITES,2026-08-12,132.08999633789062,129.12
HITES,2026-08-14,132.08999633789062,127.16
HITES,2026-08-17,132.08999633789062,127.06
HITES,2026-08-18,132.08999633789062,127.06
HITES,2026-08-19,132.08999633789062,127.51
HITES,2026-08-20,132.08999633789062,127.51
HITES,2026-08-21,132.08999633789062,129.0
HITES,2026-08-24,132.08999633789062,129.0
HITES,2026-08-25,132.08999633789062,128.05
HITES,2026-08-26,132.08999633789062,131.9
HITES,2026-08-28,132.08999633789062,132.63
HITES,2026-08-31,132.08999633789062,133.0
HITES,2026-09-01,132.08999633789062,133.0
HITES,2026-09-02,132.08999633789062,133.0
HITES,2026-09-04,132.08999633789062,131.2
HITES,2026-09-07,132.08999633789062,131.2
HITES,2026-09-08,132.08999633789062,133.0
HITES,2026-09-09,132.08999633789062,133.0
HITES,2026-09-14,132.08999633789062,133.0
HITES,2026-09-15,132.08999633789062,133.0
HITES,2026-09-16,132.08999633789062,133.01
IAM,2025-01-03,744.3099975585938,724.88
IAM,2025-01-06,747.989990234375,728.46
IAM,2025-01-07,740.6300048828125,721.3
IAM,2025-01-08,740.0,720.68
IAM,2025-01-09,739.9000244140625,720.59
IAM,2025-04-21,869.989990234375,847.42
IAM,2025-04-22,860.0,837.69
IAM,2025-04-23,868.0,845.48
IAM,2025-04-24,878.0,855.22
IAM,2025-04-25,877.0,854.25
IAM,2025-08-11,849.989990234375,835.5
IAM,2025-11-24,980.0,959.81
IAM,2025-11-25,988.0,967.65
IAM,2025-11-26,1000.0,979.4
IAM,2025-11-27,999.9199829101562,979.32
IAM,2025-11-28,1004.2000122070312,983.51
IAM,2026-03-06,998.0,1005.0
IAM,2026-04-23,1009.2000122070312,979.3
IAM,2026-04-24,1006.5999755859376,976.77
IAM,2026-04-27,998.0900268554688,968.51
IAM,2026-04-28,988.1799926757812,958.9
IAM,2026-04-29,980.8400268554688,951.78
IAM,2026-07-20,921.8900146484376,919.29
IAM,2026-07-21,921.8900146484376,924.65
IAM,2026-07-22,921.8900146484376,920.0
IAM,2026-07-23,921.8900146484376,905.0
IAM,2026-07-24,921.8900146484376,916.05
IAM,2026-07-27,921.8900146484376,916.39
IAM,2026-07-28,921.8900146484376,925.43
IAM,2026-07-29,921.8900146484376,939.53
IAM,2026-07-30,921.8900146484376,932.96
IAM,2026-07-31,921.8900146484376,942.18
IAM,2026-08-03,921.8900146484376,940.0
IAM,2026-08-04,921.8900146484376,943.66
IAM,2026-08-05,921.8900146484376,957.6
IAM,2026-08-06,921.8900146484376,967.75
IAM,2026-08-07,921.8900146484376,957.75
IAM,2026-08-10,921.8900146484376,960.0
IAM,2026-08-11,921.8900146484376,955.0
IAM,2026-08-12,921.8900146484376,945.0
IAM,2026-08-13,921.8900146484376,940.0
IAM,2026-08-14,921.8900146484376,991.05
IAM,2026-08-17,921.8900146484376,950.0
IAM,2026-08-18,921.8900146484376,925.0
IAM,2026-08-19,921.8900146484376,929.0
IAM,2026-08-20,921.8900146484376,927.25
IAM,2026-08-21,921.8900146484376,920.0
IAM,2026-08-24,921.8900146484376,920.6
IAM,2026-08-25,921.8900146484376,909.01
IAM,2026-08-26,921.8900146484376,918.95
IAM,2026-08-27,921.8900146484376,910.97
IAM,2026-08-28,921.8900146484376,910.34
IAM,2026-08-31,921.8900146484376,905.0
IAM,2026-09-01,921.8900146484376,898.0
IAM,2026-09-02,921.8900146484376,913.08
IAM,2026-09-03,921.8900146484376,920.06
IAM,2026-09-04,921.8900146484376,915.01
IAM,2026-09-07,921.8900146484376,910.5
IAM,2026-09-08,921.8900146484376,912.75
IAM,2026-09-09,921.8900146484376,917.0
IAM,2026-09-10,921.8900146484376,911.0
IAM,2026-09-11,921.8900146484376,910.0
IAM,2026-09-14,921.8900146484376,909.01
IAM,2026-09-15,921.8900146484376,896.12
IAM,2026-09-16,921.8900146484376,911.0
ILC,2025-05-19,12335.0,11741.97
ILC,2025-05-20,12334.0,11741.02
ILC,2025-05-22,12500.0,11899.04
ILC,2025-05-23,12480.0,11880.0
ILC,2026-05-18,20750.0,19900.19
ILC,2026-05-19,20343.0,19509.85
ILC,2026-05-20,21000.0,20139.95
ILC,2026-05-22,20999.0,20138.99
ILC,2026-07-20,21450.0,21399.0
ILC,2026-07-21,21450.0,21500.0
ILC,2026-07-22,21450.0,21583.0
ILC,2026-07-23,21450.0,21500.0
ILC,2026-07-24,21450.0,21508.0
ILC,2026-07-27,21450.0,21417.0
ILC,2026-07-28,21450.0,21250.0
ILC,2026-07-29,21450.0,21320.0
ILC,2026-07-30,21450.0,21550.0
ILC,2026-07-31,21450.0,21700.0
ILC,2026-08-03,21450.0,21652.0
ILC,2026-08-04,21450.0,22127.0
ILC,2026-08-05,21450.0,22600.0
ILC,2026-08-06,21450.0,23037.0
ILC,2026-08-07,21450.0,23957.0
ILC,2026-08-10,21450.0,24000.0
ILC,2026-08-11,21450.0,24000.0
ILC,2026-08-12,21450.0,23800.0
ILC,2026-08-13,21450.0,24038.0
ILC,2026-08-14,21450.0,24401.0
ILC,2026-08-17,21450.0,24665.0
ILC,2026-08-18,21450.0,24349.0
ILC,2026-08-19,21450.0,24450.0
ILC,2026-08-20,21450.0,24201.0
ILC,2026-08-21,21450.0,24425.0
ILC,2026-08-24,21450.0,24999.0
ILC,2026-08-25,21450.0,24900.0
ILC,2026-08-26,21450.0,25301.0
ILC,2026-08-27,21450.0,25598.0
ILC,2026-08-28,21450.0,25500.0
ILC,2026-08-31,21450.0,25499.0
ILC,2026-09-01,21450.0,25200.0
ILC,2026-09-02,21450.0,24799.0
ILC,2026-09-03,21450.0,24550.0
ILC,2026-09-04,21450.0,24770.0
ILC,2026-09-07,21450.0,24699.0
ILC,2026-09-08,21450.0,24500.0
ILC,2026-09-09,21450.0,24199.0
ILC,2026-09-10,21450.0,24139.0
ILC,2026-09-11,21450.0,23999.0
ILC,2026-09-14,21450.0,24189.0
ILC,2026-09-15,21450.0,23840.0
ILC,2026-09-16,21450.0,24241.0
INDISA,2025-05-05,2012.300048828125,1996.73
INDISA,2025-05-06,2012.300048828125,1996.73
INDISA,2025-05-07,2012.300048828125,1996.73
INDISA,2025-05-08,2003.0,1987.5
INDISA,2025-07-14,2162.24072265625,2220.0
INDISA,2025-07-15,2162.24072265625,2220.0
INDISA,2025-07-17,2241.52294921875,2301.4
INDISA,2025-07-18,2282.527587890625,2343.5
INDISA,2025-07-21,2289.540283203125,2350.7
INDISA,2025-07-22,2289.540283203125,2350.7
INDISA,2025-09-01,2820.117431640625,2825.0
INDISA,2025-09-02,2775.1953125,2780.0
INDISA,2026-03-06,2520.89990234375,2530.9
INDISA,2026-05-13,2700.0,2657.93
INDISA,2026-05-14,2715.0,2672.7
INDISA,2026-05-15,2715.0,2672.7
INDISA,2026-07-24,2516.89990234375,2499.7
INDISA,2026-07-27,2516.89990234375,2505.2
INDISA,2026-07-28,2516.89990234375,2505.0
INDISA,2026-07-29,2516.89990234375,2489.3
INDISA,2026-08-04,2516.89990234375,2489.3
INDISA,2026-08-06,2516.89990234375,2527.6
INDISA,2026-08-07,2516.89990234375,2580.0
INDISA,2026-08-13,2516.89990234375,2625.0
INDISA,2026-08-14,2516.89990234375,2625.0
INDISA,2026-08-18,2516.89990234375,2625.0
INDISA,2026-08-20,2516.89990234375,2607.4
INDISA,2026-08-21,2516.89990234375,2595.3
INDISA,2026-08-28,2516.89990234375,2620.0
INDISA,2026-09-04,2516.89990234375,2620.0
INDISA,2026-09-07,2486.658935546875,2581.99
INDISA,2026-09-10,2486.658935546875,2586.92
INDISA,2026-09-15,2486.658935546875,2586.92
INGEVEC,2025-05-06,93.19000244140624,93.34
INGEVEC,2025-05-12,96.19000244140624,92.92
INGEVEC,2025-05-13,96.19000244140624,92.92
INGEVEC,2025-05-14,97.5999984741211,94.28
INGEVEC,2025-05-15,99.0,95.63
INGEVEC,2025-05-16,99.9499969482422,96.55
INGEVEC,2026-02-27,188.0,184.43
INGEVEC,2026-03-06,177.19000244140625,176.05
INGEVEC,2026-04-27,202.9499969482422,197.67
INGEVEC,2026-04-28,199.9499969482422,194.75
INGEVEC,2026-04-29,199.9499969482422,194.75
INGEVEC,2026-04-30,199.9499969482422,194.75
INGEVEC,2026-07-20,200.9900054931641,199.41
INGEVEC,2026-07-21,200.9900054931641,195.81
INGEVEC,2026-07-22,200.9900054931641,195.81
INGEVEC,2026-07-23,200.9900054931641,195.81
INGEVEC,2026-07-24,200.9900054931641,195.81
INGEVEC,2026-07-27,200.9900054931641,195.81
INGEVEC,2026-07-28,200.9900054931641,194.98
INGEVEC,2026-07-29,200.9900054931641,194.98
INGEVEC,2026-07-30,200.9900054931641,194.98
INGEVEC,2026-07-31,200.9900054931641,194.98
INGEVEC,2026-08-03,200.9900054931641,194.0
INGEVEC,2026-08-04,200.9900054931641,194.0
INGEVEC,2026-08-05,200.9900054931641,194.0
INGEVEC,2026-08-06,200.9900054931641,194.0
INGEVEC,2026-08-07,200.9900054931641,192.48
INGEVEC,2026-08-10,200.9900054931641,193.03
INGEVEC,2026-08-11,200.9900054931641,194.1
INGEVEC,2026-08-12,200.9900054931641,196.1
INGEVEC,2026-08-14,200.9900054931641,200.0
INGEVEC,2026-08-17,200.9900054931641,205.6
INGEVEC,2026-08-18,200.9900054931641,210.32
INGEVEC,2026-08-19,200.9900054931641,214.99
INGEVEC,2026-08-20,200.9900054931641,217.0
INGEVEC,2026-08-21,200.9900054931641,218.0
INGEVEC,2026-08-24,200.9900054931641,220.0
INGEVEC,2026-08-25,200.9900054931641,220.0
INGEVEC,2026-08-26,200.9900054931641,220.0
INGEVEC,2026-08-27,200.9900054931641,220.0
INGEVEC,2026-08-28,200.9900054931641,222.26
INGEVEC,2026-08-31,200.9900054931641,227.89
INGEVEC,2026-09-01,200.9900054931641,228.8
INGEVEC,2026-09-02,200.9900054931641,226.93
INGEVEC,2026-09-03,200.9900054931641,224.84
INGEVEC,2026-09-04,200.9900054931641,223.01
INGEVEC,2026-09-07,200.9900054931641,223.0
INGEVEC,2026-09-08,200.9900054931641,222.13
INGEVEC,2026-09-09,200.9900054931641,225.0
INGEVEC,2026-09-10,200.9900054931641,224.51
INGEVEC,2026-09-11,200.9900054931641,225.0
INGEVEC,2026-09-14,200.9900054931641,224.29
INGEVEC,2026-09-15,200.9900054931641,224.61
INGEVEC,2026-09-16,200.9900054931641,224.61
ITAUCL,2025-03-13,11403.0,11435.0
ITAUCL,2025-04-25,13566.0,13052.55
ITAUCL,2025-04-28,13750.0,13229.59
ITAUCL,2025-04-29,13856.0,13331.58
ITAUCL,2025-04-30,13799.0,13276.74
ITAUCL,2025-10-02,15088.0,15211.0
ITAUCL,2026-01-15,22499.0,22450.0
ITAUCL,2026-01-19,23490.0,23400.0
ITAUCL,2026-03-06,20423.0,20150.0
ITAUCL,2026-04-08,20800.0,19640.61
ITAUCL,2026-04-09,20950.0,19782.25
ITAUCL,2026-04-10,21389.0,20196.78
ITAUCL,2026-04-13,20851.0,19688.77
ITAUCL,2026-04-14,21300.0,20112.74
ITAUCL,2026-07-20,20678.0,21000.0
ITAUCL,2026-07-21,20678.0,21301.0
ITAUCL,2026-07-22,20678.0,21500.0
ITAUCL,2026-07-23,20678.0,21300.0
ITAUCL,2026-07-24,20678.0,21490.0
ITAUCL,2026-07-27,20678.0,21379.0
ITAUCL,2026-07-28,20678.0,21100.0
ITAUCL,2026-07-29,20678.0,20899.0
ITAUCL,2026-07-30,20678.0,21050.0
ITAUCL,2026-07-31,20678.0,21000.0
ITAUCL,2026-08-03,20678.0,21550.0
ITAUCL,2026-08-04,20678.0,21450.0
ITAUCL,2026-08-05,20678.0,21609.0
ITAUCL,2026-08-06,20678.0,22000.0
ITAUCL,2026-08-07,20678.0,22130.0
ITAUCL,2026-08-10,20678.0,22500.0
ITAUCL,2026-08-11,20678.0,22750.0
ITAUCL,2026-08-12,20678.0,22104.0
ITAUCL,2026-08-13,20678.0,22000.0
ITAUCL,2026-08-14,20678.0,21900.0
ITAUCL,2026-08-17,20678.0,21880.0
ITAUCL,2026-08-18,20678.0,22240.0
ITAUCL,2026-08-19,20678.0,22300.0
ITAUCL,2026-08-20,20678.0,22290.0
ITAUCL,2026-08-21,20678.0,21900.0
ITAUCL,2026-08-24,20678.0,22295.0
ITAUCL,2026-08-25,20678.0,22200.0
ITAUCL,2026-08-26,20678.0,22596.0
ITAUCL,2026-08-27,20678.0,22775.0
ITAUCL,2026-08-28,20678.0,22750.0
ITAUCL,2026-08-31,20678.0,22100.0
ITAUCL,2026-09-01,20678.0,22600.0
ITAUCL,2026-09-02,20678.0,22450.0
ITAUCL,2026-09-03,20678.0,23500.0
ITAUCL,2026-09-04,20678.0,23340.0
ITAUCL,2026-09-07,20678.0,23400.0
ITAUCL,2026-09-08,20678.0,23400.0
ITAUCL,2026-09-09,20678.0,23690.0
ITAUCL,2026-09-10,20678.0,23460.0
ITAUCL,2026-09-11,20678.0,23436.0
ITAUCL,2026-09-14,20678.0,23699.0
ITAUCL,2026-09-15,20678.0,24129.0
ITAUCL,2026-09-16,20678.0,23660.0
LTM,2025-04-08,13.670000076293944,13.23
LTM,2025-04-09,14.300000190734863,13.84
LTM,2025-04-10,13.890000343322754,13.45
LTM,2025-04-11,14.149999618530272,13.7
LTM,2025-04-14,14.720000267028809,14.25
LTM,2025-05-06,15.479999542236328,15.45
LTM,2025-09-11,23.479999542236328,23.79
LTM,2025-10-14,21.190000534057617,21.25
LTM,2025-12-11,24.40999984741211,23.77
LTM,2025-12-12,24.5,23.86
LTM,2025-12-15,24.489999771118164,23.85
LTM,2025-12-16,24.31999969482422,23.68
LTM,2025-12-17,24.43000030517578,23.79
LTM,2026-01-20,26.020000457763672,26.45
LTM,2026-02-10,26.940000534057617,26.51
LTM,2026-03-06,21.979999542236328,21.67
LTM,2026-03-18,22.76000022888184,22.58
LTM,2026-04-08,23.65999984741211,23.57
LTM,2026-04-09,23.76000022888184,23.79
LTM,2026-05-05,21.0,20.95
LTM,2026-05-06,23.100000381469727,23.04
LTM,2026-05-07,23.39999961853028,23.34
LTM,2026-05-08,22.75,22.69
LTM,2026-06-22,25.13999938964844,25.37
LTM,2026-06-30,26.86000061035156,26.81
LTM,2026-07-10,26.3700008392334,26.26
LTM,2026-07-17,24.690000534057617,24.76
LTM,2026-07-20,24.690000534057617,24.36
LTM,2026-07-21,24.690000534057617,24.2
LTM,2026-07-22,24.690000534057617,24.09
LTM,2026-07-23,24.690000534057617,23.5
LTM,2026-07-24,24.690000534057617,23.88
LTM,2026-07-27,24.690000534057617,24.6
LTM,2026-07-28,24.690000534057617,25.0
LTM,2026-07-29,24.690000534057617,24.4
LTM,2026-07-30,24.690000534057617,24.9
LTM,2026-07-31,24.690000534057617,24.74
LTM,2026-08-03,24.690000534057617,25.25
LTM,2026-08-04,24.690000534057617,25.45
LTM,2026-08-05,24.690000534057617,26.38
LTM,2026-08-06,24.690000534057617,26.35
LTM,2026-08-07,24.690000534057617,25.8
LTM,2026-08-10,24.690000534057617,24.79
LTM,2026-08-11,24.690000534057617,24.35
LTM,2026-08-12,24.690000534057617,24.01
LTM,2026-08-13,24.690000534057617,24.07
LTM,2026-08-14,24.690000534057617,23.85
LTM,2026-08-17,24.690000534057617,23.96
LTM,2026-08-18,24.690000534057617,23.65
LTM,2026-08-19,24.690000534057617,23.8
LTM,2026-08-20,24.690000534057617,23.35
LTM,2026-08-21,24.690000534057617,23.67
LTM,2026-08-24,24.690000534057617,24.31
LTM,2026-08-25,24.690000534057617,24.99
LTM,2026-08-26,24.690000534057617,24.36
LTM,2026-08-27,24.690000534057617,23.75
LTM,2026-08-28,24.690000534057617,23.69
LTM,2026-08-31,24.690000534057617,24.12
LTM,2026-09-01,24.690000534057617,23.32
LTM,2026-09-02,24.690000534057617,24.19
LTM,2026-09-03,24.690000534057617,24.2
LTM,2026-09-04,24.690000534057617,24.5
LTM,2026-09-07,24.690000534057617,24.55
LTM,2026-09-08,24.690000534057617,24.48
LTM,2026-09-09,24.690000534057617,24.26
LTM,2026-09-10,24.690000534057617,23.94
LTM,2026-09-11,24.690000534057617,24.03
LTM,2026-09-14,24.690000534057617,24.39
LTM,2026-09-15,24.690000534057617,24.2
LTM,2026-09-16,24.690000534057617,24.05
MALLPLAZA,2025-04-16,2170.300048828125,2086.0
MALLPLAZA,2025-04-21,2180.0,2158.76
MALLPLAZA,2025-04-22,2212.0,2190.45
MALLPLAZA,2025-04-23,2196.800048828125,2175.4
MALLPLAZA,2025-04-24,2210.0,2188.47
MALLPLAZA,2025-05-30,2036.300048828125,2060.0
MALLPLAZA,2025-07-09,2173.199951171875,2180.0
MALLPLAZA,2025-08-12,2249.89990234375,2210.1
MALLPLAZA,2025-09-04,2415.0,2387.0
MALLPLAZA,2025-09-05,2482.89990234375,2454.11
MALLPLAZA,2025-09-08,2518.0,2488.81
MALLPLAZA,2025-09-09,2488.39990234375,2459.55
MALLPLAZA,2025-09-10,2415.10009765625,2387.1
MALLPLAZA,2025-10-17,2656.699951171875,2689.9
MALLPLAZA,2025-11-11,3000.0,3070.0
MALLPLAZA,2025-12-02,3200.0,3219.7
MALLPLAZA,2026-01-14,3585.0,3550.0
MALLPLAZA,2026-01-21,3799.89990234375,3690.0
MALLPLAZA,2026-01-26,3876.0,3850.0
MALLPLAZA,2026-02-05,3992.89990234375,3755.0
MALLPLAZA,2026-02-18,3799.89990234375,3710.1
MALLPLAZA,2026-02-24,4314.89990234375,4244.9
MALLPLAZA,2026-02-27,4118.0,4080.0
MALLPLAZA,2026-03-02,4057.699951171875,3945.0
MALLPLAZA,2026-03-05,3805.0,3850.0
MALLPLAZA,2026-03-06,3852.39990234375,3950.0
MALLPLAZA,2026-03-18,3889.89990234375,3940.0
MALLPLAZA,2026-03-23,3825.10009765625,3785.36
