date,ticker,broker_count,consensus_score,positive_count,neutral_count,negative_count,latest_recommendation_date
2024-12-20,BSANTANDER,8,0.75,6,2,0,2024-12-19
2024-12-20,CENCOSUD,7,0.5714285714285714,5,1,1,2024-12-19
2024-12-20,FALABELLA,6,0.0,2,2,2,2024-12-19
2024-12-20,SQM-B,4,0.5,2,2,0,2024-12-05
2024-12-27,BSANTANDER,8,0.75,6,2,0,2024-12-19
2024-12-27,CENCOSUD,7,0.5714285714285714,5,1,1,2024-12-19
2024-12-27,FALABELLA,5,0.2,2,2,1,2024-12-19
2024-12-27,SQM-B,4,0.5,2,2,0,2024-12-05
2025-01-03,BSANTANDER,9,0.5555555555555556,6,2,1,2025-01-02
2025-01-03,CENCOSUD,7,0.5714285714285714,5,1,1,2024-12-19
2025-01-03,FALABELLA,5,0.2,2,2,1,2024-12-31
2025-01-03,SQM-B,4,0.5,2,2,0,2024-12-05
2025-01-10,BSANTANDER,8,0.5,5,2,1,2025-01-02
2025-01-10,CENCOSUD,7,0.5714285714285714,5,1,1,2025-01-07
2025-01-10,FALABELLA,6,0.0,2,2,2,2025-01-07
2025-01-10,SQM-B,4,0.5,2,2,0,2024-12-05
2025-01-17,BSANTANDER,7,0.5714285714285714,4,3,0,2025-01-13
2025-01-17,CENCOSUD,7,0.5714285714285714,5,1,1,2025-01-16
2025-01-17,FALABELLA,6,0.0,2,2,2,2025-01-07
2025-01-17,SQM-B,4,0.5,2,2,0,2024-12-05
2025-01-24,BSANTANDER,7,0.5714285714285714,4,3,0,2025-01-13
2025-01-24,CENCOSUD,7,0.5714285714285714,5,1,1,2025-01-22
2025-01-24,FALABELLA,5,0.0,2,1,2,2025-01-07
2025-01-24,SQM-B,4,0.5,2,2,0,2024-12-05
2025-01-31,BSANTANDER,7,0.5714285714285714,4,3,0,2025-01-13
2025-01-31,CENCOSUD,7,0.5714285714285714,5,1,1,2025-01-22
2025-01-31,FALABELLA,5,0.0,2,1,2,2025-01-07
2025-01-31,SQM-B,3,0.6666666666666666,2,1,0,2024-12-05
2025-02-07,BSANTANDER,6,0.5,3,3,0,2025-02-04
2025-02-07,CENCOSUD,7,0.5714285714285714,5,1,1,2025-02-04
2025-02-07,FALABELLA,6,0.16666666666666666,3,1,2,2025-02-06
2025-02-07,SQM-B,2,0.5,1,1,0,2025-02-04
2025-02-14,BSANTANDER,6,0.5,3,3,0,2025-02-07
2025-02-14,CENCOSUD,8,0.5,5,2,1,2025-02-10
2025-02-14,FALABELLA,6,0.16666666666666666,3,1,2,2025-02-06
2025-02-14,SQM-B,2,0.5,1,1,0,2025-02-04
2025-02-21,BSANTANDER,6,0.5,3,3,0,2025-02-19
2025-02-21,CENCOSUD,8,0.375,4,3,1,2025-02-19
2025-02-21,FALABELLA,6,0.16666666666666666,3,1,2,2025-02-19
2025-02-21,SQM-B,2,0.5,1,1,0,2025-02-04
2025-02-28,BSANTANDER,6,0.5,3,3,0,2025-02-21
2025-02-28,CENCOSUD,6,0.5,3,3,0,2025-02-21
2025-02-28,FALABELLA,6,0.16666666666666666,3,1,2,2025-02-26
2025-02-28,SQM-B,2,0.5,1,1,0,2025-02-04
2025-03-07,BSANTANDER,6,0.5,3,3,0,2025-02-21
2025-03-07,CENCOSUD,6,0.5,3,3,0,2025-02-21
2025-03-07,FALABELLA,6,0.16666666666666666,3,1,2,2025-02-26
2025-03-07,SQM-B,2,0.5,1,1,0,2025-02-04
2025-03-14,BSANTANDER,6,0.5,3,3,0,2025-02-21
2025-03-14,CENCOSUD,6,0.5,3,3,0,2025-03-07
2025-03-14,FALABELLA,6,0.16666666666666666,3,1,2,2025-02-26
2025-03-14,SQM-B,2,0.5,1,1,0,2025-02-04
2025-03-21,BSANTANDER,7,0.5714285714285714,4,3,0,2025-03-14
2025-03-21,CENCOSUD,6,0.5,3,3,0,2025-03-07
2025-03-21,FALABELLA,5,0.0,2,1,2,2025-02-26
2025-03-21,SQM-B,2,0.5,1,1,0,2025-02-04
2025-03-28,BSANTANDER,7,0.5714285714285714,4,3,0,2025-03-27
2025-03-28,CENCOSUD,6,0.5,3,3,0,2025-03-21
2025-03-28,FALABELLA,4,0.25,2,1,1,2025-03-21
2025-03-28,SQM-B,2,0.5,1,1,0,2025-02-04
2025-04-04,BSANTANDER,6,0.5,3,3,0,2025-03-27
2025-04-04,CENCOSUD,5,0.4,2,3,0,2025-03-21
2025-04-04,FALABELLA,4,0.25,2,1,1,2025-03-31
2025-04-04,SQM-B,2,0.5,1,1,0,2025-02-04
2025-04-11,BSANTANDER,6,0.5,3,3,0,2025-04-09
2025-04-11,CENCOSUD,5,0.4,2,3,0,2025-04-10
2025-04-11,FALABELLA,4,0.25,2,1,1,2025-04-10
2025-04-11,SQM-B,2,0.5,1,1,0,2025-04-09
2025-04-17,BSANTANDER,6,0.5,3,3,0,2025-04-16
2025-04-17,CENCOSUD,5,0.4,2,3,0,2025-04-10
2025-04-17,FALABELLA,4,0.25,2,1,1,2025-04-10
2025-04-17,SQM-B,2,0.5,1,1,0,2025-04-09
2025-04-25,BSANTANDER,5,0.4,2,3,0,2025-04-22
2025-04-25,CENCOSUD,5,0.4,2,3,0,2025-04-10
2025-04-25,FALABELLA,5,0.0,2,1,2,2025-04-21
2025-04-25,SQM-B,2,0.5,1,1,0,2025-04-09
2025-05-02,BSANTANDER,5,0.4,2,3,0,2025-04-22
2025-05-02,CENCOSUD,5,0.2,1,4,0,2025-04-25
2025-05-02,FALABELLA,5,0.0,2,1,2,2025-04-21
2025-05-02,SQM-B,2,0.5,1,1,0,2025-04-09
2025-05-09,BSANTANDER,5,0.4,2,3,0,2025-04-22
2025-05-09,CENCOSUD,5,0.2,1,4,0,2025-04-25
2025-05-09,FALABELLA,7,0.0,2,3,2,2025-05-08
2025-05-09,SQM-B,2,0.5,1,1,0,2025-04-09
2025-05-16,BSANTANDER,5,0.4,2,3,0,2025-05-09
2025-05-16,CENCOSUD,6,0.16666666666666666,1,5,0,2025-05-09
2025-05-16,FALABELLA,7,0.0,2,3,2,2025-05-08
2025-05-16,SQM-B,2,0.5,1,1,0,2025-04-09
2025-05-23,BSANTANDER,5,0.4,2,3,0,2025-05-09
2025-05-23,CENCOSUD,6,0.16666666666666666,1,5,0,2025-05-09
2025-05-23,FALABELLA,7,0.0,2,3,2,2025-05-22
2025-05-23,SQM-B,2,0.5,1,1,0,2025-04-09
2025-05-30,BSANTANDER,5,0.4,2,3,0,2025-05-09
2025-05-30,CENCOSUD,6,0.3333333333333333,2,4,0,2025-05-28
2025-05-30,FALABELLA,7,0.0,2,3,2,2025-05-22
2025-05-30,SQM-B,2,0.5,1,1,0,2025-04-09
2025-06-06,BSANTANDER,5,0.4,2,3,0,2025-05-09
2025-06-06,CENCOSUD,6,0.3333333333333333,2,4,0,2025-05-28
2025-06-06,FALABELLA,8,0.125,3,3,2,2025-06-04
2025-06-06,SQM-B,2,0.5,1,1,0,2025-04-09
2025-06-13,BSANTANDER,5,0.4,2,3,0,2025-06-06
2025-06-13,CENCOSUD,6,0.3333333333333333,2,4,0,2025-05-28
2025-06-13,FALABELLA,7,0.0,2,3,2,2025-06-04
2025-06-13,SQM-B,2,0.5,1,1,0,2025-04-09
2025-06-19,BSANTANDER,5,0.4,2,3,0,2025-06-06
2025-06-19,CENCOSUD,5,0.4,2,3,0,2025-05-28
2025-06-19,FALABELLA,7,0.0,2,3,2,2025-06-04
2025-06-19,SQM-B,2,0.5,1,1,0,2025-04-09
2025-06-27,BSANTANDER,5,0.4,2,3,0,2025-06-06
2025-06-27,CENCOSUD,5,0.4,2,3,0,2025-05-28
2025-06-27,FALABELLA,6,0.16666666666666666,2,3,1,2025-06-26
2025-06-27,SQM-B,2,0.5,1,1,0,2025-04-09
2025-07-04,BSANTANDER,5,0.4,2,3,0,2025-06-06
2025-07-04,CENCOSUD,5,0.4,2,3,0,2025-05-28
2025-07-04,FALABELLA,6,0.3333333333333333,3,2,1,2025-07-01
2025-07-04,SQM-B,2,0.5,1,1,0,2025-04-09
2025-07-11,BSANTANDER,5,0.4,2,3,0,2025-06-06
2025-07-11,CENCOSUD,5,0.4,2,3,0,2025-05-28
2025-07-11,FALABELLA,7,0.2857142857142857,3,3,1,2025-07-09
2025-07-11,SQM-B,2,0.5,1,1,0,2025-04-09
2025-07-18,BSANTANDER,5,0.4,2,3,0,2025-07-17
2025-07-18,CENCOSUD,5,0.4,2,3,0,2025-05-28
2025-07-18,FALABELLA,7,0.2857142857142857,3,3,1,2025-07-09
2025-07-18,SQM-B,2,0.5,1,1,0,2025-04-09
2025-07-25,BSANTANDER,5,0.4,2,3,0,2025-07-21
2025-07-25,CENCOSUD,6,0.16666666666666666,2,3,1,2025-07-23
2025-07-25,FALABELLA,7,0.2857142857142857,3,3,1,2025-07-23
2025-07-25,SQM-B,2,0.5,1,1,0,2025-04-09
2025-08-01,BSANTANDER,5,0.4,2,3,0,2025-07-21
2025-08-01,CENCOSUD,6,0.16666666666666666,2,3,1,2025-07-23
2025-08-01,FALABELLA,6,0.3333333333333333,3,2,1,2025-07-26
2025-08-01,SQM-B,2,0.5,1,1,0,2025-07-30
2025-08-08,BSANTANDER,6,0.5,3,3,0,2025-08-07
2025-08-08,CENCOSUD,6,0.16666666666666666,2,3,1,2025-07-23
2025-08-08,FALABELLA,6,0.3333333333333333,3,2,1,2025-07-26
2025-08-08,SQM-B,1,1.0,1,0,0,2025-07-30
2025-08-14,BSANTANDER,6,0.5,3,3,0,2025-08-07
2025-08-14,CENCOSUD,6,0.16666666666666666,2,3,1,2025-08-11
2025-08-14,FALABELLA,6,0.3333333333333333,3,2,1,2025-08-13
2025-08-14,SQM-B,1,1.0,1,0,0,2025-07-30
2025-08-22,BSANTANDER,6,0.5,3,3,0,2025-08-07
2025-08-22,CENCOSUD,6,0.16666666666666666,2,3,1,2025-08-11
2025-08-22,FALABELLA,6,0.3333333333333333,3,2,1,2025-08-19
2025-08-22,SQM-B,1,1.0,1,0,0,2025-07-30
2025-08-29,BSANTANDER,6,0.5,3,3,0,2025-08-25
2025-08-29,CENCOSUD,5,0.2,2,2,1,2025-08-11
2025-08-29,FALABELLA,7,0.2857142857142857,3,3,1,2025-08-28
2025-08-29,SQM-B,1,1.0,1,0,0,2025-07-30
2025-09-05,BSANTANDER,6,0.5,3,3,0,2025-08-25
2025-09-05,CENCOSUD,5,0.2,2,2,1,2025-08-11
2025-09-05,FALABELLA,7,0.2857142857142857,3,3,1,2025-08-28
2025-09-05,SQM-B,1,1.0,1,0,0,2025-07-30
2025-09-12,BSANTANDER,6,0.5,3,3,0,2025-09-09
2025-09-12,CENCOSUD,3,0.3333333333333333,2,0,1,2025-08-11
2025-09-12,FALABELLA,6,0.3333333333333333,3,2,1,2025-08-28
2025-09-12,SQM-B,1,1.0,1,0,0,2025-07-30
2025-09-17,BSANTANDER,6,0.5,3,3,0,2025-09-16
2025-09-17,CENCOSUD,3,0.3333333333333333,2,0,1,2025-09-16
2025-09-17,FALABELLA,6,0.16666666666666666,2,3,1,2025-09-16
2025-09-17,SQM-B,1,1.0,1,0,0,2025-07-30
2025-09-26,BSANTANDER,6,0.5,3,3,0,2025-09-16
2025-09-26,CENCOSUD,3,0.0,1,1,1,2025-09-25
2025-09-26,FALABELLA,7,0.14285714285714285,2,4,1,2025-09-17
2025-09-26,SQM-B,2,1.0,2,0,0,2025-09-25
2025-10-03,BSANTANDER,6,0.5,3,3,0,2025-09-29
2025-10-03,CENCOSUD,3,0.0,1,1,1,2025-09-30
2025-10-03,FALABELLA,6,0.0,1,4,1,2025-09-30
2025-10-03,SQM-B,2,1.0,2,0,0,2025-09-25
2025-10-10,BSANTANDER,5,0.4,2,3,0,2025-09-29
2025-10-10,CENCOSUD,3,0.0,1,1,1,2025-09-30
2025-10-10,FALABELLA,6,0.0,1,4,1,2025-09-30
2025-10-10,SQM-B,2,1.0,2,0,0,2025-09-25
2025-10-17,BSANTANDER,5,0.4,2,3,0,2025-10-16
2025-10-17,CENCOSUD,3,0.0,1,1,1,2025-09-30
2025-10-17,FALABELLA,6,0.0,1,4,1,2025-09-30
2025-10-17,SQM-B,2,1.0,2,0,0,2025-09-25
2025-10-24,BSANTANDER,5,0.4,2,3,0,2025-10-16
2025-10-24,CENCOSUD,4,0.25,2,1,1,2025-10-22
2025-10-24,FALABELLA,6,0.0,1,4,1,2025-10-20
2025-10-24,SQM-B,2,1.0,2,0,0,2025-09-25
2025-10-30,BSANTANDER,5,0.4,2,3,0,2025-10-16
2025-10-30,CENCOSUD,4,0.25,2,1,1,2025-10-22
2025-10-30,FALABELLA,6,0.0,1,4,1,2025-10-29
2025-10-30,SQM-B,2,1.0,2,0,0,2025-09-25
2025-11-07,BSANTANDER,5,0.4,2,3,0,2025-10-16
2025-11-07,CENCOSUD,4,0.25,2,1,1,2025-10-22
2025-11-07,FALABELLA,6,0.0,1,4,1,2025-10-30
2025-11-07,SQM-B,2,1.0,2,0,0,2025-09-25
2025-11-14,BSANTANDER,4,0.25,1,3,0,2025-10-16
2025-11-14,CENCOSUD,4,0.25,2,1,1,2025-11-07
2025-11-14,FALABELLA,6,0.0,1,4,1,2025-10-30
2025-11-14,SQM-B,2,1.0,2,0,0,2025-09-25
2025-11-21,BSANTANDER,4,0.25,1,3,0,2025-11-19
2025-11-21,CENCOSUD,4,0.25,2,1,1,2025-11-07
2025-11-21,FALABELLA,6,0.0,1,4,1,2025-11-14
2025-11-21,SQM-B,2,1.0,2,0,0,2025-09-25
2025-11-28,BSANTANDER,4,0.25,1,3,0,2025-11-19
2025-11-28,CENCOSUD,4,0.25,2,1,1,2025-11-07
2025-11-28,FALABELLA,6,0.0,1,4,1,2025-11-24
2025-11-28,SQM-B,1,1.0,1,0,0,2025-09-25
2025-12-05,BSANTANDER,4,0.25,1,3,0,2025-11-19
2025-12-05,CENCOSUD,4,0.25,2,1,1,2025-11-07
2025-12-05,FALABELLA,6,0.0,1,4,1,2025-11-24
2025-12-05,SQM-B,1,1.0,1,0,0,2025-09-25
2025-12-12,BSANTANDER,4,0.25,1,3,0,2025-11-19
2025-12-12,CENCOSUD,4,0.25,2,1,1,2025-12-09
2025-12-12,FALABELLA,6,0.0,1,4,1,2025-12-09
2025-12-12,SQM-B,1,1.0,1,0,0,2025-09-25
2025-12-19,BSANTANDER,4,0.25,1,3,0,2025-12-16
2025-12-19,CENCOSUD,4,0.25,2,1,1,2025-12-09
2025-12-19,FALABELLA,5,0.0,1,3,1,2025-12-17
2025-12-19,SQM-B,1,1.0,1,0,0,2025-09-25
2025-12-26,BSANTANDER,4,0.25,1,3,0,2025-12-16
2025-12-26,CENCOSUD,4,0.25,2,1,1,2025-12-09
2025-12-26,FALABELLA,5,0.0,1,3,1,2025-12-17
2025-12-26,SQM-B,1,1.0,1,0,0,2025-09-25
2026-01-02,BSANTANDER,4,0.25,1,3,0,2025-12-16
2026-01-02,CENCOSUD,4,0.25,2,1,1,2025-12-09
2026-01-02,FALABELLA,5,0.0,1,3,1,2025-12-17
2026-01-02,SQM-B,2,0.5,1,1,0,2025-12-29
2026-01-09,BSANTANDER,5,0.2,1,4,0,2026-01-02
2026-01-09,CENCOSUD,4,0.25,2,1,1,2025-12-09
2026-01-09,FALABELLA,5,0.0,1,3,1,2025-12-17
2026-01-09,SQM-B,2,0.5,1,1,0,2025-12-29
2026-01-16,BSANTANDER,5,0.2,1,4,0,2026-01-15
2026-01-16,CENCOSUD,4,0.0,1,2,1,2026-01-09
2026-01-16,FALABELLA,5,0.2,2,2,1,2026-01-09
2026-01-16,SQM-B,2,0.5,1,1,0,2025-12-29
2026-01-23,BSANTANDER,5,0.2,1,4,0,2026-01-15
2026-01-23,CENCOSUD,4,0.0,1,2,1,2026-01-09
2026-01-23,FALABELLA,5,0.2,2,2,1,2026-01-19
2026-01-23,SQM-B,3,0.6666666666666666,2,1,0,2026-01-20
2026-01-30,BSANTANDER,5,0.2,1,4,0,2026-01-26
2026-01-30,CENCOSUD,4,0.0,1,2,1,2026-01-09
2026-01-30,FALABELLA,5,0.2,2,2,1,2026-01-19
2026-01-30,SQM-B,2,0.5,1,1,0,2026-01-20
2026-02-06,BSANTANDER,5,0.2,1,4,0,2026-01-26
2026-02-06,CENCOSUD,4,0.0,1,2,1,2026-01-09
2026-02-06,FALABELLA,5,0.2,2,2,1,2026-01-19
2026-02-06,SQM-B,2,0.5,1,1,0,2026-01-20
2026-02-13,BSANTANDER,5,0.2,1,4,0,2026-01-26
2026-02-13,CENCOSUD,4,0.0,1,2,1,2026-01-09
2026-02-13,FALABELLA,6,0.16666666666666666,2,3,1,2026-02-09
2026-02-13,SQM-B,2,0.5,1,1,0,2026-01-20
2026-02-20,BSANTANDER,4,0.25,1,3,0,2026-01-26
2026-02-20,CENCOSUD,3,-0.3333333333333333,0,2,1,2026-01-09
2026-02-20,FALABELLA,6,0.16666666666666666,2,3,1,2026-02-09
2026-02-20,SQM-B,2,0.5,1,1,0,2026-01-20
2026-02-27,BSANTANDER,4,0.25,1,3,0,2026-02-23
2026-02-27,CENCOSUD,3,-0.3333333333333333,0,2,1,2026-01-09
2026-02-27,FALABELLA,7,0.14285714285714285,2,4,1,2026-02-25
2026-02-27,SQM-B,3,0.3333333333333333,1,2,0,2026-02-20
2026-03-06,BSANTANDER,4,0.25,1,3,0,2026-03-04
2026-03-06,CENCOSUD,4,0.0,1,2,1,2026-03-02
2026-03-06,FALABELLA,7,0.14285714285714285,2,4,1,2026-03-05
2026-03-06,SQM-B,3,0.3333333333333333,1,2,0,2026-02-20
2026-03-13,BSANTANDER,4,0.25,1,3,0,2026-03-04
2026-03-13,CENCOSUD,4,0.0,1,2,1,2026-03-09
2026-03-13,FALABELLA,7,0.14285714285714285,2,4,1,2026-03-05
2026-03-13,SQM-B,3,0.3333333333333333,1,2,0,2026-02-20
2026-03-20,BSANTANDER,4,0.25,1,3,0,2026-03-16
2026-03-20,CENCOSUD,4,0.0,1,2,1,2026-03-09
2026-03-20,FALABELLA,6,0.16666666666666666,2,3,1,2026-03-19
2026-03-20,SQM-B,3,0.3333333333333333,1,2,0,2026-02-20
2026-03-27,BSANTANDER,4,0.25,1,3,0,2026-03-16
2026-03-27,CENCOSUD,4,0.0,1,2,1,2026-03-09
2026-03-27,FALABELLA,6,0.16666666666666666,2,3,1,2026-03-19
2026-03-27,SQM-B,3,0.3333333333333333,1,2,0,2026-03-23
2026-04-02,BSANTANDER,4,0.5,2,2,0,2026-03-30
2026-04-02,CENCOSUD,4,0.0,1,2,1,2026-03-09
2026-04-02,FALABELLA,6,0.16666666666666666,2,3,1,2026-03-19
2026-04-02,SQM-B,3,0.3333333333333333,1,2,0,2026-03-23
2026-04-10,BSANTANDER,4,0.5,2,2,0,2026-03-30
2026-04-10,CENCOSUD,3,0.3333333333333333,1,2,0,2026-04-02
2026-04-10,FALABELLA,6,0.16666666666666666,2,3,1,2026-03-19
2026-04-10,SQM-B,3,0.3333333333333333,1,2,0,2026-03-23
2026-04-17,BSANTANDER,3,0.3333333333333333,1,2,0,2026-04-10
2026-04-17,CENCOSUD,3,0.3333333333333333,1,2,0,2026-04-02
2026-04-17,FALABELLA,6,0.16666666666666666,2,3,1,2026-03-19
2026-04-17,SQM-B,3,0.3333333333333333,1,2,0,2026-04-10
2026-04-24,BSANTANDER,3,0.3333333333333333,1,2,0,2026-04-10
2026-04-24,CENCOSUD,3,0.3333333333333333,1,2,0,2026-04-02
2026-04-24,FALABELLA,6,0.16666666666666666,2,3,1,2026-04-22
2026-04-24,SQM-B,3,0.3333333333333333,1,2,0,2026-04-10
2026-04-30,BSANTANDER,3,0.3333333333333333,1,2,0,2026-04-10
2026-04-30,CENCOSUD,4,0.0,1,2,1,2026-04-24
2026-04-30,FALABELLA,6,0.16666666666666666,2,3,1,2026-04-24
2026-04-30,SQM-B,3,0.3333333333333333,1,2,0,2026-04-10
2026-05-08,BSANTANDER,2,0.5,1,1,0,2026-04-30
2026-05-08,CENCOSUD,4,0.0,1,2,1,2026-04-24
2026-05-08,FALABELLA,8,0.125,2,5,1,2026-05-06
2026-05-08,SQM-B,3,0.3333333333333333,1,2,0,2026-04-10
2026-05-15,BSANTANDER,2,0.5,1,1,0,2026-05-14
2026-05-15,CENCOSUD,6,0.3333333333333333,3,2,1,2026-05-13
2026-05-15,FALABELLA,7,0.0,1,5,1,2026-05-06
2026-05-15,SQM-B,3,0.3333333333333333,1,2,0,2026-04-10
2026-05-22,BSANTANDER,3,0.6666666666666666,2,1,0,2026-05-18
2026-05-22,CENCOSUD,6,0.3333333333333333,3,2,1,2026-05-13
2026-05-22,FALABELLA,7,0.0,1,5,1,2026-05-06
2026-05-22,SQM-B,2,0.0,0,2,0,2026-04-10
2026-05-29,BSANTANDER,3,0.6666666666666666,2,1,0,2026-05-18
2026-05-29,CENCOSUD,6,0.3333333333333333,3,2,1,2026-05-22
2026-05-29,FALABELLA,7,0.0,1,5,1,2026-05-06
2026-05-29,SQM-B,2,0.0,0,2,0,2026-04-10
2026-06-05,BSANTANDER,3,0.6666666666666666,2,1,0,2026-05-18
2026-06-05,CENCOSUD,6,0.3333333333333333,3,2,1,2026-05-22
2026-06-05,FALABELLA,7,0.0,1,5,1,2026-06-01
2026-06-05,SQM-B,2,0.0,0,2,0,2026-04-10
2026-06-12,BSANTANDER,3,0.6666666666666666,2,1,0,2026-05-18
2026-06-12,CENCOSUD,6,0.3333333333333333,3,2,1,2026-05-22
2026-06-12,FALABELLA,6,0.0,1,4,1,2026-06-01
2026-06-12,SQM-B,2,0.5,1,1,0,2026-06-11
2026-06-19,BSANTANDER,4,0.75,3,1,0,2026-06-18
2026-06-19,CENCOSUD,6,0.3333333333333333,3,2,1,2026-05-22
2026-06-19,FALABELLA,6,0.0,1,4,1,2026-06-01
2026-06-19,SQM-B,2,0.5,1,1,0,2026-06-11
2026-06-26,BSANTANDER,5,0.8,4,1,0,2026-06-25
2026-06-26,CENCOSUD,8,0.5,5,2,1,2026-06-24
2026-06-26,FALABELLA,5,0.2,2,2,1,2026-06-19
2026-06-26,SQM-B,2,0.5,1,1,0,2026-06-11
2026-07-03,BSANTANDER,5,0.8,4,1,0,2026-07-01
2026-07-03,CENCOSUD,8,0.5,5,2,1,2026-06-24
2026-07-03,FALABELLA,5,0.2,2,2,1,2026-07-02
2026-07-03,SQM-B,2,0.5,1,1,0,2026-06-11
2026-07-10,BSANTANDER,5,0.8,4,1,0,2026-07-09
2026-07-10,CENCOSUD,7,0.5714285714285714,5,1,1,2026-06-24
2026-07-10,FALABELLA,5,0.2,2,2,1,2026-07-08
2026-07-10,SQM-B,2,0.5,1,1,0,2026-06-11
2026-07-15,BSANTANDER,5,0.8,4,1,0,2026-07-13
2026-07-15,CENCOSUD,7,0.5714285714285714,5,1,1,2026-06-24
2026-07-15,FALABELLA,5,0.2,2,2,1,2026-07-08
2026-07-15,SQM-B,2,0.5,1,1,0,2026-06-11
