date,nav
2021-11-12,827.5255238958631
2021-11-15,828.0251386893386
2021-11-16,830.4802708276947
2021-11-17,817.4758217845571
2021-11-18,827.7042293241574
2021-11-19,820.9641923450588
2021-11-22,827.5971023090175
2021-11-23,839.5187509785276
2021-11-24,843.6013493921778
2021-11-26,812.3514528935774
2021-11-29,824.5770016610867
2021-11-30,804.6834361258325
2021-12-01,796.276475868117
2021-12-02,814.4743034681953
2021-12-03,797.7211023276894
2021-12-06,803.5752467303638
2021-12-07,826.9492106794946
2021-12-08,821.4338786645512
2021-12-09,816.7138673185292
2021-12-10,821.8567942265754
2021-12-13,798.1470956212462
2021-12-14,797.4224522387934
2021-12-15,808.1548404722921
2021-12-16,803.5388498141239
2021-12-17,784.3163001666721
2021-12-20,775.3796108382542
2021-12-21,795.4114009965411
2021-12-22,801.9985242526689
2021-12-23,805.4164640893708
2021-12-27,820.9002683752462
2021-12-28,816.16129045375
2021-12-29,812.9810407847152
2021-12-30,807.3871103139754
2021-12-31,805.7385986981217
2022-01-03,827.9423921333054
2022-01-04,813.9565459140116
2022-01-05,798.2208856737648
2022-01-06,786.7109461654446
2022-01-07,785.9616442944744
2022-01-10,789.045667766949
2022-01-11,800.0637157336436
2022-01-12,810.6193241470735
2022-01-13,789.0068035901791
2022-01-14,792.0405936258161
2022-01-18,777.6849641466754
2022-01-19,769.518137425853
2022-01-20,761.5331233879139
2022-01-21,743.5651011863458
2022-01-24,737.34101714421
2022-01-25,727.0901177367529
2022-01-26,730.7430660571105
2022-01-27,725.6275697668794
2022-01-28,742.2889903738597
2022-01-31,757.572791398896
2022-02-01,762.983258962096
2022-02-02,772.2307078956287
2022-02-03,762.0946938700143
2022-02-04,765.8374938533502
2022-02-07,772.1340105193092
2022-02-08,770.1326968343571
2022-02-09,780.6658866688763
2022-02-10,765.2270009464597
2022-02-11,757.399198885989
2022-02-14,751.9522365188839
2022-02-15,764.8585136128308
2022-02-16,765.5882801375291
2022-02-17,747.7938527080787
2022-02-18,739.0521012809606
2022-02-22,729.2367951407572
2022-02-23,721.8187525729958
2022-02-24,725.6858262613608
2022-02-25,747.4523283992805
2022-02-28,750.9679845797572
2022-03-01,747.4492454545198
2022-03-02,761.1967182736508
2022-03-03,763.5668603121105
2022-03-04,762.189395142083
2022-03-07,741.042618238415
2022-03-08,744.7652089356159
2022-03-09,749.9774375767547
2022-03-10,757.2265024784575
2022-03-11,752.0035099259594
2022-03-14,747.57074536769
2022-03-15,738.7674205634445
2022-03-16,750.3393273903704
2022-03-17,767.1205652804815
2022-03-18,768.7413233442595
2022-03-21,779.836963634908
2022-03-22,787.4824223269821
2022-03-23,780.7491320782456
2022-03-24,789.561699791485
2022-03-25,801.3521765308977
2022-03-28,789.5349731293043
2022-03-29,787.5956477605257
2022-03-30,788.0814298541826
2022-03-31,774.7436505871312
2022-04-01,782.1762176065977
2022-04-04,785.054633718608
2022-04-05,772.4974742334032
2022-04-06,767.109055606885
2022-04-07,771.7921244036593
2022-04-08,775.2737395072322
2022-04-11,751.1575681423074
2022-04-12,752.4545543926104
2022-04-13,768.0850150983022
2022-04-14,764.0588163877196
2022-04-18,776.2024840105566
2022-04-19,778.4123892481149
2022-04-20,776.0553260560014
2022-04-21,744.1790313835384
2022-04-22,718.9622224220219
2022-04-25,717.1082306154258
2022-04-26,699.5855304191494
2022-04-27,704.1073353434114
2022-04-28,726.255912354585
2022-04-29,699.931303393156
2022-05-02,704.9534537643534
2022-05-03,707.5385763730258
2022-05-04,726.766829454711
2022-05-05,714.3563030451203
2022-05-06,716.1795390385702
2022-05-09,686.9247938720434
2022-05-10,690.0897332632575
2022-05-11,695.5847420564912
2022-05-12,692.8833880628007
2022-05-13,704.1023693650706
2022-05-16,714.6551940258672
2022-05-17,726.6723813833911
2022-05-18,699.354182140732
2022-05-19,703.1783579397098
2022-05-20,709.0004786138262
2022-05-23,726.5384403336227
2022-05-24,729.7263001853271
2022-05-25,734.3422051138893
2022-05-26,737.3096311701859
2022-05-27,746.342472882858
2022-05-31,733.5645623402285
2022-06-01,735.7550757405392
2022-06-02,734.0529050080279
2022-06-03,735.8722813416871
2022-06-06,736.2141670930098
2022-06-07,749.744744508896
2022-06-08,747.7085256389835
2022-06-09,732.9873921470672
2022-06-10,721.8734408699639
2022-06-13,697.928900184957
2022-06-14,694.9186495839297
2022-06-15,694.6769820560432
2022-06-16,680.5274576028875
2022-06-17,664.7618663289193
2022-06-21,693.7684823071694
2022-06-22,692.0359089290064
2022-06-23,695.3440534428579
2022-06-24,705.1700302545565
2022-06-27,714.8663302169066
2022-06-28,711.3694018426412
2022-06-29,707.8332785048174
2022-06-30,704.3600108420766
2022-07-01,711.7940812803125
2022-07-05,698.9116988364029
2022-07-06,700.9515649291561
2022-07-07,707.1626436327114
2022-07-08,707.3004024138803
2022-07-11,706.2126726657795
2022-07-12,698.6453016150174
2022-07-13,694.4642269524304
2022-07-14,689.5711172007528
2022-07-15,701.9200551945927
2022-07-18,696.3474868223942
2022-07-19,709.7007750270054
2022-07-20,702.7776126342291
2022-07-21,701.6657928711234
2022-07-22,700.2156652248889
2022-07-25,712.2893647165109
2022-07-26,715.5345735691872
2022-07-27,719.10990031925
2022-07-28,721.3329221325496
2022-07-29,736.6995985161577
2022-08-01,729.2469867163184
2022-08-02,722.7650608995929
2022-08-03,718.0714957841336
2022-08-04,706.5026062778275
2022-08-05,709.2107645327031
2022-08-08,711.114336795782
2022-08-09,718.3765832857089
2022-08-10,720.4976900082135
2022-08-11,720.5180888208353
2022-08-12,732.8691043440292
2022-08-15,728.6519556131344
2022-08-16,728.1849335935927
2022-08-17,729.3273158870334
2022-08-18,733.050598972782
2022-08-19,734.6592004497656
2022-08-22,729.6219494524923
2022-08-23,732.1612745380561
2022-08-24,732.3564279901514
2022-08-25,737.5776616641111
2022-08-26,725.5904530167189
2022-08-29,724.9987044593473
2022-08-30,712.878301047362
2022-08-31,705.6935883527643
2022-09-01,710.701617753943
2022-09-02,709.122349859672
2022-09-06,708.3515063143007
2022-09-07,711.411898559134
2022-09-08,715.4996389755352
2022-09-09,720.2447209710955
2022-09-12,726.9729007674651
2022-09-13,708.5656105540975
2022-09-14,716.5081247840496
2022-09-15,711.2276745857928
2022-09-16,707.7154712712353
2022-09-19,709.0258585051928
2022-09-20,705.6355465323485
2022-09-21,695.3914822647184
2022-09-22,698.3984760073525
2022-09-23,680.5309834770335
2022-09-26,670.8383691039396
2022-09-27,666.6732129325648
2022-09-28,678.1962903351048
2022-09-29,673.8529744407507
2022-09-30,666.9083911593877
2022-10-03,686.2854281409652
2022-10-04,700.2167025807807
2022-10-05,711.3889149867275
2022-10-06,712.3014769690549
2022-10-07,703.8085512574877
2022-10-10,703.6525852921094
2022-10-11,703.5835089308
2022-10-12,703.0601970410511
2022-10-13,721.2796262467546
2022-10-14,715.6668512601876
2022-10-17,728.1945621582387
2022-10-18,730.0460018069004
2022-10-19,732.9112579660261
2022-10-20,732.6654202057332
2022-10-21,750.3992552574289
2022-10-24,760.280897055546
2022-10-25,758.8082663376302
2022-10-26,765.0115240793482
2022-10-27,768.7905440098365
2022-10-28,783.4076606445763
2022-10-31,786.633656911505
2022-11-01,781.4117227677058
2022-11-02,769.6841244585363
2022-11-03,773.8973451590155
2022-11-04,787.9554151226002
2022-11-07,792.7421421958293
2022-11-08,801.1141221028076
2022-11-09,785.7831432463765
2022-11-10,797.1417782470547
2022-11-11,793.9369756023838
2022-11-14,795.987618435655
2022-11-15,792.5786434373545
2022-11-16,792.9665696796975
2022-11-17,797.919431789464
2022-11-18,803.6077107013479
2022-11-21,800.605836943709
2022-11-22,811.3071647341847
2022-11-23,811.8060893960011
2022-11-25,814.7257186788341
2022-11-28,804.2749720302015
2022-11-29,805.8572838978412
2022-11-30,821.38916153278
2022-12-01,818.6037474034196
2022-12-02,820.977961251508
2022-12-05,805.830472158418
2022-12-06,792.4700391209788
2022-12-07,793.3257958759874
2022-12-08,803.1275104651514
2022-12-09,785.3239827773291
2022-12-12,794.7342917208869
2022-12-13,801.5495399195663
2022-12-14,801.2432444415422
2022-12-15,788.262886231038
2022-12-16,781.8836811538619
2022-12-19,779.6006261881913
2022-12-20,786.2041766835608
2022-12-21,795.2763239051733
2022-12-22,785.3062643587322
2022-12-23,795.9848377793728
2022-12-27,803.8124530973048
2022-12-28,791.7892275663595
2022-12-29,797.3452153238333
2022-12-30,797.5405123388455
2023-01-03,792.4645569145961
2023-01-04,796.433988522344
2023-01-05,802.3346652929055
2023-01-06,822.6879834732488
2023-01-09,816.1326034199474
2023-01-10,826.8434574966526
2023-01-11,832.9174333897118
2023-01-12,839.7248578571453
2023-01-13,841.9223306190099
2023-01-17,835.3074859708913
2023-01-18,820.0098622615237
2023-01-19,819.8815916971827
2023-01-20,831.0315562945656
2023-01-23,832.1409269131324
2023-01-24,830.8326209135641
2023-01-25,835.0331413160229
2023-01-26,844.224145858495
2023-01-27,830.6743413828955
2023-01-30,819.6846628430701
2023-01-31,829.0090256924004
2023-02-01,826.3324175726483
2023-02-02,817.628487535907
2023-02-03,804.7639718099167
2023-02-06,804.183908295951
2023-02-07,821.2185728021739
2023-02-08,816.0476447666578
2023-02-09,816.7708556738373
2023-02-10,817.8875862366635
2023-02-13,826.21260634228
2023-02-14,834.3729823411096
2023-02-15,831.9024812429345
2023-02-16,821.5945082354756
2023-02-17,813.0574385240873
2023-02-21,803.7143741169494
2023-02-22,798.6598942608312
2023-02-23,814.9361904914765
2023-02-24,804.8966653576032
2023-02-27,807.6518684521672
2023-02-28,804.1213348196893
2023-03-01,808.3803995154154
2023-03-02,815.7822026525214
2023-03-03,827.5576460304368
2023-03-06,828.8344387240132
2023-03-07,813.6279989552364
2023-03-08,813.7587381143941
2023-03-09,797.934111576308
2023-03-10,787.699112615473
2023-03-13,781.7690311239016
2023-03-14,795.3019230625898
2023-03-15,780.5343430963061
2023-03-16,792.7975470249127
2023-03-17,786.1196314563618
2023-03-20,799.4586038857827
2023-03-21,815.2270248369724
2023-03-22,802.0249849643541
2023-03-23,804.4742266815713
2023-03-24,803.7148872853929
2023-03-27,805.2459077286909
2023-03-28,806.0791868978363
2023-03-29,819.8486019686846
2023-03-30,826.9773835205413
2023-03-31,838.9579852694171
2023-04-03,852.1236439292859
2023-04-04,842.6641820727697
2023-04-05,846.7797821458272
2023-04-06,843.4158384106584
2023-04-10,847.5277481707075
2023-04-11,851.7496695492721
2023-04-12,847.2197954756944
2023-04-13,861.3335554122189
2023-04-14,865.1053576815033
2023-04-17,862.4533230482523
2023-04-18,871.5171896533132
2023-04-19,867.4167742550344
2023-04-20,858.5923589527408
2023-04-21,856.7138425527506
2023-04-24,857.9120151062524
2023-04-25,842.0189399120807
2023-04-26,841.4477686336486
2023-04-27,851.4514644474443
2023-04-28,862.5865674456707
2023-05-01,862.2728546003043
2023-05-02,859.8586591247712
2023-05-03,842.269524206887
2023-05-04,840.1203651557894
2023-05-05,859.1553669139932
2023-05-08,861.3689903187673
2023-05-09,854.5309600763459
2023-05-10,860.9175786586364
2023-05-11,856.159778414104
2023-05-12,854.4915293588314
2023-05-15,857.0315607475806
2023-05-16,856.3442158474784
2023-05-17,861.5201196598936
2023-05-18,873.9260611453559
2023-05-19,872.5294735052134
2023-05-22,864.7133706568364
2023-05-23,851.011494494219
2023-05-24,849.0738359979409
2023-05-25,886.4695926160659
2023-05-26,894.256859031517
2023-05-30,895.2387645872606
2023-05-31,887.0825539508957
2023-06-01,900.3987326964937
2023-06-02,904.7152637247266
2023-06-05,907.7989124255188
2023-06-06,909.1445159964273
2023-06-07,880.6344568910673
2023-06-08,890.7138452952194
2023-06-09,892.1067816044904
2023-06-12,906.7533013867069
2023-06-13,913.8014241021008
2023-06-14,922.508663510418
2023-06-15,932.2520979399533
2023-06-16,922.85331858531
2023-06-20,924.5855344949105
2023-06-21,911.4018202567656
2023-06-22,929.6614489150405
2023-06-23,921.2599801970154
2023-06-26,899.1215128070844
2023-06-27,910.7526487615743
2023-06-28,914.3914574928625
2023-06-29,909.1461198104568
2023-06-30,925.5128477967702
2023-07-03,923.1310694406118
2023-07-05,927.1569470390964
2023-07-06,921.5711245007933
2023-07-07,920.1929095377023
2023-07-10,903.7158467503796
2023-07-11,908.3164469376642
2023-07-12,924.3191455026088
2023-07-13,952.8185792372
2023-07-14,955.0628919492553
2023-07-17,958.404856781787
2023-07-18,964.8343604318292
2023-07-19,961.7172347461254
2023-07-20,936.7370430390838
2023-07-21,932.3671581898566
2023-07-24,937.2398007578284
2023-07-25,946.7783658337996
2023-07-26,957.5192168317675
2023-07-27,955.2545651492854
2023-07-28,976.7139050478556
2023-07-31,978.0817285749094
2023-08-01,971.4562915201882
2023-08-02,944.731624024926
2023-08-03,945.1545702735388
2023-08-04,951.0421581991734
2023-08-07,963.4823648385823
2023-08-08,956.8431105211199
2023-08-09,939.4752610966381
2023-08-10,939.926220803818
2023-08-11,933.007293608499
2023-08-14,953.5002226117283
2023-08-15,944.2957729688059
2023-08-16,935.8235808045641
2023-08-17,933.1812633480966
2023-08-18,926.6326856684209
2023-08-21,947.3293514299811
2023-08-22,945.7950534851452
2023-08-23,966.2596751912129
2023-08-24,947.8464747083406
2023-08-25,949.6448477339128
2023-08-28,956.774476120493
2023-08-29,980.1385674464059
2023-08-30,988.586959584045
2023-08-31,993.0117171100035
2023-09-01,990.5489174076697
2023-09-05,987.3964031028195
2023-09-06,976.5155261318137
2023-09-07,981.3032749616116
2023-09-08,979.2814392713765
2023-09-11,990.8059881230868
2023-09-12,984.5640785188322
2023-09-13,992.460599685306
2023-09-14,999.8772048554625
2023-09-15,982.3989455025577
2023-09-18,983.6590069731363
2023-09-19,966.1796653121635
2023-09-20,940.9169903087372
2023-09-21,915.7401663195465
2023-09-22,914.9506429558353
2023-09-25,922.504396358254
2023-09-26,904.366839250063
2023-09-27,914.4126922866811
2023-09-28,926.4059728523962
2023-09-29,927.5541629758486
2023-10-02,939.3631834541982
2023-10-03,932.3973734949564
2023-10-04,932.6428690760521
2023-10-05,931.5592561364638
2023-10-06,938.4272216114695
2023-10-09,947.8187695396311
2023-10-10,949.6810029465133
2023-10-11,949.972163110103
2023-10-12,947.0133567418438
2023-10-13,942.3548906473766
2023-10-16,952.6728276886636
2023-10-17,948.5258959817638
2023-10-18,939.9768193699182
2023-10-19,939.4441391264975
2023-10-20,923.7398253788544
2023-10-23,919.3228444529501
2023-10-24,924.8580814716196
2023-10-25,880.4268037767697
2023-10-26,863.9139133271966
2023-10-27,865.3105628418064
2023-10-30,875.9120593582768
2023-10-31,876.504837550235
2023-11-01,888.1495930328821
2023-11-02,898.4593888871235
2023-11-03,908.4909689487678
2023-11-06,915.5727423637367
2023-11-07,926.8584237806792
2023-11-08,926.7018976275618
2023-11-09,923.6173934239482
2023-11-10,942.9499427588191
2023-11-13,938.8982223425326
2023-11-14,953.6048163133747
2023-11-15,953.7284279881392
2023-11-16,971.8826723022778
2023-11-17,969.8347022128297
2023-11-20,982.081701627267
2023-11-21,974.3587377907897
2023-11-22,978.624435539454
2023-11-24,975.3174940650947
2023-11-27,977.7088286209851
2023-11-28,977.5850612660236
2023-11-29,974.5791863903245
2023-11-30,971.3683406499335
2023-12-01,964.9952137938244
2023-12-04,949.9348110974881
2023-12-05,956.3723121762574
2023-12-06,945.6974898080923
2023-12-07,956.9241063920425
2023-12-08,964.5029320203371
2023-12-11,964.2381388288647
2023-12-12,971.5762649642248
2023-12-13,979.213869894954
2023-12-14,970.439409824917
2023-12-15,979.2912040671625
2023-12-18,985.7100961593958
2023-12-19,987.8634957665696
2023-12-20,972.4079982360017
2023-12-21,985.9260214809502
2023-12-22,988.0423686480781
2023-12-26,998.5343659635882
2023-12-27,1000.2547466378179
2023-12-28,1001.5958688792192
2023-12-29,1000.3701572298241
2024-01-02,985.9838263058434
2024-01-03,972.7611229056625
2024-01-04,971.3334239181578
2024-01-05,979.3704861667662
2024-01-08,1002.5683550020741
2024-01-09,1006.8724046644994
2024-01-10,1014.6250018205327
2024-01-11,1014.4217937790311
2024-01-12,1010.2022943613113
2024-01-16,1011.0243764955719
2024-01-17,1000.0579778256177
2024-01-18,1007.5256672856084
2024-01-19,1027.1581623100633
2024-01-22,1030.8359712430436
2024-01-23,1038.0636047574285
2024-01-24,1044.6494510642547
2024-01-25,1054.8720827561824
2024-01-26,1034.0279278802943
2024-01-29,1043.3221775402242
2024-01-30,1042.4929255663305
2024-01-31,1025.1787475726144
2024-02-01,1041.5131011192852
2024-02-02,1054.1404195617765
2024-02-05,1056.3215870499514
2024-02-06,1052.3649634542305
2024-02-07,1065.4133740891177
2024-02-08,1064.1284453949709
2024-02-09,1076.3396740763055
2024-02-12,1083.367646900673
2024-02-13,1066.2272187841452
2024-02-14,1080.7240186537874
2024-02-15,1095.3676462970739
2024-02-16,1091.5708560457106
2024-02-20,1086.0581237217932
2024-02-21,1076.7175596906902
2024-02-22,1112.930275510189
2024-02-23,1116.9498928323574
2024-02-26,1117.6434281555298
2024-02-27,1122.4975430577672
2024-02-28,1116.7998512477127
2024-02-29,1134.2785220643195
2024-03-01,1143.169980541345
2024-03-04,1146.6472123878416
2024-03-05,1138.24406635189
2024-03-06,1147.5754985155972
2024-03-07,1167.489994875993
2024-03-08,1153.1152073624355
2024-03-11,1140.939495320102
2024-03-12,1167.0864880991678
2024-03-13,1166.1863895836375
2024-03-14,1162.0770758171484
2024-03-15,1153.4717128590307
2024-03-18,1158.2573177783065
2024-03-19,1163.0757950677073
2024-03-20,1178.466709298098
2024-03-21,1185.252564896818
2024-03-22,1187.1114690341994
2024-03-25,1187.8316964060662
2024-03-26,1179.407360948239
2024-03-27,1191.946550470136
2024-03-28,1193.908929017453
2024-04-01,1193.2789726206875
2024-04-02,1188.5950975841708
2024-04-03,1182.5697700235037
2024-04-04,1159.3018910031365
2024-04-05,1176.077895335797
2024-04-08,1172.9741616012238
2024-04-09,1168.3104104837907
2024-04-10,1167.0452160525165
2024-04-11,1177.5239784624082
2024-04-12,1157.240076830096
2024-04-15,1148.662810652145
2024-04-16,1149.1788472310673
2024-04-17,1141.4360983269269
2024-04-18,1147.3372148313206
2024-04-19,1142.734625353664
2024-04-22,1155.4507179105012
2024-04-23,1171.6838752142953
2024-04-24,1159.9990517122114
2024-04-25,1157.1976056459846
2024-04-26,1174.7473605609155
2024-04-29,1176.2936423980059
2024-04-30,1156.2163387176922
2024-05-01,1144.754752455477
2024-05-02,1144.4852188024881
2024-05-03,1157.460431213337
2024-05-06,1169.9158347188086
2024-05-07,1173.8516359883483
2024-05-08,1170.082497338175
2024-05-09,1182.869050704123
2024-05-10,1193.0744501373206
2024-05-13,1192.083698160326
2024-05-14,1203.501618653292
2024-05-15,1212.1795816870615
2024-05-16,1206.3252957617597
2024-05-17,1206.7909381819845
2024-05-20,1207.2165059233225
2024-05-21,1212.147062268037
2024-05-22,1181.7202357340432
2024-05-23,1193.726052289092
2024-05-24,1211.3485413711994
2024-05-28,1227.429759225604
2024-05-29,1219.926174824252
2024-05-30,1221.0400524712659
2024-05-31,1238.8142655011563
2024-06-03,1234.6644374336395
2024-06-04,1227.6592925314062
2024-06-05,1243.3568659955756
2024-06-06,1242.554948285964
2024-06-07,1230.5755134678457
2024-06-10,1235.34035469546
2024-06-11,1225.0144520374272
2024-06-12,1234.7634096110837
2024-06-13,1228.8677660473297
2024-06-14,1239.6509162967043
2024-06-17,1241.785514489312
2024-06-18,1249.5506278467503
2024-06-20,1252.896649070291
2024-06-21,1251.0695246124355
2024-06-24,1244.9719922283584
2024-06-25,1260.8450475341401
2024-06-26,1258.609345787377
2024-06-27,1252.6001974595727
2024-06-28,1255.5800926522907
2024-07-01,1263.87359913017
2024-07-02,1274.375408636005
2024-07-03,1284.846918570906
2024-07-05,1304.3782097787227
2024-07-08,1304.5383418170138
2024-07-09,1311.3901762754185
2024-07-10,1328.5528415183342
2024-07-11,1291.2556790957376
2024-07-12,1293.65074675746
2024-07-15,1298.4445845688126
2024-07-16,1290.724599806147
2024-07-17,1261.8254137434465
2024-07-18,1249.9486678270753
2024-07-19,1243.8865819562034
2024-07-22,1260.9401671256144
2024-07-23,1265.9847338140005
2024-07-24,1217.8587207929272
2024-07-25,1198.2608837328387
2024-07-26,1201.437051527623
2024-07-29,1205.3415799055722
2024-07-30,1190.5899560671496
2024-07-31,1226.1113994618825
2024-08-01,1207.1353747686062
2024-08-02,1170.306770376395
2024-08-05,1125.9245177954529
2024-08-06,1131.8553908027577
2024-08-07,1118.4485087085811
2024-08-08,1143.0477140773748
2024-08-09,1146.1818032327124
2024-08-12,1156.852163553792
2024-08-13,1181.6369742978059
2024-08-14,1192.4728967365852
2024-08-15,1226.2710382221458
2024-08-16,1229.7766815155926
2024-08-19,1244.8925292278814
2024-08-20,1242.891675184132
2024-08-21,1248.9425144771878
2024-08-22,1233.7919202385106
2024-08-23,1250.2295162455127
2024-08-26,1245.9946220230888
2024-08-27,1246.0246541012978
2024-08-28,1237.0883322866002
2024-08-29,1230.0347598084913
2024-08-30,1246.2933052459844
2024-09-03,1203.6911708094665
2024-09-04,1197.3981893789066
2024-09-05,1193.3221791071453
2024-09-06,1177.2108930259396
2024-09-09,1192.5872827223423
2024-09-10,1195.1510206074486
2024-09-11,1216.4840322627676
2024-09-12,1223.3223683516294
2024-09-13,1232.449967909259
2024-09-16,1225.2155674713915
2024-09-17,1217.2562788894115
2024-09-18,1216.4610332119837
2024-09-19,1230.121140985053
2024-09-20,1231.3567832651227
2024-09-23,1231.9586231329035
2024-09-24,1240.4404659252627
2024-09-25,1246.6368625961834
2024-09-26,1245.665685274869
2024-09-27,1247.059469733824
2024-09-30,1255.7297687509056
2024-10-01,1239.9758390965496
2024-10-02,1242.1343930137411
2024-10-03,1246.0301847103203
2024-10-04,1261.6741413880272
2024-10-07,1257.6843331295922
2024-10-08,1265.0092009440755
2024-10-09,1270.3440960267362
2024-10-10,1266.0283435968245
2024-10-11,1276.521947325734
2024-10-14,1285.0847922547541
2024-10-15,1262.8988347709553
2024-10-16,1278.1015603236804
2024-10-17,1274.8663011663277
2024-10-18,1274.4583075085413
2024-10-21,1274.5528268030607
2024-10-22,1276.293874231866
2024-10-23,1273.7027856969448
2024-10-24,1270.6374451914696
2024-10-25,1269.0601892036316
2024-10-28,1272.8398033813921
2024-10-29,1267.165829195093
2024-10-30,1266.0482144872683
2024-10-31,1238.6073126017302
2024-11-01,1250.6397136328494
2024-11-04,1242.0849657255098
2024-11-05,1259.7592525101797
2024-11-06,1332.058558655516
2024-11-07,1318.6868094540341
2024-11-08,1327.1056517583106
2024-11-11,1347.0973954834922
2024-11-12,1345.1518052445583
2024-11-13,1346.3237638868268
2024-11-14,1343.1403432744214
2024-11-15,1341.1926534334368
2024-11-18,1340.1025498319707
2024-11-19,1348.6158205419217
2024-11-20,1349.427668726907
2024-11-21,1371.4634509187888
2024-11-22,1384.401610498145
2024-11-25,1374.9639535504311
2024-11-26,1376.0351623159793
2024-11-27,1375.1829256258884
2024-11-29,1381.737957482758
2024-12-02,1374.8203164395243
2024-12-03,1373.9792982327613
2024-12-04,1378.293219922151
2024-12-05,1384.269161192099
2024-12-06,1385.237122890267
2024-12-09,1357.4096015263199
2024-12-10,1351.4459990557584
2024-12-11,1361.3038514203631
2024-12-12,1352.519933744997
2024-12-13,1345.6624153946232
2024-12-16,1351.2309271192387
2024-12-17,1340.1430751273074
2024-12-18,1297.3134499665239
2024-12-19,1302.6394185889678
2024-12-20,1324.6971605357558
2024-12-23,1329.4650213652078
2024-12-24,1349.9263720912631
2024-12-26,1353.2346870678282
2024-12-27,1338.257075599708
2024-12-30,1327.4941704805392
2024-12-31,1321.0201062635226
2025-01-02,1327.6535738644586
2025-01-03,1349.669399990828
2025-01-06,1364.9834896882976
2025-01-07,1345.5971811584552
2025-01-08,1346.9982828074626
2025-01-10,1321.0600102994827
2025-01-13,1317.632596222521
2025-01-14,1319.1557529037884
2025-01-15,1362.0021607989402
2025-01-16,1362.3804123610566
2025-01-17,1379.8139822535609
2025-01-21,1396.7981412510917
2025-01-22,1407.741204820958
2025-01-23,1419.6566772378565
2025-01-24,1413.4553077377864
2025-01-27,1378.806155389438
2025-01-28,1400.07702697066
2025-01-29,1393.632956369528
2025-01-30,1404.768342215923
2025-01-31,1392.0932645399948
2025-02-03,1385.4887244983556
2025-02-04,1395.1706667867124
2025-02-05,1405.1321432594966
2025-02-06,1414.7022898552336
2025-02-07,1396.2685410427946
2025-02-10,1392.7889122559038
2025-02-11,1393.3285253279273
2025-02-12,1387.9395613838694
2025-02-13,1394.5416507469515
2025-02-14,1399.002844844955
2025-02-18,1404.9171980781814
2025-02-19,1400.9356684945449
2025-02-20,1358.6102911472292
2025-02-21,1331.2581537438475
2025-02-24,1321.9397729533296
2025-02-25,1327.152088473138
2025-02-26,1330.3378936019933
2025-02-27,1325.134153329258
2025-02-28,1353.9480345493366
2025-03-03,1328.5557287999623
2025-03-04,1287.827342154957
2025-03-05,1301.4874871730315
2025-03-06,1269.007664011182
2025-03-07,1260.0925790475649
2025-03-10,1218.1978428833947
2025-03-11,1209.1147889642484
2025-03-12,1211.5867910994436
2025-03-13,1196.157758342583
2025-03-14,1212.9222019465494
2025-03-17,1223.3855695019731
2025-03-18,1215.0142829562858
2025-03-19,1232.1843915026777
2025-03-20,1229.4576575228098
2025-03-21,1228.1617231698451
2025-03-24,1257.5319995308016
2025-03-25,1252.7785260840749
2025-03-26,1243.482150171348
2025-03-27,1247.13578821018
2025-03-28,1221.0658051013363
2025-03-31,1237.673099558729
2025-04-01,1234.8403265549016
2025-04-02,1240.0807443626081
2025-04-03,1174.8322233169163
2025-04-04,1096.0997700762202
2025-04-07,1092.5507298451294
2025-04-08,1079.2783019176284
2025-04-09,1159.5982444225492
2025-04-10,1120.4680062117668
2025-04-11,1134.56422535379
2025-04-14,1142.6014116673907
2025-04-15,1138.9952688717478
2025-04-16,1128.9005994057923
2025-04-17,1141.328765168291
2025-04-21,1122.9210111104883
2025-04-22,1151.0897441499687
2025-04-23,1156.8535727158576
2025-04-24,1169.1436311600687
2025-04-25,1166.39075239616
2025-04-28,1170.3318835978828
2025-04-29,1181.5761845814263
2025-04-30,1170.7594619290096
2025-05-01,1176.2263376091107
2025-05-02,1187.411142062328
2025-05-05,1196.294306587593
2025-05-06,1195.755818567143
2025-05-07,1199.9204664279837
2025-05-08,1193.9528316952828
2025-05-09,1187.9131979331853
2025-05-12,1183.0888878679866
2025-05-13,1173.782322618873
2025-05-14,1174.910251988824
2025-05-15,1199.9316370170477
2025-05-16,1214.8138779434855
2025-05-19,1220.3657831076332
2025-05-20,1217.456310921668
2025-05-21,1202.1611945052184
2025-05-22,1196.8706328876867
2025-05-23,1196.2468337317607
2025-05-27,1206.2617073364033
2025-05-28,1201.1880986817232
2025-05-29,1204.9140865652826
2025-05-30,1215.9046514858585
2025-06-02,1221.7885716345277
2025-06-03,1224.2741959100363
2025-06-04,1227.7347434344051
2025-06-05,1224.5473350363836
2025-06-06,1229.104816803727
2025-06-09,1229.565891045413
2025-06-10,1227.964909344263
2025-06-11,1224.7225324076473
2025-06-12,1224.6131310936626
2025-06-13,1208.8404753393613
2025-06-16,1207.538023266064
2025-06-17,1202.2519368356475
2025-06-18,1192.5024366542782
2025-06-20,1190.1021505675662
2025-06-23,1202.3936624347832
2025-06-24,1205.1044364116763
2025-06-25,1195.555007572368
2025-06-26,1192.9075736785053
2025-06-27,1203.172520786114
2025-06-30,1212.0498112839775
2025-07-01,1221.2057767890083
2025-07-02,1225.6339147248596
2025-07-03,1238.2300845651191
2025-07-07,1235.2323162532246
2025-07-08,1224.832889705285
2025-07-09,1232.013469514211
2025-07-10,1234.860420376199
2025-07-11,1231.326394780183
2025-07-14,1237.139204545854
