date,ticker,adjusted_close
2017-01-04,MSFT,55.694068908691406
2017-01-05,MSFT,55.694068908691406
2017-01-06,MSFT,56.17683029174805
2017-01-09,MSFT,55.99802017211914
2017-01-10,MSFT,55.98015213012695
2017-01-11,MSFT,56.48971176147461
2017-01-12,MSFT,55.97121047973633
2017-01-13,MSFT,56.051666259765625
2017-01-17,MSFT,55.89969253540039
2017-01-18,MSFT,55.87287902832031
2017-01-19,MSFT,55.694068908691406
2017-01-20,MSFT,56.08742141723633
2017-01-23,MSFT,56.28409194946289
2017-01-24,MSFT,56.784725189208984
2017-01-25,MSFT,56.927757263183594
2017-01-26,MSFT,57.4551887512207
2017-01-27,MSFT,58.80508804321289
2017-01-30,MSFT,58.224002838134766
2017-01-31,MSFT,57.794891357421875
2017-02-01,MSFT,56.838348388671875
2017-02-02,MSFT,56.47182846069336
2017-02-03,MSFT,56.927757263183594
2017-02-06,MSFT,56.891990661621094
2017-02-07,MSFT,56.70426559448242
2017-02-08,MSFT,56.623802185058594
2017-02-09,MSFT,57.26747131347656
2017-02-10,MSFT,57.21382522583008
2017-02-13,MSFT,57.85748291015625
2017-02-14,MSFT,58.073333740234375
2017-02-15,MSFT,58.037353515625
2017-02-16,MSFT,58.02836608886719
2017-02-17,MSFT,58.11830520629883
2017-02-21,MSFT,58.00137710571289
2017-02-22,MSFT,57.88445281982422
2017-02-23,MSFT,58.11830520629883
2017-02-24,MSFT,58.11830520629883
2017-02-27,MSFT,57.767539978027344
2017-02-28,MSFT,57.542686462402344
2017-03-01,MSFT,58.406105041503906
2017-03-02,MSFT,57.569679260253906
2017-03-03,MSFT,57.7855224609375
2017-03-06,MSFT,57.80350112915039
2017-03-07,MSFT,57.920433044433594
2017-03-08,MSFT,58.45106887817383
2017-03-09,MSFT,58.21723937988281
2017-03-10,MSFT,58.39711380004883
2017-03-13,MSFT,58.199241638183594
2017-03-14,MSFT,57.9294319152832
2017-03-15,MSFT,58.2352180480957
2017-03-16,MSFT,58.13630294799805
2017-03-17,MSFT,58.34314727783203
2017-03-20,MSFT,58.39711380004883
2017-03-21,MSFT,57.74954605102539
2017-03-22,MSFT,58.48704528808594
2017-03-23,MSFT,58.34314727783203
2017-03-24,MSFT,58.44208526611328
2017-03-27,MSFT,58.55000686645508
2017-03-28,MSFT,58.72089385986328
2017-03-29,MSFT,58.88277816772461
2017-03-30,MSFT,59.09862518310547
2017-03-31,MSFT,59.23354721069336
2017-04-03,MSFT,58.954734802246094
2017-04-04,MSFT,59.11662673950195
2017-04-05,MSFT,58.96371841430664
2017-04-06,MSFT,59.11662673950195
2017-04-07,MSFT,59.071651458740234
2017-04-10,MSFT,58.93674087524414
2017-04-11,MSFT,58.89177703857422
2017-04-12,MSFT,58.666927337646484
2017-04-13,MSFT,58.415096282958984
2017-04-17,MSFT,58.89177703857422
2017-04-18,MSFT,58.810813903808594
2017-04-19,MSFT,58.49604415893555
2017-04-20,MSFT,58.909767150878906
2017-04-21,MSFT,59.719215393066406
2017-04-24,MSFT,60.735511779785156
2017-04-25,MSFT,61.08626174926758
2017-04-26,MSFT,61.00533676147461
2017-04-27,MSFT,61.40106201171875
2017-04-28,MSFT,61.57194137573242
2017-05-01,MSFT,62.426361083984375
2017-05-02,MSFT,62.327430725097656
2017-05-03,MSFT,62.12956619262695
2017-05-04,MSFT,61.886714935302734
2017-05-05,MSFT,62.05759811401367
2017-05-08,MSFT,62.00364303588867
2017-05-09,MSFT,62.09357452392578
2017-05-10,MSFT,62.33640670776367
2017-05-11,MSFT,61.57194137573242
2017-05-12,MSFT,61.499969482421875
2017-05-15,MSFT,61.544960021972656
2017-05-16,MSFT,62.784183502197266
2017-05-17,MSFT,61.03841781616211
2017-05-18,MSFT,61.246482849121094
2017-05-19,MSFT,61.22837829589844
2017-05-22,MSFT,61.915809631347656
2017-05-23,MSFT,62.123870849609375
2017-05-24,MSFT,62.20526885986328
2017-05-25,MSFT,62.97414779663086
2017-05-26,MSFT,63.281700134277344
2017-05-30,MSFT,63.68871307373047
2017-05-31,MSFT,63.17314147949219
2017-06-01,MSFT,63.40831756591797
2017-06-02,MSFT,64.90985870361328
2017-06-05,MSFT,65.38023376464844
2017-06-06,MSFT,65.5973129272461
2017-06-07,MSFT,65.47972106933594
2017-06-08,MSFT,65.08169555664062
2017-06-09,MSFT,63.6073112487793
2017-06-12,MSFT,63.118873596191406
2017-06-13,MSFT,63.905799865722656
2017-06-14,MSFT,63.56209945678711
2017-06-15,MSFT,63.227413177490234
2017-06-16,MSFT,63.317840576171875
2017-06-19,MSFT,64.1048355102539
2017-06-20,MSFT,63.2364616394043
2017-06-21,MSFT,63.56209945678711
2017-06-22,MSFT,63.55302810668945
2017-06-23,MSFT,64.41236877441406
2017-06-26,MSFT,63.797279357910156
2017-06-27,MSFT,62.60327911376953
2017-06-28,MSFT,63.136959075927734
2017-06-29,MSFT,61.9520149230957
2017-06-30,MSFT,62.350013732910156
2017-07-03,MSFT,61.662540435791016
2017-07-05,MSFT,62.48570251464844
2017-07-06,MSFT,62.02434158325195
2017-07-07,MSFT,62.82941436767578
2017-07-10,MSFT,63.299774169921875
2017-07-11,MSFT,63.308834075927734
2017-07-12,MSFT,64.35808563232422
2017-07-13,MSFT,64.91888427734375
2017-07-14,MSFT,65.83247375488281
2017-07-17,MSFT,66.34806060791016
2017-07-18,MSFT,66.30284881591797
2017-07-19,MSFT,66.80938720703125
2017-07-20,MSFT,67.13505554199219
2017-07-21,MSFT,66.74606323242188
2017-07-24,MSFT,66.57421875
2017-07-25,MSFT,67.10790252685547
2017-07-26,MSFT,66.98124694824219
2017-07-27,MSFT,66.1762466430664
2017-07-28,MSFT,66.06768035888672
2017-07-31,MSFT,65.76013946533203
2017-08-01,MSFT,65.65159606933594
2017-08-02,MSFT,65.36212158203125
2017-08-03,MSFT,65.26261901855469
2017-08-04,MSFT,65.74201202392578
2017-08-07,MSFT,65.48876190185547
2017-08-08,MSFT,65.8415298461914
2017-08-09,MSFT,65.55205535888672
2017-08-10,MSFT,64.59325408935547
2017-08-11,MSFT,65.5792236328125
2017-08-14,MSFT,66.56515502929688
2017-08-15,MSFT,66.5833511352539
2017-08-16,MSFT,66.974365234375
2017-08-17,MSFT,65.8376693725586
2017-08-18,MSFT,65.91954040527344
2017-08-21,MSFT,65.61032104492188
2017-08-22,MSFT,66.52882385253906
2017-08-23,MSFT,66.12867736816406
2017-08-24,MSFT,66.10140228271484
2017-08-25,MSFT,66.21961212158203
2017-08-28,MSFT,66.22870635986328
2017-08-29,MSFT,66.42877197265625
2017-08-30,MSFT,67.30172729492188
2017-08-31,MSFT,67.99287414550781
2017-09-01,MSFT,67.23809814453125
2017-09-05,MSFT,66.93799591064453
2017-09-06,MSFT,66.74703979492188
2017-09-07,MSFT,67.6018295288086
2017-09-08,MSFT,67.27445983886719
2017-09-11,MSFT,67.98374938964844
2017-09-12,MSFT,67.9110107421875
2017-09-13,MSFT,68.3929672241211
2017-09-14,MSFT,67.99287414550781
2017-09-15,MSFT,68.4839096069336
2017-09-18,MSFT,68.34749603271484
2017-09-19,MSFT,68.60213470458984
2017-09-20,MSFT,68.14744567871094
2017-09-21,MSFT,67.4836196899414
2017-09-22,MSFT,67.66549682617188
2017-09-25,MSFT,66.61974334716797
2017-09-26,MSFT,66.61974334716797
2017-09-27,MSFT,67.15623474121094
2017-09-28,MSFT,67.1744384765625
2017-09-29,MSFT,67.73822021484375
2017-10-02,MSFT,67.84737396240234
2017-10-03,MSFT,67.52909088134766
2017-10-04,MSFT,67.92013549804688
2017-10-05,MSFT,69.08409118652344
2017-10-06,MSFT,69.11138153076172
2017-10-09,MSFT,69.37508392333984
2017-10-10,MSFT,69.37508392333984
2017-10-11,MSFT,69.49331665039062
2017-10-12,MSFT,70.12987518310547
2017-10-13,MSFT,70.46631622314453
2017-10-16,MSFT,70.61183166503906
2017-10-17,MSFT,70.5572509765625
2017-10-18,MSFT,70.575439453125
2017-10-19,MSFT,70.8482437133789
2017-10-20,MSFT,71.66666412353516
2017-10-23,MSFT,71.68486022949219
2017-10-24,MSFT,71.71215057373047
2017-10-25,MSFT,71.50297546386719
2017-10-26,MSFT,71.62120819091797
2017-10-27,MSFT,76.21348571777344
2017-10-30,MSFT,76.2862319946289
2017-10-31,MSFT,75.64057159423828
2017-11-01,MSFT,75.64057159423828
2017-11-02,MSFT,76.43172454833984
2017-11-03,MSFT,76.51358032226562
2017-11-06,MSFT,76.81365203857422
2017-11-07,MSFT,76.63178253173828
2017-11-08,MSFT,76.89547729492188
2017-11-09,MSFT,76.46809387207031
2017-11-10,MSFT,76.26805114746094
2017-11-13,MSFT,76.32259368896484
2017-11-14,MSFT,76.43172454833984
2017-11-15,MSFT,75.83769989013672
2017-11-16,MSFT,76.03872680664062
2017-11-17,MSFT,75.3075942993164
2017-11-20,MSFT,75.4263916015625
2017-11-21,MSFT,76.51399230957031
2017-11-22,MSFT,75.95650482177734
2017-11-24,MSFT,76.09354400634766
2017-11-27,MSFT,76.65106201171875
2017-11-28,MSFT,77.5741195678711
2017-11-29,MSFT,76.16667938232422
2017-11-30,MSFT,76.92524719238281
2017-12-01,MSFT,77.00748443603516
2017-12-04,MSFT,74.10122680664062
2017-12-05,MSFT,74.56732177734375
2017-12-06,MSFT,75.6549072265625
2017-12-07,MSFT,75.38985443115234
2017-12-08,MSFT,76.91610717773438
2017-12-11,MSFT,77.89401245117188
2017-12-12,MSFT,78.2138671875
2017-12-13,MSFT,78.00369262695312
2017-12-14,MSFT,77.4004898071289
2017-12-15,MSFT,79.37454986572266
2017-12-18,MSFT,78.94501495361328
2017-12-19,MSFT,78.44236755371094
2017-12-20,MSFT,78.15904998779297
2017-12-21,MSFT,78.1407699584961
2017-12-22,MSFT,78.14990234375
2017-12-26,MSFT,78.04938507080078
2017-12-27,MSFT,78.33268737792969
2017-12-28,MSFT,78.34183502197266
2017-12-29,MSFT,78.17732238769531
2018-01-02,MSFT,78.5520248413086
2018-01-03,MSFT,78.91759490966797
2018-01-04,MSFT,79.61219787597656
2018-01-05,MSFT,80.59923553466797
2018-01-08,MSFT,80.68148040771484
2018-01-09,MSFT,80.62663269042969
2018-01-10,MSFT,80.26107788085938
2018-01-11,MSFT,80.49871063232422
2018-01-12,MSFT,81.88785552978516
2018-01-16,MSFT,80.74545288085938
2018-01-17,MSFT,82.3813705444336
2018-01-18,MSFT,82.34484100341797
2018-01-19,MSFT,82.2534408569336
2018-01-22,MSFT,83.72486114501953
2018-01-23,MSFT,83.98991394042969
2018-01-24,MSFT,83.91677856445312
2018-01-25,MSFT,84.38288116455078
2018-01-26,MSFT,85.96398162841797
2018-01-29,MSFT,85.83601379394531
2018-01-30,MSFT,84.75759887695312
2018-01-31,MSFT,86.83221435546875
2018-02-01,MSFT,86.14674377441406
2018-02-02,MSFT,83.8802261352539
2018-02-05,MSFT,80.42559051513672
2018-02-06,MSFT,83.4689712524414
2018-02-07,MSFT,81.89701843261719
2018-02-08,MSFT,77.69296264648438
2018-02-09,MSFT,80.59008026123047
2018-02-12,MSFT,81.45830535888672
2018-02-13,MSFT,82.09805297851562
2018-02-14,MSFT,83.38358306884766
2018-02-15,MSFT,85.08229064941406
2018-02-16,MSFT,84.47624206542969
2018-02-20,MSFT,85.13741302490234
2018-02-21,MSFT,84.00797271728516
2018-02-22,MSFT,84.22834777832031
2018-02-23,MSFT,86.3677978515625
2018-02-26,MSFT,87.6165771484375
2018-02-27,MSFT,86.49633026123047
2018-02-28,MSFT,86.10151672363281
2018-03-01,MSFT,85.25674438476562
2018-03-02,MSFT,85.44041442871094
2018-03-05,MSFT,85.98214721679688
2018-03-06,MSFT,85.68833923339844
2018-03-07,MSFT,86.18416595458984
2018-03-08,MSFT,86.70752716064453
2018-03-09,MSFT,88.64498138427734
2018-03-12,MSFT,88.85615539550781
2018-03-13,MSFT,86.68917083740234
2018-03-14,MSFT,86.17495727539062
2018-03-15,MSFT,86.47796630859375
2018-03-16,MSFT,86.8636474609375
2018-03-19,MSFT,85.2934799194336
2018-03-20,MSFT,85.51383972167969
2018-03-21,MSFT,84.9170150756836
2018-03-22,MSFT,82.44699096679688
2018-03-23,MSFT,80.05046081542969
2018-03-26,MSFT,86.1106948852539
2018-03-27,MSFT,82.15316009521484
2018-03-28,MSFT,82.07970428466797
2018-03-29,MSFT,83.80598449707031
2018-04-02,MSFT,81.28083801269531
2018-04-03,MSFT,82.37352752685547
2018-04-04,MSFT,84.77925872802734
2018-04-05,MSFT,84.82518005371094
2018-04-06,MSFT,82.85099792480469
2018-04-09,MSFT,83.34684753417969
2018-04-10,MSFT,85.28429412841797
2018-04-11,MSFT,84.34771728515625
2018-04-12,MSFT,85.92704010009766
2018-04-13,MSFT,85.46794128417969
2018-04-16,MSFT,86.46879577636719
2018-04-17,MSFT,88.21341705322266
2018-04-18,MSFT,88.55313110351562
2018-04-19,MSFT,88.25015258789062
2018-04-20,MSFT,87.23090362548828
2018-04-23,MSFT,87.55231475830078
2018-04-24,MSFT,85.50467681884766
2018-04-25,MSFT,84.76089477539062
2018-04-26,MSFT,86.55142211914062
2018-04-27,MSFT,87.98385620117188
2018-04-30,MSFT,85.87194061279297
2018-05-01,MSFT,87.23090362548828
2018-05-02,MSFT,85.8627700805664
2018-05-03,MSFT,86.37699127197266
2018-05-04,MSFT,87.3778305053711
2018-05-07,MSFT,88.35115051269531
2018-05-08,MSFT,87.97467041015625
2018-05-09,MSFT,89.01226043701172
2018-05-10,MSFT,89.90293884277344
2018-05-11,MSFT,89.71012878417969
2018-05-14,MSFT,90.01310729980469
2018-05-15,MSFT,89.36119079589844
2018-05-16,MSFT,89.59173583984375
2018-05-17,MSFT,88.69721221923828
2018-05-18,MSFT,88.86320495605469
2018-05-21,MSFT,90.0067367553711
2018-05-22,MSFT,89.91450500488281
2018-05-23,MSFT,90.98429107666016
2018-05-24,MSFT,90.66149139404297
2018-05-25,MSFT,90.70759582519531
2018-05-29,MSFT,90.38482666015625
2018-05-30,MSFT,91.25172424316406
2018-05-31,MSFT,91.15026092529297
2018-06-01,MSFT,92.94854736328125
2018-06-04,MSFT,93.76010131835938
2018-06-05,MSFT,94.23963928222656
2018-06-06,MSFT,94.51629638671875
2018-06-07,MSFT,93.03155517578125
2018-06-08,MSFT,93.72318267822266
2018-06-11,MSFT,93.18832397460938
2018-06-12,MSFT,93.4280776977539
2018-06-13,MSFT,93.0038833618164
2018-06-14,MSFT,93.52955627441406
2018-06-15,MSFT,92.33991241455078
2018-06-18,MSFT,93.01311492919922
2018-06-19,MSFT,93.01311492919922
2018-06-20,MSFT,93.94453430175781
2018-06-21,MSFT,93.27130889892578
2018-06-22,MSFT,92.5981216430664
2018-06-25,MSFT,90.73526763916016
2018-06-26,MSFT,91.37158203125
2018-06-27,MSFT,89.9513931274414
2018-06-28,MSFT,90.95659637451172
2018-06-29,MSFT,90.93814849853516
2018-07-02,MSFT,92.2292251586914
2018-07-03,MSFT,91.34394073486328
2018-07-05,MSFT,91.9986801147461
2018-07-06,MSFT,93.28977966308594
2018-07-09,MSFT,93.92607879638672
2018-07-10,MSFT,94.17507934570312
2018-07-11,MSFT,94.04597473144531
2018-07-12,MSFT,96.08403015136719
2018-07-13,MSFT,97.2275619506836
2018-07-16,MSFT,96.74803161621094
2018-07-17,MSFT,97.70710754394531
2018-07-18,MSFT,96.9416732788086
2018-07-19,MSFT,96.2776870727539
2018-07-20,MSFT,98.00221252441406
2018-07-23,MSFT,99.5699462890625
2018-07-24,MSFT,99.28406524658203
2018-07-25,MSFT,102.20745086669922
2018-07-26,MSFT,101.09159088134766
2018-07-27,MSFT,99.30250549316406
2018-07-30,MSFT,97.17224884033203
2018-07-31,MSFT,97.82698822021484
2018-08-01,MSFT,98.01143646240234
2018-08-02,MSFT,99.20106506347656
2018-08-03,MSFT,99.6344985961914
2018-08-06,MSFT,99.71749114990234
2018-08-07,MSFT,100.40913391113281
2018-08-08,MSFT,100.9717025756836
2018-08-09,MSFT,101.13768768310547
2018-08-10,MSFT,100.51984405517578
2018-08-13,MSFT,99.79126739501953
2018-08-14,MSFT,101.03623962402344
2018-08-15,MSFT,99.66616821289062
2018-08-16,MSFT,99.64763641357422
2018-08-17,MSFT,99.59210205078125
2018-08-20,MSFT,98.93478393554688
2018-08-21,MSFT,98.11087799072266
2018-08-22,MSFT,99.1106948852539
2018-08-23,MSFT,99.57357025146484
2018-08-24,MSFT,100.35120391845703
2018-08-27,MSFT,101.46207427978516
2018-08-28,MSFT,102.07310485839844
2018-08-29,MSFT,103.70240783691406
2018-08-30,MSFT,103.6375961303711
2018-08-31,MSFT,103.98938751220703
2018-09-04,MSFT,103.41541290283203
2018-09-05,MSFT,100.43450927734375
2018-09-06,MSFT,100.66598510742188
2018-09-07,MSFT,100.17529296875
2018-09-10,MSFT,101.2584457397461
2018-09-11,MSFT,102.98033142089844
2018-09-12,MSFT,103.41541290283203
2018-09-13,MSFT,104.52635955810547
2018-09-14,MSFT,104.9521713256836
2018-09-17,MSFT,103.8134994506836
2018-09-18,MSFT,104.80404663085938
2018-09-19,MSFT,103.40617370605469
2018-09-20,MSFT,105.13732147216797
2018-09-21,MSFT,105.77607727050781
2018-09-24,MSFT,106.1556167602539
2018-09-25,MSFT,105.95195770263672
2018-09-26,MSFT,105.51686096191406
2018-09-27,MSFT,105.91492462158203
2018-09-28,MSFT,105.87792205810547
2018-10-01,MSFT,107.02584838867188
2018-10-02,MSFT,106.59998321533203
2018-10-03,MSFT,106.61851501464844
2018-10-04,MSFT,104.41522979736328
2018-10-05,MSFT,103.8042221069336
2018-10-08,MSFT,102.6192626953125
2018-10-09,MSFT,103.92459106445312
2018-10-10,MSFT,98.27751159667969
2018-10-11,MSFT,98.04607391357422
2018-10-12,MSFT,101.43431854248047
2018-10-15,MSFT,99.61058807373047
2018-10-16,MSFT,102.75816345214844
2018-10-17,MSFT,102.48966979980469
2018-10-18,MSFT,100.44375610351562
2018-10-19,MSFT,100.59188079833984
2018-10-22,MSFT,101.48985290527344
2018-10-23,MSFT,100.07347869873047
2018-10-24,MSFT,94.72264862060547
2018-10-25,MSFT,100.25862884521484
2018-10-26,MSFT,99.01811981201172
2018-10-29,MSFT,96.13904571533203
2018-10-30,MSFT,96.02794647216797
2018-10-31,MSFT,98.87925720214844
2018-11-01,MSFT,98.05532836914062
2018-11-02,MSFT,98.27751159667969
2018-11-05,MSFT,99.52727508544922
2018-11-06,MSFT,99.7217025756836
2018-11-07,MSFT,103.64686584472656
2018-11-08,MSFT,103.45246887207031
2018-11-09,MSFT,101.43431854248047
2018-11-12,MSFT,98.93478393554688
2018-11-13,MSFT,98.99958038330078
2018-11-14,MSFT,97.59567260742188
2018-11-15,MSFT,99.74340057373047
2018-11-16,MSFT,100.6824722290039
2018-11-19,MSFT,97.270263671875
2018-11-20,MSFT,94.56468963623047
2018-11-21,MSFT,95.86637115478516
2018-11-23,MSFT,95.82914733886719
2018-11-26,MSFT,98.99030303955078
2018-11-27,MSFT,99.61323547363281
2018-11-28,MSFT,103.31360626220703
2018-11-29,MSFT,102.4489517211914
2018-11-30,MSFT,103.09979248046875
2018-12-03,MSFT,104.21548461914062
2018-12-04,MSFT,100.89628601074219
2018-12-06,MSFT,101.51922607421875
2018-12-07,MSFT,97.45621490478516
2018-12-10,MSFT,100.0316390991211
2018-12-11,MSFT,100.96138000488281
2018-12-12,MSFT,101.41693115234375
2018-12-13,MSFT,101.76094818115234
2018-12-14,MSFT,98.58122253417969
2018-12-17,MSFT,95.6618423461914
2018-12-18,MSFT,96.6659164428711
2018-12-19,MSFT,96.40560913085938
2018-12-20,MSFT,94.37876892089844
2018-12-21,MSFT,91.32917785644531
2018-12-24,MSFT,87.51719665527344
2018-12-26,MSFT,93.49547576904297
2018-12-27,MSFT,94.07192993164062
2018-12-28,MSFT,93.33743286132812
2018-12-31,MSFT,94.43453216552734
2019-01-02,MSFT,94.01615142822266
2019-01-03,MSFT,90.55748748779297
2019-01-04,MSFT,94.76924133300781
2019-01-07,MSFT,94.8901138305664
2019-01-08,MSFT,95.578125
2019-01-09,MSFT,96.94483947753906
2019-01-10,MSFT,96.32192993164062
2019-01-11,MSFT,95.578125
2019-01-14,MSFT,94.88079833984375
2019-01-15,MSFT,97.63288116455078
2019-01-16,MSFT,97.97688293457031
2019-01-17,MSFT,98.6649169921875
2019-01-18,MSFT,100.1431884765625
2019-01-22,MSFT,98.25578308105469
2019-01-23,MSFT,99.21345520019531
2019-01-24,MSFT,98.7392807006836
2019-01-25,MSFT,99.6410903930664
2019-01-28,MSFT,97.69792938232422
2019-01-29,MSFT,95.70829772949219
2019-01-30,MSFT,98.90660095214844
2019-01-31,MSFT,97.09361267089844
2019-02-01,MSFT,95.5595474243164
2019-02-04,MSFT,98.31157684326172
2019-02-05,MSFT,99.68761444091797
2019-02-06,MSFT,98.58122253417969
2019-02-07,MSFT,97.87458801269531
2019-02-08,MSFT,98.24649047851562
2019-02-11,MSFT,97.8559799194336
2019-02-12,MSFT,99.38080596923828
2019-02-13,MSFT,99.3064193725586
2019-02-14,MSFT,99.39009857177734
2019-02-15,MSFT,100.61737823486328
2019-02-19,MSFT,100.57087707519531
2019-02-20,MSFT,100.04801177978516
2019-02-21,MSFT,102.158203125
2019-02-22,MSFT,103.61479949951172
2019-02-25,MSFT,104.19371032714844
2019-02-26,MSFT,104.91265869140625
2019-02-27,MSFT,104.73527526855469
2019-02-28,MSFT,104.60453796386719
2019-03-01,MSFT,105.07138061523438
2019-03-04,MSFT,104.81929779052734
2019-03-05,MSFT,104.29643249511719
2019-03-06,MSFT,104.3431167602539
2019-03-07,MSFT,103.07324981689453
2019-03-08,MSFT,103.18529510498047
2019-03-11,MSFT,105.35151672363281
2019-03-12,MSFT,106.08916473388672
2019-03-13,MSFT,106.91082763671875
2019-03-14,MSFT,106.99488067626953
2019-03-15,MSFT,108.22738647460938
2019-03-18,MSFT,109.77734375
2019-03-19,MSFT,109.85205078125
2019-03-20,MSFT,109.73065948486328
2019-03-21,MSFT,112.2516860961914
2019-03-22,MSFT,109.29181671142578
2019-03-25,MSFT,109.86138153076172
2019-03-26,MSFT,110.09480285644531
2019-03-27,MSFT,109.0303726196289
2019-03-28,MSFT,109.17975616455078
2019-03-29,MSFT,110.12284088134766
2019-04-01,MSFT,111.13124084472656
2019-04-02,MSFT,111.28998565673828
2019-04-03,MSFT,112.01826477050781
2019-04-04,MSFT,111.44869995117188
2019-04-05,MSFT,111.94356536865234
2019-04-08,MSFT,111.98092651367188
2019-04-09,MSFT,111.37399291992188
2019-04-10,MSFT,112.22370147705078
2019-04-11,MSFT,112.35441589355469
2019-04-12,MSFT,112.93329620361328
2019-04-15,MSFT,113.02669525146484
2019-04-16,MSFT,112.76525115966797
2019-04-17,MSFT,113.69895935058594
2019-04-18,MSFT,115.19291687011719
2019-04-22,MSFT,115.55708312988281
2019-04-23,MSFT,117.12572479248047
2019-04-24,MSFT,116.72420501708984
2019-04-25,MSFT,120.58981323242188
2019-04-26,MSFT,121.28076934814453
2019-04-29,MSFT,121.1687240600586
2019-04-30,MSFT,121.94369506835938
2019-05-01,MSFT,119.40397644042969
2019-05-02,MSFT,117.8447036743164
2019-05-03,MSFT,120.35633850097656
2019-05-06,MSFT,119.65606689453125
2019-05-07,MSFT,117.20040893554688
2019-05-08,MSFT,117.19108581542969
2019-05-09,MSFT,117.18175506591797
2019-05-10,MSFT,118.70369720458984
2019-05-13,MSFT,115.17426300048828
2019-05-14,MSFT,116.4627685546875
2019-05-15,MSFT,118.10282135009766
2019-05-16,MSFT,120.82998657226562
2019-05-17,MSFT,120.02403259277344
2019-05-20,MSFT,118.29026794433594
2019-05-21,MSFT,118.92753601074219
2019-05-22,MSFT,119.649169921875
2019-05-23,MSFT,118.25276947021484
2019-05-24,MSFT,118.30899810791016
2019-05-28,MSFT,118.23404693603516
2019-05-29,MSFT,117.09068298339844
2019-05-30,MSFT,117.8310546875
2019-05-31,MSFT,115.90983581542969
2019-06-03,MSFT,112.31108856201172
2019-06-04,MSFT,115.42250061035156
2019-06-05,MSFT,117.92475891113281
2019-06-06,MSFT,119.78974151611328
2019-06-07,MSFT,123.14480590820312
2019-06-10,MSFT,124.26944732666016
2019-06-11,MSFT,123.80084228515625
2019-06-12,MSFT,123.22920227050781
2019-06-13,MSFT,124.00701904296875
2019-06-14,MSFT,124.12884521484375
2019-06-17,MSFT,124.50373077392578
2019-06-18,MSFT,126.66864013671875
2019-06-19,MSFT,127.16526794433594
2019-06-20,MSFT,128.34613037109375
2019-06-21,MSFT,128.3648681640625
2019-06-24,MSFT,129.12400817871094
2019-06-25,MSFT,125.04728698730469
2019-06-26,MSFT,125.5158920288086
2019-06-27,MSFT,125.72205352783203
2019-06-28,MSFT,125.54402160644531
2019-07-01,MSFT,127.15596008300781
2019-07-02,MSFT,127.99940490722656
2019-07-03,MSFT,128.8240966796875
2019-07-05,MSFT,128.44920349121094
2019-07-08,MSFT,128.35552978515625
2019-07-09,MSFT,127.88689422607422
2019-07-10,MSFT,129.18960571289062
2019-07-11,MSFT,129.705078125
2019-07-12,MSFT,130.1736297607422
2019-07-15,MSFT,130.1736297607422
2019-07-16,MSFT,128.468017578125
2019-07-17,MSFT,127.70884704589844
2019-07-18,MSFT,127.84947967529297
2019-07-19,MSFT,128.03689575195312
2019-07-22,MSFT,129.733154296875
2019-07-23,MSFT,130.53915405273438
2019-07-24,MSFT,131.87930297851562
2019-07-25,MSFT,131.38259887695312
2019-07-26,MSFT,132.46038818359375
2019-07-29,MSFT,132.1698455810547
2019-07-30,MSFT,131.53250122070312
2019-07-31,MSFT,127.70884704589844
2019-08-01,MSFT,129.3864288330078
2019-08-02,MSFT,128.2992401123047
2019-08-05,MSFT,123.90394592285156
2019-08-06,MSFT,126.22815704345703
2019-08-07,MSFT,126.78108978271484
2019-08-08,MSFT,130.16427612304688
2019-08-09,MSFT,129.05841064453125
2019-08-12,MSFT,127.2590103149414
2019-08-13,MSFT,129.89247131347656
2019-08-14,MSFT,125.98084259033203
2019-08-15,MSFT,125.69876098632812
2019-08-16,MSFT,128.00250244140625
2019-08-19,MSFT,130.14639282226562
2019-08-20,MSFT,129.06504821777344
2019-08-21,MSFT,130.50369262695312
2019-08-22,MSFT,129.55398559570312
2019-08-23,MSFT,125.42607879638672
2019-08-26,MSFT,127.3630599975586
2019-08-27,MSFT,127.63581848144531
2019-08-28,MSFT,127.46649932861328
2019-08-29,MSFT,129.8737030029297
2019-08-30,MSFT,129.6292266845703
2019-09-03,MSFT,127.91788482666016
2019-09-04,MSFT,129.4129180908203
2019-09-05,MSFT,131.68849182128906
2019-09-06,MSFT,130.79518127441406
2019-09-09,MSFT,129.30947875976562
2019-09-10,MSFT,127.95549774169922
2019-09-11,MSFT,127.99308776855469
2019-09-12,MSFT,129.30947875976562
2019-09-13,MSFT,129.12149047851562
2019-09-16,MSFT,128.19058227539062
2019-09-17,MSFT,129.18724060058594
2019-09-18,MSFT,130.24978637695312
2019-09-19,MSFT,132.64756774902344
2019-09-20,MSFT,131.11488342285156
2019-09-23,MSFT,130.8328094482422
2019-09-24,MSFT,129.1779022216797
2019-09-25,MSFT,131.03965759277344
2019-09-26,MSFT,131.20884704589844
2019-09-27,MSFT,129.50701904296875
2019-09-30,MSFT,130.72935485839844
2019-10-01,MSFT,128.88638305664062
2019-10-02,MSFT,126.6108169555664
2019-10-03,MSFT,128.1435546875
2019-10-04,MSFT,129.8737030029297
2019-10-07,MSFT,128.9333953857422
2019-10-08,MSFT,127.56998443603516
2019-10-09,MSFT,129.98654174804688
2019-10-10,MSFT,130.79518127441406
2019-10-11,MSFT,131.34054565429688
2019-10-14,MSFT,131.2183074951172
2019-10-15,MSFT,133.1177520751953
