date,ticker,adjusted_close
2018-11-27,PFE,28.86016845703125
2018-11-28,PFE,29.40371322631836
2018-11-29,PFE,29.803173065185547
2018-11-30,PFE,30.274682998657227
2018-12-03,PFE,30.117521286010742
2018-12-04,PFE,29.560880661010742
2018-12-06,PFE,29.45610237121582
2018-12-07,PFE,28.761938095092773
2018-12-10,PFE,29.076276779174805
2018-12-11,PFE,28.82086944580078
2018-12-12,PFE,28.91910743713379
2018-12-13,PFE,29.187606811523438
2018-12-14,PFE,28.683345794677734
2018-12-17,PFE,28.23148536682129
2018-12-18,PFE,27.76652717590332
2018-12-19,PFE,27.484933853149414
2018-12-20,PFE,27.471834182739258
2018-12-21,PFE,27.458749771118164
2018-12-24,PFE,26.555023193359375
2018-12-26,PFE,27.629009246826172
2018-12-27,PFE,28.061229705810547
2018-12-28,PFE,28.133256912231445
2018-12-31,PFE,28.58510971069336
2019-01-02,PFE,28.32317352294922
2019-01-03,PFE,27.530778884887695
2019-01-04,PFE,28.159454345703125
2019-01-07,PFE,28.31006622314453
2019-01-08,PFE,28.441043853759766
2019-01-09,PFE,28.38210678100586
2019-01-10,PFE,27.707584381103516
2019-01-11,PFE,28.080875396728516
2019-01-14,PFE,27.746885299682617
2019-01-15,PFE,27.98263931274414
2019-01-16,PFE,27.576618194580078
2019-01-17,PFE,27.8123779296875
2019-01-18,PFE,27.85166358947754
2019-01-22,PFE,27.681400299072266
2019-01-23,PFE,27.609355926513672
2019-01-24,PFE,26.816970825195312
2019-01-25,PFE,26.61396026611328
2019-01-28,PFE,25.887056350708008
2019-01-29,PFE,26.699092864990234
2019-01-30,PFE,27.22953987121582
2019-01-31,PFE,28.042068481445312
2019-02-01,PFE,28.32611846923828
2019-02-04,PFE,28.035459518432617
2019-02-05,PFE,27.817462921142578
2019-02-06,PFE,27.96279525756836
2019-02-07,PFE,27.546619415283203
2019-02-08,PFE,27.896739959716797
2019-02-11,PFE,27.533411026000977
2019-02-12,PFE,27.658924102783203
2019-02-13,PFE,27.546619415283203
2019-02-14,PFE,27.724971771240234
2019-02-15,PFE,28.009031295776367
2019-02-19,PFE,28.14114761352539
2019-02-20,PFE,27.876928329467773
2019-02-21,PFE,27.8372802734375
2019-02-22,PFE,28.37896728515625
2019-02-25,PFE,28.458236694335938
2019-02-26,PFE,28.418598175048828
2019-02-27,PFE,28.359148025512695
2019-02-28,PFE,28.6365966796875
2019-03-01,PFE,28.643203735351562
2019-03-04,PFE,28.451627731323242
2019-03-05,PFE,28.332719802856445
2019-03-06,PFE,27.652315139770508
2019-03-07,PFE,27.34185218811035
2019-03-08,PFE,27.011539459228516
2019-03-11,PFE,27.414499282836914
2019-03-12,PFE,27.566436767578125
2019-03-13,PFE,27.751413345336914
2019-03-14,PFE,27.209718704223633
2019-03-15,PFE,27.599472045898438
2019-03-18,PFE,27.619285583496094
2019-03-19,PFE,27.942974090576172
2019-03-20,PFE,27.857093811035156
2019-03-21,PFE,27.97601318359375
2019-03-22,PFE,27.645709991455078
2019-03-25,PFE,27.67213249206543
2019-03-26,PFE,28.022249221801758
2019-03-27,PFE,27.75800895690918
2019-03-28,PFE,27.93637466430664
2019-03-29,PFE,28.055288314819336
2019-04-01,PFE,28.299692153930664
2019-04-02,PFE,28.34593963623047
2019-04-03,PFE,28.299692153930664
2019-04-04,PFE,28.233638763427734
2019-04-05,PFE,28.398784637451172
2019-04-08,PFE,28.497873306274414
2019-04-09,PFE,28.299692153930664
2019-04-10,PFE,28.22702980041504
2019-04-11,PFE,27.923152923583984
2019-04-12,PFE,27.5532283782959
2019-04-15,PFE,27.80425262451172
2019-04-16,PFE,27.03135871887207
2019-04-17,PFE,26.344343185424805
2019-04-18,PFE,26.014053344726562
2019-04-22,PFE,25.74981117248535
2019-04-23,PFE,26.040475845336914
2019-04-24,PFE,26.00743865966797
2019-04-25,PFE,26.165987014770508
2019-04-26,PFE,26.40380096435547
2019-04-29,PFE,26.15277099609375
2019-04-30,PFE,26.826580047607422
2019-05-01,PFE,26.93227195739746
2019-05-02,PFE,27.0908145904541
2019-05-03,PFE,27.34185218811035
2019-05-06,PFE,27.513587951660156
2019-05-07,PFE,26.971906661987305
2019-05-08,PFE,27.05118179321289
2019-05-09,PFE,27.084501266479492
2019-05-10,PFE,27.137815475463867
2019-05-13,PFE,27.037845611572266
2019-05-14,PFE,27.097829818725586
2019-05-15,PFE,27.42438507080078
2019-05-16,PFE,27.750953674316406
2019-05-17,PFE,27.63765525817871
2019-05-20,PFE,27.717632293701172
2019-05-21,PFE,27.77094078063965
2019-05-22,PFE,27.984207153320312
2019-05-23,PFE,27.93754768371582
2019-05-24,PFE,27.957551956176758
2019-05-28,PFE,27.924226760864258
2019-05-29,PFE,27.804264068603516
2019-05-30,PFE,27.924226760864258
2019-05-31,PFE,27.670978546142578
2019-06-03,PFE,27.93754768371582
2019-06-04,PFE,28.144155502319336
2019-06-05,PFE,28.310768127441406
2019-06-06,PFE,28.464048385620117
2019-06-07,PFE,28.604013442993164
2019-06-10,PFE,28.703981399536133
2019-06-11,PFE,28.43739128112793
2019-06-12,PFE,28.710634231567383
2019-06-13,PFE,28.32408905029297
2019-06-14,PFE,28.49737548828125
2019-06-17,PFE,28.57734489440918
2019-06-18,PFE,28.703981399536133
2019-06-19,PFE,28.990543365478516
2019-06-20,PFE,29.05718421936035
2019-06-21,PFE,29.103843688964844
2019-06-24,PFE,29.163822174072266
2019-06-25,PFE,29.163822174072266
2019-06-26,PFE,28.650667190551758
2019-06-27,PFE,28.943889617919922
2019-06-28,PFE,28.870582580566406
2019-07-01,PFE,29.170486450195312
2019-07-02,PFE,29.47039031982422
2019-07-03,PFE,29.590347290039062
2019-07-05,PFE,29.270456314086914
2019-07-08,PFE,28.857248306274414
2019-07-09,PFE,28.903911590576172
2019-07-10,PFE,29.363765716552734
2019-07-11,PFE,28.64399528503418
2019-07-12,PFE,28.2574520111084
2019-07-15,PFE,28.490711212158203
2019-07-16,PFE,28.557350158691406
2019-07-17,PFE,28.484045028686523
2019-07-18,PFE,28.697309494018555
2019-07-19,PFE,28.5040340423584
2019-07-22,PFE,28.53736114501953
2019-07-23,PFE,28.717302322387695
2019-07-24,PFE,28.584009170532227
2019-07-25,PFE,28.43739128112793
2019-07-26,PFE,28.717302322387695
2019-07-29,PFE,27.62432861328125
2019-07-30,PFE,25.851566314697266
2019-07-31,PFE,25.8848876953125
2019-08-01,PFE,25.730180740356445
2019-08-02,PFE,25.561996459960938
2019-08-05,PFE,24.862411499023438
2019-08-06,PFE,24.855680465698242
2019-08-07,PFE,24.606794357299805
2019-08-08,PFE,24.80187225341797
2019-08-09,PFE,24.452077865600586
2019-08-12,PFE,23.80630111694336
2019-08-13,PFE,23.678485870361328
2019-08-14,PFE,23.032711029052734
2019-08-15,PFE,23.194150924682617
2019-08-16,PFE,23.30850601196289
2019-08-19,PFE,23.665035247802734
2019-08-20,PFE,23.281604766845703
2019-08-21,PFE,23.456499099731445
2019-08-22,PFE,23.597761154174805
2019-08-23,PFE,23.099987030029297
2019-08-26,PFE,23.436323165893555
2019-08-27,PFE,23.099987030029297
2019-08-28,PFE,23.597761154174805
2019-08-29,PFE,23.76593589782715
2019-08-30,PFE,23.913928985595703
2019-09-03,PFE,24.29736328125
2019-09-04,PFE,24.10228157043457
2019-09-05,PFE,24.445341110229492
2019-09-06,PFE,24.552976608276367
2019-09-09,PFE,24.774959564208984
2019-09-10,PFE,25.144939422607422
2019-09-11,PFE,25.165119171142578
2019-09-12,PFE,25.077672958374023
2019-09-13,PFE,24.828773498535156
2019-09-16,PFE,24.774959564208984
2019-09-17,PFE,24.552976608276367
2019-09-18,PFE,24.472251892089844
2019-09-19,PFE,24.55970573425293
2019-09-20,PFE,24.6807861328125
2019-09-23,PFE,24.378082275390625
2019-09-24,PFE,24.223363876342773
2019-09-25,PFE,24.14936637878418
2019-09-26,PFE,24.06864356994629
2019-09-27,PFE,24.3646297454834
2019-09-30,PFE,24.16954231262207
2019-10-01,PFE,23.83320426940918
2019-10-02,PFE,23.342145919799805
2019-10-03,PFE,23.846654891967773
2019-10-04,PFE,24.16954231262207
2019-10-07,PFE,24.10228157043457
2019-10-08,PFE,23.83320426940918
2019-10-09,PFE,24.00810432434082
2019-10-10,PFE,24.075368881225586
2019-10-11,PFE,24.290630340576172
2019-10-14,PFE,24.41844367980957
2019-10-15,PFE,24.552976608276367
2019-10-16,PFE,24.445341110229492
2019-10-17,PFE,24.52606964111328
2019-10-18,PFE,24.52606964111328
2019-10-21,PFE,24.52606964111328
2019-10-22,PFE,24.505884170532227
2019-10-23,PFE,24.734601974487305
2019-10-24,PFE,24.478984832763672
2019-10-25,PFE,24.734601974487305
2019-10-28,PFE,25.077672958374023
2019-10-29,PFE,25.703269958496094
2019-10-30,PFE,25.8848876953125
2019-10-31,PFE,25.810894012451172
2019-11-01,PFE,25.82434844970703
2019-11-04,PFE,25.58218765258789
2019-11-05,PFE,25.212202072143555
2019-11-06,PFE,25.299659729003906
2019-11-07,PFE,25.06873321533203
2019-11-08,PFE,25.163820266723633
2019-11-11,PFE,25.082317352294922
2019-11-12,PFE,25.109479904174805
2019-11-13,PFE,24.858186721801758
2019-11-14,PFE,24.8242244720459
2019-11-15,PFE,25.320032119750977
2019-11-18,PFE,25.27928352355957
2019-11-19,PFE,25.578125
2019-11-20,PFE,25.163820266723633
2019-11-21,PFE,25.632457733154297
2019-11-22,PFE,26.033174514770508
2019-11-25,PFE,26.270889282226562
2019-11-26,PFE,26.006004333496094
2019-11-27,PFE,26.236928939819336
2019-11-29,PFE,26.16221809387207
2019-12-02,PFE,26.006004333496094
2019-12-03,PFE,25.843008041381836
2019-12-04,PFE,25.90413475036621
2019-12-05,PFE,25.829423904418945
2019-12-06,PFE,26.006004333496094
2019-12-09,PFE,26.02638816833496
2019-12-10,PFE,26.13504981994629
2019-12-11,PFE,25.958467483520508
2019-12-12,PFE,26.175798416137695
2019-12-13,PFE,26.033174514770508
2019-12-16,PFE,26.583311080932617
2019-12-17,PFE,26.420310974121094
2019-12-18,PFE,26.413524627685547
2019-12-19,PFE,26.46785545349121
2019-12-20,PFE,26.644441604614258
2019-12-23,PFE,26.705575942993164
2019-12-24,PFE,26.685199737548828
2019-12-26,PFE,26.746326446533203
2019-12-27,PFE,26.705575942993164
2019-12-30,PFE,26.427108764648438
2019-12-31,PFE,26.61048698425293
2020-01-02,PFE,26.583311080932617
2020-01-03,PFE,26.440690994262695
2020-01-06,PFE,26.406734466552734
2020-01-07,PFE,26.31843376159668
2020-01-08,PFE,26.52898406982422
2020-01-09,PFE,26.413524627685547
2020-01-10,PFE,26.821041107177734
2020-01-13,PFE,26.76669692993164
2020-01-14,PFE,27.21495246887207
2020-01-15,PFE,27.622468948364258
2020-01-16,PFE,27.581722259521484
2020-01-17,PFE,27.51380157470703
2020-01-21,PFE,27.398345947265625
2020-01-22,PFE,27.296463012695312
2020-01-23,PFE,27.649633407592773
2020-01-24,PFE,27.045156478881836
2020-01-27,PFE,27.27608299255371
2020-01-28,PFE,25.90413475036621
2020-01-29,PFE,25.523786544799805
2020-01-30,PFE,25.434587478637695
2020-01-31,PFE,25.551237106323242
2020-02-03,PFE,25.73648452758789
2020-02-04,PFE,25.859983444213867
2020-02-05,PFE,26.1893253326416
2020-02-06,PFE,26.251075744628906
2020-02-07,PFE,26.106996536254883
2020-02-10,PFE,25.942317962646484
2020-02-11,PFE,26.13443946838379
2020-02-12,PFE,25.89429473876953
2020-02-13,PFE,25.33853530883789
2020-02-14,PFE,25.050363540649414
2020-02-18,PFE,24.91999626159668
2020-02-19,PFE,24.858243942260742
2020-02-20,PFE,24.597522735595703
2020-02-21,PFE,24.508323669433594
2020-02-24,PFE,23.78789520263672
2020-02-25,PFE,23.280160903930664
2020-02-26,PFE,23.82220458984375
2020-02-27,PFE,23.39680290222168
2020-02-28,PFE,22.93024444580078
2020-03-02,PFE,23.931978225708008
2020-03-03,PFE,23.534025192260742
2020-03-04,PFE,24.974891662597656
2020-03-05,PFE,24.329933166503906
2020-03-06,PFE,24.028043746948242
2020-03-09,PFE,23.16352653503418
2020-03-10,PFE,23.73300552368164
2020-03-11,PFE,22.072589874267578
2020-03-12,PFE,20.597423553466797
2020-03-13,PFE,22.443096160888672
2020-03-16,PFE,20.70720100402832
2020-03-17,PFE,22.065731048583984
2020-03-18,PFE,22.202945709228516
2020-03-19,PFE,20.871871948242188
2020-03-20,PFE,19.904436111450195
2020-03-23,PFE,19.547653198242188
2020-03-24,PFE,20.37786293029785
2020-03-25,PFE,20.412166595458984
2020-03-26,PFE,21.784420013427734
2020-03-27,PFE,21.201215744018555
2020-03-30,PFE,22.4156494140625
2020-03-31,PFE,22.395065307617188
2020-04-01,PFE,21.784420013427734
2020-04-02,PFE,22.552873611450195
2020-04-03,PFE,23.08118438720703
2020-04-06,PFE,23.719287872314453
2020-04-07,PFE,23.060606002807617
2020-04-08,PFE,23.739866256713867
2020-04-09,PFE,24.28190803527832
2020-04-13,PFE,24.110370635986328
2020-04-14,PFE,25.002336502075195
2020-04-15,PFE,24.67985725402832
2020-04-16,PFE,24.618106842041016
2020-04-17,PFE,25.324810028076172
2020-04-20,PFE,24.755332946777344
2020-04-21,PFE,24.43971061706543
2020-04-22,PFE,24.871971130371094
2020-04-23,PFE,25.173864364624023
2020-04-24,PFE,25.64729118347168
2020-04-27,PFE,26.299104690551758
2020-04-28,PFE,26.010929107666016
2020-04-29,PFE,26.155025482177734
2020-04-30,PFE,26.319692611694336
2020-05-01,PFE,25.8256778717041
2020-05-04,PFE,25.811962127685547
2020-05-05,PFE,26.422605514526367
2020-05-06,PFE,26.422605514526367
2020-05-07,PFE,25.611841201782227
2020-05-08,PFE,25.792015075683594
2020-05-11,PFE,26.401817321777344
2020-05-12,PFE,25.88903045654297
2020-05-13,PFE,25.674211502075195
2020-05-14,PFE,26.27708625793457
2020-05-15,PFE,26.16621208190918
2020-05-18,PFE,26.381031036376953
2020-05-19,PFE,26.110776901245117
2020-05-20,PFE,26.076129913330078
2020-05-21,PFE,25.819732666015625
2020-05-22,PFE,25.986045837402344
2020-05-26,PFE,25.979116439819336
2020-05-27,PFE,25.923675537109375
2020-05-28,PFE,26.457263946533203
2020-05-29,PFE,26.464189529418945
2020-06-01,PFE,24.572402954101562
2020-06-02,PFE,25.057470321655273
2020-06-03,PFE,25.057470321655273
2020-06-04,PFE,24.953533172607422
2020-06-05,PFE,24.939674377441406
2020-06-08,PFE,25.35544776916504
2020-06-09,PFE,25.09212303161621
2020-06-10,PFE,24.89116859436035
2020-06-11,PFE,23.075607299804688
2020-06-12,PFE,23.38743782043457
2020-06-15,PFE,23.1171817779541
2020-06-16,PFE,23.1449031829834
2020-06-17,PFE,23.255775451660156
2020-06-18,PFE,23.03403091430664
2020-06-19,PFE,23.158763885498047
2020-06-22,PFE,22.943939208984375
2020-06-23,PFE,22.70833396911621
2020-06-24,PFE,22.306415557861328
2020-06-25,PFE,22.39650535583496
2020-06-26,PFE,22.202478408813477
2020-06-29,PFE,22.61825180053711
2020-06-30,PFE,22.659826278686523
2020-07-01,PFE,23.380512237548828
2020-07-02,PFE,23.914087295532227
2020-07-06,PFE,23.914087295532227
2020-07-07,PFE,23.58146858215332
2020-07-08,PFE,23.38743782043457
2020-07-09,PFE,23.186481475830078
2020-07-10,PFE,23.44287872314453
2020-07-13,PFE,24.39916229248047
2020-07-14,PFE,24.413021087646484
2020-07-15,PFE,24.752573013305664
2020-07-16,PFE,24.669416427612305
2020-07-17,PFE,25.119840621948242
2020-07-20,PFE,25.29308319091797
2020-07-21,PFE,25.42474365234375
2020-07-22,PFE,26.7205810546875
2020-07-23,PFE,26.61663818359375
2020-07-24,PFE,26.0969181060791
2020-07-27,PFE,26.013763427734375
2020-07-28,PFE,27.039348602294922
2020-07-29,PFE,27.205659866333008
2020-07-30,PFE,27.107688903808594
2020-07-31,PFE,26.925756454467773
2020-08-03,PFE,26.83479881286621
2020-08-04,PFE,26.862783432006836
2020-08-05,PFE,26.90477180480957
2020-08-06,PFE,26.77881622314453
2020-08-07,PFE,26.90477180480957
2020-08-10,PFE,26.862783432006836
2020-08-11,PFE,26.442947387695312
2020-08-12,PFE,26.820796966552734
2020-08-13,PFE,26.708843231201172
2020-08-14,PFE,26.631868362426758
2020-08-17,PFE,26.83479881286621
2020-08-18,PFE,26.8417911529541
2020-08-19,PFE,26.771818161010742
2020-08-20,PFE,27.093700408935547
2020-08-21,PFE,27.205657958984375
2020-08-24,PFE,27.17765998840332
2020-08-25,PFE,26.876781463623047
2020-08-26,PFE,26.6248779296875
2020-08-27,PFE,26.491924285888672
2020-08-28,PFE,26.52691078186035
2020-08-31,PFE,26.442947387695312
2020-09-01,PFE,25.806184768676758
2020-09-02,PFE,26.03010368347168
2020-09-03,PFE,25.470317840576172
2020-09-04,PFE,25.442325592041016
2020-09-08,PFE,25.141437530517578
2020-09-09,PFE,25.316373825073242
2020-09-10,PFE,24.945512771606445
2020-09-11,PFE,25.239404678344727
2020-09-14,PFE,25.89716148376465
2020-09-15,PFE,25.862165451049805
2020-09-16,PFE,25.7362060546875
2020-09-17,PFE,25.764205932617188
2020-09-18,PFE,25.631254196166992
2020-09-21,PFE,25.204418182373047
2020-09-22,PFE,25.365354537963867
2020-09-23,PFE,25.19042205810547
2020-09-24,PFE,25.022483825683594
2020-09-25,PFE,25.22541618347168
2020-09-28,PFE,25.46331787109375
2020-09-29,PFE,25.309375762939453
2020-09-30,PFE,25.680234909057617
2020-10-01,PFE,25.449323654174805
2020-10-02,PFE,25.456317901611328
2020-10-05,PFE,25.71521759033203
2020-10-06,PFE,25.309375762939453
2020-10-07,PFE,25.51929473876953
2020-10-08,PFE,25.813182830810547
2020-10-09,PFE,25.74321174621582
2020-10-12,PFE,25.764205932617188
2020-10-13,PFE,25.820178985595703
2020-10-14,PFE,25.792194366455078
2020-10-15,PFE,25.575271606445312
2020-10-16,PFE,26.554903030395508
2020-10-19,PFE,26.44994354248047
2020-10-20,PFE,26.233028411865234
2020-10-21,PFE,25.946138381958008
2020-10-22,PFE,26.1910400390625
2020-10-23,PFE,26.715850830078125
2020-10-26,PFE,26.533912658691406
2020-10-27,PFE,26.1910400390625
2020-10-28,PFE,24.805564880371094
2020-10-29,PFE,24.686613082885742
2020-10-30,PFE,24.82655906677246
2020-11-02,PFE,25.351356506347656
2020-11-03,PFE,25.323368072509766
2020-11-04,PFE,26.121070861816406
2020-11-05,PFE,25.72518539428711
2020-11-06,PFE,25.732257843017578
2020-11-09,PFE,27.711658477783203
2020-11-10,PFE,27.344051361083984
2020-11-11,PFE,27.216815948486328
2020-11-12,PFE,26.54522132873535
2020-11-13,PFE,27.30164337158203
2020-11-16,PFE,26.38970375061035
2020-11-17,PFE,26.85356330871582
2020-11-18,PFE,27.062192916870117
2020-11-19,PFE,26.96531867980957
2020-11-20,PFE,27.345327377319336
2020-11-23,PFE,27.21120834350586
2020-11-24,PFE,27.270816802978516
2020-11-25,PFE,27.21866226196289
2020-11-27,PFE,27.740232467651367
2020-11-30,PFE,28.544944763183594
2020-12-01,PFE,29.36455726623535
2020-12-02,PFE,30.400259017944336
2020-12-03,PFE,29.87122917175293
2020-12-04,PFE,30.05750846862793
2020-12-07,PFE,30.735551834106445
2020-12-08,PFE,31.711639404296875
2020-12-09,PFE,31.182605743408203
2020-12-10,PFE,31.09320831298828
2020-12-11,PFE,30.63869285583496
2020-12-14,PFE,29.215539932250977
2020-12-15,PFE,28.842985153198242
2020-12-16,PFE,28.19474220275879
2020-12-17,PFE,28.33631706237793
2020-12-18,PFE,28.07553482055664
2020-12-21,PFE,27.851993560791016
2020-12-22,PFE,27.37512969970703
2020-12-23,PFE,27.89670753479004
2020-12-24,PFE,27.77004051208496
2020-12-28,PFE,27.434738159179688
2020-12-29,PFE,27.60611343383789
2020-12-30,PFE,27.37512969970703
2020-12-31,PFE,27.427289962768555
2021-01-04,PFE,27.427289962768555
2021-01-05,PFE,27.71042823791504
2021-01-06,PFE,27.471994400024414
2021-01-07,PFE,27.613569259643555
2021-01-08,PFE,27.665721893310547
2021-01-11,PFE,28.142589569091797
2021-01-12,PFE,27.702970504760742
2021-01-13,PFE,27.464542388916016
2021-01-14,PFE,27.38258171081543
2021-01-15,PFE,27.345327377319336
2021-01-19,PFE,27.3676815032959
2021-01-20,PFE,27.196313858032227
2021-01-21,PFE,27.181407928466797
2021-01-22,PFE,27.233556747436523
2021-01-25,PFE,27.777488708496094
2021-01-26,PFE,27.799842834472656
2021-01-27,PFE,27.002580642700195
2021-01-28,PFE,27.010108947753906
2021-01-29,PFE,27.040241241455078
2021-02-01,PFE,26.964916229248047
2021-02-02,PFE,26.35482406616211
2021-02-03,PFE,26.241838455200195
2021-02-04,PFE,26.279502868652344
2021-02-05,PFE,26.302093505859375
2021-02-08,PFE,26.226774215698242
2021-02-09,PFE,26.339757919311523
2021-02-10,PFE,26.166515350341797
2021-02-11,PFE,25.933027267456055
2021-02-12,PFE,26.151451110839844
2021-02-16,PFE,26.128854751586914
2021-02-17,PFE,26.279502868652344
2021-02-18,PFE,26.030942916870117
2021-02-19,PFE,25.940549850463867
2021-02-22,PFE,25.804977416992188
2021-02-23,PFE,25.54135513305664
2021-02-24,PFE,25.420841217041016
2021-02-25,PFE,25.47356414794922
2021-02-26,PFE,25.225006103515625
2021-03-01,PFE,25.37565040588379
2021-03-02,PFE,25.240070343017578
2021-03-03,PFE,25.902896881103516
2021-03-04,PFE,25.759782791137695
2021-03-05,PFE,25.902896881103516
2021-03-08,PFE,25.87276840209961
2021-03-09,PFE,25.948087692260742
2021-03-10,PFE,26.309627532958984
2021-03-11,PFE,26.143922805786133
2021-03-12,PFE,26.31715965270996
2021-03-15,PFE,26.671167373657227
2021-03-16,PFE,26.98752212524414
2021-03-17,PFE,26.957387924194336
2021-03-18,PFE,26.94232749938965
2021-03-19,PFE,26.761547088623047
2021-03-22,PFE,27.115562438964844
2021-03-23,PFE,26.633512496948242
2021-03-24,PFE,26.821809768676758
2021-03-25,PFE,26.86700439453125
2021-03-26,PFE,27.303865432739258
2021-03-29,PFE,27.582548141479492
2021-03-30,PFE,27.198423385620117
2021-03-31,PFE,27.288799285888672
2021-04-01,PFE,27.341524124145508
2021-04-05,PFE,27.32645606994629
2021-04-06,PFE,27.15322494506836
2021-04-07,PFE,27.047771453857422
2021-04-08,PFE,27.085430145263672
2021-04-09,PFE,27.567485809326172
2021-04-12,PFE,27.84617805480957
2021-04-13,PFE,27.989288330078125
2021-04-14,PFE,27.9968204498291
2021-04-15,PFE,28.320701599121094
2021-04-16,PFE,29.051311492919922
2021-04-19,PFE,29.322463989257812
2021-04-20,PFE,29.39778709411621
2021-04-21,PFE,29.774391174316406
2021-04-22,PFE,29.10403823852539
2021-04-23,PFE,29.119104385375977
2021-04-26,PFE,29.13416290283203
2021-04-27,PFE,28.960926055908203
2021-04-28,PFE,29.23208999633789
2021-04-29,PFE,29.073909759521484
2021-04-30,PFE,29.111574172973633
2021-05-03,PFE,30.0003604888916
2021-05-04,PFE,30.090736389160156
2021-05-05,PFE,30.105804443359375
2021-05-06,PFE,29.80915641784668
2021-05-07,PFE,30.10580825805664
2021-05-10,PFE,30.31878662109375
2021-05-11,PFE,29.930862426757812
2021-05-12,PFE,30.18947410583496
2021-05-13,PFE,30.501331329345703
2021-05-14,PFE,30.440488815307617
2021-05-17,PFE,30.508949279785156
2021-05-18,PFE,30.463300704956055
2021-05-19,PFE,30.295970916748047
2021-05-20,PFE,30.516542434692383
2021-05-21,PFE,30.38724136352539
2021-05-24,PFE,30.280752182006836
2021-05-25,PFE,29.915653228759766
2021-05-26,PFE,29.603790283203125
2021-05-27,PFE,29.398422241210938
2021-05-28,PFE,29.459264755249023
2021-06-01,PFE,29.28432273864746
2021-06-02,PFE,29.504920959472656
2021-06-03,PFE,29.641822814941406
2021-06-04,PFE,29.77873992919922
2021-06-07,PFE,29.65703582763672
2021-06-08,PFE,29.5505428314209
2021-06-09,PFE,30.280752182006836
2021-06-10,PFE,30.9424991607666
2021-06-11,PFE,30.539369583129883
2021-06-14,PFE,30.14383888244629
2021-06-15,PFE,30.11341094970703
2021-06-16,PFE,29.892831802368164
2021-06-17,PFE,30.029735565185547
2021-06-18,PFE,29.520126342773438
2021-06-21,PFE,29.984113693237305
2021-06-22,PFE,30.12862205505371
2021-06-23,PFE,29.70267105102539
2021-06-24,PFE,29.80915641784668
2021-06-25,PFE,29.64942741394043
2021-06-28,PFE,29.75591468811035
2021-06-29,PFE,29.740703582763672
2021-06-30,PFE,29.786344528198242
2021-07-01,PFE,30.090600967407227
2021-07-02,PFE,30.219900131225586
2021-07-06,PFE,29.885229110717773
2021-07-07,PFE,29.930862426757812
2021-07-08,PFE,29.85480308532715
2021-07-09,PFE,30.12862205505371
2021-07-12,PFE,30.242727279663086
2021-07-13,PFE,30.159042358398438
2021-07-14,PFE,30.38724136352539
2021-07-15,PFE,30.493730545043945
2021-07-16,PFE,30.691492080688477
2021-07-19,PFE,30.539369583129883
2021-07-20,PFE,31.223934173583984
2021-07-21,PFE,31.201114654541016
2021-07-22,PFE,31.54340362548828
2021-07-23,PFE,31.703134536743164
2021-07-26,PFE,31.80201530456543
2021-07-27,PFE,32.02260208129883
2021-07-28,PFE,33.0494499206543
2021-07-29,PFE,32.84222412109375
2021-07-30,PFE,32.857574462890625
2021-08-02,PFE,33.74021530151367
2021-08-03,PFE,35.060359954833984
2021-08-04,PFE,34.68427658081055
2021-08-05,PFE,34.58449172973633
2021-08-06,PFE,34.59217071533203
2021-08-09,PFE,35.290611267089844
2021-08-10,PFE,36.98683547973633
2021-08-11,PFE,35.54389572143555
2021-08-12,PFE,36.257694244384766
2021-08-13,PFE,37.209415435791016
2021-08-16,PFE,37.53945541381836
2021-08-17,PFE,38.69840621948242
2021-08-18,PFE,37.846458435058594
2021-08-19,PFE,37.45502471923828
2021-08-20,PFE,37.393619537353516
2021-08-23,PFE,38.32231903076172
2021-08-24,PFE,37.13267135620117
2021-08-25,PFE,36.46492004394531
2021-08-26,PFE,36.365150451660156
2021-08-27,PFE,35.7664794921875
2021-08-30,PFE,35.88927459716797
2021-08-31,PFE,35.35969543457031
2021-09-01,PFE,35.33667755126953
2021-09-02,PFE,35.950687408447266
2021-09-03,PFE,35.950687408447266
2021-09-07,PFE,35.88161087036133
2021-09-08,PFE,35.6973991394043
2021-09-09,PFE,35.32898712158203
2021-09-10,PFE,34.99127960205078
2021-09-13,PFE,34.21608352661133
2021-09-14,PFE,34.315860748291016
2021-09-15,PFE,34.361915588378906
2021-09-16,PFE,34.131656646728516
2021-09-17,PFE,33.68649673461914
2021-09-20,PFE,33.92443084716797
2021-09-21,PFE,33.70952224731445
2021-09-22,PFE,33.73255157470703
2021-09-23,PFE,33.916744232177734
2021-09-24,PFE,33.72487258911133
2021-09-27,PFE,33.440887451171875
2021-09-28,PFE,33.03410720825195
2021-09-29,PFE,33.410186767578125
2021-09-30,PFE,33.011077880859375
2021-10-01,PFE,32.949676513671875
2021-10-04,PFE,32.5582389831543
2021-10-05,PFE,32.481483459472656
2021-10-06,PFE,32.25122833251953
2021-10-07,PFE,32.8038444519043
2021-10-08,PFE,32.581268310546875
2021-10-11,PFE,32.28193664550781
2021-10-12,PFE,32.12074661254883
2021-10-13,PFE,31.79071617126465
2021-10-14,PFE,31.982595443725586
2021-10-15,PFE,31.844449996948242
2021-10-18,PFE,31.713964462280273
2021-10-19,PFE,32.30496597290039
2021-10-20,PFE,32.84989547729492
2021-10-21,PFE,32.89594650268555
2021-10-22,PFE,33.12620544433594
2021-10-25,PFE,33.1185302734375
2021-10-26,PFE,33.43321990966797
2021-10-27,PFE,32.98038101196289
2021-10-28,PFE,33.14155578613281
