date,ticker,adjusted_close
2017-11-03,PFE,22.274110794067383
2017-11-06,PFE,22.130002975463867
2017-11-07,PFE,22.155067443847656
2017-11-08,PFE,22.142536163330078
2017-11-09,PFE,22.25634002685547
2017-11-10,PFE,22.24370002746582
2017-11-13,PFE,22.319580078125
2017-11-14,PFE,22.370155334472656
2017-11-15,PFE,22.357513427734375
2017-11-16,PFE,22.483966827392578
2017-11-17,PFE,22.36383628845215
2017-11-20,PFE,22.3511905670166
2017-11-21,PFE,22.471315383911133
2017-11-22,PFE,22.40176773071289
2017-11-24,PFE,22.439706802368164
2017-11-27,PFE,22.439706802368164
2017-11-28,PFE,22.66732406616211
2017-11-29,PFE,22.894956588745117
2017-11-30,PFE,22.926559448242188
2017-12-01,PFE,22.98347282409668
2017-12-04,PFE,22.800107955932617
2017-12-05,PFE,22.528226852416992
2017-12-06,PFE,22.483966827392578
2017-12-07,PFE,22.446029663085938
2017-12-08,PFE,22.5977783203125
2017-12-11,PFE,22.894956588745117
2017-12-12,PFE,23.128887176513672
2017-12-13,PFE,23.166831970214844
2017-12-14,PFE,23.053016662597656
2017-12-15,PFE,23.520912170410156
2017-12-18,PFE,23.476652145385742
2017-12-19,PFE,23.356517791748047
2017-12-20,PFE,23.053016662597656
2017-12-21,PFE,22.913917541503906
2017-12-22,PFE,22.850688934326172
2017-12-26,PFE,22.894956588745117
2017-12-27,PFE,22.970823287963867
2017-12-28,PFE,22.996118545532227
2017-12-29,PFE,22.901273727416992
2018-01-02,PFE,23.040374755859375
2018-01-03,PFE,23.211090087890625
2018-01-04,PFE,23.261676788330078
2018-01-05,PFE,23.305936813354492
2018-01-08,PFE,23.04669761657715
2018-01-09,PFE,23.021406173706055
2018-01-10,PFE,23.059341430664062
2018-01-11,PFE,23.11625099182129
2018-01-12,PFE,23.103599548339844
2018-01-16,PFE,23.141536712646484
2018-01-17,PFE,23.508262634277344
2018-01-18,PFE,23.388126373291016
2018-01-19,PFE,23.356517791748047
2018-01-22,PFE,23.350196838378906
2018-01-23,PFE,23.2806453704834
2018-01-24,PFE,23.350196838378906
2018-01-25,PFE,23.539880752563477
2018-01-26,PFE,24.665342330932617
2018-01-29,PFE,24.671667098999023
2018-01-30,PFE,23.900283813476562
2018-01-31,PFE,23.41974449157715
2018-02-01,PFE,23.502702713012695
2018-02-02,PFE,23.362306594848633
2018-02-05,PFE,22.12431526184082
2018-02-06,PFE,22.51358413696289
2018-02-07,PFE,22.322141647338867
2018-02-08,PFE,21.460655212402344
2018-02-09,PFE,21.798873901367188
2018-02-12,PFE,22.117938995361328
2018-02-13,PFE,22.296615600585938
2018-02-14,PFE,22.45615005493164
2018-02-15,PFE,22.78798484802246
2018-02-16,PFE,23.138961791992188
2018-02-20,PFE,22.979429244995117
2018-02-21,PFE,22.819894790649414
2018-02-22,PFE,22.80712890625
2018-02-23,PFE,23.138961791992188
2018-02-26,PFE,23.66861915588379
2018-02-27,PFE,23.48356056213379
2018-02-28,PFE,23.170867919921875
2018-03-01,PFE,22.736936569213867
2018-03-02,PFE,22.941139221191406
2018-03-05,PFE,23.049623489379883
2018-03-06,PFE,22.89647102355957
2018-03-07,PFE,22.928377151489258
2018-03-08,PFE,23.292110443115234
2018-03-09,PFE,23.464414596557617
2018-03-12,PFE,23.362306594848633
2018-03-13,PFE,23.451648712158203
2018-03-14,PFE,23.196393966674805
2018-03-15,PFE,23.343162536621094
2018-03-16,PFE,23.470800399780273
2018-03-19,PFE,23.183631896972656
2018-03-20,PFE,23.183631896972656
2018-03-21,PFE,23.145341873168945
2018-03-22,PFE,22.717792510986328
2018-03-23,PFE,22.00946044921875
2018-03-26,PFE,22.36043357849121
2018-03-27,PFE,22.341291427612305
2018-03-28,PFE,22.526350021362305
2018-03-29,PFE,22.647594451904297
2018-04-02,PFE,22.3668155670166
2018-04-03,PFE,22.768840789794922
2018-04-04,PFE,23.056005477905273
2018-04-05,PFE,22.800750732421875
2018-04-06,PFE,22.44339370727539
2018-04-09,PFE,22.628450393676758
2018-04-10,PFE,22.941139221191406
2018-04-11,PFE,22.83904266357422
2018-04-12,PFE,23.177248001098633
2018-04-13,PFE,23.177248001098633
2018-04-16,PFE,23.311260223388672
2018-04-17,PFE,23.183631896972656
2018-04-18,PFE,23.285737991333008
2018-04-19,PFE,23.311260223388672
2018-04-20,PFE,23.37507438659668
2018-04-23,PFE,23.48356056213379
2018-04-24,PFE,23.64947509765625
2018-04-25,PFE,23.4069881439209
2018-04-26,PFE,23.515466690063477
2018-04-27,PFE,23.611186981201172
2018-04-30,PFE,23.362306594848633
2018-05-01,PFE,22.59016227722168
2018-05-02,PFE,22.26471710205078
2018-05-03,PFE,22.181753158569336
2018-05-04,PFE,22.232803344726562
2018-05-07,PFE,22.290237426757812
2018-05-08,PFE,22.322141647338867
2018-05-09,PFE,22.44339370727539
2018-05-10,PFE,22.578706741333008
2018-05-11,PFE,22.875118255615234
2018-05-14,PFE,23.107088088989258
2018-05-15,PFE,22.997549057006836
2018-05-16,PFE,22.991106033325195
2018-05-17,PFE,23.01043128967285
2018-05-18,PFE,22.96533203125
2018-05-21,PFE,23.06843376159668
2018-05-22,PFE,23.016878128051758
2018-05-23,PFE,23.177974700927734
2018-05-24,PFE,23.126419067382812
2018-05-25,PFE,22.991106033325195
2018-05-29,PFE,23.003984451293945
2018-05-30,PFE,23.229524612426758
2018-05-31,PFE,23.152198791503906
2018-06-01,PFE,23.358394622802734
2018-06-04,PFE,23.487268447875977
2018-06-05,PFE,23.480825424194336
2018-06-06,PFE,23.442167282104492
2018-06-07,PFE,23.513044357299805
2018-06-08,PFE,23.629030227661133
2018-06-11,PFE,23.390615463256836
2018-06-12,PFE,23.390615463256836
2018-06-13,PFE,23.339065551757812
2018-06-14,PFE,23.30040168762207
2018-06-15,PFE,23.42928123474121
2018-06-18,PFE,23.30040168762207
2018-06-19,PFE,23.339065551757812
2018-06-20,PFE,23.493711471557617
2018-06-21,PFE,23.390615463256836
2018-06-22,PFE,23.525936126708984
2018-06-25,PFE,23.442167282104492
2018-06-26,PFE,23.442167282104492
2018-06-27,PFE,23.332626342773438
2018-06-28,PFE,23.42928123474121
2018-06-29,PFE,23.37772560119629
2018-07-02,PFE,23.409950256347656
2018-07-03,PFE,23.422836303710938
2018-07-05,PFE,23.75790023803711
2018-07-06,PFE,23.912551879882812
2018-07-09,PFE,23.944766998291016
2018-07-10,PFE,24.118751525878906
2018-07-11,PFE,23.976991653442383
2018-07-12,PFE,24.176746368408203
2018-07-13,PFE,24.18319320678711
2018-07-16,PFE,24.086532592773438
2018-07-17,PFE,24.260507583618164
2018-07-18,PFE,24.26695442199707
2018-07-19,PFE,24.073650360107422
2018-07-20,PFE,24.054309844970703
2018-07-23,PFE,23.976991653442383
2018-07-24,PFE,24.2927303314209
2018-07-25,PFE,24.479595184326172
2018-07-26,PFE,24.589139938354492
2018-07-27,PFE,24.750234603881836
2018-07-30,PFE,24.86622428894043
2018-07-31,PFE,25.729673385620117
2018-08-01,PFE,25.94876480102539
2018-08-02,PFE,25.766803741455078
2018-08-03,PFE,26.345176696777344
2018-08-06,PFE,26.67010498046875
2018-08-07,PFE,26.540130615234375
2018-08-08,PFE,26.910551071166992
2018-08-09,PFE,26.644100189208984
2018-08-10,PFE,26.598617553710938
2018-08-13,PFE,26.5206356048584
2018-08-14,PFE,26.455642700195312
2018-08-15,PFE,26.748085021972656
2018-08-16,PFE,26.917041778564453
2018-08-17,PFE,27.35245132446289
2018-08-20,PFE,27.50841522216797
2018-08-21,PFE,27.397939682006836
2018-08-22,PFE,27.339454650878906
2018-08-23,PFE,27.42393684387207
2018-08-24,PFE,27.55390167236328
2018-08-27,PFE,27.021015167236328
2018-08-28,PFE,26.96903419494629
2018-08-29,PFE,26.96903419494629
2018-08-30,PFE,26.96903419494629
2018-08-31,PFE,26.982030868530273
2018-09-04,PFE,26.884546279907227
2018-09-05,PFE,27.196481704711914
2018-09-06,PFE,27.15099334716797
2018-09-07,PFE,27.42393684387207
2018-09-10,PFE,27.332962036132812
2018-09-11,PFE,27.49541664123535
2018-09-12,PFE,27.560401916503906
2018-09-13,PFE,27.846342086791992
2018-09-14,PFE,27.91783332824707
2018-09-17,PFE,27.9503231048584
2018-09-18,PFE,28.27524757385254
2018-09-19,PFE,28.112789154052734
2018-09-20,PFE,28.431211471557617
2018-09-21,PFE,28.632675170898438
2018-09-24,PFE,28.54818344116211
2018-09-25,PFE,28.45720863342285
2018-09-26,PFE,28.385719299316406
2018-09-27,PFE,28.52869415283203
2018-09-28,PFE,28.639163970947266
2018-10-01,PFE,28.769142150878906
2018-10-02,PFE,28.73664665222168
2018-10-03,PFE,29.120058059692383
2018-10-04,PFE,29.0485782623291
2018-10-05,PFE,29.185039520263672
2018-10-08,PFE,29.425491333007812
2018-10-09,PFE,29.548961639404297
2018-10-10,PFE,28.925106048583984
2018-10-11,PFE,27.820348739624023
2018-10-12,PFE,28.450712203979492
2018-10-15,PFE,28.021799087524414
2018-10-16,PFE,28.54818344116211
2018-10-17,PFE,28.96409034729004
2018-10-18,PFE,28.59368324279785
2018-10-19,PFE,28.918601989746094
2018-10-22,PFE,28.834125518798828
2018-10-23,PFE,28.658658981323242
2018-10-24,PFE,27.60590171813965
2018-10-25,PFE,28.21025848388672
2018-10-26,PFE,27.683876037597656
2018-10-29,PFE,28.09328269958496
2018-10-30,PFE,27.87234115600586
2018-10-31,PFE,27.98281478881836
2018-11-01,PFE,28.37921905517578
2018-11-02,PFE,27.89832878112793
2018-11-05,PFE,28.2817440032959
2018-11-06,PFE,27.9503231048584
2018-11-07,PFE,28.853622436523438
2018-11-08,PFE,28.716106414794922
2018-11-09,PFE,28.99769401550293
2018-11-12,PFE,28.886354446411133
2018-11-13,PFE,28.49998664855957
2018-11-14,PFE,28.100509643554688
2018-11-15,PFE,28.296979904174805
2018-11-16,PFE,28.493440628051758
2018-11-19,PFE,28.93219566345215
2018-11-20,PFE,28.506534576416016
2018-11-21,PFE,28.224943161010742
2018-11-23,PFE,28.251134872436523
2018-11-26,PFE,28.382110595703125
2018-11-27,PFE,28.86016273498535
2018-11-28,PFE,29.403717041015625
2018-11-29,PFE,29.803178787231445
2018-11-30,PFE,30.274694442749023
2018-12-03,PFE,30.11751937866211
2018-12-04,PFE,29.560871124267578
2018-12-06,PFE,29.456098556518555
2018-12-07,PFE,28.76193618774414
2018-12-10,PFE,29.076278686523438
2018-12-11,PFE,28.82088279724121
2018-12-12,PFE,28.919109344482422
2018-12-13,PFE,29.187599182128906
2018-12-14,PFE,28.683345794677734
2018-12-17,PFE,28.23149871826172
2018-12-18,PFE,27.766530990600586
2018-12-19,PFE,27.48493003845215
2018-12-20,PFE,27.471847534179688
2018-12-21,PFE,27.458744049072266
2018-12-24,PFE,26.555021286010742
2018-12-26,PFE,27.62900733947754
2018-12-27,PFE,28.06122398376465
2018-12-28,PFE,28.133264541625977
2018-12-31,PFE,28.585119247436523
2019-01-02,PFE,28.32317543029785
2019-01-03,PFE,27.530778884887695
2019-01-04,PFE,28.15945053100586
2019-01-07,PFE,28.310073852539062
2019-01-08,PFE,28.44104766845703
2019-01-09,PFE,28.382110595703125
2019-01-10,PFE,27.70758819580078
2019-01-11,PFE,28.08087158203125
2019-01-14,PFE,27.74688720703125
2019-01-15,PFE,27.98263931274414
2019-01-16,PFE,27.57662582397461
2019-01-17,PFE,27.812374114990234
2019-01-18,PFE,27.85166358947754
2019-01-22,PFE,27.681398391723633
2019-01-23,PFE,27.609363555908203
2019-01-24,PFE,26.816965103149414
2019-01-25,PFE,26.613956451416016
2019-01-28,PFE,25.887052536010742
2019-01-29,PFE,26.69908905029297
2019-01-30,PFE,27.229530334472656
2019-01-31,PFE,28.04205894470215
2019-02-01,PFE,28.32611656188965
2019-02-04,PFE,28.03545379638672
2019-02-05,PFE,27.817462921142578
2019-02-06,PFE,27.962797164916992
2019-02-07,PFE,27.54661750793457
2019-02-08,PFE,27.89673614501953
2019-02-11,PFE,27.533409118652344
2019-02-12,PFE,27.658918380737305
2019-02-13,PFE,27.54661750793457
2019-02-14,PFE,27.724979400634766
2019-02-15,PFE,28.009031295776367
2019-02-19,PFE,28.141159057617188
2019-02-20,PFE,27.876922607421875
2019-02-21,PFE,27.8372859954834
2019-02-22,PFE,28.378965377807617
2019-02-25,PFE,28.458232879638672
2019-02-26,PFE,28.418598175048828
2019-02-27,PFE,28.359142303466797
2019-02-28,PFE,28.63658905029297
2019-03-01,PFE,28.64320182800293
2019-03-04,PFE,28.45163345336914
2019-03-05,PFE,28.332719802856445
2019-03-06,PFE,27.652313232421875
2019-03-07,PFE,27.341842651367188
2019-03-08,PFE,27.01154136657715
2019-03-11,PFE,27.414499282836914
2019-03-12,PFE,27.56643295288086
2019-03-13,PFE,27.751405715942383
2019-03-14,PFE,27.209714889526367
2019-03-15,PFE,27.599472045898438
2019-03-18,PFE,27.619291305541992
2019-03-19,PFE,27.942975997924805
2019-03-20,PFE,27.85710334777832
2019-03-21,PFE,27.97600555419922
2019-03-22,PFE,27.645713806152344
2019-03-25,PFE,27.672134399414062
2019-03-26,PFE,28.022247314453125
2019-03-27,PFE,27.758005142211914
2019-03-28,PFE,27.936368942260742
2019-03-29,PFE,28.055278778076172
2019-04-01,PFE,28.299694061279297
2019-04-02,PFE,28.345928192138672
2019-04-03,PFE,28.299694061279297
2019-04-04,PFE,28.233633041381836
2019-04-05,PFE,28.398773193359375
2019-04-08,PFE,28.49787139892578
2019-04-09,PFE,28.299694061279297
2019-04-10,PFE,28.22702980041504
2019-04-11,PFE,27.92314910888672
2019-04-12,PFE,27.5532283782959
2019-04-15,PFE,27.804250717163086
2019-04-16,PFE,27.0313663482666
2019-04-17,PFE,26.344348907470703
2019-04-18,PFE,26.014049530029297
2019-04-22,PFE,25.749818801879883
2019-04-23,PFE,26.04047393798828
2019-04-24,PFE,26.007442474365234
2019-04-25,PFE,26.165992736816406
2019-04-26,PFE,26.40379524230957
2019-04-29,PFE,26.15276527404785
2019-04-30,PFE,26.826568603515625
2019-05-01,PFE,26.932273864746094
2019-05-02,PFE,27.090810775756836
2019-05-03,PFE,27.341842651367188
2019-05-06,PFE,27.51358413696289
2019-05-07,PFE,26.971904754638672
2019-05-08,PFE,27.051179885864258
2019-05-09,PFE,27.084503173828125
2019-05-10,PFE,27.1378173828125
2019-05-13,PFE,27.0378475189209
2019-05-14,PFE,27.097829818725586
2019-05-15,PFE,27.424386978149414
2019-05-16,PFE,27.75094223022461
2019-05-17,PFE,27.637653350830078
2019-05-20,PFE,27.717626571655273
2019-05-21,PFE,27.770936965942383
2019-05-22,PFE,27.98420524597168
2019-05-23,PFE,27.937557220458984
2019-05-24,PFE,27.95755386352539
2019-05-28,PFE,27.92422866821289
2019-05-29,PFE,27.804262161254883
2019-05-30,PFE,27.92422866821289
2019-05-31,PFE,27.67097282409668
2019-06-03,PFE,27.937557220458984
2019-06-04,PFE,28.144161224365234
2019-06-05,PFE,28.310768127441406
2019-06-06,PFE,28.464054107666016
2019-06-07,PFE,28.6039981842041
2019-06-10,PFE,28.7039737701416
2019-06-11,PFE,28.437395095825195
2019-06-12,PFE,28.710634231567383
2019-06-13,PFE,28.324106216430664
2019-06-14,PFE,28.49736785888672
2019-06-17,PFE,28.577350616455078
2019-06-18,PFE,28.7039737701416
2019-06-19,PFE,28.99054527282715
2019-06-20,PFE,29.057188034057617
2019-06-21,PFE,29.103843688964844
2019-06-24,PFE,29.163816452026367
2019-06-25,PFE,29.163816452026367
2019-06-26,PFE,28.65064811706543
2019-06-27,PFE,28.943893432617188
2019-06-28,PFE,28.870582580566406
2019-07-01,PFE,29.170490264892578
2019-07-02,PFE,29.470396041870117
2019-07-03,PFE,29.590347290039062
2019-07-05,PFE,29.27045440673828
2019-07-08,PFE,28.857254028320312
2019-07-09,PFE,28.90390396118164
2019-07-10,PFE,29.363750457763672
2019-07-11,PFE,28.643993377685547
2019-07-12,PFE,28.257448196411133
2019-07-15,PFE,28.490711212158203
2019-07-16,PFE,28.557350158691406
2019-07-17,PFE,28.48404312133789
2019-07-18,PFE,28.697309494018555
2019-07-19,PFE,28.504037857055664
2019-07-22,PFE,28.537364959716797
2019-07-23,PFE,28.717300415039062
2019-07-24,PFE,28.584007263183594
2019-07-25,PFE,28.437395095825195
2019-07-26,PFE,28.717300415039062
2019-07-29,PFE,27.624324798583984
2019-07-30,PFE,25.851573944091797
2019-07-31,PFE,25.884885787963867
2019-08-01,PFE,25.730175018310547
2019-08-02,PFE,25.562002182006836
2019-08-05,PFE,24.862409591674805
2019-08-06,PFE,24.855682373046875
2019-08-07,PFE,24.606792449951172
2019-08-08,PFE,24.8018741607666
2019-08-09,PFE,24.45207405090332
2019-08-12,PFE,23.80629539489746
2019-08-13,PFE,23.678483963012695
2019-08-14,PFE,23.0327091217041
2019-08-15,PFE,23.194150924682617
2019-08-16,PFE,23.30851173400879
2019-08-19,PFE,23.665035247802734
2019-08-20,PFE,23.281600952148438
2019-08-21,PFE,23.456499099731445
2019-08-22,PFE,23.597766876220703
2019-08-23,PFE,23.09998321533203
2019-08-26,PFE,23.436325073242188
2019-08-27,PFE,23.09998321533203
2019-08-28,PFE,23.597766876220703
2019-08-29,PFE,23.765939712524414
2019-08-30,PFE,23.9139347076416
2019-09-03,PFE,24.297361373901367
2019-09-04,PFE,24.102275848388672
2019-09-05,PFE,24.445343017578125
2019-09-06,PFE,24.552976608276367
2019-09-09,PFE,24.774961471557617
2019-09-10,PFE,25.144941329956055
2019-09-11,PFE,25.16512107849121
2019-09-12,PFE,25.077669143676758
2019-09-13,PFE,24.828779220581055
2019-09-16,PFE,24.774961471557617
2019-09-17,PFE,24.552976608276367
2019-09-18,PFE,24.472251892089844
2019-09-19,PFE,24.559707641601562
2019-09-20,PFE,24.680784225463867
2019-09-23,PFE,24.378074645996094
2019-09-24,PFE,24.223360061645508
2019-09-25,PFE,24.149370193481445
2019-09-26,PFE,24.06864356994629
2019-09-27,PFE,24.3646240234375
2019-09-30,PFE,24.16954803466797
2019-10-01,PFE,23.833202362060547
2019-10-02,PFE,23.342147827148438
2019-10-03,PFE,23.846656799316406
2019-10-04,PFE,24.16954803466797
2019-10-07,PFE,24.102275848388672
2019-10-08,PFE,23.833202362060547
2019-10-09,PFE,24.008102416992188
2019-10-10,PFE,24.07537078857422
2019-10-11,PFE,24.290630340576172
2019-10-14,PFE,24.418441772460938
2019-10-15,PFE,24.552976608276367
2019-10-16,PFE,24.445343017578125
2019-10-17,PFE,24.526073455810547
2019-10-18,PFE,24.526073455810547
2019-10-21,PFE,24.526073455810547
2019-10-22,PFE,24.505889892578125
2019-10-23,PFE,24.73459815979004
2019-10-24,PFE,24.478981018066406
2019-10-25,PFE,24.73459815979004
2019-10-28,PFE,25.077669143676758
2019-10-29,PFE,25.703266143798828
2019-10-30,PFE,25.884885787963867
2019-10-31,PFE,25.810901641845703
2019-11-01,PFE,25.824344635009766
2019-11-04,PFE,25.582183837890625
2019-11-05,PFE,25.212209701538086
2019-11-06,PFE,25.299663543701172
2019-11-07,PFE,25.06873321533203
2019-11-08,PFE,25.163822174072266
2019-11-11,PFE,25.082317352294922
2019-11-12,PFE,25.109481811523438
2019-11-13,PFE,24.85818099975586
2019-11-14,PFE,24.8242244720459
2019-11-15,PFE,25.320032119750977
2019-11-18,PFE,25.279279708862305
2019-11-19,PFE,25.578126907348633
2019-11-20,PFE,25.163822174072266
2019-11-21,PFE,25.632455825805664
2019-11-22,PFE,26.033180236816406
2019-11-25,PFE,26.27089500427246
2019-11-26,PFE,26.00600814819336
2019-11-27,PFE,26.23693084716797
2019-11-29,PFE,26.1622257232666
2019-12-02,PFE,26.00600814819336
2019-12-03,PFE,25.843008041381836
2019-12-04,PFE,25.90413475036621
2019-12-05,PFE,25.829423904418945
2019-12-06,PFE,26.00600814819336
2019-12-09,PFE,26.026382446289062
2019-12-10,PFE,26.135047912597656
2019-12-11,PFE,25.958467483520508
2019-12-12,PFE,26.17580223083496
2019-12-13,PFE,26.033180236816406
2019-12-16,PFE,26.58331298828125
2019-12-17,PFE,26.420310974121094
2019-12-18,PFE,26.413522720336914
2019-12-19,PFE,26.467863082885742
2019-12-20,PFE,26.64444351196289
2019-12-23,PFE,26.70556640625
2019-12-24,PFE,26.685199737548828
2019-12-26,PFE,26.746322631835938
2019-12-27,PFE,26.70556640625
2019-12-30,PFE,26.427108764648438
2019-12-31,PFE,26.61048126220703
2020-01-02,PFE,26.58331298828125
2020-01-03,PFE,26.440690994262695
2020-01-06,PFE,26.40672492980957
2020-01-07,PFE,26.318429946899414
2020-01-08,PFE,26.528987884521484
2020-01-09,PFE,26.413522720336914
2020-01-10,PFE,26.821035385131836
2020-01-13,PFE,26.766698837280273
2020-01-14,PFE,27.214956283569336
2020-01-15,PFE,27.622474670410156
2020-01-16,PFE,27.581722259521484
2020-01-17,PFE,27.513797760009766
2020-01-21,PFE,27.39833641052246
2020-01-22,PFE,27.29646110534668
2020-01-23,PFE,27.649642944335938
2020-01-24,PFE,27.045164108276367
2020-01-27,PFE,27.27608299255371
2020-01-28,PFE,25.90413475036621
2020-01-29,PFE,25.52378273010254
2020-01-30,PFE,25.434589385986328
2020-01-31,PFE,25.55123519897461
2020-02-03,PFE,25.736478805541992
2020-02-04,PFE,25.859987258911133
2020-02-05,PFE,26.1893253326416
2020-02-06,PFE,26.25107192993164
2020-02-07,PFE,26.106992721557617
2020-02-10,PFE,25.94232177734375
2020-02-11,PFE,26.134435653686523
2020-02-12,PFE,25.894298553466797
2020-02-13,PFE,25.338531494140625
2020-02-14,PFE,25.05035972595215
2020-02-18,PFE,24.919998168945312
2020-02-19,PFE,24.858247756958008
2020-02-20,PFE,24.597524642944336
2020-02-21,PFE,24.508317947387695
2020-02-24,PFE,23.78789710998535
2020-02-25,PFE,23.280162811279297
2020-02-26,PFE,23.82220458984375
2020-02-27,PFE,23.396804809570312
2020-02-28,PFE,22.930240631103516
2020-03-02,PFE,23.93198013305664
2020-03-03,PFE,23.53403091430664
2020-03-04,PFE,24.97488784790039
2020-03-05,PFE,24.329933166503906
2020-03-06,PFE,24.028038024902344
2020-03-09,PFE,23.163522720336914
2020-03-10,PFE,23.733007431030273
2020-03-11,PFE,22.072589874267578
2020-03-12,PFE,20.59742546081543
2020-03-13,PFE,22.44309425354004
2020-03-16,PFE,20.707204818725586
2020-03-17,PFE,22.065725326538086
2020-03-18,PFE,22.202953338623047
2020-03-19,PFE,20.871871948242188
2020-03-20,PFE,19.904434204101562
2020-03-23,PFE,19.54765510559082
2020-03-24,PFE,20.37786102294922
2020-03-25,PFE,20.41216468811035
2020-03-26,PFE,21.78441619873047
2020-03-27,PFE,21.20121192932129
2020-03-30,PFE,22.4156436920166
2020-03-31,PFE,22.395065307617188
2020-04-01,PFE,21.78441619873047
2020-04-02,PFE,22.552873611450195
2020-04-03,PFE,23.081188201904297
2020-04-06,PFE,23.719284057617188
2020-04-07,PFE,23.060604095458984
2020-04-08,PFE,23.739864349365234
2020-04-09,PFE,24.281898498535156
2020-04-13,PFE,24.110368728637695
2020-04-14,PFE,25.002334594726562
2020-04-15,PFE,24.67985725402832
2020-04-16,PFE,24.61810302734375
2020-04-17,PFE,25.324813842773438
2020-04-20,PFE,24.755325317382812
2020-04-21,PFE,24.439708709716797
2020-04-22,PFE,24.871971130371094
2020-04-23,PFE,25.173864364624023
2020-04-24,PFE,25.647296905517578
2020-04-27,PFE,26.299110412597656
2020-04-28,PFE,26.010934829711914
2020-04-29,PFE,26.155017852783203
2020-04-30,PFE,26.319692611694336
2020-05-01,PFE,25.825679779052734
2020-05-04,PFE,25.811960220336914
2020-05-05,PFE,26.422609329223633
2020-05-06,PFE,26.422609329223633
2020-05-07,PFE,25.611841201782227
2020-05-08,PFE,25.792009353637695
2020-05-11,PFE,26.40182113647461
2020-05-12,PFE,25.889028549194336
2020-05-13,PFE,25.674211502075195
2020-05-14,PFE,26.277088165283203
2020-05-15,PFE,26.166210174560547
2020-05-18,PFE,26.381027221679688
2020-05-19,PFE,26.110774993896484
2020-05-20,PFE,26.076128005981445
2020-05-21,PFE,25.81972885131836
2020-05-22,PFE,25.986047744750977
2020-05-26,PFE,25.979114532470703
2020-05-27,PFE,25.923675537109375
2020-05-28,PFE,26.457252502441406
2020-05-29,PFE,26.464183807373047
2020-06-01,PFE,24.572406768798828
2020-06-02,PFE,25.05746841430664
2020-06-03,PFE,25.05746841430664
2020-06-04,PFE,24.953529357910156
2020-06-05,PFE,24.93967056274414
2020-06-08,PFE,25.35545539855957
2020-06-09,PFE,25.09212303161621
2020-06-10,PFE,24.89116668701172
2020-06-11,PFE,23.075605392456055
2020-06-12,PFE,23.387435913085938
2020-06-15,PFE,23.1171875
2020-06-16,PFE,23.14490509033203
2020-06-17,PFE,23.255775451660156
2020-06-18,PFE,23.034029006958008
2020-06-19,PFE,23.158761978149414
2020-06-22,PFE,22.943946838378906
2020-06-23,PFE,22.708337783813477
2020-06-24,PFE,22.306421279907227
2020-06-25,PFE,22.396503448486328
2020-06-26,PFE,22.202476501464844
2020-06-29,PFE,22.618247985839844
2020-06-30,PFE,22.659832000732422
2020-07-01,PFE,23.380510330200195
2020-07-02,PFE,23.914094924926758
2020-07-06,PFE,23.914094924926758
2020-07-07,PFE,23.581470489501953
2020-07-08,PFE,23.387435913085938
2020-07-09,PFE,23.186477661132812
2020-07-10,PFE,23.4428768157959
2020-07-13,PFE,24.399158477783203
2020-07-14,PFE,24.41301918029785
2020-07-15,PFE,24.7525691986084
2020-07-16,PFE,24.669416427612305
2020-07-17,PFE,25.119840621948242
2020-07-20,PFE,25.29307746887207
2020-07-21,PFE,25.424745559692383
2020-07-22,PFE,26.720577239990234
2020-07-23,PFE,26.61663246154785
2020-07-24,PFE,26.0969181060791
2020-07-27,PFE,26.013761520385742
2020-07-28,PFE,27.039342880249023
2020-07-29,PFE,27.205652236938477
2020-07-30,PFE,27.107694625854492
2020-07-31,PFE,26.925758361816406
2020-08-03,PFE,26.834796905517578
2020-08-04,PFE,26.862783432006836
2020-08-05,PFE,26.904769897460938
2020-08-06,PFE,26.778823852539062
2020-08-07,PFE,26.904769897460938
2020-08-10,PFE,26.862783432006836
2020-08-11,PFE,26.442943572998047
2020-08-12,PFE,26.82080841064453
2020-08-13,PFE,26.708839416503906
2020-08-14,PFE,26.63187026977539
2020-08-17,PFE,26.834796905517578
2020-08-18,PFE,26.841798782348633
2020-08-19,PFE,26.77181625366211
2020-08-20,PFE,27.09370231628418
2020-08-21,PFE,27.205652236938477
2020-08-24,PFE,27.177661895751953
2020-08-25,PFE,26.876773834228516
2020-08-26,PFE,26.624876022338867
2020-08-27,PFE,26.491926193237305
2020-08-28,PFE,26.526914596557617
2020-08-31,PFE,26.442943572998047
2020-09-01,PFE,25.80618667602539
2020-09-02,PFE,26.03010368347168
2020-09-03,PFE,25.470317840576172
2020-09-04,PFE,25.44232749938965
2020-09-08,PFE,25.14144515991211
2020-09-09,PFE,25.31637191772461
2020-09-10,PFE,24.94551658630371
2020-09-11,PFE,25.239398956298828
2020-09-14,PFE,25.897159576416016
2020-09-15,PFE,25.862165451049805
2020-09-16,PFE,25.736217498779297
2020-09-17,PFE,25.764209747314453
2020-09-18,PFE,25.631258010864258
2020-09-21,PFE,25.20441436767578
2020-09-22,PFE,25.365354537963867
2020-09-23,PFE,25.19041633605957
2020-09-24,PFE,25.022489547729492
2020-09-25,PFE,25.22541046142578
2020-09-28,PFE,25.463319778442383
2020-09-29,PFE,25.30937385559082
2020-09-30,PFE,25.680234909057617
2020-10-01,PFE,25.449325561523438
2020-10-02,PFE,25.45632553100586
2020-10-05,PFE,25.715219497680664
2020-10-06,PFE,25.30937385559082
2020-10-07,PFE,25.5192928314209
